date	open	close	high	low	volume	money
2005-01-04	2.75	2.77	2.82	2.75	130504.0	361854.0
2005-01-05	2.77	2.82	2.84	2.77	134767.0	376934.0
2005-01-06	2.79	2.77	2.82	2.75	218965.0	608490.0
2005-01-07	2.78	2.82	2.88	2.78	258586.0	731362.0
2005-01-10	2.85	2.82	2.85	2.8	209548.0	590818.0
2005-01-11	2.82	2.85	2.86	2.81	140299.0	397661.0
2005-01-12	2.83	2.83	2.86	2.82	171114.0	486373.0
2005-01-13	2.82	2.84	2.85	2.81	73307.0	207139.0
2005-01-14	2.82	2.82	2.85	2.81	119436.0	338170.0
2005-01-17	2.71	2.72	2.8	2.71	141064.0	385996.0
2005-01-18	2.76	2.76	2.8	2.72	113981.0	311912.0
2005-01-19	2.73	2.74	2.77	2.72	51870.0	142391.0
2005-01-20	2.67	2.73	2.73	2.67	73499.0	198581.0
2005-01-21	2.77	2.76	2.77	2.67	203735.0	558047.0
2005-01-24	2.84	2.82	2.86	2.8	262318.0	740306.0
2005-01-25	2.8	2.79	2.81	2.77	78925.0	220239.0
2005-01-26	2.78	2.8	2.8	2.76	136968.0	381018.0
2005-01-27	2.77	2.77	2.82	2.76	137050.0	382129.0
2005-01-28	2.77	2.75	2.8	2.7	155802.0	428598.0
2005-01-31	2.68	2.49	2.69	2.47	424787.0	1086622.0
2005-02-01	2.51	2.51	2.52	2.48	192454.0	482345.0
2005-02-02	2.5	2.64	2.64	2.5	466178.0	1192217.0
2005-02-03	2.59	2.59	2.64	2.57	213415.0	556029.0
2005-02-04	2.6	2.62	2.63	2.55	252271.0	657633.0
2005-02-16	2.64	2.64	2.65	2.6	204177.0	536353.0
2005-02-17	2.64	2.64	2.64	2.6	123179.0	322091.0
2005-02-18	2.61	2.6	2.62	2.58	142308.0	369251.0
2005-02-21	2.6	2.64	2.65	2.58	331769.0	869943.0
2005-02-22	2.64	2.7	2.7	2.62	503649.0	1339016.0
2005-02-23	2.69	2.81	2.81	2.69	1487298.0	4107232.0
2005-02-24	2.9	3.09	3.09	2.9	2288441.0	7011128.0
2005-02-25	3.19	3.0	3.2	2.99	5336670.0	16476929.0
2005-02-28	2.98	2.95	3.06	2.9	1308964.0	3906481.0
2005-03-01	2.94	2.95	2.97	2.84	1227738.0	3558164.0
2005-03-02	2.94	2.83	2.96	2.83	1009422.0	2909469.0
2005-03-03	2.82	2.86	2.86	2.81	413915.0	1175553.0
2005-03-04	2.83	2.83	2.87	2.82	357281.0	1012513.0
2005-03-07	2.86	2.85	2.86	2.82	270273.0	766475.0
