date	open	close	high	low	volume	money
2005-01-04	2.77	2.91	2.94	2.74	1860821.0	5383827.0
2005-01-05	2.91	3.05	3.12	2.88	6335856.0	19268806.0
2005-01-06	3.0	3.1	3.11	2.96	4225477.0	12901506.0
2005-01-07	3.07	3.06	3.14	3.03	3304767.0	10182036.0
2005-01-10	3.04	3.12	3.12	3.02	2503096.0	7746996.0
2005-01-11	3.13	3.14	3.15	3.07	3416040.0	10659632.0
2005-01-12	3.14	3.11	3.14	3.03	2855174.0	8788450.0
2005-01-13	3.1	3.08	3.22	3.07	5486145.0	17250788.0
2005-01-14	3.06	2.99	3.1	2.99	2583488.0	7860640.0
2005-01-17	2.86	2.84	2.96	2.82	2758474.0	7916273.0
2005-01-18	2.84	2.9	2.91	2.76	3170549.0	8987141.0
2005-01-19	2.96	2.9	3.01	2.9	4902121.0	14423071.0
2005-01-20	2.87	2.81	2.88	2.76	3196591.0	9002196.0
2005-01-21	2.81	2.87	2.9	2.75	4294797.0	12159971.0
2005-01-24	2.92	2.89	2.97	2.86	5145416.0	14858212.0
2005-01-25	2.88	2.84	2.88	2.79	2146382.0	6038405.0
2005-01-26	2.82	2.8	2.83	2.79	1181724.0	3312176.0
2005-01-27	2.78	2.52	2.8	2.52	6796805.0	17657307.0
2005-01-28	2.51	2.42	2.53	2.38	4454440.0	10888115.0
2005-01-31	2.4	2.45	2.46	2.25	2977351.0	7029992.0
2005-02-01	2.44	2.5	2.54	2.43	4568072.0	11402934.0
2005-02-02	2.48	2.64	2.64	2.41	4884709.0	12397876.0
2005-02-03	2.62	2.5	2.71	2.5	3949319.0	10250297.0
2005-02-04	2.48	2.5	2.5	2.41	2833552.0	6986829.0
2005-02-16	2.53	2.51	2.59	2.49	2502225.0	6343872.0
2005-02-17	2.54	2.59	2.6	2.54	4733470.0	12153509.0
2005-02-18	2.59	2.58	2.6	2.53	4208349.0	10809758.0
2005-02-21	2.59	2.76	2.76	2.59	9682809.0	26104092.0
2005-02-22	2.76	2.93	2.94	2.75	11938332.0	34243738.0
2005-02-23	2.93	2.92	2.98	2.86	6940721.0	20184204.0
2005-02-24	2.91	2.92	2.93	2.87	3856127.0	11163121.0
2005-02-25	2.92	2.92	2.99	2.88	4826148.0	14162734.0
2005-02-28	2.9	2.82	2.91	2.8	4870054.0	13817475.0
2005-03-01	2.82	2.88	2.88	2.79	2338802.0	6643253.0
2005-03-02	2.87	2.87	2.94	2.86	3536986.0	10245002.0
2005-03-03	2.87	2.87	2.88	2.81	2295726.0	6528598.0
2005-03-04	2.82	2.83	2.89	2.82	1274065.0	3627011.0
2005-03-07	2.83	2.81	2.87	2.79	1246347.0	3503460.0
2005-03-08	2.81	2.88	2.89	2.79	2683314.0	7650446.0
2005-03-09	2.82	2.68	2.84	2.67	8522468.0	23259597.0
2005-03-10	2.66	2.65	2.72	2.64	3692130.0	9876187.0
2005-03-11	2.64	2.64	2.73	2.56	3938354.0	10480431.0
2005-03-14	2.63	2.53	2.63	2.49	4164816.0	10585070.0
2005-03-15	2.57	2.57	2.6	2.54	2347952.0	6021668.0
2005-03-16	2.57	2.51	2.57	2.5	1306069.0	3285345.0
2005-03-17	2.53	2.5	2.53	2.5	1688918.0	4242087.0
2005-03-18	2.5	2.44	2.51	2.42	1696312.0	4173926.0
2005-03-21	2.43	2.4	2.44	2.39	1041223.0	2507168.0
2005-03-22	2.4	2.33	2.4	2.25	2397387.0	5534525.0
2005-03-23	2.33	2.38	2.42	2.29	1586635.0	3727491.0
2005-03-24	2.38	2.41	2.41	2.34	1034704.0	2458394.0
2005-03-25	2.41	2.4	2.43	2.38	744865.0	1785168.0
2005-03-28	2.39	2.4	2.42	2.3	616521.0	1450162.0
2005-03-29	2.36	2.36	2.42	2.35	475479.0	1132849.0
2005-03-30	2.36	2.26	2.36	2.26	1028144.0	2374373.0
2005-03-31	2.26	2.31	2.32	2.26	824022.0	1886251.0
2005-04-01	2.3	2.4	2.45	2.25	1679301.0	3943870.0
2005-04-04	2.35	2.36	2.41	2.31	1125864.0	2675155.0
2005-04-05	2.39	2.39	2.44	2.38	1623659.0	3919887.0
2005-04-06	2.4	2.46	2.51	2.35	2644373.0	6447462.0
2005-04-07	2.46	2.48	2.52	2.45	2313882.0	5753924.0
2005-04-08	2.49	2.48	2.49	2.41	2314737.0	5648473.0
2005-04-11	2.46	2.44	2.48	2.41	1788004.0	4356081.0
2005-04-12	2.47	2.51	2.54	2.43	4183130.0	10423510.0
2005-04-13	2.5	2.54	2.55	2.49	3047180.0	7678684.0
2005-04-14	2.53	2.44	2.53	2.43	1917583.0	4729288.0
2005-04-15	2.43	2.31	2.43	2.31	1870074.0	4399196.0
2005-04-18	2.31	2.3	2.35	2.28	727284.0	1670062.0
2005-04-19	2.3	2.32	2.36	2.28	560788.0	1295799.0
2005-04-20	2.28	2.26	2.3	2.25	968540.0	2199325.0
2005-04-21	2.26	2.28	2.32	2.26	958616.0	2193732.0
2005-04-22	2.28	2.09	2.28	2.05	3270827.0	6921391.0
2005-04-25	2.07	1.97	2.07	1.95	1860545.0	3692804.0
2005-04-26	1.97	1.97	1.97	1.97	0.0	0.0
2005-04-27	1.97	1.97	1.97	1.97	0.0	0.0
2005-04-28	2.05	2.09	2.1	1.96	1965692.0	4008528.0
2005-04-29	2.08	2.11	2.13	2.05	1373080.0	2896163.0
2005-05-09	2.05	2.09	2.11	2.05	1352476.0	2814106.0
2005-05-10	2.1	2.13	2.14	2.08	1975422.0	4184734.0
2005-05-11	2.13	2.11	2.19	2.11	1707544.0	3668787.0
2005-05-12	2.1	2.05	2.12	2.04	1290301.0	2667246.0
2005-05-13	2.05	2.09	2.1	2.05	1038705.0	2153596.0
2005-05-16	2.08	2.06	2.08	2.05	805585.0	1659870.0
2005-05-17	2.05	2.06	2.08	1.98	949417.0	1937375.0
2005-05-18	2.04	2.07	2.08	2.03	829277.0	1703676.0
2005-05-19	2.06	2.1	2.11	2.06	1393751.0	2909060.0
2005-05-20	2.13	2.09	2.13	2.08	581669.0	1221232.0
2005-05-23	2.09	2.01	2.09	2.0	892437.0	1802579.0
2005-05-24	1.99	2.05	2.07	1.99	926829.0	1897014.0
2005-05-25	2.06	2.08	2.1	2.06	1484559.0	3090545.0
2005-05-26	2.06	2.07	2.11	2.06	636837.0	1321881.0
2005-05-27	2.05	2.05	2.09	2.04	677118.0	1392238.0
2005-05-30	2.05	2.08	2.09	2.03	695735.0	1438462.0
2005-05-31	2.09	2.09	2.11	2.08	700111.0	1464470.0
2005-06-01	2.09	2.02	2.1	2.0	1309984.0	2658200.0
2005-06-02	2.01	2.0	2.02	1.99	696907.0	1394921.0
2005-06-03	2.0	1.93	2.02	1.93	1413349.0	2763660.0
2005-06-06	1.93	1.96	1.96	1.89	997789.0	1916601.0
2005-06-07	1.96	1.95	2.02	1.95	1285981.0	2549650.0
2005-06-08	1.95	2.1	2.12	1.95	3677745.0	7584874.0
2005-06-09	2.11	2.18	2.21	2.06	6742614.0	14392910.0
2005-06-10	2.19	2.09	2.21	2.08	4096278.0	8773008.0
2005-06-13	2.09	2.17	2.18	2.07	3324767.0	7061480.0
2005-06-14	2.24	2.15	2.28	2.15	7648884.0	16920941.0
2005-06-15	2.1	2.1	2.13	2.09	2120979.0	4469346.0
2005-06-16	2.09	2.13	2.13	2.09	1646767.0	3480884.0
2005-06-17	2.16	2.14	2.17	2.13	1086773.0	2328420.0
2005-06-20	2.12	2.18	2.19	2.03	2280922.0	4841333.0
2005-06-21	2.18	2.13	2.18	2.11	1577085.0	3372232.0
2005-06-22	2.12	2.13	2.14	2.09	874777.0	1846467.0
2005-06-23	2.13	2.1	2.14	2.09	799251.0	1688535.0
2005-06-24	2.09	2.09	2.1	2.07	794552.0	1658818.0
2005-06-27	2.11	2.16	2.18	2.11	4826791.0	10355829.0
2005-06-28	2.15	2.11	2.15	2.1	2394536.0	5062363.0
2005-06-29	2.1	2.09	2.11	2.08	1114630.0	2342070.0
2005-06-30	2.08	2.03	2.1	2.03	1168646.0	2407152.0
2005-07-01	2.02	1.95	2.02	1.9	1793953.0	3543185.0
2005-07-04	1.93	1.9	1.94	1.86	1645636.0	3123350.0
2005-07-05	1.9	1.89	1.92	1.87	894079.0	1696436.0
2005-07-06	1.9	1.9	1.92	1.88	740529.0	1401995.0
2005-07-07	1.9	1.89	1.92	1.87	554756.0	1053660.0
2005-07-08	1.89	1.82	1.89	1.82	1201369.0	2211181.0
2005-07-11	1.86	1.8	1.93	1.79	933820.0	1721246.0
2005-07-12	1.79	1.85	1.85	1.75	1755105.0	3176521.0
2005-07-13	1.84	1.8	1.85	1.78	813375.0	1477142.0
2005-07-14	1.79	1.81	1.82	1.78	963942.0	1730407.0
2005-07-15	1.79	1.75	1.81	1.74	1235211.0	2169191.0
2005-07-18	1.69	1.66	1.73	1.66	1327473.0	2234820.0
2005-07-19	1.66	1.61	1.66	1.59	2539920.0	4098608.0
2005-07-20	1.61	1.63	1.65	1.58	2258025.0	3667532.0
2005-07-21	1.65	1.68	1.69	1.62	2793807.0	4606304.0
