date	open	close	high	low	volume	money
2005-01-04	1.52	1.5	1.52	1.49	739480.0	1109469.0
2005-01-05	1.5	1.53	1.54	1.5	827878.0	1253678.0
2005-01-06	1.52	1.51	1.53	1.5	605939.0	913540.0
2005-01-07	1.51	1.52	1.54	1.5	668339.0	1012707.0
2005-01-10	1.51	1.53	1.53	1.51	669232.0	1016527.0
2005-01-11	1.53	1.52	1.53	1.51	704097.0	1070834.0
2005-01-12	1.52	1.52	1.52	1.51	806451.0	1221722.0
2005-01-13	1.52	1.52	1.53	1.5	710517.0	1077254.0
2005-01-14	1.51	1.49	1.53	1.49	1214706.0	1826995.0
2005-01-17	1.49	1.43	1.49	1.43	1713780.0	2503088.0
2005-01-18	1.44	1.46	1.46	1.43	1455654.0	2094838.0
2005-01-19	1.45	1.46	1.46	1.44	897502.0	1299919.0
2005-01-20	1.45	1.43	1.45	1.43	1544571.0	2217875.0
2005-01-21	1.42	1.44	1.44	1.37	2801924.0	3935106.0
2005-01-24	1.47	1.46	1.49	1.45	2328233.0	3404858.0
2005-01-25	1.45	1.44	1.45	1.43	1045822.0	1504472.0
2005-01-26	1.44	1.42	1.45	1.41	1353784.0	1933858.0
2005-01-27	1.42	1.38	1.42	1.38	1053786.0	1471535.0
2005-01-28	1.37	1.38	1.39	1.37	1180265.0	1628871.0
2005-01-31	1.38	1.29	1.38	1.29	1951421.0	2584349.0
2005-02-01	1.28	1.29	1.31	1.27	1635089.0	2115338.0
2005-02-02	1.29	1.35	1.36	1.29	3386930.0	4508825.0
2005-02-03	1.35	1.34	1.36	1.32	2618333.0	3513638.0
2005-02-04	1.34	1.36	1.37	1.33	1857752.0	2518133.0
2005-02-16	1.37	1.38	1.4	1.37	2171742.0	3001422.0
2005-02-17	1.37	1.38	1.39	1.36	1222230.0	1683305.0
2005-02-18	1.37	1.36	1.38	1.35	1478635.0	2020731.0
2005-02-21	1.37	1.39	1.4	1.36	1733160.0	2397411.0
2005-02-22	1.4	1.42	1.42	1.38	3589424.0	5045283.0
2005-02-23	1.43	1.42	1.43	1.41	2803627.0	3983001.0
2005-02-24	1.42	1.43	1.43	1.4	2382440.0	3379673.0
2005-02-25	1.43	1.43	1.45	1.43	3049409.0	4374295.0
2005-02-28	1.43	1.41	1.43	1.4	2397964.0	3389004.0
2005-03-01	1.41	1.4	1.41	1.36	2349257.0	3271733.0
2005-03-02	1.41	1.4	1.44	1.4	3381208.0	4806871.0
2005-03-03	1.4	1.41	1.41	1.38	1556643.0	2172701.0
2005-03-04	1.41	1.39	1.42	1.39	1357213.0	1894225.0
2005-03-07	1.39	1.38	1.4	1.37	1215930.0	1682372.0
2005-03-08	1.38	1.41	1.41	1.38	1785961.0	2496965.0
2005-03-09	1.41	1.44	1.44	1.4	3797205.0	5390406.0
2005-03-10	1.43	1.38	1.43	1.38	2487664.0	3517550.0
2005-03-11	1.4	1.43	1.44	1.38	4681834.0	6617013.0
2005-03-14	1.44	1.44	1.47	1.44	13591764.0	19730358.0
2005-03-15	1.43	1.39	1.43	1.39	3733583.0	5258933.0
2005-03-16	1.38	1.36	1.4	1.35	2239888.0	3075310.0
2005-03-17	1.36	1.42	1.42	1.36	3490650.0	4866049.0
2005-03-18	1.41	1.4	1.41	1.37	2030832.0	2828013.0
2005-03-21	1.39	1.44	1.44	1.36	6071679.0	8596488.0
2005-03-22	1.42	1.36	1.43	1.36	2964728.0	4104960.0
2005-03-23	1.36	1.35	1.38	1.33	2671628.0	3590532.0
2005-03-24	1.35	1.32	1.35	1.29	2232673.0	2953715.0
2005-03-25	1.33	1.33	1.35	1.31	1174320.0	1554987.0
2005-03-28	1.32	1.31	1.34	1.29	1408113.0	1836356.0
2005-03-29	1.3	1.3	1.32	1.29	966971.0	1260299.0
2005-03-30	1.3	1.24	1.3	1.24	1639378.0	2072093.0
2005-03-31	1.24	1.25	1.25	1.22	996217.0	1229275.0
2005-04-01	1.25	1.28	1.31	1.23	1610833.0	2037280.0
2005-04-04	1.27	1.25	1.27	1.25	1331070.0	1676506.0
2005-04-05	1.25	1.24	1.26	1.24	846096.0	1054364.0
2005-04-06	1.23	1.26	1.27	1.23	1389459.0	1736363.0
2005-04-07	1.26	1.29	1.31	1.25	3829303.0	4941412.0
2005-04-08	1.3	1.32	1.34	1.28	4088123.0	5386244.0
2005-04-11	1.34	1.35	1.36	1.32	7977785.0	10728735.0
2005-04-12	1.34	1.31	1.35	1.3	2046271.0	2701027.0
2005-04-13	1.31	1.33	1.35	1.31	2178671.0	2897826.0
2005-04-14	1.33	1.31	1.36	1.3	1258355.0	1664460.0
2005-04-15	1.31	1.26	1.31	1.26	1318531.0	1677865.0
2005-04-18	1.25	1.25	1.26	1.24	1245754.0	1545445.0
2005-04-19	1.24	1.27	1.27	1.24	1139444.0	1428927.0
2005-04-20	1.27	1.23	1.27	1.23	1432441.0	1774024.0
2005-04-21	1.23	1.2	1.24	1.19	1841371.0	2244719.0
2005-04-22	1.19	1.1	1.22	1.09	3592846.0	4038146.0
2005-04-25	1.03	1.01	1.08	0.99	4092213.0	4135374.0
2005-04-26	1.03	1.04	1.05	1.01	2195744.0	2269994.0
2005-04-27	1.04	1.05	1.05	1.02	2274919.0	2365481.0
2005-04-28	1.05	1.07	1.07	1.0	2533422.0	2652321.0
2005-04-29	1.05	1.04	1.06	1.03	1655562.0	1724453.0
2005-05-09	1.02	1.03	1.04	0.99	2380969.0	2418876.0
2005-05-10	1.03	1.05	1.05	1.0	2533916.0	2627085.0
2005-05-11	1.05	1.04	1.06	1.04	1206769.0	1261150.0
2005-05-12	1.03	1.03	1.04	1.01	1167827.0	1201948.0
2005-05-13	1.02	1.02	1.05	1.0	1934854.0	1994352.0
2005-05-16	1.02	1.02	1.02	1.01	719494.0	733224.0
2005-05-17	1.01	1.04	1.04	1.01	1247016.0	1288690.0
2005-05-18	1.04	1.06	1.06	1.03	1933989.0	2020483.0
2005-05-19	1.06	1.06	1.07	1.04	1526438.0	1609841.0
2005-05-20	1.05	1.03	1.07	1.02	5355465.0	5596074.0
2005-05-23	1.01	0.92	1.01	0.92	4841981.0	4621967.0
2005-05-24	0.92	0.98	0.99	0.91	3908116.0	3755657.0
2005-05-25	0.96	1.02	1.02	0.96	5044458.0	5056059.0
2005-05-26	1.02	1.0	1.03	0.99	5540153.0	5557361.0
2005-05-27	0.99	0.98	1.0	0.97	1533423.0	1508543.0
2005-05-30	0.97	0.99	0.99	0.96	1732307.0	1695327.0
2005-05-31	0.99	0.98	1.0	0.98	1172091.0	1157651.0
2005-06-01	0.99	0.97	0.99	0.96	1453039.0	1408627.0
2005-06-02	0.97	0.98	0.99	0.97	1240154.0	1208328.0
2005-06-03	0.98	0.99	0.99	0.95	1843672.0	1793949.0
2005-06-06	0.97	0.99	0.99	0.96	1668725.0	1636150.0
2005-06-07	1.0	1.01	1.02	1.0	4618625.0	4670222.0
2005-06-08	1.01	1.08	1.09	1.01	7411452.0	7782160.0
2005-06-09	1.08	1.07	1.09	1.05	5318369.0	5704032.0
2005-06-10	1.07	1.03	1.07	1.02	3594260.0	3744410.0
2005-06-13	1.02	1.05	1.05	1.02	2277775.0	2356294.0
2005-06-14	1.05	1.03	1.05	1.03	1858447.0	1930149.0
2005-06-15	1.02	0.99	1.02	0.98	2335063.0	2339517.0
2005-06-16	0.98	0.99	0.99	0.97	1619292.0	1582495.0
2005-06-17	0.99	0.98	1.0	0.98	1758210.0	1736858.0
2005-06-20	0.98	1.05	1.05	0.97	4252787.0	4336004.0
2005-06-21	1.04	1.05	1.05	1.02	4224206.0	4373222.0
2005-06-22	1.05	1.06	1.07	1.04	10024888.0	10621829.0
2005-06-23	1.05	1.02	1.05	1.02	3040035.0	3143387.0
2005-06-24	1.01	1.02	1.03	1.0	1188185.0	1206807.0
2005-06-27	1.03	1.03	1.05	1.03	2704834.0	2805999.0
2005-06-28	1.03	1.03	1.03	1.03	0.0	0.0
2005-06-29	1.02	1.0	1.02	0.99	2406698.0	2410020.0
2005-06-30	1.0	1.01	1.01	0.98	2777347.0	2774104.0
2005-07-01	1.0	0.96	1.01	0.95	2033022.0	1988419.0
2005-07-04	0.96	0.97	0.98	0.93	5143053.0	4913708.0
2005-07-05	0.96	0.95	0.97	0.94	1679966.0	1598595.0
2005-07-06	0.96	0.94	0.96	0.93	1099462.0	1034014.0
2005-07-07	0.94	0.94	0.95	0.93	696023.0	654232.0
2005-07-08	0.95	0.9	0.95	0.9	1510836.0	1388299.0
2005-07-11	0.9	0.85	0.94	0.82	1705793.0	1510392.0
2005-07-12	0.85	0.87	0.88	0.83	1879799.0	1613028.0
2005-07-13	0.87	0.85	0.87	0.84	1214712.0	1037786.0
2005-07-14	0.84	0.82	0.86	0.81	2260767.0	1889670.0
2005-07-15	0.82	0.8	0.83	0.8	2142103.0	1737369.0
2005-07-18	0.79	0.77	0.8	0.76	2048055.0	1581634.0
2005-07-19	0.76	0.79	0.8	0.76	1130459.0	883654.0
2005-07-20	0.79	0.8	0.81	0.79	1231528.0	979859.0
2005-07-21	0.79	0.8	0.81	0.78	682578.0	539637.0
2005-07-22	0.8	0.83	0.85	0.79	3434634.0	2832667.0
2005-07-25	0.82	0.85	0.87	0.82	3983263.0	3357365.0
2005-07-26	0.85	0.87	0.87	0.83	6330112.0	5411675.0
2005-07-27	0.87	0.87	0.87	0.84	3478758.0	2979642.0
2005-07-28	0.87	0.86	0.88	0.85	3179996.0	2746719.0
2005-07-29	0.85	0.84	0.85	0.83	2274777.0	1914880.0
2005-08-01	0.84	0.91	0.93	0.83	10623815.0	9535306.0
2005-08-02	0.91	0.92	0.93	0.89	11317468.0	10338607.0
2005-08-03	0.92	0.95	0.99	0.9	10953541.0	10370665.0
2005-08-04	0.94	0.93	0.95	0.92	5726502.0	5350497.0
2005-08-05	0.93	0.94	0.94	0.92	4142756.0	3871655.0
2005-08-08	0.94	0.94	0.96	0.94	4164431.0	3943402.0
2005-08-09	0.94	0.96	0.96	0.92	4997533.0	4702592.0
2005-08-10	0.95	0.98	1.0	0.95	8485663.0	8250274.0
2005-08-11	0.98	0.98	0.99	0.96	6061894.0	5889237.0
2005-08-12	0.98	0.93	0.98	0.93	5199911.0	4964654.0
2005-08-15	0.93	0.95	0.96	0.91	3536965.0	3303671.0
2005-08-16	0.95	0.95	0.96	0.92	5345209.0	5059850.0
