date	open	close	high	low	volume	money
2005-01-04	1.52	1.49	1.52	1.49	947332.0	1429643.0
2005-01-05	1.49	1.51	1.53	1.49	758793.0	1142463.0
2005-01-06	1.5	1.49	1.51	1.49	511527.0	764984.0
2005-01-07	1.48	1.49	1.53	1.48	632346.0	945644.0
2005-01-10	1.49	1.5	1.5	1.48	462731.0	690149.0
2005-01-11	1.5	1.51	1.51	1.5	509418.0	767810.0
2005-01-12	1.51	1.51	1.51	1.49	472578.0	710844.0
2005-01-13	1.51	1.52	1.52	1.51	773021.0	1172417.0
2005-01-14	1.52	1.48	1.53	1.47	1251083.0	1876148.0
2005-01-17	1.47	1.43	1.47	1.42	1871045.0	2693175.0
2005-01-18	1.44	1.45	1.51	1.43	862271.0	1253307.0
2005-01-19	1.44	1.44	1.46	1.43	578463.0	834781.0
2005-01-20	1.43	1.42	1.43	1.4	1636295.0	2315991.0
2005-01-21	1.42	1.47	1.47	1.4	1301868.0	1880410.0
2005-01-24	1.49	1.48	1.53	1.48	1442704.0	2147991.0
2005-01-25	1.48	1.49	1.49	1.46	803836.0	1186738.0
2005-01-26	1.47	1.48	1.49	1.47	753048.0	1117844.0
2005-01-27	1.48	1.47	1.49	1.47	481379.0	708419.0
2005-01-28	1.47	1.43	1.47	1.43	628157.0	907232.0
2005-01-31	1.42	1.39	1.43	1.38	1230600.0	1724101.0
2005-02-01	1.38	1.39	1.4	1.37	1163072.0	1606966.0
2005-02-02	1.39	1.45	1.46	1.37	2041162.0	2912210.0
2005-02-03	1.45	1.4	1.46	1.4	2068682.0	2952360.0
2005-02-04	1.4	1.43	1.43	1.39	1500045.0	2117225.0
2005-02-16	1.44	1.43	1.46	1.42	1505799.0	2173369.0
2005-02-17	1.43	1.44	1.45	1.42	930684.0	1330791.0
2005-02-18	1.45	1.42	1.45	1.42	638140.0	912379.0
2005-02-21	1.42	1.44	1.44	1.4	1429897.0	2043235.0
2005-02-22	1.45	1.48	1.48	1.42	3019261.0	4411326.0
2005-02-23	1.48	1.49	1.5	1.47	3075599.0	4564158.0
2005-02-24	1.5	1.48	1.5	1.47	2839236.0	4209421.0
2005-02-25	1.48	1.53	1.54	1.48	7953835.0	12120174.0
2005-02-28	1.54	1.56	1.6	1.53	13447137.0	21083316.0
2005-03-01	1.56	1.56	1.57	1.53	5552504.0	8602054.0
2005-03-02	1.56	1.53	1.57	1.53	3372507.0	5220277.0
2005-03-03	1.53	1.55	1.56	1.51	2192809.0	3347683.0
2005-03-04	1.56	1.53	1.56	1.53	1469042.0	2267196.0
2005-03-07	1.53	1.55	1.56	1.53	1305556.0	2011645.0
2005-03-08	1.54	1.58	1.58	1.54	3305759.0	5172413.0
2005-03-09	1.57	1.62	1.62	1.56	5336568.0	8481481.0
2005-03-10	1.62	1.57	1.62	1.56	4737099.0	7546565.0
2005-03-11	1.57	1.57	1.62	1.57	4088902.0	6498781.0
2005-03-14	1.57	1.54	1.59	1.52	3450070.0	5315188.0
2005-03-15	1.54	1.51	1.55	1.51	2763761.0	4228951.0
2005-03-16	1.53	1.52	1.53	1.51	1656273.0	2516051.0
2005-03-17	1.52	1.47	1.52	1.47	2557964.0	3805193.0
2005-03-18	1.47	1.48	1.49	1.45	2371174.0	3475212.0
2005-03-21	1.42	1.39	1.44	1.38	6802908.0	9549610.0
2005-03-22	1.38	1.41	1.42	1.38	6814987.0	9541102.0
2005-03-23	1.41	1.41	1.46	1.4	5843423.0	8344395.0
2005-03-24	1.41	1.41	1.42	1.38	3437424.0	4817965.0
2005-03-25	1.42	1.46	1.46	1.41	6582294.0	9468444.0
2005-03-28	1.46	1.47	1.48	1.43	6187200.0	9023416.0
2005-03-29	1.46	1.44	1.48	1.44	3441674.0	5022920.0
2005-03-30	1.44	1.36	1.44	1.36	4379851.0	6090356.0
2005-03-31	1.36	1.34	1.36	1.31	4902107.0	6485147.0
2005-04-01	1.34	1.39	1.4	1.31	4494563.0	6083462.0
2005-04-04	1.37	1.34	1.37	1.34	2361409.0	3180138.0
2005-04-05	1.34	1.34	1.36	1.33	2777030.0	3713491.0
2005-04-06	1.35	1.36	1.37	1.31	4800407.0	6490268.0
2005-04-07	1.37	1.4	1.42	1.37	8158306.0	11403318.0
2005-04-08	1.4	1.41	1.42	1.38	2992592.0	4194479.0
2005-04-11	1.41	1.4	1.42	1.39	2275490.0	3203675.0
2005-04-12	1.39	1.36	1.39	1.36	2700823.0	3713566.0
2005-04-13	1.36	1.4	1.41	1.36	2737240.0	3824060.0
2005-04-14	1.4	1.37	1.41	1.36	1875753.0	2594193.0
2005-04-15	1.36	1.36	1.37	1.35	1826054.0	2480209.0
2005-04-18	1.35	1.33	1.39	1.32	1309501.0	1752364.0
2005-04-19	1.34	1.34	1.35	1.33	892759.0	1196945.0
2005-04-20	1.34	1.33	1.35	1.32	1093351.0	1458993.0
2005-04-21	1.33	1.33	1.33	1.33	0.0	0.0
2005-04-22	1.33	1.2	1.34	1.2	6064485.0	7523061.0
2005-04-25	1.15	1.1	1.15	1.08	6523676.0	7258902.0
2005-04-26	1.1	1.13	1.13	1.08	2289125.0	2541143.0
2005-04-27	1.13	1.05	1.13	1.05	4518181.0	4861418.0
2005-04-28	1.04	1.1	1.1	1.03	2578561.0	2790551.0
2005-04-29	1.09	1.06	1.1	1.06	2007880.0	2171559.0
2005-05-09	1.04	1.06	1.08	1.04	1467229.0	1543443.0
2005-05-10	1.04	1.06	1.06	1.02	1670950.0	1737195.0
2005-05-11	1.06	1.05	1.08	1.04	1483427.0	1572630.0
2005-05-12	1.07	1.09	1.1	1.05	2625688.0	2821289.0
2005-05-13	1.09	1.09	1.1	1.07	1967536.0	2138756.0
2005-05-16	1.09	1.08	1.1	1.08	1191363.0	1295383.0
2005-05-17	1.08	1.1	1.11	1.08	1260499.0	1379433.0
2005-05-18	1.1	1.1	1.11	1.07	1325983.0	1446840.0
2005-05-19	1.09	1.1	1.1	1.08	1663980.0	1812466.0
2005-05-20	1.08	1.09	1.1	1.08	827807.0	902161.0
2005-05-23	1.08	1.04	1.08	1.04	1396327.0	1468120.0
2005-05-24	1.03	1.06	1.07	1.03	763898.0	804840.0
2005-05-25	1.06	1.07	1.08	1.05	1073264.0	1145464.0
2005-05-26	1.07	1.09	1.1	1.07	2220712.0	2411010.0
2005-05-27	1.09	1.09	1.11	1.09	1671853.0	1830243.0
2005-05-30	1.09	1.09	1.11	1.08	1127435.0	1237266.0
2005-05-31	1.1	1.09	1.11	1.09	1608218.0	1774076.0
2005-06-01	1.1	1.07	1.11	1.06	1173926.0	1267399.0
2005-06-02	1.06	1.06	1.08	1.04	1670536.0	1770405.0
2005-06-03	1.06	1.07	1.09	1.06	1122091.0	1198562.0
2005-06-06	1.08	1.09	1.1	1.05	1106524.0	1187197.0
2005-06-07	1.09	1.1	1.13	1.09	3520906.0	3898970.0
2005-06-08	1.09	1.17	1.19	1.09	7266545.0	8351929.0
2005-06-09	1.17	1.17	1.19	1.14	6510669.0	7572995.0
2005-06-10	1.17	1.15	1.18	1.14	2882762.0	3333722.0
2005-06-13	1.16	1.15	1.16	1.13	2146114.0	2453734.0
2005-06-14	1.16	1.13	1.16	1.13	2140355.0	2441638.0
2005-06-15	1.11	1.1	1.12	1.1	2245669.0	2487250.0
2005-06-16	1.1	1.11	1.12	1.09	1579077.0	1737458.0
2005-06-17	1.15	1.14	1.16	1.12	4116391.0	4698768.0
2005-06-20	1.14	1.17	1.17	1.11	3749959.0	4301423.0
2005-06-21	1.17	1.15	1.17	1.14	2854358.0	3295998.0
2005-06-22	1.15	1.14	1.15	1.12	3018189.0	3435868.0
2005-06-23	1.15	1.12	1.15	1.12	796221.0	898039.0
2005-06-24	1.11	1.11	1.11	1.09	1846062.0	2035833.0
2005-06-27	1.11	1.13	1.14	1.11	2946635.0	3339056.0
2005-06-28	1.13	1.09	1.13	1.09	3044497.0	3346567.0
2005-06-29	1.1	1.07	1.1	1.06	3123983.0	3354549.0
2005-06-30	1.07	1.04	1.07	1.04	1872036.0	1972896.0
2005-07-01	1.04	1.0	1.04	0.99	2700951.0	2735670.0
2005-07-04	1.0	0.98	1.0	0.95	1929913.0	1865466.0
2005-07-05	0.95	0.95	0.97	0.94	1588781.0	1520132.0
2005-07-06	0.95	0.96	0.98	0.95	1244001.0	1200092.0
2005-07-07	0.95	0.97	0.97	0.95	954158.0	920344.0
2005-07-08	0.96	0.92	0.96	0.92	2018210.0	1887827.0
2005-07-11	0.92	0.89	0.95	0.89	1818209.0	1678068.0
2005-07-12	0.89	0.92	0.93	0.88	2891259.0	2633278.0
2005-07-13	0.92	0.91	0.92	0.9	1478626.0	1342644.0
2005-07-14	0.9	0.91	0.92	0.89	1662967.0	1509371.0
2005-07-15	0.91	0.85	0.92	0.85	3063894.0	2671825.0
2005-07-18	0.84	0.81	0.84	0.81	2269574.0	1873047.0
2005-07-19	0.81	0.83	0.84	0.81	1780702.0	1472133.0
2005-07-20	0.83	0.85	0.85	0.83	2220474.0	1869291.0
2005-07-21	0.85	0.83	0.85	0.81	2138429.0	1776488.0
2005-07-22	0.85	0.88	0.89	0.83	5361206.0	4653842.0
2005-07-25	0.88	0.9	0.91	0.88	6350696.0	5683289.0
2005-07-26	0.9	0.92	0.92	0.89	4725326.0	4318459.0
2005-07-27	0.91	0.92	0.92	0.9	4058375.0	3703119.0
2005-07-28	0.92	0.92	0.93	0.91	3987692.0	3666818.0
2005-07-29	0.91	0.9	0.91	0.89	2479139.0	2242031.0
2005-08-01	0.9	0.91	0.92	0.9	1590135.0	1442066.0
2005-08-02	0.91	0.93	0.94	0.91	4554663.0	4217250.0
2005-08-03	0.95	0.96	0.99	0.95	9865048.0	9597083.0
2005-08-04	0.95	0.96	0.97	0.94	3409093.0	3264113.0
2005-08-05	0.96	0.98	0.99	0.95	4963253.0	4827017.0
2005-08-08	0.99	0.98	1.0	0.98	5832356.0	5741746.0
2005-08-09	0.98	1.01	1.01	0.96	5016748.0	4952695.0
2005-08-10	1.01	1.02	1.03	0.99	6115001.0	6190431.0
2005-08-11	1.02	1.05	1.06	1.01	9989917.0	10362895.0
2005-08-12	1.07	1.05	1.12	1.05	17683924.0	19177965.0
2005-08-15	1.05	1.16	1.16	1.04	18624900.0	20940665.0
2005-08-16	1.17	1.16	1.19	1.13	18691054.0	21688958.0
2005-08-17	1.13	1.2	1.24	1.1	19933634.0	23625138.0
2005-08-18	1.19	1.1	1.21	1.08	14994261.0	17518965.0
2005-08-19	1.09	1.07	1.13	1.04	9440175.0	10247180.0
2005-08-22	1.06	1.08	1.09	1.06	4103040.0	4403295.0
2005-08-23	1.08	1.06	1.08	1.03	5169476.0	5452763.0
2005-08-24	1.07	1.14	1.15	1.07	13108443.0	14637734.0
2005-08-25	1.14	1.16	1.17	1.13	11336410.0	13045830.0
2005-08-26	1.16	1.19	1.22	1.15	12688655.0	15095984.0
2005-08-29	1.19	1.15	1.19	1.13	6514912.0	7539790.0
2005-08-30	1.14	1.11	1.15	1.11	3944395.0	4448566.0
2005-08-31	1.12	1.15	1.16	1.09	5580902.0	6289995.0
2005-09-01	1.15	1.19	1.2	1.14	8815794.0	10321487.0
2005-09-02	1.19	1.22	1.23	1.18	13336882.0	16144655.0
2005-09-05	1.22	1.23	1.23	1.2	6994035.0	8497213.0
2005-09-06	1.23	1.17	1.24	1.14	10301417.0	12452029.0
2005-09-07	1.17	1.23	1.24	1.15	9774123.0	11799351.0
2005-09-08	1.23	1.29	1.3	1.23	19395844.0	24822001.0
2005-09-09	1.28	1.27	1.31	1.25	8906264.0	11363370.0
2005-09-12	1.25	1.26	1.27	1.24	4355936.0	5464746.0
2005-09-13	1.26	1.29	1.3	1.24	8296473.0	10592379.0
2005-09-14	1.29	1.3	1.32	1.27	13349722.0	17362699.0
2005-09-15	1.3	1.28	1.31	1.26	9612186.0	12285104.0
2005-09-16	1.28	1.29	1.33	1.28	4550016.0	5879270.0
2005-09-19	1.29	1.29	1.29	1.29	0.0	0.0
2005-09-20	1.31	1.31	1.35	1.3	16640520.0	22010387.0
2005-09-21	1.31	1.25	1.31	1.25	9829030.0	12420549.0
2005-09-22	1.22	1.17	1.24	1.14	10601589.0	12664305.0
2005-09-23	1.17	1.15	1.22	1.14	6869561.0	8085567.0
2005-09-26	1.14	1.17	1.17	1.14	3278256.0	3768863.0
2005-09-27	1.16	1.1	1.16	1.09	6163599.0	6898748.0
2005-09-28	1.09	1.09	1.12	1.08	3444967.0	3770700.0
2005-09-29	1.09	1.13	1.14	1.09	5707434.0	6405321.0
2005-09-30	1.14	1.17	1.21	1.13	9536826.0	11195317.0
2005-10-10	1.17	1.21	1.23	1.14	10138505.0	12154324.0
2005-10-11	1.21	1.23	1.23	1.19	8828560.0	10728863.0
2005-10-12	1.23	1.23	1.25	1.2	9372744.0	11511188.0
2005-10-13	1.22	1.19	1.24	1.19	7545094.0	9117165.0
2005-10-14	1.18	1.17	1.21	1.16	4561049.0	5388837.0
2005-10-17	1.16	1.16	1.18	1.14	3762703.0	4339278.0
2005-10-18	1.17	1.2	1.2	1.17	4248828.0	5026842.0
2005-10-19	1.2	1.15	1.2	1.15	3677433.0	4333204.0
2005-10-20	1.15	1.15	1.15	1.13	3580658.0	4083006.0
2005-10-21	1.15	1.16	1.17	1.14	3019816.0	3491083.0
2005-10-24	1.16	1.16	1.18	1.15	2285870.0	2662170.0
2005-10-25	1.16	1.11	1.16	1.1	3844057.0	4345454.0
2005-10-26	1.1	1.05	1.11	1.04	4880967.0	5258890.0
2005-10-27	1.05	1.04	1.07	1.03	3063307.0	3198657.0
2005-10-28	1.04	0.99	1.05	0.98	3102772.0	3142862.0
2005-10-31	0.99	1.0	1.01	0.98	2013547.0	1999468.0
2005-11-01	1.0	0.96	1.0	0.95	2915896.0	2820744.0
2005-11-02	1.0	1.02	1.03	0.98	4653137.0	4695729.0
2005-11-03	1.01	1.02	1.05	1.01	5673031.0	5863032.0
2005-11-04	1.01	1.02	1.02	1.0	1957997.0	1985662.0
2005-11-07	1.02	1.04	1.05	1.01	3062295.0	3168261.0
2005-11-08	1.04	1.06	1.07	1.04	3193929.0	3378213.0
2005-11-09	1.06	1.03	1.06	1.03	3371072.0	3505516.0
2005-11-10	1.02	0.99	1.03	0.99	2212116.0	2224549.0
2005-11-11	0.97	0.98	1.0	0.97	2349912.0	2312474.0
2005-11-14	0.97	1.02	1.02	0.97	2487185.0	2490232.0
2005-11-15	1.03	0.99	1.03	0.99	1712802.0	1728456.0
2005-11-16	0.99	1.01	1.02	0.99	1136582.0	1140558.0
2005-11-17	1.01	1.02	1.03	1.0	1267764.0	1292046.0
2005-11-18	1.01	1.04	1.05	1.01	3069543.0	3187447.0
2005-11-21	1.04	1.05	1.06	1.04	2395643.0	2510294.0
2005-11-22	1.07	1.04	1.08	1.03	4636778.0	4908572.0
2005-11-23	1.04	1.06	1.06	1.02	2960642.0	3118890.0
2005-11-24	1.05	1.04	1.07	1.03	2993667.0	3157750.0
2005-11-25	1.04	1.06	1.06	1.04	1704256.0	1789270.0
2005-11-28	1.06	1.06	1.07	1.06	1647942.0	1753915.0
2005-11-29	1.07	1.04	1.07	1.04	1199675.0	1257213.0
2005-11-30	1.04	1.03	1.04	1.02	1527552.0	1569116.0
2005-12-01	1.03	1.05	1.06	1.03	2885134.0	3031673.0
2005-12-02	1.04	1.03	1.06	1.02	1531548.0	1595284.0
2005-12-05	1.02	0.99	1.04	0.99	1867450.0	1877923.0
2005-12-06	0.99	1.0	1.01	0.99	1280436.0	1280264.0
2005-12-07	0.99	1.01	1.02	0.99	893181.0	901366.0
2005-12-08	1.01	0.98	1.02	0.98	1678338.0	1668567.0
2005-12-09	0.98	1.01	1.01	0.98	1840366.0	1845938.0
2005-12-12	1.01	1.04	1.04	1.01	2815722.0	2892096.0
2005-12-13	1.03	1.04	1.05	1.02	2612231.0	2708768.0
2005-12-14	1.03	1.05	1.06	1.03	2755361.0	2880219.0
2005-12-15	1.06	1.04	1.06	1.03	1997931.0	2080022.0
2005-12-16	1.04	1.05	1.05	1.03	2145704.0	2234428.0
2005-12-19	1.05	1.08	1.08	1.04	6319132.0	6760015.0
2005-12-20	1.08	1.07	1.08	1.06	3394915.0	3638509.0
2005-12-21	1.06	1.04	1.07	1.04	3340485.0	3520747.0
2005-12-22	1.03	1.04	1.05	1.03	2097864.0	2180249.0
2005-12-23	1.04	1.06	1.07	1.04	3094753.0	3275369.0
2005-12-26	1.06	1.08	1.08	1.06	2767503.0	2956016.0
2005-12-27	1.08	1.07	1.08	1.06	1757145.0	1877771.0
2005-12-28	1.06	1.08	1.08	1.05	3649390.0	3896179.0
2005-12-29	1.08	1.09	1.09	1.07	4349861.0	4717240.0
2005-12-30	1.09	1.07	1.09	1.06	3044574.0	3270799.0
2006-01-04	1.06	1.08	1.08	1.06	2447706.0	2632058.0
2006-01-05	1.08	1.09	1.09	1.06	5863406.0	6307196.0
2006-01-06	1.09	1.11	1.12	1.08	7528523.0	8316533.0
2006-01-09	1.12	1.12	1.12	1.1	4662514.0	5178760.0
2006-01-10	1.12	1.16	1.16	1.12	12254492.0	13989610.0
2006-01-11	1.15	1.13	1.15	1.12	5807263.0	6599887.0
2006-01-12	1.12	1.15	1.15	1.12	4339251.0	4957745.0
2006-01-13	1.15	1.14	1.17	1.12	5784215.0	6647829.0
2006-01-16	1.14	1.13	1.15	1.12	4311057.0	4899697.0
2006-01-17	1.12	1.12	1.13	1.11	3566805.0	4000995.0
2006-01-18	1.12	1.15	1.15	1.12	3785613.0	4327379.0
2006-01-19	1.15	1.17	1.18	1.13	8877738.0	10257785.0
2006-01-20	1.17	1.18	1.18	1.15	6376292.0	7426086.0
2006-01-23	1.17	1.2	1.2	1.16	8493573.0	10069563.0
2006-01-24	1.2	1.18	1.21	1.18	5908054.0	7056392.0
2006-01-25	1.18	1.16	1.2	1.14	4935012.0	5776827.0
2006-02-06	1.16	1.2	1.21	1.16	5421872.0	6423602.0
2006-02-07	1.21	1.25	1.25	1.21	11954515.0	14769360.0
2006-02-08	1.25	1.24	1.25	1.21	6661790.0	8190213.0
2006-02-09	1.25	1.21	1.25	1.2	4246636.0	5185583.0
2006-02-10	1.21	1.22	1.23	1.2	4134111.0	5032472.0
