date	open	close	high	low	volume	money
2005-01-04	2.04	1.86	2.04	1.86	11532085.0	22310638.0
2005-01-05	1.83	1.75	1.83	1.73	14962398.0	26529274.0
2005-01-06	1.74	1.71	1.75	1.7	13741723.0	23486368.0
2005-01-07	1.71	1.73	1.76	1.71	2297115.0	3977499.0
2005-01-10	1.73	1.73	1.75	1.69	5291052.0	9017663.0
2005-01-11	1.73	1.74	1.74	1.7	4708507.0	8129735.0
2005-01-12	1.73	1.78	1.79	1.73	5424296.0	9564725.0
2005-01-13	1.78	1.76	1.78	1.74	4791461.0	8440709.0
2005-01-14	1.78	1.77	1.82	1.76	8533034.0	15240976.0
2005-01-17	1.71	1.72	1.76	1.71	4720882.0	8130792.0
2005-01-18	1.75	1.73	1.75	1.71	2516894.0	4340464.0
2005-01-19	1.73	1.72	1.74	1.72	2957939.0	5099442.0
2005-01-20	1.7	1.72	1.74	1.7	1167786.0	2001783.0
2005-01-21	1.73	1.73	1.75	1.69	4948167.0	8547577.0
2005-01-24	1.78	1.75	1.78	1.72	12109064.0	20962318.0
2005-01-25	1.74	1.69	1.74	1.62	10376765.0	17359499.0
2005-01-26	1.7	1.7	1.74	1.68	9376763.0	16023202.0
2005-01-27	1.7	1.63	1.71	1.59	6104953.0	10036550.0
2005-01-28	1.61	1.56	1.63	1.56	4909193.0	7743948.0
2005-01-31	1.56	1.51	1.58	1.51	6230868.0	9501065.0
2005-02-01	1.51	1.44	1.55	1.43	7223411.0	10573040.0
2005-02-02	1.47	1.55	1.57	1.44	6454138.0	9779376.0
2005-02-03	1.56	1.59	1.62	1.53	5775459.0	9218810.0
2005-02-04	1.58	1.67	1.69	1.58	10106972.0	16833598.0
2005-02-16	1.69	1.65	1.7	1.64	3514784.0	5871415.0
2005-02-17	1.64	1.67	1.68	1.62	1037529.0	1703064.0
2005-02-18	1.65	1.6	1.65	1.56	12855159.0	20577986.0
2005-02-21	1.6	1.67	1.68	1.58	3839960.0	6270498.0
2005-02-22	1.65	1.71	1.71	1.64	5541130.0	9333558.0
