date	open	close	high	low	volume	money
2005-01-04	2.7	2.71	2.74	2.65	721756.0	1950396.0
2005-01-05	2.7	2.75	2.77	2.7	727072.0	1990350.0
2005-01-06	2.75	2.81	2.82	2.72	1157329.0	3217324.0
2005-01-07	2.81	2.9	2.95	2.79	3783085.0	10987440.0
2005-01-10	2.91	2.91	2.96	2.85	1588041.0	4632542.0
2005-01-11	2.93	2.95	2.96	2.88	1492697.0	4347744.0
2005-01-12	2.93	2.87	2.93	2.86	1016102.0	2940690.0
2005-01-13	2.86	2.9	2.92	2.84	1055608.0	3047908.0
2005-01-14	2.91	2.84	2.91	2.84	1091469.0	3127809.0
2005-01-17	2.79	2.73	2.81	2.72	1591997.0	4387935.0
2005-01-18	2.71	2.79	2.8	2.71	789279.0	2186180.0
2005-01-19	2.77	2.81	2.82	2.75	788629.0	2194871.0
2005-01-20	2.8	2.77	2.81	2.74	878719.0	2424587.0
2005-01-21	2.76	2.77	2.79	2.66	1701312.0	4667671.0
2005-01-24	2.83	2.84	2.86	2.79	1288340.0	3644667.0
2005-01-25	2.84	2.85	2.86	2.78	1318847.0	3733518.0
2005-01-26	2.83	2.8	2.84	2.79	771052.0	2172096.0
2005-01-27	2.79	2.72	2.8	2.71	1254459.0	3436546.0
2005-01-28	2.71	2.74	2.74	2.68	683524.0	1849697.0
2005-01-31	2.71	2.6	2.71	2.6	1943188.0	5079370.0
2005-02-01	2.59	2.5	2.63	2.47	1717560.0	4355374.0
2005-02-02	2.5	2.59	2.62	2.43	2423251.0	6122086.0
2005-02-03	2.6	2.51	2.61	2.5	2418912.0	6135794.0
2005-02-04	2.5	2.56	2.57	2.5	1084337.0	2754590.0
2005-02-16	2.59	2.61	2.63	2.56	1110540.0	2889700.0
2005-02-17	2.61	2.63	2.64	2.58	677622.0	1766585.0
2005-02-18	2.63	2.61	2.65	2.6	805338.0	2110026.0
2005-02-21	2.59	2.64	2.64	2.59	1006379.0	2636840.0
2005-02-22	2.6	2.69	2.69	2.59	2160915.0	5754408.0
2005-02-23	2.69	2.74	2.82	2.65	2600048.0	7162559.0
2005-02-24	2.74	2.77	2.81	2.71	1644844.0	4539643.0
2005-02-25	2.77	2.77	2.79	2.75	1915524.0	5305465.0
2005-02-28	2.77	2.74	2.77	2.71	1264823.0	3464708.0
2005-03-01	2.74	2.77	2.79	2.72	1261287.0	3474903.0
2005-03-02	2.75	2.74	2.81	2.74	1360855.0	3766836.0
2005-03-03	2.74	2.72	2.74	2.66	1086282.0	2934255.0
