date	open	close	high	low	volume	money
2005-01-04	1.58	1.58	1.59	1.55	377876.0	595964.0
2005-01-05	1.59	1.61	1.62	1.57	337265.0	541592.0
2005-01-06	1.61	1.59	1.61	1.57	347797.0	549902.0
2005-01-07	1.57	1.59	1.61	1.57	319007.0	508515.0
2005-01-10	1.58	1.61	1.61	1.58	172046.0	275288.0
2005-01-11	1.63	1.62	1.63	1.58	384084.0	617096.0
2005-01-12	1.59	1.61	1.62	1.59	268139.0	431491.0
2005-01-13	1.6	1.61	1.63	1.6	318615.0	515801.0
2005-01-14	1.61	1.59	1.62	1.58	355026.0	568424.0
2005-01-17	1.56	1.55	1.57	1.53	466359.0	723924.0
2005-01-18	1.57	1.59	1.59	1.55	419043.0	659613.0
2005-01-19	1.57	1.6	1.61	1.57	322953.0	515779.0
2005-01-20	1.58	1.56	1.6	1.54	443611.0	696332.0
2005-01-21	1.56	1.6	1.65	1.55	667520.0	1064970.0
2005-01-24	1.65	1.64	1.66	1.61	889758.0	1448244.0
2005-01-25	1.64	1.62	1.64	1.6	426626.0	687161.0
2005-01-26	1.62	1.61	1.63	1.6	423429.0	684253.0
2005-01-27	1.6	1.6	1.67	1.6	615558.0	998165.0
2005-01-28	1.58	1.56	1.61	1.54	404674.0	631723.0
2005-01-31	1.56	1.47	1.56	1.43	787480.0	1169906.0
2005-02-01	1.49	1.44	1.49	1.44	479541.0	702060.0
2005-02-02	1.48	1.53	1.57	1.45	826354.0	1250235.0
2005-02-03	1.53	1.48	1.53	1.48	633369.0	952010.0
2005-02-04	1.48	1.5	1.51	1.46	458279.0	682411.0
2005-02-16	1.47	1.53	1.55	1.47	817829.0	1253635.0
2005-02-17	1.52	1.6	1.61	1.51	1255393.0	1967369.0
2005-02-18	1.61	1.61	1.62	1.6	4114887.0	6634126.0
2005-02-21	1.61	1.62	1.62	1.58	1284499.0	2055474.0
2005-02-22	1.62	1.64	1.64	1.59	2092447.0	3396746.0
2005-02-23	1.62	1.64	1.64	1.61	1391286.0	2268138.0
2005-02-24	1.64	1.64	1.7	1.6	2279923.0	3762744.0
2005-02-25	1.65	1.64	1.67	1.62	1341094.0	2212200.0
2005-02-28	1.62	1.61	1.64	1.6	1048976.0	1694435.0
2005-03-01	1.6	1.65	1.65	1.6	880041.0	1434227.0
2005-03-02	1.67	1.63	1.71	1.62	2540526.0	4263748.0
2005-03-03	1.62	1.62	1.63	1.59	962495.0	1543978.0
2005-03-04	1.6	1.61	1.62	1.6	460312.0	742229.0
2005-03-07	1.61	1.6	1.63	1.59	514145.0	827160.0
2005-03-08	1.62	1.64	1.64	1.59	1004536.0	1623559.0
2005-03-09	1.62	1.63	1.65	1.61	1166083.0	1899145.0
2005-03-10	1.64	1.58	1.64	1.57	907446.0	1455823.0
2005-03-11	1.58	1.58	1.59	1.57	529932.0	838375.0
2005-03-14	1.57	1.54	1.58	1.52	655783.0	1017614.0
2005-03-15	1.56	1.53	1.56	1.53	665171.0	1022467.0
2005-03-16	1.53	1.54	1.55	1.52	489520.0	751572.0
2005-03-17	1.53	1.51	1.55	1.51	732217.0	1119285.0
2005-03-18	1.52	1.48	1.54	1.47	536730.0	800599.0
2005-03-21	1.5	1.48	1.5	1.47	367635.0	543897.0
2005-03-22	1.48	1.53	1.58	1.48	3750024.0	5721614.0
2005-03-23	1.51	1.47	1.53	1.39	1851394.0	2714503.0
2005-03-24	1.46	1.51	1.52	1.46	1663693.0	2488640.0
2005-03-25	1.57	1.57	1.65	1.55	6054648.0	9584327.0
2005-03-28	1.57	1.69	1.72	1.54	11181968.0	18550824.0
2005-03-29	1.67	1.64	1.71	1.64	5678036.0	9462032.0
2005-03-30	1.64	1.55	1.64	1.53	4223860.0	6657601.0
2005-03-31	1.52	1.71	1.71	1.48	7272093.0	11867628.0
2005-04-01	1.71	1.75	1.79	1.66	12342950.0	21308223.0
2005-04-04	1.73	1.68	1.75	1.67	5004109.0	8541883.0
2005-04-05	1.67	1.76	1.76	1.64	5834537.0	10016805.0
2005-04-06	1.75	1.75	1.77	1.69	6145490.0	10626184.0
2005-04-07	1.73	1.76	1.83	1.71	9122791.0	16144879.0
2005-04-08	1.75	1.72	1.75	1.67	6174937.0	10544137.0
2005-04-11	1.7	1.75	1.82	1.66	8003847.0	13995788.0
2005-04-12	1.73	1.69	1.74	1.67	4370644.0	7411427.0
2005-04-13	1.71	1.7	1.76	1.68	3924381.0	6723716.0
2005-04-14	1.7	1.7	1.74	1.67	3272881.0	5575508.0
2005-04-15	1.67	1.74	1.78	1.66	7613326.0	13212972.0
2005-04-18	1.74	1.73	1.77	1.67	4258610.0	7333003.0
2005-04-19	1.73	1.56	1.76	1.56	7583608.0	12157888.0
2005-04-20	1.51	1.47	1.55	1.42	4156456.0	6161509.0
2005-04-21	1.42	1.34	1.43	1.32	6161880.0	8254400.0
2005-04-22	1.34	1.33	1.38	1.27	2887085.0	3850281.0
2005-04-25	1.32	1.26	1.34	1.22	2211402.0	2770901.0
2005-04-26	1.26	1.31	1.33	1.24	2069023.0	2665773.0
2005-04-27	1.29	1.27	1.31	1.27	1718982.0	2206641.0
2005-04-28	1.27	1.3	1.33	1.17	3369136.0	4245513.0
2005-04-29	1.27	1.27	1.3	1.26	2332962.0	2967962.0
2005-05-09	1.27	1.19	1.29	1.18	1559985.0	1919824.0
2005-05-10	1.19	1.13	1.19	1.07	2474466.0	2756499.0
2005-05-11	1.12	1.11	1.13	1.08	1287298.0	1425728.0
2005-05-12	1.1	1.13	1.15	1.09	1955665.0	2206865.0
2005-05-13	1.13	1.14	1.16	1.1	1561068.0	1759610.0
2005-05-16	1.13	1.15	1.16	1.12	1446603.0	1649260.0
2005-05-17	1.14	1.17	1.18	1.14	1875363.0	2177170.0
2005-05-18	1.16	1.18	1.18	1.14	1200516.0	1388840.0
2005-05-19	1.18	1.17	1.19	1.15	1188285.0	1389490.0
2005-05-20	1.16	1.17	1.18	1.15	1527414.0	1779112.0
2005-05-23	1.18	1.16	1.23	1.16	4129293.0	4914535.0
2005-05-24	1.18	1.19	1.21	1.11	2379949.0	2788461.0
2005-05-25	1.21	1.19	1.23	1.18	1907975.0	2299060.0
2005-05-26	1.17	1.2	1.21	1.17	1468464.0	1742784.0
2005-05-27	1.19	1.17	1.21	1.17	892688.0	1064431.0
2005-05-30	1.15	1.2	1.2	1.15	1183998.0	1398189.0
2005-05-31	1.2	1.2	1.22	1.18	1332516.0	1604230.0
2005-06-01	1.2	1.18	1.2	1.16	1059855.0	1243053.0
2005-06-02	1.17	1.19	1.2	1.17	1334297.0	1574105.0
2005-06-03	1.18	1.17	1.19	1.16	1145654.0	1343479.0
2005-06-06	1.16	1.17	1.18	1.13	975019.0	1126727.0
2005-06-07	1.17	1.17	1.19	1.16	1468078.0	1723259.0
2005-06-08	1.17	1.25	1.27	1.17	4530171.0	5544034.0
2005-06-09	1.26	1.27	1.28	1.22	4241351.0	5325106.0
2005-06-10	1.27	1.25	1.32	1.24	3871437.0	4976462.0
2005-06-13	1.27	1.26	1.27	1.22	1781330.0	2203701.0
2005-06-14	1.24	1.22	1.28	1.22	1461084.0	1827486.0
2005-06-15	1.21	1.2	1.23	1.17	1638689.0	1963101.0
2005-06-16	1.2	1.23	1.24	1.17	1633094.0	1972748.0
2005-06-17	1.26	1.25	1.27	1.23	4555713.0	5709274.0
2005-06-20	1.25	1.25	1.26	1.19	1684750.0	2072958.0
2005-06-21	1.24	1.28	1.29	1.22	2456865.0	3095272.0
2005-06-22	1.28	1.27	1.29	1.23	2104741.0	2672185.0
2005-06-23	1.27	1.23	1.27	1.22	1178809.0	1477294.0
2005-06-24	1.22	1.23	1.24	1.21	980459.0	1199609.0
2005-06-27	1.23	1.26	1.26	1.23	1630789.0	2040063.0
2005-06-28	1.26	1.21	1.26	1.21	1017794.0	1253139.0
2005-06-29	1.21	1.17	1.22	1.17	1811716.0	2153436.0
2005-06-30	1.17	1.12	1.17	1.12	2187193.0	2487774.0
2005-07-01	1.12	1.06	1.12	1.06	1520581.0	1652902.0
2005-07-04	1.06	1.05	1.06	1.0	1308905.0	1339756.0
2005-07-05	1.03	1.04	1.04	1.02	569783.0	587143.0
2005-07-06	1.04	1.04	1.05	1.02	899189.0	928041.0
2005-07-07	1.04	1.05	1.07	1.03	889003.0	930071.0
2005-07-08	1.04	1.03	1.09	1.02	1839722.0	1942555.0
2005-07-11	1.02	1.03	1.08	1.01	1080116.0	1118897.0
2005-07-12	1.03	1.06	1.06	1.02	1032757.0	1079917.0
2005-07-13	1.06	1.04	1.06	1.03	803685.0	834166.0
2005-07-14	1.04	1.04	1.07	1.04	724750.0	758737.0
2005-07-15	1.06	0.94	1.06	0.94	2961943.0	2836705.0
2005-07-18	0.93	0.92	0.93	0.91	1240741.0	1138251.0
2005-07-19	0.92	0.92	0.94	0.92	985170.0	913922.0
2005-07-20	0.93	0.93	0.94	0.91	1151957.0	1067433.0
2005-07-21	0.93	0.93	0.93	0.91	826371.0	762503.0
2005-07-22	0.93	0.99	1.0	0.93	4585841.0	4477053.0
2005-07-25	0.97	0.98	0.98	0.96	1240197.0	1209157.0
2005-07-26	0.97	1.0	1.0	0.95	2985422.0	2953341.0
2005-07-27	1.0	1.03	1.04	0.98	3961820.0	3988052.0
2005-07-28	1.02	1.02	1.05	1.0	3336744.0	3420795.0
2005-07-29	1.02	1.05	1.06	1.0	3400680.0	3513921.0
2005-08-01	1.05	1.08	1.1	1.04	6364610.0	6803573.0
2005-08-02	1.08	1.09	1.09	1.04	6954654.0	7384371.0
2005-08-03	1.08	1.09	1.12	1.07	5612492.0	6155936.0
2005-08-04	1.09	1.12	1.16	1.07	5770351.0	6418394.0
2005-08-05	1.11	1.14	1.16	1.1	5097360.0	5781943.0
2005-08-08	1.15	1.16	1.19	1.13	5030736.0	5860808.0
2005-08-09	1.14	1.23	1.25	1.14	6723789.0	8117372.0
2005-08-10	1.23	1.23	1.24	1.18	4830549.0	5853495.0
2005-08-11	1.22	1.22	1.23	1.2	4432549.0	5364271.0
2005-08-12	1.22	1.16	1.22	1.16	4890393.0	5783537.0
2005-08-15	1.15	1.28	1.28	1.14	5582686.0	6877244.0
