date	open	close	high	low	volume	money
2005-01-04	1.69	1.7	1.71	1.67	206008.0	348430.0
2005-01-05	1.7	1.75	1.75	1.7	388328.0	673759.0
2005-01-06	1.75	1.71	1.75	1.7	254286.0	438655.0
2005-01-07	1.75	1.72	1.76	1.71	251009.0	434801.0
2005-01-10	1.71	1.74	1.75	1.71	256420.0	443320.0
2005-01-11	1.74	1.76	1.76	1.72	452875.0	786783.0
2005-01-12	1.76	1.72	1.76	1.71	466102.0	801125.0
2005-01-13	1.72	1.73	1.75	1.69	573955.0	988026.0
2005-01-14	1.7	1.71	1.74	1.7	401675.0	689058.0
2005-01-17	1.76	1.74	1.81	1.71	2772896.0	4909846.0
2005-01-18	1.71	1.79	1.8	1.71	1402815.0	2475459.0
2005-01-19	1.79	1.77	1.79	1.75	563193.0	994529.0
2005-01-20	1.75	1.76	1.77	1.73	539598.0	944044.0
2005-01-21	1.76	1.77	1.8	1.7	1072114.0	1885889.0
2005-01-24	1.8	1.83	1.86	1.78	2466986.0	4497914.0
2005-01-25	1.82	1.82	1.83	1.79	1018407.0	1838860.0
2005-01-26	1.8	1.8	1.82	1.8	641502.0	1156144.0
2005-01-27	1.78	1.75	1.83	1.73	761301.0	1337215.0
2005-01-28	1.75	1.71	1.77	1.71	916560.0	1594168.0
2005-01-31	1.73	1.61	1.73	1.6	1237401.0	2036217.0
2005-02-01	1.65	1.59	1.65	1.55	995521.0	1587921.0
2005-02-02	1.56	1.69	1.7	1.56	1460676.0	2418731.0
2005-02-03	1.69	1.65	1.7	1.65	986181.0	1649598.0
2005-02-04	1.64	1.69	1.69	1.64	612346.0	1022007.0
2005-02-16	1.71	1.78	1.79	1.71	3241664.0	5697638.0
2005-02-17	1.77	1.76	1.78	1.73	1777937.0	3124226.0
2005-02-18	1.76	1.75	1.76	1.73	1382986.0	2403820.0
2005-02-21	1.74	1.77	1.78	1.74	1599420.0	2819953.0
2005-02-22	1.78	1.84	1.86	1.75	4393515.0	7975933.0
2005-02-23	1.89	1.94	2.03	1.89	13948657.0	27450418.0
2005-02-24	1.92	1.9	1.93	1.87	3263633.0	6209995.0
2005-02-25	1.88	1.89	1.93	1.88	2714208.0	5174811.0
2005-02-28	1.87	1.89	1.92	1.87	1619999.0	3064614.0
2005-03-01	1.88	1.86	1.91	1.85	1535516.0	2871208.0
2005-03-02	1.85	1.85	1.89	1.84	1554313.0	2889780.0
2005-03-03	1.86	1.88	1.88	1.85	1160126.0	2161061.0
2005-03-04	1.87	1.83	1.89	1.82	1101014.0	2044643.0
2005-03-07	1.83	1.8	1.85	1.79	1841582.0	3336447.0
2005-03-08	1.82	1.86	1.86	1.81	2936978.0	5414893.0
2005-03-09	1.88	1.88	1.89	1.85	2524541.0	4715875.0
