date	open	close	high	low	volume	money
2005-01-04	1.11	1.14	1.14	1.1	1833590.0	2066521.0
2005-01-05	1.12	1.16	1.17	1.12	2723472.0	3143827.0
2005-01-06	1.16	1.13	1.16	1.13	1658650.0	1889917.0
2005-01-07	1.13	1.14	1.16	1.13	1174706.0	1343799.0
2005-01-10	1.14	1.15	1.16	1.12	888572.0	1016163.0
2005-01-11	1.16	1.15	1.16	1.14	1533887.0	1762558.0
2005-01-12	1.15	1.17	1.18	1.14	3659728.0	4263943.0
2005-01-13	1.17	1.17	1.18	1.16	1877420.0	2193467.0
2005-01-14	1.16	1.13	1.17	1.13	2534361.0	2905958.0
2005-01-17	1.12	1.12	1.13	1.11	1390392.0	1552796.0
2005-01-18	1.12	1.13	1.14	1.11	1198862.0	1353228.0
2005-01-19	1.13	1.16	1.16	1.12	1720131.0	1966535.0
2005-01-20	1.14	1.13	1.16	1.13	1845240.0	2100764.0
2005-01-21	1.12	1.16	1.16	1.12	3111325.0	3572107.0
2005-01-24	1.18	1.19	1.21	1.15	7231433.0	8523375.0
2005-01-25	1.19	1.19	1.2	1.17	3950320.0	4683104.0
2005-01-26	1.18	1.17	1.19	1.16	2755161.0	3236340.0
2005-01-27	1.17	1.17	1.18	1.17	1938736.0	2276667.0
2005-01-28	1.17	1.13	1.18	1.13	2038247.0	2329075.0
2005-01-31	1.13	1.1	1.13	1.07	2461965.0	2715612.0
2005-02-01	1.09	1.09	1.12	1.09	1631869.0	1798924.0
2005-02-02	1.1	1.14	1.15	1.1	1921491.0	2166461.0
2005-02-03	1.13	1.11	1.14	1.11	2322721.0	2611339.0
2005-02-04	1.11	1.13	1.14	1.1	1716187.0	1939163.0
2005-02-16	1.16	1.14	1.16	1.14	1392576.0	1599438.0
2005-02-17	1.14	1.15	1.15	1.13	838156.0	952506.0
2005-02-18	1.14	1.13	1.14	1.12	892127.0	1012068.0
2005-02-21	1.13	1.15	1.15	1.12	1322827.0	1504167.0
2005-02-22	1.14	1.18	1.18	1.14	5295562.0	6177560.0
2005-02-23	1.18	1.2	1.21	1.16	8654819.0	10308531.0
2005-02-24	1.2	1.19	1.2	1.18	2476059.0	2940331.0
2005-02-25	1.19	1.21	1.22	1.19	5344744.0	6427083.0
2005-02-28	1.21	1.23	1.23	1.19	5537020.0	6712326.0
2005-03-01	1.23	1.22	1.23	1.21	3315825.0	4038365.0
2005-03-02	1.22	1.22	1.23	1.19	5900324.0	7151890.0
2005-03-03	1.22	1.22	1.24	1.2	14403434.0	17538880.0
2005-03-04	1.21	1.19	1.22	1.18	3188639.0	3813217.0
2005-03-07	1.19	1.18	1.19	1.16	1774181.0	2087808.0
2005-03-08	1.18	1.2	1.21	1.17	3901982.0	4635604.0
2005-03-09	1.19	1.21	1.22	1.19	2348447.0	2831650.0
2005-03-10	1.22	1.21	1.23	1.19	6013879.0	7258032.0
2005-03-11	1.23	1.21	1.23	1.19	8363904.0	10073248.0
2005-03-14	1.22	1.19	1.22	1.18	3108314.0	3710054.0
2005-03-15	1.21	1.18	1.21	1.17	2093218.0	2472727.0
2005-03-16	1.18	1.22	1.23	1.16	5272306.0	6314029.0
2005-03-17	1.23	1.19	1.23	1.18	14431580.0	17495543.0
2005-03-18	1.17	1.11	1.17	1.1	6711978.0	7552391.0
2005-03-21	1.11	1.12	1.13	1.11	1705631.0	1910116.0
2005-03-22	1.12	1.06	1.13	1.03	3033120.0	3288804.0
2005-03-23	1.07	1.07	1.1	1.05	1972762.0	2117359.0
2005-03-24	1.07	1.09	1.09	1.06	1114570.0	1200937.0
2005-03-25	1.09	1.08	1.09	1.07	1054384.0	1137777.0
2005-03-28	1.08	1.07	1.08	1.06	1261622.0	1339884.0
2005-03-29	1.07	1.06	1.07	1.05	933846.0	993797.0
2005-03-30	1.07	1.03	1.07	1.03	1526339.0	1585475.0
2005-03-31	1.03	1.04	1.05	0.98	2715262.0	2727706.0
2005-04-01	1.05	1.08	1.1	1.03	3681597.0	3897559.0
2005-04-04	1.07	1.05	1.08	1.05	1863163.0	1975550.0
2005-04-05	1.04	1.05	1.06	1.04	1040175.0	1086865.0
2005-04-06	1.05	1.06	1.07	1.02	1728405.0	1808983.0
2005-04-07	1.03	1.07	1.08	1.03	2725647.0	2908767.0
2005-04-08	1.07	1.09	1.09	1.07	2630000.0	2851893.0
2005-04-11	1.1	1.09	1.12	1.08	2789781.0	3072752.0
2005-04-12	1.09	1.05	1.09	1.05	1633479.0	1746333.0
2005-04-13	1.07	1.08	1.09	1.06	1597477.0	1719601.0
2005-04-14	1.08	1.06	1.08	1.05	1658720.0	1766398.0
2005-04-15	1.06	1.03	1.06	1.02	1739401.0	1796020.0
2005-04-18	1.02	1.01	1.02	0.99	1783637.0	1785186.0
2005-04-19	1.01	1.01	1.02	1.0	1024614.0	1030890.0
2005-04-20	1.0	0.98	1.01	0.98	1406875.0	1400070.0
2005-04-21	0.98	0.93	1.0	0.93	2090695.0	2005980.0
2005-04-22	0.93	0.91	0.95	0.9	2252814.0	2060875.0
2005-04-25	0.91	0.93	0.93	0.89	1839192.0	1672964.0
2005-04-26	0.93	0.94	0.95	0.92	1692574.0	1581975.0
2005-04-27	0.95	0.92	0.95	0.9	1606115.0	1485916.0
2005-04-28	0.87	0.92	0.95	0.87	2000019.0	1855061.0
2005-04-29	0.92	0.87	0.92	0.86	2602084.0	2324096.0
2005-05-09	0.87	0.78	0.88	0.78	3193089.0	2573822.0
2005-05-10	0.77	0.76	0.78	0.72	3084489.0	2305018.0
2005-05-11	0.74	0.75	0.76	0.73	1726316.0	1285406.0
2005-05-12	0.75	0.76	0.76	0.73	1884295.0	1414481.0
2005-05-13	0.76	0.77	0.77	0.75	2202741.0	1681012.0
2005-05-16	0.77	0.78	0.78	0.76	2313836.0	1789293.0
2005-05-17	0.78	0.78	0.8	0.76	1455188.0	1141111.0
2005-05-18	0.79	0.8	0.8	0.78	1794406.0	1409927.0
2005-05-19	0.79	0.79	0.8	0.78	1085263.0	855396.0
2005-05-20	0.79	0.76	0.79	0.76	1567811.0	1218353.0
2005-05-23	0.75	0.7	0.75	0.7	3520005.0	2492551.0
2005-05-24	0.69	0.72	0.73	0.69	3156899.0	2259139.0
2005-05-25	0.71	0.78	0.79	0.71	6678247.0	5062888.0
2005-05-26	0.78	0.77	0.78	0.75	4312122.0	3291754.0
2005-05-27	0.76	0.75	0.78	0.75	2016412.0	1523450.0
2005-05-30	0.74	0.77	0.77	0.74	2702315.0	2053978.0
2005-05-31	0.78	0.77	0.8	0.76	2537232.0	1970792.0
2005-06-01	0.77	0.75	0.77	0.74	1510821.0	1135872.0
2005-06-02	0.74	0.75	0.76	0.74	1484618.0	1113827.0
2005-06-03	0.75	0.76	0.76	0.74	1145004.0	861768.0
2005-06-06	0.75	0.77	0.78	0.75	1683703.0	1286774.0
2005-06-07	0.77	0.76	0.78	0.76	2041620.0	1576128.0
2005-06-08	0.77	0.82	0.83	0.76	6774651.0	5422801.0
2005-06-09	0.82	0.82	0.84	0.8	7567674.0	6220053.0
2005-06-10	0.83	0.79	0.83	0.79	4828031.0	3871549.0
2005-06-13	0.81	0.81	0.84	0.8	4289713.0	3505791.0
2005-06-14	0.81	0.79	0.82	0.79	2496834.0	2017417.0
2005-06-15	0.78	0.75	0.78	0.75	3118646.0	2374254.0
2005-06-16	0.75	0.75	0.75	0.75	0.0	0.0
2005-06-17	0.76	0.75	0.76	0.73	2164580.0	1613018.0
2005-06-20	0.76	0.76	0.77	0.73	2102869.0	1581807.0
2005-06-21	0.76	0.75	0.77	0.75	1716125.0	1291556.0
2005-06-22	0.75	0.78	0.78	0.74	4118044.0	3126609.0
2005-06-23	0.79	0.78	0.8	0.78	9390338.0	7431503.0
2005-06-24	0.78	0.78	0.78	0.77	2613265.0	2020386.0
2005-06-27	0.79	0.8	0.81	0.79	4337027.0	3455942.0
2005-06-28	0.79	0.77	0.79	0.77	1930858.0	1494990.0
2005-06-29	0.77	0.76	0.78	0.76	1455737.0	1113277.0
2005-06-30	0.76	0.74	0.76	0.73	1848461.0	1383540.0
2005-07-01	0.74	0.71	0.74	0.7	2239289.0	1608866.0
2005-07-04	0.71	0.7	0.71	0.67	1839486.0	1268619.0
2005-07-05	0.7	0.68	0.7	0.67	972873.0	666327.0
2005-07-06	0.71	0.7	0.71	0.68	864811.0	596018.0
2005-07-07	0.7	0.7	0.7	0.68	1074764.0	742231.0
2005-07-08	0.69	0.65	0.69	0.65	1995973.0	1317689.0
2005-07-11	0.67	0.63	0.68	0.63	2219919.0	1433795.0
2005-07-12	0.63	0.65	0.65	0.61	2656321.0	1695416.0
2005-07-13	0.64	0.64	0.65	0.62	1961782.0	1238780.0
2005-07-14	0.64	0.64	0.66	0.64	2354100.0	1521925.0
2005-07-15	0.65	0.62	0.65	0.62	1145200.0	721791.0
2005-07-18	0.62	0.59	0.62	0.58	1713462.0	1019227.0
2005-07-19	0.59	0.6	0.6	0.57	1444141.0	845511.0
2005-07-20	0.6	0.6	0.61	0.58	1162673.0	694650.0
2005-07-21	0.6	0.61	0.61	0.59	993129.0	593949.0
2005-07-22	0.6	0.62	0.64	0.59	3513655.0	2185024.0
2005-07-25	0.61	0.61	0.62	0.61	1358200.0	835307.0
2005-07-26	0.61	0.63	0.63	0.61	2840247.0	1784021.0
2005-07-27	0.63	0.64	0.64	0.62	3756458.0	2373631.0
