date	open	close	high	low	volume	money
2005-01-04	0.5	0.5	0.51	0.49	4100366.0	2042026.0
2005-01-05	0.52	0.5	0.52	0.49	3840165.0	1939475.0
2005-01-06	0.5	0.5	0.5	0.5	5900198.0	2955165.0
2005-01-07	0.5	0.51	0.51	0.5	16376420.0	8316867.0
2005-01-10	0.51	0.51	0.51	0.51	3687574.0	1885816.0
2005-01-11	0.51	0.5	0.52	0.5	6213484.0	3161009.0
2005-01-12	0.51	0.51	0.52	0.5	3153862.0	1602067.0
2005-01-13	0.51	0.51	0.51	0.5	3827111.0	1939250.0
2005-01-14	0.51	0.51	0.51	0.5	9872268.0	5023231.0
2005-01-17	0.5	0.5	0.51	0.49	7770725.0	3866986.0
2005-01-18	0.5	0.48	0.5	0.47	12206739.0	5877472.0
2005-01-19	0.48	0.48	0.48	0.47	10768191.0	5122420.0
2005-01-20	0.47	0.48	0.48	0.47	5713374.0	2695794.0
2005-01-21	0.47	0.5	0.5	0.47	12654434.0	6037612.0
2005-01-24	0.5	0.5	0.51	0.49	11274414.0	5616868.0
2005-01-25	0.49	0.5	0.5	0.49	6812271.0	3378103.0
2005-01-26	0.49	0.5	0.5	0.49	7480925.0	3746614.0
2005-01-27	0.5	0.5	0.5	0.5	2758582.0	1381650.0
2005-01-28	0.5	0.5	0.5	0.49	4330751.0	2158235.0
2005-01-31	0.49	0.49	0.51	0.48	4938786.0	2430512.0
2005-02-01	0.5	0.49	0.5	0.49	2505381.0	1236166.0
2005-02-02	0.5	0.53	0.54	0.49	22074827.0	11315919.0
2005-02-03	0.53	0.52	0.53	0.51	18931317.0	9896443.0
2005-02-04	0.52	0.53	0.53	0.51	13827596.0	7266202.0
2005-02-16	0.53	0.53	0.54	0.53	30315136.0	16175099.0
2005-02-17	0.53	0.53	0.53	0.52	7570295.0	3976520.0
2005-02-18	0.53	0.53	0.53	0.52	5304586.0	2816140.0
2005-02-21	0.53	0.55	0.56	0.53	16253428.0	8780583.0
2005-02-22	0.54	0.56	0.56	0.54	11624931.0	6439317.0
2005-02-23	0.55	0.55	0.56	0.54	15424454.0	8464438.0
2005-02-24	0.55	0.54	0.56	0.54	22727902.0	12377064.0
2005-02-25	0.54	0.54	0.54	0.54	20825370.0	11261843.0
2005-02-28	0.54	0.52	0.54	0.52	54605682.0	28676637.0
2005-03-01	0.53	0.52	0.53	0.52	12740314.0	6652195.0
2005-03-02	0.52	0.51	0.52	0.51	30915284.0	15901384.0
2005-03-03	0.51	0.51	0.51	0.5	23451357.0	11876924.0
2005-03-04	0.51	0.5	0.51	0.5	24240379.0	12240267.0
2005-03-07	0.5	0.51	0.51	0.5	23567387.0	11908152.0
2005-03-08	0.51	0.52	0.52	0.51	28116454.0	14372104.0
2005-03-09	0.52	0.52	0.52	0.51	43656051.0	22629842.0
2005-03-10	0.52	0.5	0.52	0.49	62001438.0	30989798.0
2005-03-11	0.49	0.5	0.5	0.49	17917412.0	8864087.0
2005-03-14	0.5	0.5	0.5	0.49	27330626.0	13421392.0
2005-03-15	0.5	0.49	0.5	0.48	12784249.0	6238495.0
2005-03-16	0.48	0.47	0.49	0.47	21001072.0	9955631.0
2005-03-17	0.47	0.46	0.47	0.45	44094044.0	20010292.0
2005-03-18	0.45	0.46	0.46	0.45	17408191.0	7918834.0
2005-03-21	0.46	0.46	0.46	0.46	12047128.0	5547611.0
2005-03-22	0.46	0.45	0.46	0.45	17212888.0	7811032.0
2005-03-23	0.45	0.45	0.46	0.45	12149592.0	5530275.0
2005-03-24	0.45	0.46	0.46	0.44	14767632.0	6584431.0
2005-03-25	0.46	0.46	0.46	0.45	16359441.0	7472280.0
2005-03-28	0.46	0.46	0.46	0.45	7113134.0	3250980.0
2005-03-29	0.46	0.46	0.46	0.46	0.0	0.0
2005-03-30	0.46	0.46	0.46	0.45	12730868.0	5763141.0
2005-03-31	0.45	0.46	0.46	0.45	6484255.0	2936840.0
2005-04-01	0.46	0.48	0.48	0.46	25255961.0	11926290.0
2005-04-04	0.48	0.47	0.48	0.47	9811315.0	4632114.0
2005-04-05	0.47	0.46	0.47	0.45	9772270.0	4496267.0
2005-04-06	0.45	0.46	0.47	0.45	25828304.0	11943078.0
2005-04-07	0.46	0.47	0.47	0.46	29529702.0	13873869.0
2005-04-08	0.47	0.48	0.48	0.47	24248386.0	11486393.0
2005-04-11	0.48	0.48	0.49	0.47	18800932.0	9056767.0
2005-04-12	0.48	0.48	0.48	0.47	10735448.0	5125994.0
2005-04-13	0.48	0.49	0.49	0.48	33450331.0	16307489.0
2005-04-14	0.49	0.49	0.5	0.49	18890791.0	9329204.0
2005-04-15	0.49	0.48	0.49	0.48	17146328.0	8273135.0
2005-04-18	0.48	0.48	0.48	0.47	10097285.0	4820701.0
2005-04-19	0.48	0.5	0.5	0.48	26586801.0	13132873.0
2005-04-20	0.5	0.51	0.51	0.49	29430578.0	14818055.0
2005-04-21	0.5	0.5	0.51	0.5	27168295.0	13589843.0
2005-04-22	0.49	0.5	0.51	0.49	17200365.0	8637647.0
2005-04-25	0.51	0.52	0.52	0.5	32522538.0	16810080.0
2005-04-26	0.53	0.52	0.53	0.52	33067945.0	17383468.0
2005-04-27	0.52	0.55	0.55	0.52	64601762.0	35050905.0
2005-04-28	0.55	0.55	0.55	0.54	33566717.0	18424321.0
2005-04-29	0.55	0.54	0.55	0.53	13899243.0	7536574.0
2005-05-09	0.53	0.53	0.53	0.5	28490611.0	14909063.0
2005-05-10	0.53	0.53	0.53	0.52	7879156.0	4144899.0
2005-05-11	0.53	0.53	0.54	0.53	5505770.0	2933937.0
2005-05-12	0.54	0.52	0.54	0.52	28738814.0	15119077.0
2005-05-13	0.51	0.52	0.53	0.51	13774924.0	7170574.0
2005-05-16	0.52	0.53	0.53	0.51	25417168.0	13348523.0
