date	open	close	high	low	volume	money
2005-01-04	1.83	1.8	1.9	1.79	39564.0	71819.0
2005-01-05	1.81	1.8	1.82	1.77	75227.0	134639.0
2005-01-06	1.79	1.79	1.81	1.76	50151.0	89296.0
2005-01-07	1.79	1.78	1.81	1.78	30091.0	53880.0
2005-01-10	1.79	1.77	1.8	1.75	1547995.0	2778979.0
2005-01-11	1.77	1.7	1.77	1.7	254098.0	440029.0
2005-01-12	1.72	1.53	1.76	1.53	643237.0	1016792.0
2005-01-13	1.53	1.39	1.53	1.38	1887606.0	2655470.0
2005-01-14	1.39	1.38	1.39	1.31	1008281.0	1380115.0
2005-01-17	1.38	1.38	1.42	1.28	4327542.0	5789329.0
2005-01-18	1.37	1.33	1.4	1.33	7598408.0	10320497.0
2005-01-19	1.33	1.34	1.35	1.28	927850.0	1209005.0
2005-01-20	1.33	1.32	1.4	1.29	6855087.0	9165555.0
2005-01-21	1.33	1.31	1.35	1.27	2598380.0	3431565.0
2005-01-24	1.33	1.25	1.34	1.19	2385338.0	2975638.0
2005-01-25	1.25	1.13	1.25	1.12	3225084.0	3750200.0
2005-01-26	1.13	1.14	1.16	1.02	9580181.0	10345963.0
2005-01-27	1.1	1.06	1.11	1.06	4861467.0	5279650.0
2005-01-28	1.05	1.01	1.07	0.99	3297112.0	3363747.0
2005-01-31	1.01	1.01	1.06	0.99	5712981.0	5760458.0
2005-02-01	1.02	1.02	1.07	1.01	7978414.0	8191711.0
2005-02-02	1.02	1.07	1.09	1.02	5505172.0	5763931.0
2005-02-03	1.06	1.04	1.08	1.03	5682985.0	5947892.0
2005-02-04	1.05	1.0	1.07	0.94	6575483.0	6562443.0
2005-02-16	1.0	0.98	1.0	0.95	3664719.0	3571851.0
2005-02-17	0.98	1.0	1.0	0.97	3638250.0	3606231.0
2005-02-18	1.0	1.0	1.0	0.97	4097332.0	4017630.0
2005-02-21	1.0	1.01	1.01	0.97	5666719.0	5630409.0
2005-02-22	1.02	1.03	1.04	0.99	14196242.0	14490800.0
2005-02-23	1.03	1.13	1.13	1.03	22819481.0	24429971.0
2005-02-24	1.14	1.17	1.2	1.09	21408727.0	24219110.0
2005-02-25	1.16	1.15	1.23	1.13	23435820.0	27389286.0
2005-02-28	1.17	1.13	1.18	1.09	17717178.0	20106031.0
2005-03-01	1.13	1.14	1.17	1.11	13124783.0	14883754.0
2005-03-02	1.13	1.14	1.17	1.12	11072759.0	12688318.0
2005-03-03	1.16	1.2	1.21	1.14	22974553.0	27104731.0
2005-03-04	1.23	1.2	1.27	1.17	26807311.0	32510198.0
2005-03-07	1.21	1.17	1.23	1.14	14820288.0	17553028.0
2005-03-08	1.18	1.19	1.21	1.11	23527251.0	27015708.0
2005-03-09	1.18	1.17	1.19	1.13	15410136.0	17889074.0
2005-03-10	1.18	1.16	1.19	1.12	13049105.0	14985132.0
2005-03-11	1.16	1.12	1.16	1.09	17519137.0	19650093.0
2005-03-14	1.12	1.08	1.15	1.06	21171351.0	23328102.0
2005-03-15	1.09	1.04	1.09	1.02	11821703.0	12342876.0
2005-03-16	1.03	1.05	1.07	1.02	14656712.0	15282530.0
2005-03-17	1.04	1.05	1.07	1.03	13889101.0	14529212.0
2005-03-18	1.05	1.1	1.11	1.05	27190850.0	29228516.0
2005-03-21	1.09	1.08	1.11	1.06	15134919.0	16455309.0
2005-03-22	1.08	1.05	1.09	1.02	9662212.0	10085179.0
2005-03-23	1.05	1.06	1.08	1.01	16685666.0	17414446.0
2005-03-24	1.05	1.02	1.06	0.98	15428018.0	15766271.0
