date	open	close	high	low	volume	money
2005-01-04	2.35	2.29	2.35	2.25	307076.0	710099.0
2005-01-05	2.29	2.34	2.36	2.29	226173.0	527613.0
2005-01-06	2.36	2.3	2.36	2.29	245144.0	566740.0
2005-01-07	2.3	2.34	2.37	2.3	217776.0	508869.0
2005-01-10	2.34	2.39	2.4	2.33	190824.0	452644.0
2005-01-11	2.38	2.4	2.42	2.36	164990.0	393485.0
2005-01-12	2.37	2.38	2.4	2.34	220237.0	522529.0
2005-01-13	2.37	2.38	2.4	2.36	259082.0	614356.0
2005-01-14	2.36	2.34	2.4	2.34	259686.0	617785.0
2005-01-17	2.28	2.28	2.32	2.27	371296.0	847672.0
2005-01-18	2.27	2.31	2.34	2.25	426555.0	972961.0
2005-01-19	2.29	2.31	2.34	2.27	287219.0	664298.0
2005-01-20	2.3	2.3	2.32	2.27	306471.0	702957.0
2005-01-21	2.18	2.22	2.28	2.07	1503878.0	3271649.0
2005-01-24	2.3	2.28	2.3	2.24	759507.0	1722469.0
2005-01-25	2.28	2.26	2.28	2.22	478953.0	1074303.0
2005-01-26	2.22	2.19	2.26	2.19	423101.0	940670.0
2005-01-27	2.19	2.15	2.19	2.12	816679.0	1755373.0
2005-01-28	2.16	2.09	2.16	2.09	502246.0	1067254.0
2005-01-31	2.09	2.02	2.09	1.98	688293.0	1387916.0
2005-02-01	2.0	1.96	2.03	1.96	467272.0	933361.0
2005-02-02	1.97	2.1	2.11	1.96	1193008.0	2451442.0
2005-02-03	2.1	2.18	2.19	2.07	1741284.0	3702981.0
2005-02-04	2.18	2.19	2.2	2.13	2744244.0	5940043.0
2005-02-16	2.17	2.21	2.25	2.17	1112046.0	2449064.0
2005-02-17	2.21	2.2	2.21	2.17	463227.0	1014937.0
2005-02-18	2.2	2.16	2.24	2.15	383991.0	837357.0
2005-02-21	2.17	2.2	2.2	2.15	468926.0	1024941.0
2005-02-22	2.2	2.26	2.27	2.17	1509580.0	3373331.0
2005-02-23	2.24	2.3	2.3	2.22	1314166.0	2969288.0
2005-02-24	2.3	2.32	2.37	2.26	1754423.0	4069643.0
2005-02-25	2.32	2.28	2.34	2.27	1332695.0	3072444.0
2005-02-28	2.28	2.42	2.51	2.26	5010836.0	12091752.0
2005-03-01	2.43	2.44	2.45	2.37	2889227.0	6978463.0
2005-03-02	2.42	2.33	2.42	2.32	1444867.0	3429793.0
2005-03-03	2.31	2.35	2.35	2.26	846784.0	1943615.0
