date	open	close	high	low	volume	money
2005-01-04	0.51	0.51	0.51	0.5	1634372.0	828260.0
2005-01-05	0.5	0.51	0.51	0.5	2011767.0	1027131.0
2005-01-06	0.51	0.51	0.51	0.5	2243538.0	1127850.0
2005-01-07	0.51	0.51	0.51	0.5	1000676.0	507088.0
2005-01-10	0.51	0.51	0.52	0.5	658032.0	336975.0
2005-01-11	0.51	0.51	0.52	0.51	2482202.0	1274174.0
2005-01-12	0.52	0.51	0.52	0.51	414677.0	211931.0
2005-01-13	0.51	0.51	0.51	0.51	1042533.0	533094.0
2005-01-14	0.52	0.5	0.52	0.5	1593391.0	809108.0
2005-01-17	0.5	0.49	0.5	0.49	1694724.0	841442.0
2005-01-18	0.49	0.51	0.51	0.49	3074547.0	1536957.0
2005-01-19	0.5	0.5	0.5	0.5	615688.0	309697.0
2005-01-20	0.49	0.5	0.5	0.49	1012006.0	500718.0
2005-01-21	0.49	0.51	0.52	0.49	4155082.0	2109320.0
2005-01-24	0.52	0.52	0.54	0.51	5007029.0	2590415.0
2005-01-25	0.52	0.51	0.52	0.51	1215802.0	622266.0
2005-01-26	0.52	0.51	0.52	0.51	1056161.0	540986.0
2005-01-27	0.51	0.5	0.51	0.5	975367.0	494482.0
2005-01-28	0.5	0.5	0.51	0.5	1064240.0	532105.0
2005-01-31	0.5	0.5	0.51	0.49	1256685.0	625144.0
2005-02-01	0.5	0.51	0.51	0.5	1770427.0	889510.0
2005-02-02	0.51	0.53	0.53	0.5	4726898.0	2448805.0
2005-02-03	0.53	0.51	0.53	0.51	3557850.0	1850354.0
2005-02-04	0.51	0.52	0.52	0.51	2535837.0	1316013.0
2005-02-16	0.52	0.52	0.53	0.52	1617143.0	851239.0
2005-02-17	0.52	0.53	0.53	0.52	1444234.0	752348.0
2005-02-18	0.52	0.52	0.53	0.52	1173945.0	611580.0
2005-02-21	0.52	0.54	0.54	0.52	3489204.0	1847784.0
2005-02-22	0.54	0.54	0.54	0.54	0.0	0.0
2005-02-23	0.55	0.54	0.55	0.53	9518568.0	5153668.0
2005-02-24	0.53	0.54	0.54	0.53	3159702.0	1694436.0
2005-02-25	0.54	0.53	0.54	0.53	4245085.0	2290568.0
2005-02-28	0.53	0.54	0.54	0.53	2949725.0	1578155.0
2005-03-01	0.54	0.54	0.54	0.54	2224265.0	1197290.0
