date	open	close	high	low	volume	money
2005-01-04	3.13	2.97	3.13	2.86	1172535.0	3469268.0
2005-01-05	2.95	3.12	3.13	2.89	1636635.0	4970805.0
2005-01-06	3.11	3.08	3.16	2.98	1237350.0	3796094.0
2005-01-07	3.08	3.1	3.17	3.01	764201.0	2371444.0
2005-01-10	3.08	3.18	3.18	3.03	800960.0	2510741.0
2005-01-11	3.18	3.29	3.33	3.13	2896409.0	9416570.0
2005-01-12	3.28	3.35	3.38	3.21	3205828.0	10610292.0
2005-01-13	3.33	3.33	3.53	3.29	3922313.0	13378917.0
2005-01-14	3.32	3.19	3.39	3.18	1691069.0	5505215.0
2005-01-17	3.13	3.26	3.26	3.11	1153010.0	3690501.0
2005-01-18	3.23	3.35	3.35	3.23	1537134.0	5065943.0
2005-01-19	3.01	3.01	3.01	3.01	449374.0	1353776.0
2005-01-20	2.83	2.8	2.86	2.74	5449476.0	15234639.0
2005-01-21	2.76	2.83	2.84	2.73	2565836.0	7188124.0
2005-01-24	2.84	2.88	2.91	2.81	2205222.0	6305963.0
2005-01-25	2.85	2.82	2.85	2.81	1436828.0	4053129.0
2005-01-26	2.81	2.83	2.85	2.78	1647848.0	4641086.0
2005-01-27	2.82	2.61	2.83	2.55	3438540.0	9035229.0
2005-01-28	2.61	2.48	2.62	2.48	1609389.0	4053874.0
2005-01-31	2.43	2.38	2.43	2.29	1089595.0	2578509.0
2005-02-01	2.36	2.27	2.41	2.26	1083821.0	2541111.0
2005-02-02	2.24	2.42	2.46	2.24	1511079.0	3571878.0
2005-02-03	2.39	2.33	2.4	2.31	1401154.0	3307723.0
2005-02-04	2.36	2.26	2.36	2.18	2124369.0	4788303.0
2005-02-16	2.27	2.35	2.39	2.26	1682693.0	3948924.0
2005-02-17	2.34	2.46	2.46	2.32	2066680.0	4969358.0
2005-02-18	2.46	2.4	2.46	2.4	1128186.0	2735597.0
2005-02-21	2.4	2.54	2.57	2.38	2097190.0	5170775.0
2005-02-22	2.52	2.56	2.59	2.46	2266410.0	5749342.0
2005-02-23	2.54	2.53	2.58	2.48	2302125.0	5828909.0
2005-02-24	2.52	2.56	2.63	2.51	1879946.0	4831200.0
2005-02-25	2.56	2.53	2.59	2.53	1654894.0	4224680.0
2005-02-28	2.5	2.48	2.55	2.47	928694.0	2321511.0
2005-03-01	2.5	2.53	2.55	2.45	1011751.0	2501060.0
2005-03-02	2.53	2.48	2.58	2.47	1174813.0	2965468.0
2005-03-03	2.46	2.47	2.49	2.42	640102.0	1567791.0
2005-03-04	2.47	2.51	2.54	2.46	1151148.0	2875865.0
2005-03-07	2.51	2.53	2.54	2.48	1135066.0	2864789.0
2005-03-08	2.61	2.62	2.63	2.54	2474050.0	6397650.0
2005-03-09	2.66	2.61	2.68	2.6	4465920.0	11767694.0
2005-03-10	2.61	2.51	2.61	2.5	1065568.0	2721876.0
2005-03-11	2.5	2.48	2.51	2.43	773939.0	1910732.0
2005-03-14	2.48	2.38	2.48	2.34	857705.0	2057716.0
2005-03-15	2.38	2.38	2.4	2.33	554830.0	1314880.0
2005-03-16	2.37	2.4	2.42	2.36	547469.0	1305554.0
2005-03-17	2.42	2.33	2.42	2.29	550777.0	1289962.0
2005-03-18	2.28	2.23	2.36	2.23	606985.0	1375002.0
2005-03-21	2.23	2.28	2.28	2.18	258124.0	578575.0
2005-03-22	2.28	2.08	2.28	2.05	749424.0	1603906.0
