date	open	close	high	low	volume	money
2005-01-04	2.01	2.01	2.01	1.97	1211848.0	2432025.0
2005-01-05	2.01	2.04	2.08	1.98	832185.0	1693981.0
2005-01-06	2.08	2.03	2.08	2.02	319853.0	648880.0
2005-01-07	2.05	2.07	2.09	2.03	1737673.0	3594800.0
2005-01-10	2.07	2.09	2.1	2.06	1858570.0	3883210.0
2005-01-11	2.09	2.12	2.13	2.09	3186710.0	6733578.0
2005-01-12	2.11	2.09	2.12	2.09	587237.0	1231546.0
2005-01-13	2.09	2.12	2.13	2.09	1413904.0	2994568.0
2005-01-14	2.1	2.09	2.13	2.08	2220482.0	4682371.0
2005-01-17	2.07	2.07	2.08	2.06	1061174.0	2192833.0
2005-01-18	2.07	2.11	2.12	2.07	2092019.0	4385740.0
2005-01-19	2.1	2.1	2.12	2.09	1050815.0	2214921.0
2005-01-20	2.1	2.05	2.1	2.05	872430.0	1806937.0
2005-01-21	2.05	2.14	2.19	2.04	5121799.0	10891476.0
2005-01-24	2.18	2.14	2.18	2.12	2850488.0	6121368.0
2005-01-25	2.12	2.12	2.14	2.09	2215311.0	4687311.0
2005-01-26	2.1	2.11	2.12	2.09	689643.0	1452228.0
2005-01-27	2.09	2.09	2.1	2.07	832136.0	1734169.0
2005-01-28	2.09	2.08	2.09	2.07	643343.0	1336872.0
2005-01-31	2.08	2.02	2.08	2.02	2327770.0	4727615.0
2005-02-01	2.01	2.03	2.03	2.0	1273915.0	2569702.0
2005-02-02	2.04	2.14	2.17	2.02	4151066.0	8785000.0
2005-02-03	2.12	2.11	2.15	2.1	1586706.0	3363339.0
2005-02-04	2.1	2.15	2.18	2.1	3317801.0	7126409.0
2005-02-16	2.16	2.14	2.16	2.12	883312.0	1894347.0
2005-02-17	2.14	2.13	2.15	2.11	600503.0	1274134.0
2005-02-18	2.12	2.1	2.13	2.09	1496242.0	3143380.0
2005-02-21	2.1	2.13	2.13	2.09	1055202.0	2231746.0
2005-02-22	2.13	2.17	2.18	2.1	4239891.0	9131343.0
2005-02-23	2.17	2.19	2.19	2.13	4757929.0	10341514.0
2005-02-24	2.19	2.22	2.24	2.17	11096893.0	24629144.0
2005-02-25	2.22	2.2	2.27	2.2	8248906.0	18469965.0
2005-02-28	2.2	2.18	2.22	2.17	2520821.0	5524208.0
2005-03-01	2.18	2.21	2.21	2.18	2540031.0	5577107.0
2005-03-02	2.21	2.16	2.24	2.16	2203765.0	4829420.0
2005-03-03	2.16	2.18	2.19	2.15	1447808.0	3131701.0
2005-03-04	2.19	2.17	2.19	2.16	771385.0	1679299.0
2005-03-07	2.17	2.17	2.19	2.14	1085779.0	2347317.0
2005-03-08	2.18	2.21	2.21	2.17	2874610.0	6332499.0
2005-03-09	2.21	2.21	2.23	2.19	2374130.0	5253298.0
2005-03-10	2.21	2.21	2.27	2.19	8766562.0	19657871.0
2005-03-11	2.2	2.26	2.26	2.19	4179578.0	9376642.0
2005-03-14	2.26	2.24	2.26	2.19	5367568.0	11975983.0
2005-03-15	2.24	2.2	2.25	2.19	2924781.0	6467423.0
2005-03-16	2.19	2.15	2.21	2.13	3109778.0	6728574.0
2005-03-17	2.15	2.11	2.16	2.1	2994687.0	6359151.0
2005-03-18	2.11	2.07	2.13	2.07	3608995.0	7528923.0
2005-03-21	2.07	2.1	2.11	2.06	2168686.0	4511955.0
2005-03-22	2.09	2.07	2.11	2.04	2479839.0	5123711.0
2005-03-23	2.06	2.09	2.12	2.05	2771423.0	5795133.0
