date	open	close	high	low	volume	money
2005-01-04	2.56	2.53	2.57	2.52	3484058.0	8851850.0
2005-01-05	2.53	2.49	2.56	2.47	11976520.0	29987742.0
2005-01-06	2.49	2.44	2.51	2.43	4986339.0	12263505.0
2005-01-07	2.43	2.43	2.49	2.42	5517509.0	13491410.0
2005-01-10	2.43	2.45	2.45	2.41	4674280.0	11355534.0
2005-01-11	2.45	2.47	2.49	2.45	6793467.0	16771851.0
2005-01-12	2.47	2.45	2.47	2.43	3295891.0	8071180.0
2005-01-13	2.44	2.41	2.45	2.4	8523830.0	20658862.0
2005-01-14	2.41	2.41	2.45	2.4	5376576.0	13021784.0
2005-01-17	2.41	2.26	2.41	2.23	14648060.0	33265375.0
2005-01-18	2.26	2.23	2.28	2.21	10308289.0	22969477.0
2005-01-19	2.26	2.25	2.28	2.24	10683515.0	24136394.0
2005-01-20	2.24	2.26	2.27	2.2	8322319.0	18681211.0
2005-01-21	2.26	2.35	2.39	2.26	13644940.0	31608654.0
2005-01-24	2.42	2.38	2.45	2.34	12273785.0	29138018.0
2005-01-25	2.37	2.32	2.37	2.32	5909325.0	13756461.0
2005-01-26	2.33	2.26	2.33	2.24	12054527.0	27472889.0
2005-01-27	2.24	2.26	2.28	2.23	4009490.0	9056905.0
2005-01-28	2.26	2.24	2.26	2.23	2863315.0	6419874.0
2005-01-31	2.24	2.24	2.25	2.2	7195263.0	16043529.0
2005-02-01	2.24	2.3	2.31	2.24	7323081.0	16788772.0
2005-02-02	2.32	2.41	2.41	2.32	15291649.0	36203951.0
2005-02-03	2.41	2.35	2.48	2.35	19609377.0	47205035.0
2005-02-04	2.34	2.39	2.4	2.33	12091099.0	28523875.0
2005-02-16	2.4	2.4	2.43	2.38	9225886.0	22183963.0
2005-02-17	2.42	2.37	2.42	2.35	6774873.0	16100154.0
2005-02-18	2.38	2.35	2.39	2.34	4928245.0	11605836.0
2005-02-21	2.35	2.37	2.41	2.34	11527819.0	27430417.0
2005-02-22	2.38	2.45	2.47	2.37	24960522.0	60548405.0
2005-02-23	2.45	2.49	2.55	2.43	24716989.0	61669689.0
2005-02-24	2.5	2.51	2.52	2.46	12325740.0	30746299.0
2005-02-25	2.51	2.51	2.55	2.5	20964489.0	52918449.0
2005-02-28	2.51	2.51	2.51	2.51	0.0	0.0
2005-03-01	2.49	2.43	2.49	2.41	14599770.0	35624530.0
2005-03-02	2.43	2.45	2.51	2.43	18207311.0	45177821.0
2005-03-03	2.45	2.49	2.49	2.44	9860989.0	24267116.0
2005-03-04	2.49	2.52	2.55	2.49	22106183.0	55969537.0
2005-03-07	2.53	2.52	2.58	2.52	9707481.0	24697272.0
2005-03-08	2.56	2.61	2.63	2.52	17943115.0	46197922.0
2005-03-09	2.61	2.59	2.63	2.56	12916827.0	33483444.0
2005-03-10	2.59	2.49	2.59	2.48	16703919.0	42168125.0
2005-03-11	2.49	2.47	2.52	2.44	13198547.0	32523550.0
2005-03-14	2.47	2.47	2.5	2.39	12175535.0	29844379.0
2005-03-15	2.48	2.39	2.49	2.38	13374132.0	32202700.0
2005-03-16	2.39	2.34	2.39	2.34	9848450.0	23249816.0
2005-03-17	2.34	2.31	2.36	2.31	9182088.0	21414279.0
2005-03-18	2.32	2.33	2.33	2.29	5954782.0	13787506.0
2005-03-21	2.33	2.31	2.35	2.26	7950065.0	18310559.0
2005-03-22	2.31	2.22	2.32	2.2	14062056.0	31432380.0
2005-03-23	2.22	2.24	2.26	2.2	8133758.0	18135774.0
2005-03-24	2.24	2.26	2.27	2.22	6198944.0	13937826.0
2005-03-25	2.26	2.24	2.28	2.23	7090927.0	15961838.0
2005-03-28	2.24	2.19	2.24	2.17	8551255.0	18828225.0
2005-03-29	2.19	2.2	2.24	2.17	6417554.0	14111194.0
2005-03-30	2.19	2.18	2.22	2.17	6536340.0	14298817.0
2005-03-31	2.17	2.24	2.25	2.17	8565863.0	18959746.0
2005-04-01	2.26	2.36	2.39	2.22	17748287.0	41016631.0
2005-04-04	2.34	2.28	2.34	2.26	11081804.0	25552263.0
2005-04-05	2.28	2.25	2.32	2.24	8351343.0	18998939.0
2005-04-06	2.26	2.36	2.37	2.25	20946737.0	48712415.0
2005-04-07	2.36	2.38	2.45	2.36	35513274.0	85930080.0
2005-04-08	2.39	2.44	2.45	2.39	20553515.0	49730163.0
2005-04-11	2.44	2.44	2.49	2.41	19030572.0	46708670.0
2005-04-12	2.45	2.4	2.45	2.39	13702848.0	33065925.0
2005-04-13	2.42	2.45	2.53	2.42	33872398.0	83691618.0
2005-04-14	2.47	2.49	2.53	2.46	32830052.0	82019413.0
2005-04-15	2.47	2.44	2.49	2.41	16465056.0	40126060.0
2005-04-18	2.42	2.38	2.42	2.35	8539208.0	20293269.0
2005-04-19	2.36	2.41	2.41	2.33	6863947.0	16386408.0
2005-04-20	2.4	2.35	2.4	2.34	9148666.0	21567655.0
2005-04-21	2.34	2.28	2.37	2.27	8886841.0	20580903.0
2005-04-22	2.27	2.34	2.35	2.27	6672087.0	15512272.0
