date	open	close	high	low	volume	money
2005-01-04	0.94	0.95	0.95	0.93	920552.0	867831.0
2005-01-05	0.95	0.95	0.96	0.92	2101613.0	1974269.0
2005-01-06	0.95	0.94	0.95	0.94	881397.0	832275.0
2005-01-07	0.94	0.96	0.96	0.94	1917344.0	1816263.0
2005-01-10	0.97	0.98	1.0	0.97	3239930.0	3187412.0
2005-01-11	0.98	0.98	0.99	0.98	1780263.0	1750306.0
2005-01-12	0.98	0.99	0.99	0.97	1267637.0	1244977.0
2005-01-13	0.99	1.0	1.0	0.99	3504045.0	3491568.0
2005-01-14	1.0	0.98	1.0	0.98	1700882.0	1687532.0
2005-01-17	0.97	0.96	0.98	0.95	1895232.0	1826655.0
2005-01-18	0.96	0.97	0.97	0.96	1133205.0	1091013.0
2005-01-19	0.98	0.99	1.0	0.98	3881464.0	3848094.0
2005-01-20	0.98	0.98	0.99	0.97	1976952.0	1926966.0
2005-01-21	0.97	0.99	1.0	0.95	2921967.0	2854701.0
2005-01-24	1.02	1.0	1.02	0.98	3616505.0	3612948.0
2005-01-25	0.99	0.98	0.99	0.98	2079869.0	2042447.0
2005-01-26	0.98	0.97	0.98	0.97	1962942.0	1912435.0
2005-01-27	0.97	0.97	0.98	0.97	966665.0	939564.0
2005-01-28	0.96	0.96	0.97	0.95	2270124.0	2180466.0
2005-01-31	0.96	0.94	0.96	0.94	1602625.0	1515860.0
2005-02-01	0.93	0.94	0.95	0.93	1506631.0	1418098.0
2005-02-02	0.94	0.99	0.99	0.94	3347327.0	3249818.0
2005-02-03	0.99	0.98	1.0	0.97	4959720.0	4897107.0
2005-02-04	0.98	0.99	1.0	0.97	3956893.0	3911758.0
2005-02-16	1.0	0.99	1.0	0.99	2688919.0	2678986.0
2005-02-17	0.99	0.98	0.99	0.97	1877678.0	1834755.0
2005-02-18	0.98	0.98	0.99	0.98	1235270.0	1212533.0
2005-02-21	0.97	0.99	0.99	0.97	1445275.0	1420855.0
2005-02-22	0.98	1.01	1.01	0.98	7513543.0	7518565.0
2005-02-23	1.01	1.02	1.02	1.0	6858657.0	6906988.0
2005-02-24	1.02	1.02	1.02	1.0	3865509.0	3902067.0
2005-02-25	1.02	1.01	1.04	1.01	7183824.0	7357076.0
2005-02-28	1.01	1.0	1.02	1.0	3501590.0	3526141.0
2005-03-01	1.0	1.03	1.03	1.0	4424324.0	4493461.0
2005-03-02	1.03	1.01	1.04	1.01	5870208.0	5999425.0
2005-03-03	1.01	1.02	1.02	1.01	2633935.0	2675065.0
2005-03-04	1.02	1.0	1.02	1.0	2355392.0	2378410.0
2005-03-07	1.01	1.01	1.02	1.0	1713602.0	1730779.0
2005-03-08	1.01	1.04	1.04	1.01	5478874.0	5620775.0
2005-03-09	1.04	1.05	1.06	1.04	12435559.0	13053966.0
2005-03-10	1.06	1.03	1.06	1.02	5842156.0	6052981.0
2005-03-11	1.06	1.04	1.06	1.03	10245654.0	10708003.0
2005-03-14	1.05	1.08	1.09	1.04	16819281.0	17962950.0
2005-03-15	1.07	1.06	1.09	1.05	9251376.0	9911500.0
2005-03-16	1.05	1.03	1.05	1.03	6103171.0	6334984.0
2005-03-17	1.03	1.0	1.04	1.0	5202911.0	5284463.0
2005-03-18	1.01	1.01	1.02	0.99	4804619.0	4808246.0
2005-03-21	1.0	1.0	1.01	0.99	2087817.0	2093361.0
2005-03-22	1.01	0.98	1.01	0.96	3960885.0	3887219.0
2005-03-23	0.97	0.97	0.99	0.97	3092701.0	3025807.0
2005-03-24	0.97	0.99	0.99	0.97	1955567.0	1913453.0
2005-03-25	0.99	0.99	1.0	0.98	2322599.0	2287843.0
2005-03-28	0.98	0.98	0.98	0.96	2096438.0	2035705.0
2005-03-29	0.98	0.98	0.98	0.96	1479134.0	1446061.0
2005-03-30	0.97	0.94	0.97	0.94	3027044.0	2887595.0
2005-03-31	0.94	0.95	0.95	0.94	1933675.0	1820095.0
2005-04-01	0.95	0.98	1.0	0.94	4115712.0	3981720.0
2005-04-04	0.96	0.96	0.98	0.96	2324002.0	2242424.0
2005-04-05	0.96	0.94	0.96	0.94	1870240.0	1774704.0
2005-04-06	0.94	0.97	0.98	0.94	2855096.0	2735142.0
2005-04-07	0.97	0.98	1.0	0.97	5513799.0	5424008.0
