date	open	close	high	low	volume	money
2005-01-04						
2005-01-05						
2005-01-06						
2005-01-07						
2005-01-10						
2005-01-11						
2005-01-12						
2005-01-13						
2005-01-14						
2005-01-17						
2005-01-18						
2005-01-19						
2005-01-20						
2005-01-21						
2005-01-24						
2005-01-25						
2005-01-26						
2005-01-27						
2005-01-28						
2005-01-31						
2005-02-01						
2005-02-02						
2005-02-03						
2005-02-04						
2005-02-16						
2005-02-17						
2005-02-18						
2005-02-21						
2005-02-22						
2005-02-23						
2005-02-24						
2005-02-25						
2005-02-28						
2005-03-01						
2005-03-02						
2005-03-03						
2005-03-04						
2005-03-07						
2005-03-08						
2005-03-09						
2005-03-10						
2005-03-11						
2005-03-14						
2005-03-15						
2005-03-16						
2005-03-17						
2005-03-18						
2005-03-21						
2005-03-22						
2005-03-23						
2005-03-24						
2005-03-25						
2005-03-28						
2005-03-29						
2005-03-30						
2005-03-31						
2005-04-01						
2005-04-04						
2005-04-05						
2005-04-06						
2005-04-07						
2005-04-08						
2005-04-11						
2005-04-12						
2005-04-13						
2005-04-14						
2005-04-15						
2005-04-18						
2005-04-19						
2005-04-20						
2005-04-21						
2005-04-22						
2005-04-25						
2005-04-26						
2005-04-27						
2005-04-28						
2005-04-29						
2005-05-09						
2005-05-10						
2005-05-11						
2005-05-12						
2005-05-13						
2005-05-16						
2005-05-17						
2005-05-18						
2005-05-19						
2005-05-20						
2005-05-23						
2005-05-24						
2005-05-25						
2005-05-26						
2005-05-27						
2005-05-30						
2005-05-31						
2005-06-01						
2005-06-02						
2005-06-03	0.98	1.04	1.11	0.96	82517600.0	84257657.0
2005-06-06	0.99	1.02	1.04	0.96	42150761.0	41970630.0
2005-06-07	1.01	1.03	1.08	1.0	41210154.0	42967498.0
2005-06-08	1.01	1.13	1.13	1.01	48256142.0	52878703.0
2005-06-09	1.14	1.25	1.25	1.12	61018488.0	73332694.0
2005-06-10	1.23	1.25	1.3	1.18	44345118.0	54638511.0
2005-06-13	1.23	1.23	1.3	1.2	29265776.0	36489947.0
2005-06-14	1.22	1.18	1.27	1.17	29558412.0	36076202.0
2005-06-15	1.16	1.17	1.19	1.13	17848181.0	20701380.0
2005-06-16	1.16	1.17	1.17	1.11	18001805.0	20663838.0
2005-06-17	1.17	1.14	1.18	1.14	9350930.0	10797319.0
2005-06-20	1.14	1.26	1.26	1.11	35878413.0	43591837.0
2005-06-21	1.26	1.32	1.37	1.24	53596532.0	69885520.0
2005-06-22	1.28	1.31	1.36	1.27	38628408.0	51188074.0
2005-06-23	1.3	1.28	1.35	1.27	33689756.0	44329089.0
2005-06-24	1.27	1.29	1.3	1.24	18253287.0	23243322.0
2005-06-27	1.32	1.42	1.42	1.32	53639458.0	74447549.0
2005-06-28	1.4	1.37	1.42	1.36	26320637.0	36290498.0
2005-06-29	1.38	1.35	1.4	1.34	21705072.0	29702047.0
2005-06-30	1.34	1.32	1.36	1.32	16213125.0	21707201.0
2005-07-01	1.32	1.26	1.33	1.25	18643189.0	24027981.0
2005-07-04	1.26	1.3	1.3	1.24	12999661.0	16500957.0
2005-07-05	1.29	1.28	1.32	1.26	11402989.0	14760506.0
2005-07-06	1.28	1.23	1.3	1.21	12258088.0	15448404.0
2005-07-07	1.22	1.23	1.25	1.21	7281675.0	8940706.0
2005-07-08	1.23	1.17	1.23	1.17	8200706.0	9752605.0
2005-07-11	1.22	1.19	1.26	1.18	12599822.0	15339143.0
2005-07-12	1.18	1.29	1.3	1.17	19464815.0	24357941.0
2005-07-13	1.27	1.25	1.3	1.25	15727194.0	19976493.0
2005-07-14	1.25	1.25	1.28	1.24	6693663.0	8425153.0
2005-07-15	1.25	1.21	1.26	1.2	7905744.0	9643950.0
2005-07-18	1.21	1.23	1.24	1.2	5628111.0	6907539.0
2005-07-19	1.23	1.23	1.25	1.21	4771415.0	5866123.0
2005-07-20	1.24	1.26	1.28	1.23	10850411.0	13649427.0
2005-07-21	1.25	1.23	1.26	1.22	6423924.0	7919836.0
2005-07-22	1.24	1.26	1.28	1.21	17231365.0	21591883.0
2005-07-25	1.25	1.22	1.26	1.21	10084942.0	12343812.0
2005-07-26	1.21	1.23	1.25	1.2	9625955.0	11839392.0
2005-07-27	1.22	1.26	1.26	1.21	10551032.0	13028217.0
2005-07-28	1.26	1.29	1.32	1.24	22495065.0	28841813.0
2005-07-29	1.28	1.27	1.3	1.27	8208430.0	10503216.0
2005-08-01	1.27	1.33	1.36	1.27	23318695.0	30861092.0
2005-08-02	1.29	1.26	1.3	1.21	33898462.0	42507574.0
2005-08-03	1.26	1.27	1.28	1.26	21612795.0	27453068.0
2005-08-04	1.26	1.28	1.3	1.25	14319323.0	18339838.0
2005-08-05	1.27	1.33	1.34	1.26	25847081.0	34118533.0
2005-08-08	1.35	1.35	1.41	1.33	29015846.0	39727909.0
2005-08-09	1.34	1.36	1.38	1.33	15913865.0	21579142.0
2005-08-10	1.35	1.36	1.37	1.32	12370514.0	16659762.0
2005-08-11	1.35	1.34	1.36	1.33	13971090.0	18801275.0
2005-08-12	1.35	1.33	1.39	1.33	15865357.0	21450553.0
2005-08-15	1.37	1.42	1.44	1.35	24639965.0	34248042.0
2005-08-16	1.43	1.37	1.43	1.36	18699779.0	26027069.0
2005-08-17	1.37	1.4	1.43	1.34	22816479.0	31836410.0
2005-08-18	1.41	1.3	1.42	1.27	15428575.0	21092905.0
2005-08-19	1.31	1.3	1.33	1.27	10225984.0	13288910.0
2005-08-22	1.3	1.3	1.31	1.28	4453344.0	5775055.0
2005-08-23	1.3	1.29	1.3	1.28	3907070.0	5030826.0
2005-08-24	1.29	1.3	1.32	1.27	4905681.0	6408213.0
2005-08-25	1.31	1.31	1.32	1.29	7508690.0	9781063.0
2005-08-26	1.31	1.3	1.32	1.29	4116556.0	5349529.0
2005-08-29	1.3	1.28	1.3	1.27	5992641.0	7686100.0
