date	open	close	high	low	volume	money
2005-01-04	1.49	1.48	1.51	1.47	1017189.0	1511766.0
2005-01-05	1.48	1.51	1.52	1.47	604858.0	907045.0
2005-01-06	1.51	1.5	1.51	1.49	469535.0	705043.0
2005-01-07	1.5	1.51	1.52	1.49	512361.0	771598.0
2005-01-10	1.5	1.52	1.52	1.49	613553.0	929685.0
2005-01-11	1.53	1.52	1.53	1.51	914718.0	1391322.0
2005-01-12	1.53	1.57	1.64	1.53	3638224.0	5775403.0
2005-01-13	1.56	1.58	1.59	1.55	1711438.0	2682388.0
2005-01-14	1.58	1.55	1.59	1.54	874960.0	1366172.0
2005-01-17	1.51	1.49	1.54	1.48	1812434.0	2731688.0
2005-01-18	1.5	1.52	1.52	1.49	1226672.0	1842753.0
2005-01-19	1.51	1.54	1.54	1.49	1372453.0	2082284.0
2005-01-20	1.51	1.52	1.54	1.51	971784.0	1478593.0
2005-01-21	1.52	1.55	1.58	1.49	1843580.0	2817252.0
2005-01-24	1.57	1.58	1.59	1.55	2969069.0	4655793.0
2005-01-25	1.58	1.55	1.58	1.52	1247907.0	1931773.0
2005-01-26	1.54	1.53	1.56	1.52	965765.0	1480990.0
2005-01-27	1.53	1.5	1.53	1.5	930123.0	1404621.0
2005-01-28	1.5	1.46	1.5	1.45	1717684.0	2532577.0
2005-01-31	1.46	1.4	1.46	1.4	1432976.0	2028145.0
2005-02-01	1.4	1.4	1.45	1.4	834759.0	1180869.0
2005-02-02	1.41	1.48	1.48	1.4	1986969.0	2879183.0
2005-02-03	1.48	1.44	1.49	1.44	1327846.0	1936057.0
2005-02-04	1.44	1.46	1.47	1.43	1130086.0	1641648.0
2005-02-16	1.49	1.49	1.51	1.47	1204056.0	1800864.0
2005-02-17	1.49	1.49	1.49	1.47	784968.0	1163966.0
2005-02-18	1.49	1.46	1.5	1.45	1286069.0	1893337.0
2005-02-21	1.46	1.48	1.49	1.45	1564702.0	2307001.0
2005-02-22	1.48	1.51	1.52	1.48	3203420.0	4821135.0
2005-02-23	1.51	1.53	1.54	1.5	3513185.0	5337389.0
2005-02-24	1.52	1.53	1.56	1.52	3104917.0	4773852.0
2005-02-25	1.53	1.54	1.58	1.53	4952278.0	7717572.0
2005-02-28	1.54	1.6	1.6	1.53	7286799.0	11440241.0
2005-03-01	1.59	1.66	1.66	1.57	14337432.0	23199201.0
2005-03-02	1.67	1.63	1.69	1.62	14258716.0	23632439.0
2005-03-03	1.62	1.6	1.62	1.57	4541313.0	7235741.0
2005-03-04	1.6	1.59	1.6	1.58	2229846.0	3544010.0
2005-03-07	1.62	1.59	1.64	1.59	3316358.0	5332525.0
2005-03-08	1.6	1.61	1.61	1.58	2683579.0	4277509.0
2005-03-09	1.61	1.59	1.61	1.57	3133558.0	4967330.0
2005-03-10	1.58	1.54	1.58	1.54	2594918.0	4051123.0
2005-03-11	1.54	1.54	1.56	1.53	1483005.0	2289576.0
2005-03-14	1.54	1.51	1.54	1.5	2520007.0	3815482.0
2005-03-15	1.51	1.49	1.52	1.48	1584381.0	2373190.0
2005-03-16	1.49	1.51	1.53	1.49	1562837.0	2340104.0
2005-03-17	1.51	1.5	1.51	1.48	1601470.0	2395429.0
2005-03-18	1.5	1.48	1.5	1.46	2120585.0	3122563.0
2005-03-21	1.5	1.52	1.53	1.47	2602020.0	3920374.0
2005-03-22	1.53	1.5	1.54	1.49	5514736.0	8380403.0
2005-03-23	1.49	1.46	1.49	1.44	2480660.0	3605246.0
2005-03-24	1.46	1.51	1.51	1.44	2441093.0	3602074.0
2005-03-25	1.53	1.53	1.56	1.5	5199062.0	7915075.0
2005-03-28	1.51	1.48	1.52	1.46	1617316.0	2402028.0
2005-03-29	1.49	1.47	1.5	1.46	1676400.0	2470594.0
2005-03-30	1.46	1.4	1.46	1.4	2490835.0	3539234.0
2005-03-31	1.4	1.41	1.41	1.38	1241296.0	1732210.0
2005-04-01	1.43	1.46	1.47	1.4	1698070.0	2438020.0
2005-04-04	1.47	1.41	1.47	1.41	1179843.0	1692634.0
2005-04-05	1.41	1.42	1.45	1.41	701010.0	996345.0
2005-04-06	1.42	1.42	1.43	1.38	2494338.0	3475457.0
2005-04-07	1.41	1.44	1.46	1.41	2877252.0	4133309.0
2005-04-08	1.44	1.46	1.46	1.42	1924848.0	2783095.0
2005-04-11	1.47	1.47	1.48	1.45	1976443.0	2889326.0
2005-04-12	1.46	1.42	1.46	1.42	1483080.0	2127604.0
2005-04-13	1.42	1.45	1.47	1.42	1466511.0	2123592.0
2005-04-14	1.46	1.42	1.46	1.42	1441457.0	2065457.0
2005-04-15	1.41	1.39	1.41	1.38	1728833.0	2407868.0
2005-04-18	1.38	1.36	1.38	1.36	1095278.0	1498143.0
2005-04-19	1.37	1.38	1.38	1.36	874418.0	1196434.0
2005-04-20	1.38	1.33	1.38	1.33	1460994.0	1953767.0
2005-04-21	1.33	1.24	1.33	1.23	2696029.0	3409650.0
2005-04-22	1.24	1.18	1.26	1.17	2397990.0	2874519.0
2005-04-25	1.18	1.18	1.18	1.15	1734816.0	2013959.0
2005-04-26	1.17	1.21	1.22	1.15	1957711.0	2326674.0
2005-04-27	1.23	1.2	1.25	1.2	2771002.0	3391381.0
2005-04-28	1.19	1.23	1.24	1.17	1898309.0	2304716.0
2005-04-29	1.23	1.24	1.24	1.2	2214310.0	2700174.0
2005-05-09	1.24	1.24	1.26	1.21	2007320.0	2459102.0
2005-05-10	1.23	1.26	1.27	1.21	3416817.0	4250846.0
2005-05-11	1.26	1.27	1.3	1.25	6746281.0	8598490.0
2005-05-12	1.27	1.23	1.27	1.21	1914151.0	2351619.0
2005-05-13	1.22	1.23	1.24	1.21	1185745.0	1453056.0
2005-05-16	1.23	1.19	1.23	1.18	1477517.0	1767057.0
2005-05-17	1.18	1.2	1.22	1.17	1068089.0	1284066.0
2005-05-18	1.19	1.23	1.23	1.19	1469915.0	1778345.0
2005-05-19	1.23	1.22	1.23	1.19	2939069.0	3548676.0
2005-05-20	1.22	1.21	1.23	1.2	1447582.0	1759820.0
2005-05-23	1.19	1.16	1.19	1.16	1422641.0	1669900.0
2005-05-24	1.16	1.19	1.19	1.15	1021016.0	1200915.0
2005-05-25	1.17	1.23	1.23	1.17	3539899.0	4315819.0
2005-05-26	1.24	1.23	1.25	1.22	4136772.0	5106810.0
2005-05-27	1.24	1.22	1.24	1.21	1669781.0	2034273.0
2005-05-30	1.23	1.24	1.24	1.22	5676312.0	7006658.0
2005-05-31	1.24	1.22	1.24	1.21	2181608.0	2685212.0
2005-06-01	1.22	1.19	1.22	1.18	1529417.0	1822398.0
2005-06-02	1.18	1.18	1.19	1.17	1245247.0	1473346.0
2005-06-03	1.18	1.18	1.19	1.17	1271104.0	1500993.0
2005-06-06	1.18	1.2	1.2	1.17	1053356.0	1247636.0
2005-06-07	1.2	1.19	1.21	1.18	1675722.0	2012700.0
2005-06-08	1.18	1.27	1.27	1.18	6237216.0	7759931.0
2005-06-09	1.27	1.25	1.27	1.22	5875276.0	7329792.0
