date	open	close	high	low	volume	money
2005-01-04	4.23	4.17	4.27	4.12	551573.0	2311719.0
2005-01-05	4.17	4.17	4.17	4.17	0.0	0.0
2005-01-06	4.23	4.21	4.35	4.19	1385790.0	5919194.0
2005-01-07	4.21	4.28	4.33	4.15	764834.0	3251503.0
2005-01-10	4.29	4.31	4.32	4.21	967797.0	4128040.0
2005-01-11	4.34	4.29	4.34	4.24	595897.0	2549975.0
2005-01-12	4.33	4.23	4.33	4.15	1229769.0	5188494.0
2005-01-13	4.23	4.24	4.34	4.15	1561244.0	6663673.0
2005-01-14	4.25	4.11	4.26	4.11	1822361.0	7616055.0
2005-01-17	4.07	3.95	4.09	3.93	1866428.0	7440768.0
2005-01-18	3.95	4.0	4.03	3.92	1437819.0	5694245.0
2005-01-19	4.0	3.97	4.02	3.94	869362.0	3459548.0
2005-01-20	3.95	3.75	3.95	3.74	2317649.0	8795126.0
2005-01-21	3.75	3.91	3.92	3.63	2937565.0	11139322.0
2005-01-24	4.11	4.03	4.14	3.97	2920167.0	11736099.0
2005-01-25	3.97	3.91	3.98	3.81	1723869.0	6706862.0
2005-01-26	3.92	3.87	3.95	3.85	1129873.0	4395841.0
2005-01-27	3.87	3.72	3.87	3.72	1264453.0	4762597.0
2005-01-28	3.69	3.52	3.75	3.43	3652298.0	13082679.0
2005-01-31	3.53	3.36	3.53	3.31	2230517.0	7542791.0
2005-02-01	3.36	3.29	3.42	3.28	1869759.0	6297709.0
2005-02-02	3.31	3.62	3.62	3.31	4396656.0	15303926.0
2005-02-03	3.63	3.63	3.86	3.47	6411420.0	23826044.0
2005-02-04	3.59	3.72	3.76	3.51	4245005.0	15554417.0
2005-02-16	3.89	3.83	4.02	3.79	5025533.0	19472036.0
2005-02-17	3.83	3.81	3.83	3.75	1640366.0	6203437.0
2005-02-18	3.8	3.72	3.83	3.72	1169438.0	4409205.0
2005-02-21	3.74	3.76	3.84	3.68	2043026.0	7680400.0
2005-02-22	3.79	3.89	3.9	3.76	3837958.0	14765971.0
2005-02-23	3.9	3.85	3.95	3.76	3577933.0	13769542.0
2005-02-24	3.85	4.15	4.23	3.79	10391218.0	42501517.0
2005-02-25	4.11	4.11	4.19	4.07	6778502.0	27963092.0
2005-02-28	4.11	4.12	4.16	4.07	2755688.0	11337915.0
2005-03-01	4.13	4.05	4.25	4.03	4789316.0	19859068.0
2005-03-02	4.05	3.87	4.11	3.85	4440868.0	17565265.0
2005-03-03	3.83	3.92	3.98	3.76	3034783.0	11751674.0
2005-03-04	3.91	3.83	3.93	3.83	1548242.0	5992640.0
2005-03-07	3.83	3.87	3.93	3.81	1556036.0	6013174.0
2005-03-08	3.87	3.87	3.87	3.87	0.0	0.0
2005-03-09	3.97	3.95	4.03	3.91	3166008.0	12543483.0
2005-03-10	3.95	3.81	3.97	3.79	1904726.0	7328353.0
2005-03-11	3.79	3.72	3.85	3.71	1861985.0	7039123.0
2005-03-14	3.72	3.78	3.81	3.67	2173688.0	8098236.0
2005-03-15	3.79	3.64	3.79	3.6	1748525.0	6426724.0
2005-03-16	3.64	3.56	3.64	3.49	1767118.0	6292243.0
2005-03-17	3.55	3.56	3.6	3.5	1105498.0	3914224.0
2005-03-18	3.52	3.42	3.57	3.36	2026143.0	6983213.0
2005-03-21	3.43	3.44	3.48	3.4	971482.0	3346740.0
2005-03-22	3.44	3.32	3.44	3.32	1229644.0	4117644.0
2005-03-23	3.31	3.24	3.39	3.23	2211080.0	7263851.0
2005-03-24	3.24	3.34	3.35	3.24	1704821.0	5632613.0
2005-03-25	3.35	3.34	3.37	3.28	961668.0	3203641.0
2005-03-28	3.34	3.37	3.41	3.25	1641570.0	5490874.0
2005-03-29	3.36	3.32	3.41	3.32	849782.0	2854980.0
2005-03-30	3.27	3.17	3.31	3.16	1746794.0	5629211.0
2005-03-31	3.15	3.17	3.17	3.02	1971179.0	6091986.0
2005-04-01	3.15	3.48	3.48	3.1	4810723.0	16158837.0
2005-04-04	3.51	3.56	3.71	3.45	11314288.0	40606731.0
2005-04-05	3.52	3.48	3.63	3.41	4483743.0	15919337.0
2005-04-06	3.44	3.39	3.47	3.21	5174711.0	17326966.0
2005-04-07	3.34	3.45	3.56	3.32	4636226.0	16084641.0
2005-04-08	3.44	3.52	3.53	3.36	4203059.0	14572207.0
2005-04-11	3.52	3.55	3.72	3.45	4943464.0	17733494.0
