date	open	close	high	low	volume	money
2005-01-04	3.07	3.04	3.07	3.03	643941.0	1962025.0
2005-01-05	3.04	3.06	3.08	3.03	414632.0	1267943.0
2005-01-06	3.05	2.98	3.06	2.97	492069.0	1481015.0
2005-01-07	2.98	2.99	3.04	2.98	381383.0	1147964.0
2005-01-10	3.01	3.01	3.01	2.97	238354.0	713983.0
2005-01-11	3.01	3.03	3.04	2.99	371739.0	1118993.0
2005-01-12	3.03	3.09	3.1	3.02	472238.0	1445853.0
2005-01-13	3.09	3.1	3.13	3.07	830811.0	2585047.0
2005-01-14	3.1	3.02	3.13	3.02	624192.0	1919516.0
2005-01-17	2.99	2.93	2.99	2.91	572226.0	1679458.0
2005-01-18	2.93	2.95	2.96	2.9	471212.0	1381462.0
2005-01-19	2.97	2.94	2.97	2.93	170606.0	503622.0
2005-01-20	2.92	2.85	2.92	2.77	1030664.0	2931793.0
2005-01-21	2.84	2.95	2.95	2.78	904380.0	2577682.0
2005-01-24	2.97	2.97	3.03	2.92	712742.0	2119252.0
2005-01-25	2.95	2.99	3.05	2.89	610908.0	1786762.0
2005-01-26	2.98	3.0	3.01	2.93	339848.0	1009341.0
2005-01-27	2.93	2.95	2.98	2.9	421029.0	1231263.0
2005-01-28	2.95	2.96	2.98	2.87	698493.0	2033781.0
2005-01-31	2.88	2.92	2.93	2.88	284429.0	825943.0
2005-02-01	2.91	2.9	2.93	2.88	225573.0	654933.0
2005-02-02	2.89	3.08	3.09	2.89	1707182.0	5129197.0
2005-02-03	3.1	3.02	3.1	3.01	1274866.0	3874256.0
2005-02-04	3.04	2.88	3.04	2.72	3121456.0	8942555.0
2005-02-16	2.9	2.88	2.94	2.88	743493.0	2160489.0
2005-02-17	2.88	2.87	2.88	2.81	1292388.0	3663550.0
2005-02-18	2.87	2.8	2.87	2.79	762089.0	2141672.0
2005-02-21	2.8	2.91	2.92	2.78	1209342.0	3454778.0
2005-02-22	2.87	3.0	3.02	2.87	2295075.0	6734675.0
2005-02-23	2.98	3.0	3.01	2.94	1327946.0	3959302.0
2005-02-24	3.0	3.03	3.05	2.95	1721371.0	5187069.0
2005-02-25	3.03	3.04	3.07	3.02	1916791.0	5822149.0
2005-02-28	3.03	3.05	3.06	2.96	1517623.0	4583620.0
2005-03-01	3.06	3.03	3.06	3.01	564867.0	1709983.0
