date	open	close	high	low	volume	money
2005-01-04	1.1	1.09	1.12	1.08	570543.0	624192.0
2005-01-05	1.08	1.11	1.11	1.07	1529558.0	1671189.0
2005-01-06	1.11	1.1	1.11	1.09	377451.0	414702.0
2005-01-07	1.1	1.1	1.11	1.08	1461373.0	1601676.0
2005-01-10	1.1	1.13	1.14	1.09	1466938.0	1640323.0
2005-01-11	1.12	1.13	1.13	1.11	1110996.0	1241644.0
2005-01-12	1.12	1.13	1.13	1.11	955260.0	1073271.0
2005-01-13	1.14	1.13	1.14	1.12	734722.0	827658.0
2005-01-14	1.13	1.12	1.14	1.11	1020921.0	1151715.0
2005-01-17	1.12	1.1	1.12	1.09	1417199.0	1569791.0
2005-01-18	1.1	1.12	1.12	1.09	1345231.0	1484973.0
2005-01-19	1.13	1.14	1.14	1.12	3968700.0	4493123.0
2005-01-20	1.14	1.12	1.14	1.1	1723867.0	1933493.0
2005-01-21	1.11	1.14	1.14	1.09	1832146.0	2050435.0
2005-01-24	1.16	1.15	1.18	1.14	2808950.0	3248292.0
2005-01-25	1.15	1.14	1.15	1.13	1552306.0	1767564.0
2005-01-26	1.13	1.13	1.15	1.13	935368.0	1058242.0
2005-01-27	1.14	1.14	1.15	1.13	2928432.0	3344434.0
2005-01-28	1.14	1.15	1.16	1.14	4376434.0	5042920.0
2005-01-31	1.14	1.06	1.15	1.05	3676633.0	3989774.0
2005-02-01	1.05	1.04	1.08	1.04	2407753.0	2531593.0
2005-02-02	1.05	1.1	1.1	1.04	3153172.0	3385558.0
2005-02-03	1.09	1.05	1.09	1.04	4873428.0	5174885.0
2005-02-04	1.05	1.06	1.07	1.05	2257203.0	2391920.0
2005-02-16	1.07	1.08	1.09	1.06	2035148.0	2189822.0
2005-02-17	1.08	1.08	1.08	1.06	1217748.0	1306958.0
2005-02-18	1.08	1.07	1.09	1.07	1277952.0	1375212.0
2005-02-21	1.08	1.11	1.12	1.07	4687526.0	5148325.0
2005-02-22	1.11	1.15	1.16	1.1	7470515.0	8465457.0
2005-02-23	1.16	1.19	1.21	1.16	20839965.0	24730744.0
2005-02-24	1.19	1.18	1.19	1.16	5631462.0	6603877.0
2005-02-25	1.17	1.17	1.19	1.17	4198900.0	4946604.0
2005-02-28	1.17	1.15	1.17	1.14	3076486.0	3538243.0
2005-03-01	1.15	1.16	1.16	1.14	2655222.0	3057658.0
2005-03-02	1.16	1.14	1.17	1.13	2462258.0	2827163.0
2005-03-03	1.13	1.2	1.21	1.12	9468689.0	11172416.0
2005-03-04	1.21	1.18	1.22	1.18	9089852.0	10819431.0
2005-03-07	1.17	1.17	1.19	1.17	2142910.0	2520639.0
2005-03-08	1.17	1.19	1.19	1.17	3883132.0	4569677.0
2005-03-09	1.19	1.19	1.2	1.18	3113977.0	3684340.0
2005-03-10	1.19	1.14	1.19	1.13	3685179.0	4249191.0
2005-03-11	1.14	1.15	1.15	1.13	1815811.0	2074630.0
2005-03-14	1.15	1.11	1.15	1.1	3871319.0	4309856.0
2005-03-15	1.12	1.1	1.12	1.09	2095660.0	2307003.0
2005-03-16	1.09	1.08	1.09	1.07	1707503.0	1846281.0
2005-03-17	1.09	1.07	1.09	1.06	2442693.0	2621998.0
2005-03-18	1.07	1.06	1.07	1.05	1545236.0	1637681.0
2005-03-21	1.07	1.07	1.07	1.05	1010185.0	1075855.0
2005-03-22	1.07	1.01	1.08	1.01	2002891.0	2070345.0
2005-03-23	1.01	0.99	1.03	0.97	2681875.0	2665937.0
2005-03-24	0.99	1.01	1.01	0.98	1296515.0	1294646.0
2005-03-25	1.02	1.01	1.02	1.0	1217653.0	1230198.0
2005-03-28	1.0	1.0	1.01	0.98	1041399.0	1031455.0
2005-03-29	0.99	1.0	1.01	0.99	973228.0	975238.0
2005-03-30	1.0	0.97	1.0	0.97	1703404.0	1665073.0
2005-03-31	0.97	0.97	0.98	0.95	1435797.0	1380086.0
2005-04-01	0.97	1.03	1.03	0.96	4334160.0	4342351.0
2005-04-04	1.03	1.02	1.03	0.99	2518977.0	2550214.0
2005-04-05	1.0	1.02	1.04	1.0	5054392.0	5198851.0
2005-04-06	1.02	1.04	1.04	0.98	9053869.0	9219678.0
2005-04-07	1.04	1.04	1.05	1.03	4537247.0	4731010.0
2005-04-08	1.04	1.04	1.04	1.01	2848537.0	2930844.0
2005-04-11	1.04	1.04	1.04	1.02	2008708.0	2075011.0
2005-04-12	1.04	1.0	1.04	1.0	1885340.0	1903044.0
2005-04-13	0.99	1.03	1.04	0.99	3266643.0	3334132.0
2005-04-14	1.03	1.0	1.03	1.0	1840589.0	1875737.0
2005-04-15	0.99	0.98	1.0	0.98	2005887.0	1972610.0
2005-04-18	0.96	0.97	0.97	0.95	1320918.0	1273007.0
2005-04-19	0.96	0.98	0.98	0.96	1083626.0	1049933.0
2005-04-20	0.97	0.94	0.98	0.93	2346498.0	2223104.0
2005-04-21	0.95	0.91	0.95	0.9	3297086.0	3016473.0
2005-04-22	0.91	0.87	0.91	0.86	3672923.0	3233539.0
2005-04-25	0.86	0.88	0.91	0.86	3699675.0	3241524.0
2005-04-26	0.88	0.9	0.91	0.87	3552316.0	3153838.0
2005-04-27	0.89	0.89	0.9	0.88	2887197.0	2582363.0
2005-04-28	0.9	0.93	0.93	0.88	6178370.0	5626571.0
2005-04-29	0.91	0.91	0.93	0.9	2600858.0	2370511.0
2005-05-09	0.9	0.86	0.93	0.85	2012836.0	1780932.0
2005-05-10	0.87	0.84	0.87	0.82	2411575.0	2015835.0
2005-05-11	0.84	0.83	0.85	0.83	1365311.0	1143575.0
2005-05-12	0.82	0.83	0.85	0.82	1264179.0	1052376.0
2005-05-13	0.83	0.85	0.85	0.82	1742083.0	1458206.0
2005-05-16	0.84	0.86	0.86	0.83	1973245.0	1673864.0
2005-05-17	0.85	0.86	0.87	0.84	1736301.0	1489885.0
2005-05-18	0.85	0.86	0.87	0.85	1338984.0	1145794.0
2005-05-19	0.86	0.87	0.87	0.84	2042482.0	1750706.0
2005-05-20	0.87	0.87	0.87	0.87	0.0	0.0
2005-05-23	0.85	0.81	0.86	0.8	2093158.0	1720844.0
2005-05-24	0.81	0.83	0.84	0.8	1863911.0	1537972.0
2005-05-25	0.83	0.85	0.86	0.83	2529358.0	2135647.0
2005-05-26	0.85	0.85	0.86	0.85	1850661.0	1580652.0
2005-05-27	0.85	0.86	0.87	0.84	3401861.0	2919447.0
2005-05-30	0.86	0.88	0.88	0.86	4346479.0	3786001.0
2005-05-31	0.89	0.88	0.9	0.87	10133712.0	8934855.0
2005-06-01	0.87	0.86	0.87	0.85	2332289.0	2001932.0
2005-06-02	0.85	0.85	0.86	0.84	1981644.0	1677014.0
2005-06-03	0.86	0.85	0.86	0.83	1574532.0	1324756.0
2005-06-06	0.85	0.86	0.86	0.84	2203630.0	1866925.0
2005-06-07	0.86	0.85	0.87	0.84	3321374.0	2855724.0
2005-06-08	0.85	0.91	0.92	0.85	8415343.0	7493810.0
2005-06-09	0.91	0.91	0.93	0.89	6054119.0	5490917.0
2005-06-10	0.9	0.88	0.91	0.88	3682374.0	3294499.0
2005-06-13	0.88	0.9	0.9	0.88	2183450.0	1939038.0
2005-06-14	0.89	0.88	0.91	0.88	2186612.0	1952222.0
