date	open	close	high	low	volume	money
2005-01-04	1.43	1.48	1.49	1.42	3663260.0	5347873.0
2005-01-05	1.48	1.49	1.5	1.47	5619019.0	8350784.0
2005-01-06	1.48	1.49	1.51	1.48	2536514.0	3784437.0
2005-01-07	1.48	1.53	1.54	1.48	8847006.0	13446904.0
2005-01-10	1.52	1.52	1.56	1.51	5491371.0	8403267.0
2005-01-11	1.52	1.52	1.52	1.5	1762282.0	2662186.0
2005-01-12	1.52	1.52	1.54	1.5	4193360.0	6376375.0
2005-01-13	1.53	1.52	1.53	1.5	5767895.0	8696835.0
2005-01-14	1.52	1.52	1.54	1.51	2257378.0	3445326.0
2005-01-17	1.48	1.47	1.52	1.46	4577554.0	6766576.0
2005-01-18	1.48	1.48	1.48	1.43	4734265.0	6891986.0
2005-01-19	1.47	1.46	1.49	1.45	2333204.0	3425529.0
2005-01-20	1.45	1.44	1.46	1.43	2896840.0	4182903.0
2005-01-21	1.44	1.43	1.47	1.4	2991371.0	4298222.0
2005-01-24	1.47	1.47	1.48	1.44	2863534.0	4188254.0
2005-01-25	1.47	1.49	1.5	1.44	2771715.0	4096837.0
2005-01-26	1.49	1.5	1.52	1.48	2872288.0	4325804.0
2005-01-27	1.49	1.48	1.51	1.48	2144868.0	3203296.0
2005-01-28	1.48	1.47	1.49	1.46	1878082.0	2771114.0
2005-01-31	1.48	1.44	1.48	1.43	1355823.0	1963898.0
2005-02-01	1.44	1.5	1.51	1.44	5442579.0	8064451.0
2005-02-02	1.51	1.54	1.55	1.5	13483993.0	20638347.0
2005-02-03	1.54	1.56	1.59	1.53	22043710.0	34478536.0
2005-02-04	1.57	1.53	1.57	1.49	13725831.0	20942431.0
2005-02-16	1.55	1.53	1.56	1.5	7611091.0	11657813.0
2005-02-17	1.53	1.56	1.57	1.52	8614021.0	13364401.0
2005-02-18	1.56	1.56	1.59	1.55	16926807.0	26667083.0
2005-02-21	1.56	1.61	1.61	1.54	22235690.0	35353482.0
2005-02-22	1.61	1.61	1.66	1.59	27237559.0	44198156.0
2005-02-23	1.6	1.71	1.75	1.6	40630953.0	67828599.0
2005-02-24	1.7	1.72	1.74	1.68	25917330.0	44412594.0
2005-02-25	1.72	1.71	1.74	1.7	19747237.0	34039391.0
2005-02-28	1.71	1.66	1.73	1.65	16491380.0	27775024.0
2005-03-01	1.66	1.66	1.68	1.65	12448181.0	20665071.0
2005-03-02	1.67	1.59	1.67	1.58	21076108.0	33955301.0
2005-03-03	1.58	1.6	1.61	1.58	7367007.0	11758512.0
2005-03-04	1.6	1.6	1.62	1.59	5444053.0	8734284.0
2005-03-07	1.61	1.61	1.62	1.59	6042604.0	9706634.0
2005-03-08	1.62	1.66	1.68	1.61	14976117.0	24883310.0
2005-03-09	1.66	1.66	1.66	1.66	0.0	0.0
2005-03-10	1.69	1.65	1.71	1.64	17775420.0	29893380.0
2005-03-11	1.65	1.7	1.71	1.65	13339868.0	22498017.0
