date	open	close	high	low	volume	money
2005-01-04	1.84	1.83	1.85	1.81	255509.0	467619.0
2005-01-05	1.82	1.82	1.85	1.8	574619.0	1044028.0
2005-01-06	1.82	1.81	1.82	1.81	477426.0	864125.0
2005-01-07	1.81	1.8	1.84	1.8	669179.0	1209271.0
2005-01-10	1.8	1.8	1.82	1.77	387135.0	694363.0
2005-01-11	1.8	1.81	1.83	1.8	334175.0	603709.0
2005-01-12	1.8	1.8	1.81	1.79	370544.0	666399.0
2005-01-13	1.79	1.8	1.83	1.79	319663.0	578885.0
2005-01-14	1.8	1.81	1.82	1.8	157619.0	284932.0
2005-01-17	1.8	1.76	1.8	1.75	1039236.0	1835860.0
2005-01-18	1.76	1.77	1.77	1.75	518230.0	913002.0
2005-01-19	1.74	1.74	1.77	1.74	406989.0	710743.0
2005-01-20	1.74	1.71	1.74	1.7	1016594.0	1751619.0
2005-01-21	1.69	1.73	1.74	1.68	1201402.0	2060091.0
2005-01-24	1.78	1.75	1.78	1.74	1817433.0	3184056.0
2005-01-25	1.75	1.72	1.75	1.69	919169.0	1575485.0
2005-01-26	1.74	1.73	1.77	1.72	368221.0	636690.0
2005-01-27	1.72	1.71	1.73	1.7	505156.0	862376.0
2005-01-28	1.7	1.67	1.72	1.66	785331.0	1322070.0
2005-01-31	1.65	1.6	1.65	1.6	1257945.0	2036099.0
2005-02-01	1.6	1.59	1.63	1.59	863864.0	1384371.0
2005-02-02	1.59	1.68	1.68	1.59	1384627.0	2269150.0
2005-02-03	1.69	1.64	1.69	1.64	897047.0	1491541.0
2005-02-04	1.63	1.68	1.69	1.62	827960.0	1379180.0
2005-02-16	1.69	1.69	1.72	1.68	1010422.0	1719093.0
2005-02-17	1.68	1.7	1.7	1.68	384823.0	650627.0
2005-02-18	1.7	1.68	1.7	1.67	514447.0	866658.0
2005-02-21	1.68	1.72	1.72	1.68	742193.0	1268491.0
2005-02-22	1.73	1.81	1.81	1.72	2647395.0	4683688.0
2005-02-23	1.8	1.89	1.9	1.79	4629681.0	8564319.0
2005-02-24	1.88	1.89	1.89	1.86	2473129.0	4625816.0
2005-02-25	1.89	1.91	1.92	1.88	3235619.0	6146038.0
2005-02-28	1.91	1.91	1.92	1.86	2060332.0	3904552.0
2005-03-01	1.91	1.89	1.91	1.88	1157534.0	2192793.0
2005-03-02	1.89	1.97	1.98	1.89	4141504.0	8072811.0
2005-03-03	1.98	1.94	1.98	1.93	3922109.0	7648188.0
2005-03-04	1.93	1.91	1.96	1.9	1558915.0	3005745.0
2005-03-07	1.9	1.92	1.95	1.9	1308848.0	2508081.0
2005-03-08	1.93	2.11	2.11	1.93	10620916.0	21883077.0
2005-03-09	2.1	2.12	2.13	2.08	7131248.0	15052174.0
2005-03-10	2.12	2.09	2.23	2.06	9918620.0	21201994.0
2005-03-11	2.1	2.15	2.17	2.07	12565208.0	26573847.0
