date	open	close	high	low	volume	money
2005-01-04	0.96	0.97	0.98	0.95	1832700.0	1767337.0
2005-01-05	0.96	0.96	0.98	0.95	10293225.0	9894286.0
2005-01-06	0.95	0.86	0.95	0.86	17468959.0	15165679.0
2005-01-07	0.86	0.87	0.88	0.84	5400864.0	4679422.0
2005-01-10	0.87	0.88	0.88	0.86	2283669.0	1991507.0
2005-01-11	0.87	0.87	0.88	0.86	2752086.0	2390393.0
2005-01-12	0.87	0.89	0.89	0.87	2829216.0	2487221.0
2005-01-13	0.89	0.88	0.89	0.87	2484288.0	2175817.0
2005-01-14	0.87	0.87	0.89	0.86	1942507.0	1694088.0
2005-01-17	0.85	0.84	0.86	0.83	2596971.0	2184593.0
2005-01-18	0.83	0.86	0.86	0.83	1784575.0	1505396.0
2005-01-19	0.85	0.85	0.85	0.83	2316000.0	1950337.0
2005-01-20	0.84	0.83	0.84	0.82	2778790.0	2301781.0
2005-01-21	0.82	0.86	0.86	0.82	3861306.0	3267058.0
2005-01-24	0.88	0.88	0.9	0.86	4733874.0	4139607.0
2005-01-25	0.87	0.86	0.87	0.85	1393973.0	1196721.0
2005-01-26	0.85	0.85	0.87	0.85	1366013.0	1166639.0
2005-01-27	0.84	0.84	0.86	0.84	1175439.0	986692.0
2005-01-28	0.85	0.81	0.85	0.81	1642852.0	1348288.0
2005-01-31	0.81	0.76	0.81	0.76	2328422.0	1814132.0
2005-02-01	0.75	0.77	0.79	0.75	1241393.0	961555.0
2005-02-02	0.77	0.82	0.82	0.77	3034613.0	2429165.0
2005-02-03	0.82	0.79	0.82	0.79	2546620.0	2047968.0
2005-02-04	0.79	0.81	0.81	0.78	1728946.0	1386809.0
2005-02-16	0.81	0.83	0.84	0.81	1773239.0	1467995.0
2005-02-17	0.82	0.84	0.84	0.82	1039084.0	862295.0
2005-02-18	0.84	0.82	0.84	0.82	975281.0	804712.0
2005-02-21	0.82	0.84	0.84	0.82	2368012.0	1970043.0
2005-02-22	0.84	0.86	0.87	0.84	4848668.0	4132393.0
2005-02-23	0.86	0.9	0.91	0.85	11358287.0	10084348.0
2005-02-24	0.94	0.89	0.94	0.88	8642680.0	7738977.0
2005-02-25	0.91	0.93	0.94	0.91	17918132.0	16727872.0
2005-02-28	0.93	0.94	0.96	0.92	10002379.0	9361817.0
2005-03-01	0.93	0.96	0.97	0.91	12498723.0	11743584.0
2005-03-02	0.98	0.93	0.99	0.93	15533051.0	14947654.0
2005-03-03	0.92	0.93	0.94	0.91	6739523.0	6200354.0
2005-03-04	0.93	0.92	0.93	0.92	2911509.0	2683507.0
2005-03-07	0.92	0.92	0.94	0.91	2762682.0	2563130.0
2005-03-08	0.92	0.95	0.96	0.92	4911861.0	4629207.0
2005-03-09	0.95	0.95	0.96	0.94	5164037.0	4883939.0
2005-03-10	0.95	0.92	0.95	0.9	4452828.0	4128686.0
2005-03-11	0.91	0.91	0.92	0.9	2504068.0	2281458.0
2005-03-14	0.9	0.93	0.94	0.9	4719221.0	4325855.0
2005-03-15	0.93	0.93	0.95	0.92	9080977.0	8546699.0
2005-03-16	0.93	0.9	0.94	0.89	4189366.0	3804325.0
2005-03-17	0.9	0.88	0.9	0.88	3023967.0	2679996.0
2005-03-18	0.87	0.84	0.88	0.84	3303412.0	2817461.0
2005-03-21	0.84	0.84	0.85	0.83	2062279.0	1725773.0
2005-03-22	0.84	0.82	0.84	0.81	2316231.0	1901521.0
2005-03-23	0.82	0.84	0.84	0.82	2451306.0	2044453.0
2005-03-24	0.83	0.85	0.85	0.83	1672657.0	1408760.0
2005-03-25	0.84	0.85	0.86	0.84	1744654.0	1478114.0
2005-03-28	0.83	0.84	0.84	0.82	1379715.0	1141898.0
2005-03-29	0.85	0.84	0.85	0.84	1121081.0	949466.0
2005-03-30	0.83	0.8	0.83	0.8	1876973.0	1532798.0
2005-03-31	0.8	0.82	0.82	0.8	1365203.0	1101163.0
2005-04-01	0.82	0.85	0.87	0.81	3091492.0	2600295.0
2005-04-04	0.84	0.83	0.84	0.82	3274532.0	2715749.0
2005-04-05	0.84	0.82	0.84	0.81	1486771.0	1220325.0
2005-04-06	0.82	0.84	0.85	0.8	3155240.0	2604306.0
2005-04-07	0.84	0.85	0.87	0.83	3927456.0	3363517.0
2005-04-08	0.85	0.85	0.85	0.85	0.0	0.0
2005-04-11	0.87	0.9	0.93	0.87	21417661.0	19650471.0
2005-04-12	0.88	0.87	0.89	0.86	8230946.0	7190755.0
2005-04-13	0.88	0.9	0.91	0.88	6732840.0	6005378.0
2005-04-14	0.9	0.86	0.9	0.86	4109330.0	3614911.0
2005-04-15	0.86	0.85	0.87	0.85	2783388.0	2375929.0
2005-04-18	0.85	0.83	0.85	0.81	3241680.0	2665765.0
2005-04-19	0.82	0.83	0.83	0.81	1643352.0	1352486.0
2005-04-20	0.83	0.81	0.83	0.81	2171375.0	1771665.0
2005-04-21	0.82	0.82	0.83	0.81	1991642.0	1627027.0
2005-04-22	0.82	0.82	0.83	0.8	2373045.0	1923952.0
2005-04-25	0.82	0.81	0.82	0.8	1934503.0	1555176.0
2005-04-26	0.8	0.82	0.83	0.8	1788207.0	1448686.0
2005-04-27	0.82	0.81	0.83	0.81	1454469.0	1184829.0
2005-04-28	0.8	0.84	0.85	0.8	3998407.0	3316064.0
2005-04-29	0.84	0.84	0.86	0.83	3162114.0	2666999.0
2005-05-09	0.84	0.82	0.85	0.81	1540824.0	1262718.0
2005-05-10	0.81	0.79	0.82	0.74	4188031.0	3238507.0
2005-05-11	0.8	0.77	0.8	0.76	1137682.0	886285.0
2005-05-12	0.77	0.77	0.78	0.76	925644.0	709597.0
2005-05-13	0.78	0.78	0.79	0.77	1450201.0	1131437.0
2005-05-16	0.77	0.8	0.8	0.77	1109418.0	876566.0
2005-05-17	0.79	0.81	0.81	0.79	1430762.0	1150687.0
2005-05-18	0.79	0.81	0.81	0.79	1141239.0	908663.0
2005-05-19	0.8	0.8	0.81	0.79	783431.0	626417.0
2005-05-20	0.8	0.79	0.81	0.78	650172.0	519475.0
2005-05-23	0.78	0.77	0.79	0.76	1681645.0	1300471.0
2005-05-24	0.77	0.79	0.8	0.77	841098.0	661477.0
2005-05-25	0.8	0.79	0.81	0.78	1012580.0	807319.0
2005-05-26	0.79	0.79	0.8	0.78	1631595.0	1283531.0
2005-05-27	0.79	0.79	0.81	0.78	1602548.0	1271863.0
2005-05-30	0.8	0.81	0.82	0.79	3651723.0	2945914.0
2005-05-31	0.82	0.81	0.84	0.81	4601742.0	3789058.0
2005-06-01	0.8	0.79	0.82	0.78	1505212.0	1198228.0
2005-06-02	0.79	0.79	0.79	0.78	992231.0	781721.0
2005-06-03	0.78	0.78	0.8	0.78	977126.0	767870.0
2005-06-06	0.78	0.8	0.8	0.78	898385.0	708544.0
2005-06-07	0.8	0.8	0.81	0.79	1918979.0	1541951.0
2005-06-08	0.81	0.85	0.88	0.81	10426320.0	8830327.0
2005-06-09	0.85	0.87	0.88	0.84	8324230.0	7159076.0
2005-06-10	0.86	0.86	0.86	0.83	4106279.0	3472630.0
2005-06-13	0.86	0.87	0.88	0.85	5721683.0	4979830.0
2005-06-14	0.87	0.85	0.88	0.84	2456516.0	2107311.0
2005-06-15	0.84	0.82	0.85	0.81	2094208.0	1725596.0
2005-06-16	0.82	0.84	0.85	0.81	1493726.0	1232339.0
2005-06-17	0.84	0.84	0.84	0.82	840813.0	697557.0
2005-06-20	0.83	0.86	0.86	0.81	2472564.0	2083776.0
2005-06-21	0.85	0.84	0.85	0.83	2287021.0	1917530.0
2005-06-22	0.84	0.85	0.85	0.83	1404646.0	1178767.0
2005-06-23	0.85	0.85	0.86	0.84	2474305.0	2097315.0
2005-06-24	0.85	0.88	0.88	0.84	10555263.0	9217775.0
2005-06-27	0.89	0.89	0.9	0.88	7875417.0	7004326.0
2005-06-28	0.88	0.87	0.88	0.86	4310682.0	3733417.0
2005-06-29	0.88	0.87	0.88	0.86	2526081.0	2188810.0
2005-06-30	0.87	0.86	0.87	0.84	2828006.0	2401067.0
2005-07-01	0.85	0.83	0.85	0.81	3674870.0	3028955.0
2005-07-04	0.82	0.81	0.82	0.78	2678414.0	2126152.0
2005-07-05	0.8	0.82	0.83	0.79	9062282.0	7391461.0
2005-07-06	0.8	0.83	0.84	0.8	10164444.0	8320517.0
2005-07-07	0.81	0.82	0.82	0.8	1409403.0	1141666.0
2005-07-08	0.81	0.79	0.81	0.78	1856381.0	1462843.0
2005-07-11	0.81	0.79	0.81	0.79	699492.0	557160.0
2005-07-12	0.81	0.79	0.81	0.72	3854604.0	2978791.0
2005-07-13	0.79	0.77	0.79	0.72	2577014.0	1957873.0
2005-07-14	0.74	0.75	0.77	0.74	1334868.0	1014801.0
2005-07-15	0.76	0.74	0.76	0.73	1719091.0	1275458.0
2005-07-18	0.73	0.72	0.73	0.71	1554129.0	1121439.0
2005-07-19	0.72	0.72	0.73	0.71	1050471.0	755203.0
2005-07-20	0.71	0.73	0.73	0.71	1181506.0	858039.0
2005-07-21	0.72	0.72	0.72	0.71	1125091.0	807493.0
2005-07-22	0.72	0.74	0.75	0.72	2825962.0	2083153.0
2005-07-25	0.74	0.76	0.77	0.73	2708869.0	2034382.0
2005-07-26	0.76	0.76	0.77	0.75	3373757.0	2561594.0
