date	open	close	high	low	volume	money
2005-01-04	1.63	1.61	1.64	1.61	3603640.0	5830719.0
2005-01-05	1.61	1.64	1.65	1.61	5013581.0	8165921.0
2005-01-06	1.63	1.64	1.64	1.61	3134994.0	5079070.0
2005-01-07	1.64	1.65	1.67	1.62	1789622.0	2947130.0
2005-01-10	1.63	1.66	1.67	1.63	2450261.0	4058935.0
2005-01-11	1.67	1.7	1.71	1.66	4854925.0	8215438.0
2005-01-12	1.69	1.7	1.71	1.68	3131694.0	5310337.0
2005-01-13	1.71	1.69	1.71	1.68	2714770.0	4590628.0
2005-01-14	1.69	1.66	1.7	1.66	4659188.0	7840514.0
2005-01-17	1.66	1.62	1.66	1.61	11553563.0	18797697.0
2005-01-18	1.62	1.53	1.65	1.5	14672134.0	22610475.0
2005-01-19	1.51	1.51	1.54	1.5	3874728.0	5867978.0
2005-01-20	1.5	1.48	1.5	1.47	5522366.0	8202774.0
2005-01-21	1.47	1.51	1.52	1.44	12245562.0	18282971.0
2005-01-24	1.51	1.45	1.55	1.42	46362942.0	67406080.0
2005-01-25	1.43	1.45	1.45	1.42	14648479.0	20997873.0
2005-01-26	1.45	1.44	1.45	1.43	8216051.0	11793564.0
2005-01-27	1.43	1.44	1.45	1.43	4069460.0	5850961.0
2005-01-28	1.44	1.38	1.45	1.36	10321736.0	14607232.0
2005-01-31	1.36	1.39	1.39	1.34	8857758.0	12110399.0
2005-02-01	1.39	1.4	1.43	1.38	10438776.0	14569726.0
2005-02-02	1.4	1.45	1.47	1.39	25417804.0	36375922.0
2005-02-03	1.45	1.43	1.45	1.41	13430781.0	19265125.0
2005-02-04	1.43	1.49	1.5	1.43	13103207.0	19264356.0
2005-02-16	1.5	1.47	1.5	1.46	7667217.0	11298673.0
2005-02-17	1.47	1.47	1.47	1.44	6235335.0	9065626.0
2005-02-18	1.46	1.34	1.46	1.33	25658321.0	35369452.0
2005-02-21	1.33	1.29	1.35	1.24	38922336.0	49441598.0
2005-02-22	1.27	1.37	1.37	1.26	46758748.0	61190093.0
2005-02-23	1.35	1.35	1.38	1.33	34956288.0	46986259.0
2005-02-24	1.35	1.38	1.39	1.33	27990503.0	37952343.0
2005-02-25	1.38	1.39	1.41	1.38	32211102.0	44858000.0
2005-02-28	1.39	1.41	1.41	1.39	22452464.0	31518927.0
2005-03-01	1.41	1.38	1.41	1.37	10494567.0	14517996.0
2005-03-02	1.38	1.33	1.39	1.33	14632219.0	19844344.0
