date	open	close	high	low	volume	money
2005-01-04	1.75	1.75	1.77	1.75	841995.0	1480727.0
2005-01-05	1.74	1.79	1.81	1.74	1658244.0	2952286.0
2005-01-06	1.8	1.78	1.8	1.76	840592.0	1490065.0
2005-01-07	1.77	1.77	1.81	1.75	982009.0	1752923.0
2005-01-10	1.77	1.8	1.81	1.75	1100117.0	1952127.0
2005-01-11	1.79	1.79	1.8	1.77	762394.0	1361230.0
2005-01-12	1.79	1.77	1.8	1.76	692676.0	1226639.0
2005-01-13	1.78	1.79	1.79	1.77	1152255.0	2057560.0
2005-01-14	1.77	1.77	1.81	1.77	1202141.0	2156810.0
2005-01-17	1.75	1.69	1.75	1.68	2037160.0	3464165.0
2005-01-18	1.7	1.71	1.72	1.68	1140889.0	1935590.0
2005-01-19	1.7	1.66	1.7	1.66	1886692.0	3155783.0
2005-01-20	1.65	1.6	1.66	1.54	3851215.0	6145515.0
2005-01-21	1.59	1.66	1.67	1.56	3348112.0	5462922.0
2005-01-24	1.75	1.73	1.75	1.69	4758514.0	8192776.0
2005-01-25	1.7	1.66	1.7	1.63	3133552.0	5176018.0
2005-01-26	1.65	1.64	1.67	1.63	1410343.0	2327846.0
2005-01-27	1.64	1.61	1.64	1.61	1310713.0	2129329.0
2005-01-28	1.61	1.57	1.62	1.56	1613571.0	2553387.0
2005-01-31	1.56	1.52	1.56	1.51	1367926.0	2093875.0
2005-02-01	1.51	1.52	1.54	1.51	1312831.0	2007510.0
2005-02-02	1.55	1.63	1.63	1.55	3990372.0	6365480.0
2005-02-03	1.62	1.58	1.64	1.57	3568039.0	5734937.0
2005-02-04	1.58	1.65	1.66	1.58	3844820.0	6287318.0
2005-02-16	1.65	1.64	1.68	1.63	1701731.0	2806438.0
2005-02-17	1.63	1.63	1.64	1.6	1514580.0	2453529.0
2005-02-18	1.63	1.61	1.64	1.61	1167501.0	1892532.0
2005-02-21	1.63	1.64	1.65	1.6	1656602.0	2700703.0
2005-02-22	1.64	1.72	1.73	1.63	4861318.0	8208629.0
2005-02-23	1.7	1.72	1.75	1.69	4177798.0	7179351.0
2005-02-24	1.72	1.72	1.72	1.72	0.0	0.0
2005-02-25	1.7	1.71	1.76	1.7	3511867.0	6081159.0
2005-02-28	1.75	1.7	1.75	1.69	2052411.0	3506168.0
2005-03-01	1.69	1.7	1.72	1.68	1780283.0	3021918.0
2005-03-02	1.72	1.68	1.73	1.68	2103909.0	3583291.0
2005-03-03	1.69	1.68	1.71	1.65	1581650.0	2651554.0
2005-03-04	1.68	1.67	1.71	1.67	1427281.0	2405253.0
2005-03-07	1.68	1.68	1.69	1.67	968032.0	1622394.0
2005-03-08	1.69	1.72	1.72	1.68	2627826.0	4478558.0
2005-03-09	1.72	1.72	1.73	1.69	2749122.0	4712131.0
2005-03-10	1.72	1.66	1.72	1.66	1994655.0	3364565.0
2005-03-11	1.65	1.64	1.67	1.62	2691634.0	4420088.0
2005-03-14	1.64	1.6	1.64	1.56	3319771.0	5295498.0
2005-03-15	1.6	1.58	1.6	1.57	1769582.0	2800178.0
2005-03-16	1.56	1.59	1.59	1.56	1324965.0	2085507.0
2005-03-17	1.56	1.56	1.58	1.55	1212170.0	1899579.0
2005-03-18	1.58	1.56	1.58	1.55	1830658.0	2856066.0
