date	open	close	high	low	volume	money
2005-01-04	2.55	2.59	2.71	2.55	357658.0	927553.0
2005-01-05	2.62	2.6	2.63	2.53	460342.0	1193813.0
2005-01-06	2.6	2.47	2.6	2.45	699795.0	1757073.0
2005-01-07	2.46	2.48	2.51	2.44	698802.0	1727498.0
2005-01-10	2.47	2.51	2.52	2.47	236070.0	590779.0
2005-01-11	2.5	2.49	2.52	2.47	532108.0	1323749.0
2005-01-12	2.47	2.59	2.61	2.47	964846.0	2459029.0
2005-01-13	2.54	2.62	2.63	2.54	772980.0	2019337.0
2005-01-14	2.63	2.55	2.63	2.53	504445.0	1293500.0
2005-01-17	2.49	2.47	2.52	2.47	639171.0	1582487.0
2005-01-18	2.47	2.47	2.61	2.38	1162470.0	2846535.0
2005-01-19	2.44	2.46	2.48	2.42	335496.0	817610.0
2005-01-20	2.39	2.41	2.44	2.36	576450.0	1380417.0
2005-01-21	2.36	2.47	2.48	2.36	491604.0	1199526.0
2005-01-24	2.55	2.5	2.58	2.49	477136.0	1193688.0
2005-01-25	2.47	2.49	2.49	2.45	325190.0	803328.0
2005-01-26	2.45	2.4	2.49	2.38	363083.0	884827.0
2005-01-27	2.38	2.41	2.43	2.31	1049927.0	2477519.0
2005-01-28	2.4	2.37	2.4	2.34	317264.0	747733.0
2005-01-31	2.39	2.37	2.42	2.32	309039.0	729825.0
2005-02-01	2.37	2.42	2.48	2.34	953805.0	2292808.0
2005-02-02	2.39	2.55	2.57	2.39	1154132.0	2901174.0
2005-02-03	2.54	2.49	2.56	2.47	906974.0	2271830.0
2005-02-04	2.53	2.55	2.6	2.47	1103453.0	2819281.0
2005-02-16	2.57	2.59	2.63	2.56	818801.0	2124805.0
2005-02-17	2.57	2.6	2.62	2.56	686791.0	1781806.0
2005-02-18	2.58	2.57	2.62	2.56	379906.0	980350.0
2005-02-21	2.57	2.61	2.63	2.57	379903.0	985335.0
2005-02-22	2.62	2.7	2.71	2.57	1040845.0	2774571.0
2005-02-23	2.64	2.67	2.7	2.64	658286.0	1760212.0
2005-02-24	2.7	2.76	2.78	2.67	1228466.0	3368279.0
2005-02-25	2.76	2.84	2.93	2.72	2156087.0	6153687.0
2005-02-28	2.8	2.91	2.95	2.8	3857001.0	11243558.0
2005-03-01	2.93	3.04	3.13	2.93	8223502.0	24815451.0
2005-03-02	3.09	2.96	3.16	2.95	5463757.0	16645001.0
2005-03-03	2.93	2.99	3.02	2.93	1639524.0	4867673.0
2005-03-04	2.96	3.0	3.03	2.89	1449498.0	4294279.0
2005-03-07	2.99	2.99	3.01	2.93	1323090.0	3938711.0
2005-03-08	3.01	2.96	3.01	2.9	2437037.0	7165121.0
2005-03-09	2.96	3.0	3.04	2.94	821620.0	2451597.0
2005-03-10	3.0	2.93	3.03	2.92	1452090.0	4276723.0
2005-03-11	2.92	2.92	2.98	2.91	831735.0	2435034.0
2005-03-14	2.88	2.89	2.93	2.85	1091852.0	3164784.0
2005-03-15	2.88	2.88	2.9	2.84	862284.0	2464026.0
2005-03-16	2.85	2.88	2.89	2.84	483178.0	1382117.0
2005-03-17	2.84	2.8	2.87	2.8	344831.0	975691.0
2005-03-18	2.8	2.81	2.86	2.77	391227.0	1099678.0
2005-03-21	2.77	2.86	2.9	2.77	335499.0	962080.0
2005-03-22	2.9	2.97	2.99	2.85	2198034.0	6471820.0
2005-03-23	2.95	2.96	2.98	2.88	757576.0	2226768.0
2005-03-24	2.93	2.96	2.98	2.88	513083.0	1509935.0
2005-03-25	2.96	2.9	2.98	2.88	460253.0	1340426.0
2005-03-28	2.88	2.81	2.89	2.74	448401.0	1265045.0
2005-03-29	2.8	2.82	2.84	2.76	277351.0	777793.0
2005-03-30	2.88	2.77	2.88	2.76	193833.0	539381.0
2005-03-31	2.79	2.93	2.98	2.78	744276.0	2148028.0
2005-04-01	3.0	2.97	3.01	2.89	1938616.0	5751106.0
2005-04-04	2.93	3.05	3.09	2.91	1503805.0	4551098.0
2005-04-05	3.05	3.02	3.09	3.0	841886.0	2554914.0
2005-04-06	3.06	3.04	3.06	2.96	1696312.0	5099818.0
2005-04-07	3.04	3.02	3.13	2.99	2815169.0	8571067.0
2005-04-08	3.03	3.07	3.08	2.94	1404385.0	4206114.0
2005-04-11	3.08	3.25	3.28	3.08	4209085.0	13543243.0
2005-04-12	3.25	3.25	3.25	3.25	0.0	0.0
2005-04-13	3.18	3.23	3.26	3.14	1896800.0	6126520.0
2005-04-14	3.25	3.19	3.26	3.18	1115844.0	3568633.0
2005-04-15	3.17	3.11	3.17	3.1	748799.0	2339947.0
2005-04-18	3.11	3.09	3.11	3.03	407743.0	1255094.0
2005-04-19	3.1	3.06	3.18	3.03	663369.0	2051488.0
2005-04-20	3.03	3.04	3.05	2.98	514237.0	1541444.0
2005-04-21	3.03	3.03	3.04	2.97	389071.0	1172437.0
2005-04-22	3.02	2.87	3.05	2.75	1578170.0	4543090.0
2005-04-25	2.77	2.8	2.88	2.77	368522.0	1032201.0
2005-04-26	2.82	2.88	2.9	2.79	630173.0	1797884.0
2005-04-27	2.9	2.85	2.9	2.76	501877.0	1409923.0
2005-04-28	2.86	2.91	2.94	2.77	616277.0	1765467.0
2005-04-29	2.89	2.9	2.94	2.82	446295.0	1284692.0
2005-05-09	2.92	2.82	3.04	2.81	226856.0	647196.0
2005-05-10	2.79	2.8	2.92	2.66	715493.0	1954440.0
2005-05-11	2.72	2.8	2.87	2.69	724290.0	2040553.0
2005-05-12	2.83	2.81	2.83	2.76	386403.0	1077446.0
2005-05-13	2.82	2.83	2.85	2.79	348900.0	986181.0
2005-05-16	2.84	2.82	2.84	2.74	430798.0	1197600.0
2005-05-17	2.76	2.77	2.8	2.72	502530.0	1390059.0
2005-05-18	2.76	2.71	2.79	2.67	600167.0	1628256.0
2005-05-19	2.68	2.65	2.71	2.63	686026.0	1824262.0
2005-05-20	2.65	2.62	2.65	2.57	891534.0	2333102.0
2005-05-23	2.53	2.59	2.61	2.53	475944.0	1228477.0
2005-05-24	2.61	2.61	2.61	2.47	367709.0	952494.0
2005-05-25	2.62	2.58	2.62	2.53	363973.0	934363.0
2005-05-26	2.77	2.59	2.77	2.58	312287.0	827218.0
2005-05-27	2.59	2.53	2.6	2.52	296971.0	756962.0
2005-05-30	2.53	2.56	2.57	2.53	185170.0	471659.0
2005-05-31	2.58	2.56	2.58	2.53	215609.0	549353.0
2005-06-01	2.51	2.39	2.52	2.3	1766657.0	4179545.0
2005-06-02	2.33	2.26	2.36	2.2	855213.0	1921884.0
2005-06-03	2.24	2.25	2.27	2.18	365727.0	817093.0
2005-06-06	2.18	2.28	2.28	2.18	420434.0	944891.0
2005-06-07	2.23	2.28	2.33	2.23	579348.0	1321216.0
2005-06-08	2.28	2.46	2.5	2.27	2548204.0	6123397.0
2005-06-09	2.44	2.51	2.51	2.41	1387902.0	3425479.0
2005-06-10	2.57	2.45	2.6	2.44	881724.0	2186953.0
2005-06-13	2.45	2.4	2.52	2.38	1064059.0	2552222.0
2005-06-14	2.44	2.34	2.44	2.34	672154.0	1597657.0
2005-06-15	2.32	2.21	2.32	2.18	1010312.0	2292715.0
2005-06-16	2.21	2.25	2.25	2.14	891737.0	1951393.0
2005-06-17	2.21	2.19	2.24	2.16	531799.0	1168260.0
2005-06-20	2.18	2.27	2.27	2.17	514436.0	1154240.0
2005-06-21	2.31	2.28	2.33	2.24	2129245.0	4880841.0
2005-06-22	2.28	2.27	2.28	2.2	1120854.0	2512520.0
2005-06-23	2.27	2.23	2.27	2.23	356649.0	799605.0
2005-06-24	2.23	2.25	2.26	2.19	374474.0	838225.0
2005-06-27	2.27	2.31	2.33	2.27	929182.0	2142536.0
2005-06-28	2.31	2.23	2.31	2.23	490016.0	1099746.0
2005-06-29	2.23	2.22	2.24	2.19	357804.0	791366.0
2005-06-30	2.22	2.25	2.3	2.22	1240340.0	2818453.0
2005-07-01	2.25	2.02	2.28	2.02	1568514.0	3323027.0
2005-07-04	1.95	1.83	1.95	1.82	1425970.0	2645534.0
2005-07-05	1.83	1.86	1.87	1.81	802025.0	1484332.0
2005-07-06	1.85	1.77	1.87	1.73	1033680.0	1850763.0
2005-07-07	1.77	1.8	1.81	1.76	851003.0	1519455.0
2005-07-08	1.8	1.82	1.83	1.74	1124645.0	2005913.0
2005-07-11	1.82	1.81	1.9	1.81	1464744.0	2707049.0
2005-07-12	1.82	1.85	1.86	1.75	1940845.0	3514942.0
2005-07-13	1.85	1.76	1.85	1.74	1381984.0	2456723.0
2005-07-14	1.74	1.78	1.78	1.74	792347.0	1400337.0
2005-07-15	1.77	1.61	1.79	1.6	1497647.0	2516930.0
2005-07-18	1.58	1.56	1.58	1.5	1309746.0	2022826.0
2005-07-19	1.56	1.56	1.6	1.54	762239.0	1193862.0
2005-07-20	1.57	1.59	1.59	1.56	601449.0	947548.0
2005-07-21	1.59	1.56	1.61	1.52	725894.0	1133363.0
2005-07-22	1.65	1.68	1.72	1.62	3793506.0	6369216.0
2005-07-25	1.67	1.67	1.71	1.64	1535466.0	2568788.0
2005-07-26	1.67	1.74	1.76	1.64	2311080.0	3974122.0
2005-07-27	1.75	1.76	1.78	1.7	1882483.0	3264360.0
2005-07-28	1.76	1.79	1.84	1.76	2787455.0	5029871.0
2005-07-29	1.79	1.74	1.8	1.73	1573368.0	2755652.0
2005-08-01	1.74	1.83	1.84	1.74	2754938.0	4953259.0
2005-08-02	1.84	1.87	1.87	1.81	2934293.0	5423617.0
2005-08-03	1.87	1.86	1.89	1.84	2958352.0	5533600.0
2005-08-04	1.85	1.81	1.85	1.79	2127750.0	3846900.0
2005-08-05	1.81	1.87	1.87	1.81	4071278.0	7489578.0
2005-08-08	1.86	1.89	1.95	1.86	3524654.0	6687574.0
2005-08-09	1.89	1.98	1.99	1.86	3551834.0	6871518.0
2005-08-10	1.98	2.13	2.14	1.94	6226767.0	12671042.0
2005-08-11	2.12	2.19	2.2	2.08	6399794.0	13609512.0
2005-08-12	2.23	2.13	2.27	2.09	10259131.0	22587102.0
2005-08-15	2.12	2.18	2.18	2.03	2093964.0	4466892.0
2005-08-16	2.16	2.12	2.19	2.09	2644515.0	5633187.0
2005-08-17	2.11	2.14	2.15	2.03	2669897.0	5593932.0
2005-08-18	2.14	2.09	2.21	2.06	3915622.0	8413949.0
2005-08-19	2.05	2.09	2.14	2.0	2287345.0	4727985.0
2005-08-22	2.08	2.09	2.12	2.06	929644.0	1940379.0
2005-08-23	2.07	2.0	2.08	1.97	1974834.0	3971374.0
2005-08-24	2.0	2.1	2.11	1.99	2669058.0	5487128.0
2005-08-25	2.1	2.11	2.13	2.06	2589990.0	5431999.0
2005-08-26	2.11	2.15	2.2	2.1	2720974.0	5859901.0
2005-08-29	2.15	2.08	2.16	2.06	2037196.0	4262803.0
2005-08-30	2.08	2.06	2.12	2.06	1067634.0	2238292.0
2005-08-31	2.03	2.08	2.09	2.0	1309055.0	2696527.0
