date	open	close	high	low	volume	money
2005-01-04	0.74	0.73	0.74	0.72	3054055.0	2232974.0
2005-01-05	0.72	0.75	0.76	0.72	3891143.0	2895813.0
2005-01-06	0.74	0.74	0.75	0.73	2813899.0	2080773.0
2005-01-07	0.74	0.74	0.75	0.72	2689768.0	1977569.0
2005-01-10	0.73	0.74	0.74	0.73	2974081.0	2191777.0
2005-01-11	0.74	0.75	0.76	0.74	4562970.0	3413508.0
2005-01-12	0.75	0.75	0.76	0.74	2173058.0	1615600.0
2005-01-13	0.75	0.74	0.75	0.74	4095787.0	3026499.0
2005-01-14	0.74	0.71	0.74	0.7	7631157.0	5511697.0
2005-01-17	0.69	0.67	0.7	0.67	6094968.0	4147962.0
2005-01-18	0.67	0.68	0.68	0.66	5324406.0	3589755.0
2005-01-19	0.68	0.65	0.68	0.65	5342468.0	3544557.0
2005-01-20	0.65	0.64	0.65	0.61	9196425.0	5805188.0
2005-01-21	0.64	0.67	0.68	0.62	13231012.0	8656434.0
2005-01-24	0.68	0.74	0.74	0.67	33889673.0	24248602.0
2005-01-25	0.71	0.71	0.73	0.7	18547487.0	13158168.0
2005-01-26	0.7	0.69	0.71	0.69	7927738.0	5511991.0
2005-01-27	0.69	0.65	0.69	0.65	8800149.0	5831495.0
2005-01-28	0.66	0.65	0.67	0.65	4987641.0	3284836.0
2005-01-31	0.65	0.66	0.66	0.63	5224653.0	3383601.0
2005-02-01	0.66	0.64	0.67	0.64	6530278.0	4293338.0
2005-02-02	0.64	0.7	0.7	0.63	19989715.0	13692498.0
2005-02-03	0.71	0.69	0.72	0.68	15436933.0	10774659.0
2005-02-04	0.69	0.7	0.71	0.68	11985641.0	8406485.0
2005-02-16	0.71	0.7	0.72	0.7	6748384.0	4777722.0
2005-02-17	0.69	0.7	0.7	0.69	3600238.0	2490647.0
2005-02-18	0.7	0.7	0.71	0.69	4994729.0	3519337.0
2005-02-21	0.7	0.71	0.72	0.69	6837877.0	4854307.0
2005-02-22	0.72	0.75	0.76	0.71	18231738.0	13495296.0
2005-02-23	0.74	0.76	0.78	0.74	20044817.0	15178343.0
2005-02-24	0.76	0.75	0.76	0.74	9882210.0	7362275.0
2005-02-25	0.76	0.75	0.78	0.75	11093670.0	8431330.0
2005-02-28	0.74	0.75	0.75	0.74	6179206.0	4605558.0
2005-03-01	0.75	0.74	0.76	0.73	4545767.0	3367616.0
2005-03-02	0.74	0.74	0.76	0.73	6189452.0	4594629.0
2005-03-03	0.74	0.78	0.78	0.74	27774330.0	21325918.0
2005-03-04	0.78	0.76	0.78	0.75	12211083.0	9344305.0
2005-03-07	0.74	0.71	0.74	0.7	20442839.0	14639291.0
2005-03-08	0.71	0.73	0.73	0.71	13217783.0	9540548.0
2005-03-09	0.73	0.73	0.74	0.72	10972755.0	7967196.0
2005-03-10	0.73	0.71	0.73	0.71	8617656.0	6175537.0
2005-03-11	0.71	0.7	0.72	0.69	9506673.0	6687362.0
