date	open	close	high	low	volume	money
2005-01-04	0.58	0.57	0.58	0.57	1748158.0	1004157.0
2005-01-05	0.57	0.59	0.59	0.57	3489421.0	2041961.0
2005-01-06	0.59	0.59	0.59	0.58	3132725.0	1847797.0
2005-01-07	0.59	0.61	0.62	0.59	10424193.0	6331226.0
2005-01-10	0.61	0.61	0.62	0.6	5141418.0	3131887.0
2005-01-11	0.62	0.61	0.62	0.6	4720148.0	2870960.0
2005-01-12	0.62	0.62	0.62	0.6	2844375.0	1734186.0
2005-01-13	0.61	0.62	0.62	0.61	4842015.0	2976480.0
2005-01-14	0.62	0.6	0.62	0.59	4647850.0	2833357.0
2005-01-17	0.59	0.58	0.6	0.58	4830332.0	2822353.0
2005-01-18	0.58	0.59	0.59	0.58	3036744.0	1780090.0
2005-01-19	0.59	0.59	0.59	0.58	1878882.0	1107628.0
2005-01-20	0.58	0.59	0.59	0.58	2950504.0	1723405.0
2005-01-21	0.59	0.61	0.62	0.59	18412411.0	11205160.0
2005-01-24	0.62	0.64	0.64	0.62	24597686.0	15469992.0
2005-01-25	0.64	0.63	0.64	0.62	12502200.0	7876324.0
2005-01-26	0.63	0.63	0.64	0.63	11527187.0	7271581.0
2005-01-27	0.66	0.64	0.68	0.64	40746270.0	26614573.0
2005-01-28	0.64	0.63	0.64	0.63	14597044.0	9236327.0
2005-01-31	0.62	0.63	0.64	0.61	9398927.0	5891929.0
2005-02-01	0.63	0.64	0.64	0.63	11808476.0	7505174.0
2005-02-02	0.63	0.66	0.67	0.63	27592730.0	18109367.0
2005-02-03	0.66	0.65	0.68	0.65	26847655.0	17845354.0
2005-02-04	0.66	0.69	0.69	0.65	33036661.0	22383418.0
2005-02-16	0.69	0.69	0.7	0.68	20653564.0	14222643.0
2005-02-17	0.68	0.68	0.68	0.67	11582718.0	7842728.0
2005-02-18	0.68	0.66	0.69	0.66	12846233.0	8585332.0
2005-02-21	0.66	0.68	0.68	0.66	11133889.0	7511710.0
2005-02-22	0.68	0.69	0.69	0.67	19230910.0	13148055.0
2005-02-23	0.69	0.69	0.7	0.68	17147977.0	11829742.0
2005-02-24	0.69	0.68	0.69	0.67	14391700.0	9745872.0
2005-02-25	0.68	0.68	0.69	0.67	15498584.0	10638596.0
2005-02-28	0.68	0.66	0.68	0.66	12589863.0	8385285.0
2005-03-01	0.66	0.67	0.67	0.65	6714644.0	4464911.0
2005-03-02	0.67	0.66	0.67	0.66	13575826.0	8973402.0
2005-03-03	0.65	0.66	0.67	0.65	6692509.0	4378261.0
2005-03-04	0.66	0.65	0.67	0.65	4232265.0	2774852.0
2005-03-07	0.65	0.66	0.66	0.65	3494975.0	2291591.0
2005-03-08	0.66	0.67	0.67	0.66	6154353.0	4092253.0
2005-03-09	0.67	0.65	0.67	0.64	14934811.0	9768311.0
2005-03-10	0.64	0.64	0.66	0.63	10992996.0	7061755.0
2005-03-11	0.64	0.63	0.64	0.63	5667160.0	3607899.0
2005-03-14	0.64	0.64	0.65	0.63	9080697.0	5755375.0
2005-03-15	0.64	0.62	0.64	0.62	4568940.0	2879778.0
2005-03-16	0.62	0.63	0.63	0.61	4911467.0	3048608.0
2005-03-17	0.62	0.59	0.62	0.58	11859524.0	7037985.0
2005-03-18	0.58	0.58	0.59	0.58	7599452.0	4423562.0
2005-03-21	0.58	0.58	0.59	0.58	3854698.0	2239082.0
2005-03-22	0.58	0.56	0.58	0.56	5633295.0	3171313.0
2005-03-23	0.56	0.57	0.58	0.56	4093686.0	2334943.0
2005-03-24	0.57	0.58	0.58	0.56	3463085.0	1977768.0
2005-03-25	0.57	0.58	0.58	0.57	2509724.0	1451375.0
2005-03-28	0.58	0.57	0.58	0.56	3264872.0	1852177.0
2005-03-29	0.56	0.56	0.57	0.56	7131604.0	4010586.0
2005-03-30	0.56	0.55	0.57	0.53	23704021.0	13050808.0
2005-03-31	0.54	0.56	0.56	0.53	11494081.0	6277830.0
2005-04-01	0.56	0.57	0.58	0.54	11624681.0	6536299.0
2005-04-04	0.56	0.56	0.57	0.55	6239128.0	3500887.0
2005-04-05	0.56	0.57	0.57	0.56	8270937.0	4678846.0
2005-04-06	0.57	0.58	0.58	0.56	8862953.0	5076185.0
2005-04-07	0.58	0.59	0.6	0.57	14286379.0	8414266.0
2005-04-08	0.59	0.61	0.61	0.59	15374499.0	9238361.0
2005-04-11	0.62	0.61	0.63	0.6	23268761.0	14294556.0
2005-04-12	0.6	0.59	0.61	0.59	8890221.0	5338301.0
2005-04-13	0.59	0.6	0.61	0.59	9416260.0	5679149.0
2005-04-14	0.61	0.59	0.61	0.58	8990209.0	5344321.0
2005-04-15	0.58	0.58	0.58	0.57	6281132.0	3640520.0
2005-04-18	0.58	0.58	0.58	0.57	3177319.0	1819386.0
2005-04-19	0.58	0.58	0.59	0.57	3206674.0	1861924.0
2005-04-20	0.58	0.57	0.59	0.57	3000944.0	1729134.0
2005-04-21	0.57	0.56	0.57	0.56	5669627.0	3207852.0
2005-04-22	0.57	0.55	0.57	0.54	4696168.0	2608887.0
2005-04-25	0.54	0.54	0.54	0.53	5379412.0	2869774.0
2005-04-26	0.54	0.55	0.55	0.53	3618425.0	1964744.0
2005-04-27	0.55	0.53	0.55	0.53	3744444.0	2024541.0
2005-04-28	0.53	0.55	0.55	0.51	7384817.0	3931526.0
2005-04-29	0.54	0.54	0.55	0.53	5352979.0	2904643.0
2005-05-09	0.55	0.52	0.55	0.52	3013579.0	1606005.0
2005-05-10	0.52	0.53	0.53	0.51	4149168.0	2160166.0
2005-05-11	0.53	0.53	0.54	0.53	4186039.0	2237689.0
2005-05-12	0.53	0.52	0.54	0.52	2377943.0	1250048.0
2005-05-13	0.52	0.5	0.53	0.5	6633793.0	3399018.0
2005-05-16	0.5	0.5	0.5	0.5	0.0	0.0
2005-05-17	0.5	0.51	0.51	0.48	6092065.0	3056031.0
2005-05-18	0.51	0.51	0.51	0.5	4325171.0	2172134.0
2005-05-19	0.51	0.51	0.51	0.5	4487833.0	2270587.0
2005-05-20	0.52	0.51	0.52	0.51	2990173.0	1528644.0
2005-05-23	0.51	0.49	0.51	0.49	2524135.0	1254117.0
2005-05-24	0.49	0.5	0.51	0.49	2328705.0	1164384.0
2005-05-25	0.5	0.51	0.52	0.5	5729462.0	2930116.0
2005-05-26	0.51	0.5	0.52	0.5	3660256.0	1855555.0
2005-05-27	0.5	0.5	0.51	0.49	2637097.0	1324765.0
2005-05-30	0.5	0.51	0.51	0.5	2133559.0	1073432.0
2005-05-31	0.51	0.51	0.51	0.5	2661305.0	1353245.0
2005-06-01	0.51	0.5	0.51	0.5	2352602.0	1186689.0
2005-06-02	0.51	0.5	0.51	0.5	2897757.0	1447451.0
2005-06-03	0.51	0.5	0.51	0.5	7418593.0	3748145.0
2005-06-06	0.5	0.51	0.51	0.5	3078479.0	1544546.0
