date	open	close	high	low	volume	money
2005-01-04	3.52	3.55	3.6	3.52	272693.0	969768.0
2005-01-05	3.55	3.63	3.65	3.55	436503.0	1571677.0
2005-01-06	3.63	3.57	3.63	3.55	313188.0	1119870.0
2005-01-07	3.57	3.58	3.64	3.55	386768.0	1390761.0
2005-01-10	3.56	3.52	3.59	3.43	858604.0	2998352.0
2005-01-11	3.52	3.54	3.55	3.46	538636.0	1886192.0
2005-01-12	3.51	3.52	3.54	3.46	546707.0	1907042.0
2005-01-13	3.53	3.63	3.64	3.53	1343154.0	4838882.0
2005-01-14	3.59	3.56	3.65	3.56	541515.0	1948293.0
2005-01-17	3.46	3.48	3.54	3.46	611050.0	2132678.0
2005-01-18	3.48	3.57	3.58	3.45	627046.0	2207474.0
2005-01-19	3.56	3.57	3.6	3.55	398321.0	1422782.0
2005-01-20	3.58	3.5	3.58	3.43	616695.0	2148502.0
2005-01-21	3.5	3.55	3.56	3.31	813891.0	2823077.0
2005-01-24	3.64	3.61	3.66	3.56	1000608.0	3607514.0
2005-01-25	3.57	3.56	3.59	3.52	516756.0	1832374.0
2005-01-26	3.58	3.5	3.58	3.47	459036.0	1603676.0
2005-01-27	3.46	3.45	3.48	3.41	376335.0	1296229.0
2005-01-28	3.41	3.38	3.47	3.37	315962.0	1075474.0
2005-01-31	3.43	3.29	3.49	3.27	474281.0	1568277.0
2005-02-01	3.28	3.26	3.35	3.26	505474.0	1667472.0
2005-02-02	3.35	3.46	3.46	3.27	1014281.0	3422411.0
2005-02-03	3.5	3.37	3.5	3.37	779441.0	2667325.0
2005-02-04	3.36	3.47	3.5	3.3	1252049.0	4237064.0
2005-02-16	3.47	3.48	3.5	3.42	772937.0	2676197.0
2005-02-17	3.47	3.46	3.47	3.4	668117.0	2292607.0
2005-02-18	3.46	3.4	3.46	3.4	427502.0	1463652.0
2005-02-21	3.4	3.42	3.43	3.37	934374.0	3179520.0
2005-02-22	3.41	3.53	3.54	3.41	1578633.0	5525263.0
2005-02-23	3.53	3.57	3.61	3.51	1440814.0	5135311.0
2005-02-24	3.53	3.56	3.63	3.52	955232.0	3410020.0
2005-02-25	3.6	3.6	3.64	3.56	1517681.0	5453509.0
2005-02-28	3.57	3.57	3.62	3.55	781124.0	2801574.0
2005-03-01	3.56	3.57	3.61	3.54	761626.0	2717470.0
2005-03-02	3.6	3.53	3.62	3.5	772969.0	2758354.0
2005-03-03	3.52	3.52	3.53	3.46	781058.0	2725234.0
2005-03-04	3.51	3.47	3.52	3.45	623721.0	2168295.0
2005-03-07	3.47	3.45	3.49	3.43	657847.0	2270996.0
2005-03-08	3.45	3.45	3.45	3.45	0.0	0.0
2005-03-09	3.55	3.51	3.57	3.5	1785545.0	6294368.0
2005-03-10	3.54	3.44	3.57	3.42	1240220.0	4360365.0
2005-03-11	3.43	3.44	3.46	3.37	982098.0	3359989.0
2005-03-14	3.44	3.38	3.46	3.36	1028067.0	3494945.0
2005-03-15	3.39	3.31	3.39	3.3	1227217.0	4089090.0
2005-03-16	3.3	3.34	3.4	3.3	775695.0	2587641.0
2005-03-17	3.31	3.32	3.4	3.31	605309.0	2021132.0
2005-03-18	3.35	3.13	3.37	3.11	1488153.0	4731469.0
2005-03-21	3.11	3.04	3.15	3.0	1077730.0	3292829.0
2005-03-22	3.04	2.95	3.04	2.93	1479383.0	4386720.0
2005-03-23	2.92	2.93	3.03	2.85	892386.0	2616551.0
2005-03-24	2.92	2.98	2.99	2.91	661611.0	1962290.0
2005-03-25	2.99	2.97	3.09	2.95	300968.0	897784.0
2005-03-28	2.93	2.93	2.94	2.85	608690.0	1757898.0
2005-03-29	2.94	2.86	2.96	2.85	735794.0	2135928.0
2005-03-30	2.82	2.82	2.9	2.8	573769.0	1630563.0
2005-03-31	2.81	2.87	2.88	2.81	472508.0	1345053.0
2005-04-01	2.87	3.02	3.03	2.81	1558394.0	4568507.0
2005-04-04	3.04	2.99	3.13	2.98	3564452.0	10946446.0
2005-04-05	2.94	2.9	3.0	2.87	1098184.0	3224308.0
2005-04-06	2.86	2.97	3.04	2.86	1025774.0	3039986.0
2005-04-07	2.96	3.0	3.09	2.96	1590881.0	4831436.0
2005-04-08	2.98	3.04	3.06	2.98	1589176.0	4800116.0
2005-04-11	3.05	3.08	3.14	3.03	1794788.0	5518483.0
2005-04-12	3.0	2.94	3.06	2.94	1056874.0	3164947.0
2005-04-13	2.99	3.01	3.06	2.96	1122369.0	3382779.0
2005-04-14	3.03	2.91	3.05	2.89	1072646.0	3177927.0
2005-04-15	2.89	2.63	2.89	2.62	3290954.0	8861420.0
2005-04-18	2.59	2.58	2.6	2.5	2081670.0	5296754.0
2005-04-19	2.58	2.6	2.62	2.55	1026851.0	2648105.0
