date	open	close	high	low	volume	money
2005-01-04	1.94	1.95	1.96	1.92	282959.0	547041.0
2005-01-05	1.94	1.97	1.97	1.94	189220.0	371417.0
2005-01-06	1.94	1.96	1.96	1.92	93206.0	180646.0
2005-01-07	1.94	1.96	1.98	1.94	183272.0	359650.0
2005-01-10	1.95	1.98	1.98	1.95	236053.0	464176.0
2005-01-11	1.98	1.98	2.0	1.96	118483.0	234282.0
2005-01-12	1.98	1.96	1.98	1.95	109346.0	214478.0
2005-01-13	1.97	1.95	1.97	1.94	333825.0	652260.0
2005-01-14	1.96	1.96	1.98	1.94	187319.0	366836.0
2005-01-17	1.92	1.88	1.93	1.87	441434.0	834606.0
2005-01-18	1.9	1.89	1.9	1.85	539115.0	1010557.0
2005-01-19	1.88	1.85	1.88	1.84	347836.0	645567.0
2005-01-20	1.84	1.81	1.84	1.79	765299.0	1389349.0
2005-01-21	1.81	1.84	1.86	1.78	544262.0	990192.0
2005-01-24	1.89	1.88	1.9	1.86	554648.0	1040943.0
2005-01-25	1.85	1.85	1.86	1.84	275357.0	509549.0
2005-01-26	1.84	1.83	1.85	1.82	409636.0	751738.0
2005-01-27	1.82	1.81	1.83	1.81	435943.0	788721.0
2005-01-28	1.81	1.79	1.81	1.79	394437.0	711691.0
2005-01-31	1.79	1.73	1.79	1.71	559257.0	969618.0
2005-02-01	1.76	1.73	1.76	1.71	262890.0	453178.0
2005-02-02	1.71	1.83	1.84	1.71	844086.0	1503949.0
2005-02-03	1.81	1.77	1.84	1.76	1158643.0	2073531.0
2005-02-04	1.77	1.86	1.88	1.77	1790458.0	3261694.0
2005-02-16	1.86	1.86	1.88	1.85	603077.0	1124088.0
2005-02-17	1.86	1.85	1.86	1.83	101731.0	187394.0
2005-02-18	1.84	1.84	1.85	1.81	823630.0	1504576.0
2005-02-21	1.84	1.89	1.9	1.84	662164.0	1237170.0
2005-02-22	1.89	1.97	1.97	1.88	2107302.0	4076244.0
2005-02-23	1.97	1.97	2.02	1.94	2671316.0	5304002.0
2005-02-24	2.17	2.01	2.17	1.98	6260266.0	12520982.0
2005-02-25	2.0	2.06	2.1	1.99	4274893.0	8780895.0
2005-02-28	2.06	2.08	2.09	2.04	4072871.0	8415246.0
2005-03-01	2.08	2.06	2.09	2.05	1510639.0	3115626.0
2005-03-02	2.07	2.1	2.17	2.07	8412156.0	17883135.0
