date	open	close	high	low	volume	money
2005-01-04	1.71	1.68	1.71	1.66	129131.0	217251.0
2005-01-05	1.67	1.68	1.7	1.67	552204.0	933233.0
2005-01-06	1.7	1.69	1.7	1.68	243279.0	411424.0
2005-01-07	1.68	1.74	1.84	1.68	766962.0	1358027.0
2005-01-10	1.74	1.76	1.8	1.74	343383.0	606021.0
2005-01-11	1.76	1.8	1.8	1.76	363046.0	647910.0
2005-01-12	1.81	1.79	1.81	1.76	222457.0	396104.0
2005-01-13	1.78	1.84	1.85	1.78	753984.0	1373377.0
2005-01-14	1.82	1.8	1.83	1.77	634619.0	1150913.0
2005-01-17	1.75	1.76	1.76	1.72	229519.0	400720.0
2005-01-18	1.76	1.77	1.78	1.72	287548.0	501864.0
2005-01-19	1.77	1.77	1.79	1.74	251156.0	442698.0
2005-01-20	1.76	1.72	1.76	1.7	392977.0	678462.0
2005-01-21	1.72	1.72	1.72	1.72	0.0	0.0
2005-01-24	1.89	1.89	1.89	1.89	1817311.0	3429608.0
2005-01-25	2.04	1.94	2.04	1.91	8957973.0	17469182.0
2005-01-26	1.94	1.91	1.94	1.87	2146047.0	4067265.0
2005-01-27	1.91	1.87	1.94	1.87	1132625.0	2150243.0
2005-01-28	1.87	1.8	1.89	1.8	1585404.0	2931688.0
2005-01-31	1.8	1.77	1.8	1.74	1057574.0	1863616.0
2005-02-01	1.77	1.76	1.84	1.76	720815.0	1294417.0
2005-02-02	1.77	1.85	1.87	1.76	908493.0	1652366.0
2005-02-03	1.82	1.86	1.89	1.8	1179927.0	2178772.0
2005-02-04	1.86	1.91	1.91	1.85	1313630.0	2487157.0
2005-02-16	1.93	1.88	1.94	1.88	666043.0	1267664.0
2005-02-17	1.88	1.86	1.88	1.85	434661.0	809666.0
2005-02-18	1.86	1.84	1.89	1.83	552389.0	1027207.0
2005-02-21	1.85	1.87	1.88	1.82	375653.0	700131.0
2005-02-22	1.87	1.91	1.92	1.86	1120218.0	2127582.0
2005-02-23	1.92	1.94	1.97	1.9	2123227.0	4126390.0
2005-02-24	1.93	1.94	1.94	1.9	1257128.0	2415701.0
2005-02-25	1.94	1.94	1.96	1.92	1329327.0	2577918.0
2005-02-28	1.93	1.9	1.93	1.9	614823.0	1174428.0
2005-03-01	1.89	1.88	1.9	1.86	690757.0	1301941.0
2005-03-02	1.88	1.92	1.96	1.88	1761840.0	3408624.0
2005-03-03	1.93	1.95	1.95	1.88	907010.0	1752725.0
2005-03-04	1.95	1.93	1.96	1.91	537956.0	1039039.0
2005-03-07	1.93	1.97	1.99	1.91	1209306.0	2376111.0
2005-03-08	1.97	1.98	1.99	1.94	851286.0	1670269.0
2005-03-09	1.98	1.93	1.99	1.91	1159396.0	2252930.0
2005-03-10	1.94	1.89	1.94	1.88	861302.0	1640788.0
2005-03-11	1.9	1.89	1.91	1.88	521694.0	987567.0
2005-03-14	1.89	1.85	1.89	1.84	927909.0	1726864.0
2005-03-15	1.85	1.86	1.88	1.83	577644.0	1068935.0
2005-03-16	1.86	1.87	1.88	1.85	583612.0	1091799.0
2005-03-17	1.87	1.81	1.87	1.78	1185763.0	2171705.0
