date	open	close	high	low	volume	money
2005-01-04	0.78	0.78	0.78	0.76	681744.0	526509.0
2005-01-05	0.78	0.8	0.81	0.77	1007705.0	801534.0
2005-01-06	0.8	0.8	0.81	0.78	943457.0	750630.0
2005-01-07	0.8	0.82	0.82	0.79	999741.0	809381.0
2005-01-10	0.83	0.82	0.83	0.81	789076.0	644263.0
2005-01-11	0.8	0.82	0.83	0.8	849011.0	696857.0
2005-01-12	0.82	0.82	0.83	0.81	633216.0	518061.0
2005-01-13	0.82	0.82	0.83	0.81	1023171.0	842202.0
2005-01-14	0.83	0.84	0.85	0.82	3539999.0	2951587.0
2005-01-17	0.84	0.82	0.84	0.79	2564386.0	2113402.0
2005-01-18	0.82	0.84	0.84	0.81	1560102.0	1289688.0
2005-01-19	0.83	0.83	0.84	0.82	1813735.0	1507282.0
2005-01-20	0.83	0.81	0.83	0.8	1478372.0	1204275.0
2005-01-21	0.82	0.82	0.83	0.8	1718777.0	1399358.0
2005-01-24	0.83	0.85	0.86	0.83	3311178.0	2787586.0
2005-01-25	0.84	0.86	0.87	0.83	3857372.0	3290567.0
2005-01-26	0.86	0.85	0.87	0.84	1602510.0	1358742.0
2005-01-27	0.84	0.81	0.84	0.81	1312699.0	1087256.0
2005-01-28	0.81	0.78	0.82	0.78	1622936.0	1287158.0
2005-01-31	0.78	0.75	0.78	0.75	1696382.0	1287977.0
2005-02-01	0.75	0.74	0.77	0.74	1023813.0	776010.0
2005-02-02	0.74	0.78	0.79	0.74	1409215.0	1084556.0
2005-02-03	0.78	0.79	0.8	0.77	2233604.0	1757432.0
2005-02-04	0.79	0.8	0.8	0.79	1223482.0	970672.0
2005-02-16	0.8	0.81	0.82	0.8	925620.0	749789.0
2005-02-17	0.81	0.81	0.82	0.78	575004.0	463266.0
2005-02-18	0.81	0.8	0.81	0.8	532013.0	428234.0
2005-02-21	0.81	0.82	0.82	0.8	1306815.0	1059725.0
2005-02-22	0.81	0.84	0.84	0.81	2726033.0	2260658.0
2005-02-23	0.83	0.84	0.84	0.82	1831045.0	1529925.0
2005-02-24	0.84	0.84	0.84	0.83	1904935.0	1587959.0
2005-02-25	0.85	0.84	0.85	0.84	2148099.0	1814583.0
2005-02-28	0.84	0.82	0.84	0.81	1638429.0	1349726.0
2005-03-01	0.81	0.84	0.85	0.81	2057643.0	1711577.0
2005-03-02	0.86	0.82	0.86	0.82	1105996.0	923570.0
2005-03-03	0.82	0.84	0.84	0.82	1353375.0	1118749.0
2005-03-04	0.84	0.83	0.84	0.82	1091759.0	901720.0
2005-03-07	0.82	0.83	0.84	0.82	751160.0	621660.0
2005-03-08	0.83	0.85	0.85	0.82	3038414.0	2547609.0
2005-03-09	0.85	0.86	0.88	0.84	7674124.0	6615391.0
2005-03-10	0.86	0.82	0.86	0.82	2505222.0	2096898.0
2005-03-11	0.82	0.81	0.84	0.79	1821958.0	1480214.0
2005-03-14	0.82	0.8	0.82	0.78	1903816.0	1509459.0
2005-03-15	0.79	0.78	0.79	0.78	1562038.0	1224979.0
