date	open	close	high	low	volume	money
2005-01-04	2.16	2.18	2.19	2.14	3441274.0	7448407.0
2005-01-05	2.17	2.22	2.27	2.16	5131154.0	11365457.0
2005-01-06	2.23	2.2	2.23	2.17	2278881.0	4994909.0
2005-01-07	2.2	2.2	2.23	2.17	3409672.0	7488263.0
2005-01-10	2.2	2.25	2.26	2.18	5060318.0	11317491.0
2005-01-11	2.25	2.26	2.28	2.24	3632623.0	8182276.0
2005-01-12	2.27	2.18	2.27	2.17	7838800.0	17167033.0
2005-01-13	2.18	2.16	2.2	2.15	7166561.0	15529271.0
2005-01-14	2.16	2.15	2.19	2.15	3912088.0	8473455.0
2005-01-17	2.14	2.02	2.14	2.01	7948992.0	16306211.0
2005-01-18	2.02	2.04	2.06	2.01	2715210.0	5518881.0
2005-01-19	2.04	2.05	2.08	2.03	2109176.0	4329712.0
2005-01-20	2.04	2.01	2.05	1.94	2333460.0	4661147.0
2005-01-21	2.01	2.08	2.1	1.99	5486104.0	11240073.0
2005-01-24	2.13	2.1	2.15	2.06	30975581.0	64401141.0
2005-01-25	2.08	2.11	2.15	2.07	22322980.0	47219582.0
2005-01-26	2.13	2.08	2.13	2.06	8502489.0	17725100.0
2005-01-27	2.08	2.04	2.08	2.03	3579188.0	7321193.0
2005-01-28	2.02	1.98	2.04	1.97	4386573.0	8733491.0
2005-01-31	1.98	1.91	1.98	1.89	7069555.0	13630305.0
2005-02-01	1.91	1.93	1.98	1.91	9360188.0	18208034.0
2005-02-02	1.94	2.04	2.07	1.94	11900655.0	23944575.0
2005-02-03	2.04	2.05	2.18	2.03	24868426.0	52127036.0
2005-02-04	2.03	2.12	2.13	2.0	12539103.0	26183314.0
2005-02-16	2.13	2.13	2.17	2.11	7653708.0	16382416.0
2005-02-17	2.13	2.14	2.2	2.13	54416036.0	116793336.0
2005-02-18	2.14	2.1	2.15	2.1	9574008.0	20259555.0
2005-02-21	2.11	2.17	2.18	2.09	20827240.0	44950941.0
2005-02-22	2.17	2.24	2.26	2.16	34094772.0	75705878.0
2005-02-23	2.23	2.27	2.31	2.22	33541140.0	76272251.0
2005-02-24	2.27	2.25	2.27	2.22	15136054.0	33880282.0
2005-02-25	2.25	2.26	2.31	2.25	20085813.0	45792314.0
2005-02-28	2.26	2.21	2.26	2.19	16071633.0	35757194.0
2005-03-01	2.21	2.18	2.22	2.17	9794791.0	21425582.0
2005-03-02	2.18	2.19	2.24	2.17	11888349.0	26257801.0
2005-03-03	2.19	2.23	2.23	2.18	7295732.0	16129615.0
2005-03-04	2.24	2.31	2.32	2.23	26972063.0	61819648.0
2005-03-07	2.31	2.3	2.35	2.29	14149702.0	32824608.0
2005-03-08	2.31	2.38	2.4	2.28	19959962.0	47094165.0
2005-03-09	2.38	2.39	2.4	2.35	15614887.0	37277305.0
2005-03-10	2.4	2.3	2.41	2.27	15969100.0	37230194.0
2005-03-11	2.3	2.32	2.34	2.29	13538783.0	31405617.0
2005-03-14	2.31	2.32	2.35	2.26	10969559.0	25214397.0
2005-03-15	2.27	2.2	2.3	2.19	15516866.0	34841509.0
2005-03-16	2.2	2.19	2.22	2.17	7369487.0	16088875.0
2005-03-17	2.19	2.19	2.22	2.18	4616298.0	10145105.0
2005-03-18	2.19	2.11	2.21	2.09	9447013.0	20173659.0
2005-03-21	2.11	2.11	2.15	2.09	3333120.0	7064448.0
2005-03-22	2.12	2.04	2.13	2.01	8111918.0	16646153.0
2005-03-23	2.05	2.03	2.08	2.02	5560894.0	11417109.0
2005-03-24	2.03	2.05	2.06	2.0	3493829.0	7078543.0
2005-03-25	2.05	2.09	2.1	2.04	8315930.0	17279324.0
2005-03-28	2.09	2.1	2.13	2.08	4588375.0	9640202.0
2005-03-29	2.11	2.08	2.14	2.08	3451424.0	7273285.0
2005-03-30	2.07	2.04	2.07	2.03	3633313.0	7427416.0
2005-03-31	2.05	2.08	2.09	2.01	3374940.0	6947599.0
2005-04-01	2.08	2.16	2.21	2.07	12370809.0	26587638.0
2005-04-04	2.16	2.16	2.22	2.1	15044159.0	32646298.0
2005-04-05	2.16	2.21	2.25	2.16	10663782.0	23564220.0
2005-04-06	2.22	2.3	2.32	2.22	19996284.0	45622265.0
2005-04-07	2.31	2.26	2.33	2.25	21103777.0	48371174.0
2005-04-08	2.25	2.32	2.32	2.25	14248195.0	32764842.0
