date	open	close	high	low	volume	money
2005-01-04	3.22	3.26	3.28	3.22	787802.0	2560591.0
2005-01-05	3.26	3.3	3.36	3.23	913123.0	3014363.0
2005-01-06	3.29	3.26	3.3	3.25	795187.0	2597652.0
2005-01-07	3.27	3.28	3.34	3.25	897364.0	2962517.0
2005-01-10	3.27	3.32	3.34	3.27	579232.0	1914287.0
2005-01-11	3.32	3.41	3.43	3.31	3044265.0	10263127.0
2005-01-12	3.42	3.37	3.42	3.34	930452.0	3134274.0
2005-01-13	3.35	3.37	3.42	3.34	891851.0	3019116.0
2005-01-14	3.37	3.3	3.4	3.3	986654.0	3307344.0
2005-01-17	3.29	3.23	3.29	3.22	1822788.0	5932329.0
2005-01-18	3.22	3.27	3.27	3.22	1449716.0	4702173.0
2005-01-19	3.27	3.24	3.29	3.22	994625.0	3223455.0
2005-01-20	3.24	2.91	3.24	2.91	7994260.0	23515924.0
2005-01-21	2.79	2.85	2.89	2.62	9296390.0	25581150.0
2005-01-24	2.89	2.98	3.02	2.86	7493019.0	22020722.0
2005-01-25	2.97	3.0	3.01	2.88	5199815.0	15291998.0
2005-01-26	2.96	2.89	2.97	2.88	1938220.0	5662614.0
2005-01-27	2.89	2.79	2.89	2.78	2049318.0	5753403.0
2005-01-28	2.79	2.73	2.81	2.72	1451477.0	4000796.0
2005-01-31	2.71	2.65	2.71	2.63	1568554.0	4160773.0
2005-02-01	2.65	2.65	2.7	2.61	1583614.0	4218200.0
2005-02-02	2.65	2.84	2.86	2.65	3441020.0	9467915.0
2005-02-03	2.84	2.73	2.85	2.72	2282206.0	6363332.0
2005-02-04	2.74	2.82	2.84	2.73	2094409.0	5867372.0
2005-02-16	2.86	2.85	2.94	2.82	1725475.0	4973064.0
2005-02-17	2.85	2.86	2.92	2.81	2340672.0	6674393.0
2005-02-18	2.86	2.82	2.88	2.82	1074761.0	3058520.0
2005-02-21	2.82	2.87	2.87	2.81	1138232.0	3242804.0
2005-02-22	2.87	2.94	2.95	2.84	3474774.0	10146464.0
2005-02-23	2.92	2.96	2.99	2.89	3174221.0	9403020.0
2005-02-24	2.96	2.96	3.02	2.93	2416650.0	7179520.0
2005-02-25	2.96	2.98	3.02	2.96	3129429.0	9352787.0
2005-02-28	2.97	2.93	2.97	2.91	2329611.0	6851801.0
2005-03-01	2.99	3.06	3.22	2.99	16210640.0	51082725.0
2005-03-02	3.03	2.97	3.08	2.95	6851919.0	20773467.0
2005-03-03	2.97	2.98	2.99	2.91	3026457.0	8914747.0
