date	open	close	high	low	volume	money
2005-01-04	1.75	1.74	1.79	1.74	1146808.0	2005485.0
2005-01-05	1.73	1.77	1.78	1.72	1101774.0	1937269.0
2005-01-06	1.76	1.73	1.76	1.71	861040.0	1496084.0
2005-01-07	1.73	1.74	1.76	1.72	731090.0	1276167.0
2005-01-10	1.73	1.78	1.79	1.73	759466.0	1346406.0
2005-01-11	1.78	1.78	1.79	1.76	453529.0	805141.0
2005-01-12	1.76	1.78	1.79	1.76	461298.0	818776.0
2005-01-13	1.78	1.81	1.83	1.77	1652547.0	2986509.0
2005-01-14	1.82	1.76	1.84	1.75	1122285.0	2002792.0
2005-01-17	1.74	1.71	1.76	1.7	1222266.0	2095287.0
2005-01-18	1.72	1.75	1.75	1.69	735744.0	1265610.0
2005-01-19	1.75	1.73	1.75	1.72	443178.0	769863.0
2005-01-20	1.73	1.76	1.76	1.71	1389182.0	2430638.0
2005-01-21	1.76	1.79	1.8	1.73	2557529.0	4527745.0
2005-01-24	1.89	1.81	1.93	1.81	11114141.0	20400125.0
2005-01-25	1.81	1.94	1.97	1.8	20535209.0	38788951.0
2005-01-26	1.91	1.87	1.91	1.84	12171310.0	22851717.0
2005-01-27	1.87	1.85	1.9	1.83	7175292.0	13326669.0
2005-01-28	1.84	1.81	1.86	1.81	4993953.0	9174503.0
2005-01-31	1.79	1.63	1.79	1.63	8549779.0	14102651.0
2005-02-01	1.61	1.52	1.63	1.5	6139530.0	9545223.0
2005-02-02	1.52	1.61	1.62	1.52	6125042.0	9739842.0
2005-02-03	1.61	1.56	1.62	1.56	3299048.0	5213433.0
2005-02-04	1.56	1.6	1.61	1.56	2584982.0	4125640.0
2005-02-16	1.69	1.76	1.76	1.67	3134461.0	5496633.0
2005-02-17	1.8	1.79	1.86	1.76	17168437.0	31055621.0
2005-02-18	1.79	1.75	1.79	1.74	5771328.0	10159578.0
2005-02-21	1.72	1.77	1.79	1.72	3209099.0	5668430.0
2005-02-22	1.76	1.8	1.81	1.75	6065746.0	10807183.0
2005-02-23	1.8	1.79	1.81	1.76	5332918.0	9530805.0
2005-02-24	1.8	1.84	1.91	1.8	10762151.0	20007825.0
2005-02-25	1.83	1.82	1.85	1.81	3407331.0	6244642.0
2005-02-28	1.8	1.8	1.82	1.77	2581742.0	4614464.0
2005-03-01	1.8	1.78	1.81	1.76	2399173.0	4264394.0
2005-03-02	1.78	1.8	1.81	1.76	2428094.0	4330666.0
2005-03-03	1.79	1.79	1.8	1.75	1786404.0	3173376.0
2005-03-04	1.79	1.77	1.79	1.77	1295102.0	2298946.0
