date	open	close	high	low	volume	money
2005-01-04						
2005-01-05						
2005-01-06						
2005-01-07						
2005-01-10						
2005-01-11						
2005-01-12						
2005-01-13						
2005-01-14						
2005-01-17						
2005-01-18						
2005-01-19						
2005-01-20						
2005-01-21						
2005-01-24						
2005-01-25						
2005-01-26						
2005-01-27						
2005-01-28						
2005-01-31						
2005-02-01						
2005-02-02						
2005-02-03						
2005-02-04						
2005-02-16						
2005-02-17						
2005-02-18						
2005-02-21						
2005-02-22						
2005-02-23						
2005-02-24						
2005-02-25						
2005-02-28						
2005-03-01						
2005-03-02						
2005-03-03						
2005-03-04						
2005-03-07						
2005-03-08						
2005-03-09						
2005-03-10						
2005-03-11						
2005-03-14						
2005-03-15						
2005-03-16						
2005-03-17						
2005-03-18						
2005-03-21						
2005-03-22						
2005-03-23						
2005-03-24						
2005-03-25						
2005-03-28						
2005-03-29						
2005-03-30						
2005-03-31						
2005-04-01						
2005-04-04						
2005-04-05						
2005-04-06						
2005-04-07						
2005-04-08						
2005-04-11						
2005-04-12	1.34	1.47	1.48	1.32	419316979.0	588568654.0
2005-04-13	1.42	1.52	1.57	1.42	87359197.0	131413420.0
2005-04-14	1.52	1.5	1.53	1.45	48612907.0	72354870.0
2005-04-15	1.5	1.51	1.55	1.5	26501538.0	40339036.0
2005-04-18	1.5	1.57	1.6	1.46	45225380.0	69627867.0
2005-04-19	1.56	1.58	1.63	1.56	28409445.0	45292275.0
2005-04-20	1.57	1.62	1.66	1.57	24894788.0	40343154.0
2005-04-21	1.67	1.66	1.7	1.63	46645567.0	77720044.0
2005-04-22	1.64	1.69	1.73	1.6	33180720.0	54904942.0
2005-04-25	1.67	1.63	1.7	1.62	18387562.0	30480432.0
2005-04-26	1.63	1.65	1.68	1.61	24076853.0	39734445.0
2005-04-27	1.65	1.6	1.66	1.6	17155696.0	27967562.0
2005-04-28	1.6	1.63	1.64	1.59	17772759.0	28931645.0
2005-04-29	1.61	1.71	1.74	1.61	54612196.0	92499306.0
2005-05-09	1.64	1.61	1.69	1.59	16230633.0	26395270.0
2005-05-10	1.61	1.63	1.65	1.6	9769500.0	15841951.0
2005-05-11	1.63	1.53	1.65	1.53	23479421.0	37246679.0
2005-05-12	1.53	1.54	1.57	1.49	19384749.0	29471652.0
2005-05-13	1.53	1.5	1.55	1.49	10538913.0	15960273.0
2005-05-16	1.5	1.5	1.52	1.49	6544586.0	9849777.0
2005-05-17	1.52	1.52	1.56	1.51	10216761.0	15643609.0
2005-05-18	1.52	1.48	1.54	1.46	7941350.0	11941382.0
2005-05-19	1.48	1.44	1.49	1.39	18585980.0	26568283.0
2005-05-20	1.44	1.46	1.47	1.43	7466730.0	10801658.0
2005-05-23	1.45	1.47	1.49	1.4	6978449.0	10197237.0
2005-05-24	1.47	1.48	1.51	1.47	9275548.0	13857057.0
2005-05-25	1.48	1.46	1.48	1.45	5461385.0	8022288.0
2005-05-26	1.44	1.46	1.48	1.43	7746533.0	11337973.0
2005-05-27	1.45	1.45	1.5	1.44	8104263.0	11872405.0
2005-05-30	1.45	1.42	1.45	1.4	12460924.0	17732683.0
2005-05-31	1.43	1.43	1.44	1.42	10179843.0	14570846.0
2005-06-01	1.43	1.34	1.46	1.3	17270852.0	24052066.0
2005-06-02	1.33	1.24	1.33	1.21	28675455.0	35552980.0
2005-06-03	1.21	1.26	1.28	1.17	7554850.0	9441830.0
2005-06-06	1.27	1.29	1.29	1.23	9286614.0	11806179.0
2005-06-07	1.29	1.25	1.34	1.25	10338090.0	13460721.0
2005-06-08	1.31	1.38	1.38	1.27	21025702.0	28214612.0
2005-06-09	1.37	1.41	1.44	1.36	22112876.0	31335039.0
2005-06-10	1.41	1.41	1.41	1.41	0.0	0.0
2005-06-13	1.39	1.31	1.39	1.29	11827986.0	15753839.0
2005-06-14	1.3	1.23	1.33	1.21	12604037.0	15938287.0
2005-06-15	1.23	1.25	1.26	1.19	16914629.0	20818519.0
2005-06-16	1.25	1.25	1.27	1.2	8692507.0	10726921.0
2005-06-17	1.24	1.22	1.25	1.19	10366992.0	12641600.0
2005-06-20	1.23	1.34	1.34	1.22	26362851.0	34920804.0
2005-06-21	1.34	1.33	1.35	1.31	13745535.0	18285715.0
2005-06-22	1.31	1.34	1.34	1.3	9108987.0	11981817.0
2005-06-23	1.32	1.32	1.35	1.3	12546340.0	16735670.0
2005-06-24	1.32	1.29	1.32	1.27	6996294.0	9015885.0
2005-06-27	1.31	1.36	1.37	1.31	23573786.0	32068763.0
2005-06-28	1.35	1.35	1.39	1.33	16670735.0	22774068.0
2005-06-29	1.34	1.36	1.38	1.33	3516839.0	4790956.0
2005-06-30	1.36	1.37	1.39	1.34	8218381.0	11176845.0
2005-07-01	1.37	1.38	1.4	1.35	9034844.0	12483976.0
2005-07-04	1.37	1.34	1.37	1.27	9272691.0	12191725.0
2005-07-05	1.32	1.32	1.34	1.31	7796791.0	10319006.0
2005-07-06	1.31	1.27	1.34	1.27	5265168.0	6832622.0
2005-07-07	1.26	1.23	1.27	1.21	6726656.0	8258025.0
2005-07-08	1.22	1.12	1.22	1.1	15207116.0	17277551.0
2005-07-11	1.13	1.13	1.18	1.12	6140457.0	7047213.0
2005-07-12	1.12	1.16	1.19	1.07	49118017.0	54298008.0
2005-07-13	1.16	1.13	1.16	1.11	18016549.0	20495720.0
2005-07-14	1.11	1.15	1.16	1.11	15329301.0	17578376.0
2005-07-15	1.15	1.17	1.19	1.14	19665370.0	22922912.0
2005-07-18	1.18	1.15	1.18	1.15	11481866.0	13308137.0
2005-07-19	1.15	1.1	1.16	1.08	23590306.0	25973001.0
2005-07-20	1.1	1.11	1.12	1.09	10043975.0	11130099.0
2005-07-21	1.11	1.09	1.13	1.08	8810585.0	9640410.0
2005-07-22	1.08	1.14	1.16	1.08	16057443.0	18021591.0
2005-07-25	1.14	1.11	1.14	1.1	6948195.0	7787652.0
