date	open	close	high	low	volume	money
2005-01-04	10.56	10.46	10.56	10.35	4548935.0	47401322.0
2005-01-05	10.44	10.56	10.57	10.44	1625100.0	17068736.0
2005-01-06	10.65	10.61	10.65	10.49	1631726.0	17210273.0
2005-01-07	10.61	10.74	10.81	10.61	2234443.0	23989933.0
2005-01-10	10.72	10.75	10.77	10.65	3139902.0	33646894.0
2005-01-11	10.73	10.93	10.94	10.73	3789761.0	41172465.0
2005-01-12	10.97	10.98	11.03	10.89	2316123.0	25368382.0
2005-01-13	10.98	10.95	10.98	10.92	2101392.0	22998580.0
2005-01-14	10.94	10.94	10.97	10.8	2011160.0	21999760.0
2005-01-17	10.9	10.88	10.95	10.74	3202934.0	34856526.0
2005-01-18	10.87	10.72	10.87	10.57	5923677.0	63181637.0
2005-01-19	10.7	10.62	10.8	10.61	1577555.0	16958048.0
2005-01-20	10.59	10.65	10.73	10.59	2425570.0	25839770.0
2005-01-21	10.63	10.87	10.87	10.55	6106910.0	65208597.0
2005-01-24	11.0	10.87	11.01	10.74	3415510.0	37141648.0
2005-01-25	10.84	10.92	10.94	10.84	2520429.0	27462533.0
2005-01-26	10.9	10.94	11.08	10.9	1147336.0	12643276.0
2005-01-27	10.9	10.87	10.98	10.8	847937.0	9206083.0
2005-01-28	10.81	10.87	10.93	10.81	444457.0	4831091.0
2005-01-31	10.81	10.87	10.88	10.8	1618473.0	17577313.0
2005-02-01	10.86	10.66	10.86	10.65	3531262.0	37979125.0
2005-02-02	10.65	11.18	11.27	10.63	8605248.0	94400871.0
2005-02-03	11.19	11.1	11.31	11.06	6647699.0	74541035.0
2005-02-04	11.08	11.42	11.49	11.08	4615233.0	52353932.0
2005-02-16	11.42	11.28	11.6	11.21	3317604.0	37692730.0
2005-02-17	11.42	11.0	11.42	10.97	2169292.0	23988419.0
2005-02-18	11.0	10.94	11.04	10.87	2733190.0	29950399.0
2005-02-21	10.83	11.15	11.17	10.83	3061747.0	33931897.0
2005-02-22	11.21	11.26	11.35	11.11	4690011.0	52603705.0
2005-02-23	11.25	11.07	11.35	10.97	7896645.0	87310561.0
2005-02-24	11.01	10.98	11.02	10.9	5789398.0	63342906.0
2005-02-25	10.94	10.85	10.94	10.72	24224969.0	261845904.0
2005-02-28	10.76	10.84	10.99	10.76	3698770.0	40205358.0
2005-03-01	10.79	10.81	10.88	10.39	8143295.0	87705773.0
2005-03-02	10.79	10.87	10.94	10.76	8928840.0	96951933.0
2005-03-03	10.87	11.0	11.02	10.87	3078058.0	33712638.0
2005-03-04	11.01	11.1	11.15	11.01	3217748.0	35722781.0
2005-03-07	11.06	11.08	11.25	11.02	3178020.0	35408147.0
2005-03-08	11.28	11.06	11.28	10.91	5812378.0	64150392.0
2005-03-09	11.06	11.03	11.15	10.99	7701574.0	85326225.0
2005-03-10	11.01	11.12	11.15	10.99	5969720.0	66054687.0
2005-03-11	11.12	11.46	11.54	11.01	10815978.0	123042077.0
2005-03-14	11.46	11.96	12.17	11.36	13434700.0	159194052.0
2005-03-15	11.91	11.64	11.91	11.42	8930644.0	105019927.0
2005-03-16	11.53	11.49	11.63	11.42	5818627.0	66934215.0
2005-03-17	11.55	11.53	11.66	11.28	6556097.0	75049193.0
2005-03-18	11.42	11.44	11.62	11.3	4206952.0	48109207.0
2005-03-21	11.44	11.53	11.56	11.38	3674880.0	42244281.0
2005-03-22	11.53	11.89	11.9	11.44	9472492.0	110442789.0
2005-03-23	11.83	11.7	11.96	11.66	7850999.0	92569494.0
2005-03-24	11.63	11.67	11.94	11.56	6771499.0	79436092.0
2005-03-25	11.7	11.62	11.7	11.49	2389790.0	27702644.0
