date	open	close	high	low	volume	money
2005-01-04	1.99	1.95	2.0	1.95	379603.0	744949.0
2005-01-05	1.96	1.95	1.98	1.91	508781.0	987977.0
2005-01-06	1.95	1.93	1.97	1.92	574309.0	1114462.0
2005-01-07	1.94	1.95	1.96	1.92	260931.0	506773.0
2005-01-10	1.96	1.97	1.97	1.95	378685.0	743165.0
2005-01-11	1.96	1.97	1.98	1.95	309165.0	607340.0
2005-01-12	1.96	1.96	1.97	1.94	387325.0	758723.0
2005-01-13	1.98	1.97	1.98	1.95	343187.0	674515.0
2005-01-14	1.96	2.0	2.08	1.96	2144413.0	4365483.0
2005-01-17	1.97	1.93	1.97	1.92	495922.0	959635.0
2005-01-18	1.92	1.99	1.99	1.92	351194.0	682244.0
2005-01-19	1.98	1.94	1.98	1.93	350387.0	680604.0
2005-01-20	1.94	1.94	1.96	1.92	304893.0	589837.0
2005-01-21	1.92	1.95	1.96	1.9	757787.0	1461209.0
2005-01-24	1.96	2.01	2.04	1.96	1409361.0	2823342.0
2005-01-25	2.01	2.09	2.13	1.96	6375181.0	13288884.0
2005-01-26	2.11	2.12	2.18	2.09	6354354.0	13575859.0
2005-01-27	2.14	2.07	2.15	2.07	1306803.0	2728929.0
2005-01-28	2.08	2.05	2.1	2.03	1250457.0	2581718.0
2005-01-31	2.05	1.95	2.06	1.94	1320785.0	2630321.0
2005-02-01	1.93	1.95	1.97	1.92	911131.0	1773429.0
2005-02-02	1.99	2.13	2.14	1.94	4479507.0	9378098.0
2005-02-03	2.1	2.08	2.22	2.07	5597804.0	12107492.0
2005-02-04	2.08	2.15	2.18	2.03	9687745.0	20679790.0
2005-02-16	2.17	2.21	2.28	2.16	11122236.0	24764002.0
2005-02-17	2.22	2.21	2.22	2.16	3135075.0	6860752.0
2005-02-18	2.19	2.16	2.25	2.16	6684417.0	14800912.0
2005-02-21	2.15	2.2	2.2	2.11	5479829.0	11900656.0
2005-02-22	2.23	2.26	2.3	2.21	11703691.0	26426820.0
2005-02-23	2.23	2.24	2.3	2.22	6875852.0	15550887.0
2005-02-24	2.3	2.26	2.3	2.19	7063198.0	15698683.0
2005-02-25	2.26	2.32	2.39	2.24	16018236.0	37173918.0
2005-02-28	2.32	2.32	2.37	2.31	15690498.0	36773895.0
2005-03-01	2.32	2.33	2.34	2.25	8194866.0	18741573.0
2005-03-02	2.33	2.27	2.36	2.26	8472101.0	19750889.0
2005-03-03	2.29	2.24	2.3	2.19	4823938.0	10713029.0
2005-03-04	2.19	2.23	2.25	2.19	2099230.0	4667106.0
2005-03-07	2.23	2.22	2.25	2.2	2026839.0	4523069.0
2005-03-08	2.23	2.29	2.32	2.22	7434301.0	16911176.0
2005-03-09	2.28	2.25	2.32	2.24	2467746.0	5592017.0
2005-03-10	2.25	2.19	2.3	2.18	4338348.0	9752712.0
2005-03-11	2.19	2.17	2.23	2.15	3355658.0	7317365.0
2005-03-14	2.19	2.13	2.19	2.05	4967563.0	10521337.0
2005-03-15	2.12	2.12	2.17	2.09	3335624.0	7135968.0
2005-03-16	2.11	2.07	2.12	2.03	1752143.0	3622217.0
2005-03-17	2.07	2.07	2.11	2.02	4070735.0	8447699.0
2005-03-18	2.05	1.99	2.08	1.99	1100411.0	2222139.0
2005-03-21	1.98	1.99	2.0	1.96	1669972.0	3305958.0
2005-03-22	2.01	1.86	2.01	1.83	1838957.0	3474194.0
2005-03-23	1.92	1.84	1.92	1.84	1579752.0	2960331.0
2005-03-24	1.84	1.9	1.91	1.84	1971591.0	3681016.0
2005-03-25	1.9	1.9	1.95	1.88	2759734.0	5295954.0
2005-03-28	1.89	1.92	1.93	1.87	1436121.0	2725292.0
2005-03-29	1.92	1.93	1.96	1.9	2124872.0	4117671.0
2005-03-30	1.92	1.89	1.94	1.84	1956866.0	3694894.0
2005-03-31	1.87	1.89	1.9	1.84	1022833.0	1922002.0
2005-04-01	1.9	1.94	1.96	1.84	1447258.0	2763216.0
2005-04-04	1.92	1.91	1.94	1.88	1084321.0	2071100.0
2005-04-05	1.91	1.92	1.96	1.9	1279569.0	2465405.0
2005-04-06	1.91	2.04	2.08	1.87	5675950.0	11349384.0
2005-04-07	2.04	2.05	2.12	1.98	4155815.0	8585279.0
2005-04-08	2.03	2.05	2.08	1.99	2206665.0	4489279.0
2005-04-11	2.05	2.0	2.05	1.99	1288501.0	2586589.0
2005-04-12	1.98	1.98	2.01	1.97	579852.0	1149261.0
2005-04-13	2.01	2.01	2.06	1.96	1949457.0	3960839.0
2005-04-14	2.01	2.01	2.08	1.99	2652910.0	5443633.0
2005-04-15	2.01	1.97	2.03	1.92	984913.0	1926450.0
2005-04-18	1.96	1.93	1.96	1.89	843483.0	1618177.0
2005-04-19	1.89	1.89	1.91	1.86	654839.0	1234771.0
2005-04-20	1.93	1.89	1.94	1.88	939763.0	1793689.0
2005-04-21	1.91	1.89	1.93	1.77	2479447.0	4649082.0
2005-04-22	1.89	1.87	1.91	1.81	1146301.0	2122683.0
2005-04-25	1.82	1.84	1.87	1.74	2728796.0	4954190.0
2005-04-26	1.87	1.9	1.92	1.86	4318525.0	8192862.0
2005-04-27	1.9	1.87	1.94	1.86	1560807.0	2963493.0
2005-04-28	1.88	1.91	1.92	1.8	1822832.0	3387709.0
2005-04-29	1.92	1.9	1.92	1.88	2136755.0	4069849.0
2005-05-09	1.96	1.86	1.96	1.82	839551.0	1603239.0
2005-05-10	1.86	1.85	1.87	1.78	694805.0	1269325.0
2005-05-11	1.88	1.82	1.88	1.81	287530.0	526731.0
2005-05-12	1.83	1.79	1.83	1.75	554901.0	984519.0
2005-05-13	1.79	1.8	1.82	1.76	623142.0	1113551.0
2005-05-16	1.81	1.79	1.81	1.74	1942143.0	3416906.0
2005-05-17	1.79	1.82	1.84	1.75	1558898.0	2799614.0
2005-05-18	1.91	1.84	1.91	1.81	1993745.0	3662934.0
2005-05-19	1.83	1.86	1.86	1.8	2145081.0	3937527.0
2005-05-20	1.83	1.82	1.86	1.8	1344344.0	2466818.0
