date	open	close	high	low	volume	money
2005-01-04	2.41	2.45	2.45	2.36	382036.0	912571.0
2005-01-05	2.45	2.52	2.53	2.4	649467.0	1607520.0
2005-01-06	2.49	2.48	2.49	2.45	289044.0	713396.0
2005-01-07	2.48	2.5	2.54	2.48	240314.0	601739.0
2005-01-10	2.52	2.48	2.52	2.36	225037.0	553949.0
2005-01-11	2.48	2.48	2.5	2.44	230121.0	569023.0
2005-01-12	2.5	2.46	2.5	2.45	219130.0	539956.0
2005-01-13	2.44	2.49	2.49	2.43	339582.0	832941.0
2005-01-14	2.49	2.48	2.53	2.48	663128.0	1662828.0
2005-01-17	2.46	2.42	2.46	2.39	372255.0	900386.0
2005-01-18	2.43	2.48	2.49	2.42	331322.0	813155.0
2005-01-19	2.46	2.49	2.5	2.44	321887.0	797499.0
2005-01-20	2.47	2.43	2.51	2.43	314798.0	769892.0
2005-01-21	2.43	2.47	2.48	2.38	452946.0	1101582.0
2005-01-24	2.53	2.52	2.54	2.48	674875.0	1698213.0
2005-01-25	2.5	2.54	2.56	2.47	1036976.0	2614883.0
2005-01-26	2.54	2.47	2.54	2.46	445980.0	1109803.0
2005-01-27	2.44	2.46	2.5	2.42	296733.0	727382.0
2005-01-28	2.43	2.39	2.43	2.37	455359.0	1090817.0
2005-01-31	2.39	2.28	2.39	2.28	528617.0	1225872.0
2005-02-01	2.28	2.18	2.31	2.18	386415.0	864211.0
2005-02-02	2.2	2.32	2.32	2.19	521429.0	1182886.0
2005-02-03	2.31	2.26	2.36	2.25	382866.0	876262.0
2005-02-04	2.27	2.3	2.31	2.26	386109.0	882249.0
2005-02-16	2.31	2.32	2.35	2.31	294495.0	686629.0
2005-02-17	2.32	2.34	2.34	2.29	152302.0	352816.0
2005-02-18	2.32	2.3	2.33	2.29	213262.0	493331.0
2005-02-21	2.29	2.34	2.35	2.29	256080.0	595809.0
2005-02-22	2.33	2.4	2.42	2.32	737280.0	1756932.0
2005-02-23	2.4	2.43	2.45	2.4	645094.0	1562814.0
2005-02-24	2.45	2.41	2.45	2.38	621579.0	1495031.0
2005-02-25	2.42	2.43	2.47	2.42	701924.0	1713523.0
2005-02-28	2.46	2.44	2.46	2.4	577484.0	1404777.0
2005-03-01	2.43	2.46	2.46	2.4	667860.0	1626986.0
2005-03-02	2.43	2.42	2.47	2.41	626447.0	1526359.0
2005-03-03	2.44	2.41	2.48	2.38	859057.0	2094720.0
2005-03-04	2.49	2.49	2.61	2.48	6374981.0	16211203.0
2005-03-07	2.43	2.42	2.46	2.4	1877736.0	4549872.0
2005-03-08	2.42	2.46	2.46	2.39	1400276.0	3390643.0
2005-03-09	2.45	2.44	2.47	2.42	810434.0	1977928.0
2005-03-10	2.44	2.4	2.46	2.39	655701.0	1585705.0
2005-03-11	2.4	2.39	2.41	2.37	495836.0	1182710.0
2005-03-14	2.37	2.32	2.38	2.28	845083.0	1966376.0
2005-03-15	2.33	2.31	2.35	2.3	397602.0	922523.0
2005-03-16	2.31	2.28	2.32	2.27	472494.0	1081998.0
2005-03-17	2.28	2.29	2.32	2.27	241098.0	552729.0
2005-03-18	2.32	2.23	2.32	2.22	431003.0	973011.0
2005-03-21	2.23	2.22	2.24	2.21	190287.0	423213.0
2005-03-22	2.22	2.16	2.23	2.16	554556.0	1211727.0
2005-03-23	2.15	2.14	2.18	2.13	411350.0	886814.0
2005-03-24	2.15	2.16	2.16	2.13	382798.0	819682.0
2005-03-25	2.19	2.15	2.19	2.14	224200.0	483564.0
2005-03-28	2.15	2.09	2.15	2.06	452435.0	944350.0
2005-03-29	2.09	2.14	2.15	2.09	753871.0	1601967.0
2005-03-30	2.12	2.08	2.14	2.06	558447.0	1163874.0
2005-03-31	2.06	2.19	2.19	2.04	788387.0	1675697.0
2005-04-01	2.18	2.21	2.27	2.11	933576.0	2030868.0
2005-04-04	2.16	2.15	2.17	2.11	320357.0	687797.0
2005-04-05	2.13	2.13	2.16	2.12	272618.0	581961.0
2005-04-06	2.09	2.16	2.16	2.08	486965.0	1039071.0
2005-04-07	2.15	2.22	2.25	2.15	1392609.0	3097986.0
2005-04-08	2.22	2.27	2.27	2.18	1102806.0	2465514.0
2005-04-11	2.27	2.22	2.27	2.2	655212.0	1462945.0
2005-04-12	2.24	2.17	2.24	2.16	410035.0	900966.0
2005-04-13	2.2	2.23	2.26	2.19	586816.0	1300264.0
2005-04-14	2.25	2.18	2.26	2.18	490448.0	1077541.0
2005-04-15	2.18	2.33	2.37	2.1	4055998.0	9242089.0
2005-04-18	2.29	2.1	2.29	2.1	2358155.0	5114223.0
2005-04-19	2.06	2.14	2.16	2.06	927553.0	1957834.0
2005-04-20	2.14	2.09	2.14	2.05	772542.0	1605966.0
2005-04-21	2.15	2.01	2.15	2.01	963665.0	1989046.0
2005-04-22	1.96	1.92	2.01	1.85	1022051.0	1954117.0
2005-04-25	1.92	1.92	1.95	1.88	404606.0	769703.0
2005-04-26	1.92	1.96	1.98	1.92	427592.0	832826.0
2005-04-27	1.98	1.93	1.99	1.92	338459.0	661086.0
2005-04-28	1.97	1.99	2.01	1.92	541086.0	1065365.0
2005-04-29	1.98	1.94	1.98	1.93	310722.0	605075.0
2005-05-09	1.94	1.87	1.94	1.85	415914.0	780256.0
2005-05-10	1.85	1.85	1.88	1.79	368438.0	670778.0
2005-05-11	1.85	1.87	1.88	1.82	309177.0	572604.0
2005-05-12	1.87	1.84	1.87	1.82	238646.0	439660.0
2005-05-13	1.82	1.88	1.88	1.82	238834.0	441795.0
2005-05-16	1.87	1.91	1.94	1.85	371310.0	704480.0
2005-05-17	1.95	1.96	2.01	1.94	1285041.0	2543832.0
2005-05-18	1.95	2.01	2.02	1.95	836506.0	1656134.0
2005-05-19	2.0	1.99	2.01	1.94	245039.0	483683.0
2005-05-20	1.97	1.93	2.0	1.93	385762.0	756668.0
2005-05-23	1.91	1.91	1.94	1.85	459135.0	870472.0
2005-05-24	1.93	1.96	1.97	1.9	456434.0	887879.0
2005-05-25	1.94	1.97	1.99	1.94	402972.0	794697.0
2005-05-26	1.96	1.93	1.98	1.92	278668.0	540888.0
2005-05-27	1.92	1.92	1.96	1.92	208614.0	402570.0
2005-05-30	1.87	1.94	1.95	1.87	201590.0	387912.0
2005-05-31	1.94	1.97	1.98	1.92	348728.0	678103.0
2005-06-01	1.99	1.94	2.02	1.92	346556.0	674628.0
2005-06-02	1.92	1.92	1.94	1.88	265544.0	507522.0
2005-06-03	1.92	1.87	1.92	1.86	272676.0	514655.0
2005-06-06	1.87	1.92	1.93	1.87	197050.0	373228.0
2005-06-07	1.97	1.93	1.97	1.92	337774.0	656935.0
2005-06-08	1.93	2.06	2.07	1.92	1418781.0	2853871.0
