date	open	close	high	low	volume	money
2005-01-04	2.2	2.27	2.28	2.17	905696.0	2032501.0
2005-01-05	2.26	2.34	2.37	2.25	1281645.0	2980335.0
2005-01-06	2.3	2.32	2.4	2.28	821024.0	1904789.0
2005-01-07	2.32	2.37	2.38	2.25	1152193.0	2697623.0
2005-01-10	2.39	2.44	2.46	2.39	2219143.0	5404234.0
2005-01-11	2.41	2.42	2.47	2.38	1070785.0	2588069.0
2005-01-12	2.42	2.42	2.44	2.35	819835.0	1956398.0
2005-01-13	2.42	2.6	2.66	2.38	5715250.0	14562115.0
2005-01-14	2.57	2.49	2.58	2.47	3059030.0	7722143.0
2005-01-17	2.39	2.44	2.47	2.38	1167269.0	2843688.0
2005-01-18	2.44	2.54	2.56	2.43	2308356.0	5823719.0
2005-01-19	2.52	2.48	2.53	2.44	1072758.0	2666429.0
2005-01-20	2.47	2.37	2.49	2.26	2028114.0	4807486.0
2005-01-21	2.37	2.41	2.44	2.29	1849940.0	4375735.0
2005-01-24	2.51	2.46	2.53	2.44	1438786.0	3550754.0
2005-01-25	2.43	2.49	2.51	2.4	1490092.0	3670684.0
2005-01-26	2.46	2.43	2.49	2.43	663742.0	1627824.0
2005-01-27	2.42	2.31	2.42	2.31	1349618.0	3175707.0
2005-01-28	2.3	2.28	2.37	2.26	947939.0	2175132.0
2005-01-31	2.31	2.2	2.31	2.17	718346.0	1588213.0
2005-02-01	2.22	1.99	2.25	1.99	1806001.0	3710158.0
2005-02-02	1.96	2.13	2.13	1.93	1639255.0	3363869.0
2005-02-03	2.13	2.06	2.16	2.06	1342758.0	2817111.0
2005-02-04	2.02	2.08	2.1	2.02	1177630.0	2453175.0
2005-02-16	2.11	2.13	2.15	2.08	719254.0	1527305.0
2005-02-17	2.13	2.17	2.18	2.09	859655.0	1833037.0
2005-02-18	2.17	2.13	2.17	2.12	626049.0	1335948.0
2005-02-21	2.13	2.15	2.15	2.08	873338.0	1852869.0
2005-02-22	2.12	2.21	2.23	2.11	1748158.0	3824373.0
2005-02-23	2.19	2.26	2.29	2.17	2325112.0	5245293.0
2005-02-24	2.24	2.25	2.28	2.22	1412039.0	3161574.0
2005-02-25	2.24	2.22	2.29	2.21	1483140.0	3325205.0
2005-02-28	2.26	2.22	2.26	2.19	1020982.0	2277663.0
2005-03-01	2.2	2.2	2.24	2.17	1080045.0	2369458.0
2005-03-02	2.22	2.15	2.22	2.15	806066.0	1769682.0
2005-03-03	2.15	2.22	2.24	2.1	1503624.0	3233978.0
2005-03-04	2.22	2.17	2.22	2.16	1118648.0	2448445.0
2005-03-07	2.17	2.15	2.19	2.14	455664.0	984166.0
2005-03-08	2.15	2.18	2.2	2.15	973287.0	2110093.0
2005-03-09	2.19	2.23	2.26	2.15	2018234.0	4462637.0
2005-03-10	2.22	2.11	2.22	2.1	1293495.0	2787403.0
2005-03-11	2.11	2.12	2.14	2.08	947528.0	2004922.0
2005-03-14	2.11	2.04	2.11	2.04	1005955.0	2075137.0
2005-03-15	2.04	2.11	2.12	2.02	1451389.0	3010066.0
2005-03-16	2.11	2.12	2.16	2.08	1339279.0	2842640.0
2005-03-17	2.17	2.11	2.22	2.11	4559721.0	9962029.0
2005-03-18	2.08	1.93	2.08	1.9	3060097.0	5919189.0
2005-03-21	1.9	1.9	1.92	1.84	1010131.0	1911620.0
2005-03-22	1.9	1.75	1.92	1.71	1649409.0	2923735.0
2005-03-23	1.75	1.75	1.82	1.68	1106520.0	1950835.0
2005-03-24	1.75	1.81	1.81	1.74	884034.0	1569524.0
2005-03-25	1.8	1.77	1.81	1.75	620208.0	1102145.0
2005-03-28	1.75	1.72	1.77	1.65	935599.0	1584249.0
2005-03-29	1.71	1.72	1.76	1.71	609799.0	1057646.0
2005-03-30	1.7	1.72	1.8	1.66	1627505.0	2836934.0
2005-03-31	1.7	1.79	1.81	1.68	2240951.0	3967321.0
2005-04-01	1.8	1.83	1.86	1.76	1874665.0	3386230.0
2005-04-04	1.82	1.86	1.92	1.77	3805767.0	7146693.0
2005-04-05	1.85	1.84	1.96	1.83	2896757.0	5512155.0
2005-04-06	1.84	1.83	1.85	1.77	1863763.0	3372337.0
2005-04-07	1.79	1.94	2.02	1.79	6608704.0	12750899.0
2005-04-08	1.93	1.95	2.02	1.9	4255403.0	8303932.0
2005-04-11	1.95	1.93	1.99	1.9	2038340.0	3943387.0
2005-04-12	1.9	1.86	1.95	1.86	1054398.0	2001724.0
2005-04-13	1.86	1.9	1.92	1.85	1526961.0	2876577.0
2005-04-14	1.9	1.76	1.91	1.75	2226677.0	4023478.0
2005-04-15	1.75	1.69	1.77	1.67	1129537.0	1936045.0
2005-04-18	1.7	1.72	1.75	1.68	684670.0	1165708.0
2005-04-19	1.72	1.59	1.72	1.55	1951992.0	3141867.0
2005-04-20	1.57	1.5	1.59	1.48	1649823.0	2493951.0
2005-04-21	1.47	1.47	1.52	1.43	1489909.0	2191281.0
2005-04-22	1.48	1.45	1.5	1.43	999854.0	1459720.0
2005-04-25	1.43	1.33	1.43	1.3	1457969.0	1945191.0
2005-04-26	1.32	1.38	1.39	1.29	1329302.0	1792478.0
