date	open	close	high	low	volume	money
2005-01-04	1.4	1.41	1.41	1.38	953467.0	1339958.0
2005-01-05	1.41	1.43	1.43	1.39	1853745.0	2642475.0
2005-01-06	1.41	1.41	1.42	1.41	1502243.0	2120304.0
2005-01-07	1.41	1.43	1.44	1.41	1805450.0	2581580.0
2005-01-10	1.44	1.45	1.46	1.42	1345847.0	1945138.0
2005-01-11	1.45	1.45	1.47	1.44	1933582.0	2813351.0
2005-01-12	1.46	1.48	1.48	1.44	1510672.0	2206495.0
2005-01-13	1.48	1.5	1.54	1.48	4230169.0	6395865.0
2005-01-14	1.49	1.46	1.53	1.43	2253640.0	3326057.0
2005-01-17	1.43	1.39	1.45	1.38	2649325.0	3735596.0
2005-01-18	1.38	1.41	1.42	1.38	1395279.0	1943296.0
2005-01-19	1.42	1.36	1.42	1.34	1883268.0	2590611.0
2005-01-20	1.36	1.33	1.38	1.32	1821040.0	2446998.0
2005-01-21	1.32	1.38	1.39	1.3	4163227.0	5570317.0
2005-01-24	1.4	1.43	1.44	1.4	3350293.0	4749382.0
2005-01-25	1.38	1.37	1.39	1.34	3577808.0	4875255.0
2005-01-26	1.35	1.38	1.39	1.35	1537477.0	2118748.0
2005-01-27	1.36	1.36	1.38	1.35	1636538.0	2232948.0
2005-01-28	1.36	1.35	1.38	1.33	1252447.0	1690107.0
2005-01-31	1.34	1.34	1.35	1.32	1236659.0	1652422.0
2005-02-01	1.3	1.37	1.37	1.3	1199159.0	1618265.0
2005-02-02	1.37	1.43	1.45	1.36	2338619.0	3312681.0
2005-02-03	1.43	1.41	1.44	1.41	1675134.0	2381847.0
2005-02-04	1.43	1.44	1.45	1.41	1631092.0	2345654.0
2005-02-16	1.44	1.44	1.48	1.43	2123695.0	3088401.0
2005-02-17	1.43	1.42	1.43	1.38	2590574.0	3628499.0
2005-02-18	1.4	1.41	1.42	1.4	1299563.0	1827095.0
2005-02-21	1.42	1.48	1.48	1.4	4004591.0	5805460.0
2005-02-22	1.48	1.63	1.63	1.46	14347167.0	22556967.0
2005-02-23	1.69	1.68	1.76	1.66	37889868.0	64647171.0
2005-02-24	1.68	1.61	1.68	1.58	24532713.0	39792814.0
2005-02-25	1.61	1.63	1.64	1.6	17544081.0	28318359.0
2005-02-28	1.65	1.61	1.68	1.6	17351528.0	28302864.0
2005-03-01	1.61	1.61	1.63	1.58	7604358.0	12140682.0
2005-03-02	1.61	1.59	1.63	1.58	6558842.0	10547181.0
2005-03-03	1.59	1.62	1.64	1.58	8002498.0	12953227.0
2005-03-04	1.62	1.58	1.63	1.58	6308593.0	10097077.0
2005-03-07	1.58	1.55	1.61	1.54	5649344.0	8851691.0
2005-03-08	1.55	1.62	1.62	1.54	18787736.0	29672035.0
2005-03-09	1.63	1.63	1.66	1.61	14347117.0	23437106.0
2005-03-10	1.62	1.58	1.62	1.57	11591142.0	18511766.0
2005-03-11	1.58	1.61	1.63	1.57	8668422.0	13907423.0
2005-03-14	1.62	1.64	1.67	1.58	15303015.0	24903170.0
2005-03-15	1.64	1.59	1.68	1.59	11329794.0	18532226.0
2005-03-16	1.58	1.55	1.6	1.55	6943189.0	10891728.0
2005-03-17	1.56	1.53	1.58	1.52	4731878.0	7289825.0
2005-03-18	1.52	1.5	1.54	1.5	3853658.0	5855133.0
2005-03-21	1.5	1.54	1.54	1.49	3118090.0	4737060.0
2005-03-22	1.54	1.54	1.57	1.54	7982632.0	12405049.0
2005-03-23	1.54	1.55	1.59	1.53	5579955.0	8728368.0
2005-03-24	1.54	1.57	1.57	1.53	4568058.0	7085388.0
2005-03-25	1.57	1.49	1.57	1.47	6371827.0	9668340.0
2005-03-28	1.49	1.47	1.49	1.45	4726134.0	6918315.0
2005-03-29	1.46	1.42	1.49	1.42	5033214.0	7287350.0
2005-03-30	1.42	1.42	1.42	1.42	0.0	0.0
2005-03-31	1.36	1.35	1.37	1.31	6570461.0	8810333.0
2005-04-01	1.35	1.42	1.43	1.34	7378747.0	10222733.0
2005-04-04	1.39	1.37	1.41	1.37	4522128.0	6277466.0
2005-04-05	1.37	1.36	1.39	1.36	2917784.0	3998314.0
2005-04-06	1.36	1.4	1.42	1.35	4512875.0	6245067.0
2005-04-07	1.4	1.43	1.46	1.4	8329264.0	11973742.0
2005-04-08	1.43	1.47	1.47	1.42	5747326.0	8330967.0
2005-04-11	1.49	1.46	1.49	1.45	5979941.0	8771405.0
2005-04-12	1.46	1.45	1.46	1.43	3908117.0	5642638.0
2005-04-13	1.45	1.47	1.49	1.45	5092106.0	7497352.0
2005-04-14	1.46	1.5	1.54	1.43	13591641.0	20260954.0
2005-04-15	1.5	1.47	1.52	1.46	7619816.0	11335545.0
2005-04-18	1.45	1.41	1.47	1.4	4601628.0	6590661.0
2005-04-19	1.41	1.45	1.46	1.41	3579876.0	5152551.0
2005-04-20	1.42	1.43	1.45	1.42	3475261.0	4977029.0
2005-04-21	1.43	1.44	1.45	1.42	2424150.0	3471845.0
