date	open	close	high	low	volume	money
2005-01-04	2.14	2.1	2.14	2.07	284237.0	594702.0
2005-01-05	2.1	2.14	2.16	2.09	237639.0	507758.0
2005-01-06	2.12	2.13	2.13	2.11	171522.0	364178.0
2005-01-07	2.13	2.15	2.16	2.12	190387.0	407876.0
2005-01-10	2.15	2.17	2.17	2.13	297332.0	640493.0
2005-01-11	2.18	2.16	2.18	2.13	196730.0	422129.0
2005-01-12	2.18	2.16	2.18	2.13	216943.0	465419.0
2005-01-13	2.17	2.27	2.29	2.17	2401645.0	5398383.0
2005-01-14	2.24	2.22	2.24	2.21	717532.0	1598041.0
2005-01-17	2.18	2.26	2.29	2.14	1830145.0	4066532.0
2005-01-18	2.26	2.33	2.33	2.25	3131055.0	7201918.0
2005-01-19	2.33	2.27	2.33	2.26	1232374.0	2825774.0
2005-01-20	2.28	2.26	2.28	2.22	696402.0	1569748.0
2005-01-21	2.26	2.29	2.31	2.19	919173.0	2071695.0
2005-01-24	2.34	2.3	2.38	2.28	1171515.0	2700099.0
2005-01-25	2.28	2.27	2.28	2.24	456536.0	1032274.0
2005-01-26	2.24	2.23	2.26	2.22	536868.0	1200036.0
2005-01-27	2.23	2.15	2.24	2.04	565565.0	1217751.0
2005-01-28	2.13	2.11	2.18	2.07	397802.0	840618.0
2005-01-31	2.07	2.14	2.19	2.03	1204294.0	2571371.0
2005-02-01	2.11	2.11	2.15	2.08	649866.0	1374204.0
2005-02-02	2.11	2.2	2.21	2.09	1769561.0	3806899.0
2005-02-03	2.21	2.15	2.21	2.13	859799.0	1861874.0
2005-02-04	2.13	2.17	2.19	2.11	1118764.0	2398127.0
2005-02-16	2.19	2.18	2.2	2.13	708011.0	1541525.0
2005-02-17	2.17	2.23	2.23	2.14	488367.0	1062180.0
2005-02-18	2.26	2.18	2.26	2.16	810019.0	1791832.0
2005-02-21	2.16	2.2	2.2	2.14	658835.0	1429391.0
2005-02-22	2.19	2.23	2.24	2.19	1156662.0	2566338.0
2005-02-23	2.24	2.26	2.27	2.22	1187348.0	2665531.0
2005-02-24	2.26	2.27	2.28	2.23	773365.0	1738865.0
2005-02-25	2.3	2.25	2.3	2.24	1294354.0	2943697.0
2005-02-28	2.25	2.22	2.26	2.21	625938.0	1396529.0
2005-03-01	2.3	2.26	2.3	2.23	848203.0	1909347.0
2005-03-02	2.3	2.24	2.3	2.23	372898.0	839025.0
2005-03-03	2.24	2.23	2.24	2.21	262072.0	582092.0
2005-03-04	2.28	2.25	2.28	2.23	833557.0	1880656.0
2005-03-07	2.29	2.29	2.35	2.27	3404280.0	7868881.0
2005-03-08	2.27	2.32	2.32	2.27	1016853.0	2337083.0
2005-03-09	2.32	2.3	2.32	2.28	1089164.0	2501923.0
2005-03-10	2.3	2.22	2.3	2.21	880040.0	1982771.0
2005-03-11	2.22	2.22	2.23	2.2	529149.0	1169542.0
2005-03-14	2.21	2.19	2.24	2.14	896021.0	1949741.0
2005-03-15	2.21	2.28	2.28	2.16	1933826.0	4329165.0
2005-03-16	2.26	2.15	2.26	2.12	1822237.0	3940396.0
2005-03-17	2.15	2.12	2.16	2.11	488252.0	1040258.0
2005-03-18	2.09	2.07	2.11	2.07	606168.0	1264304.0
2005-03-21	2.07	2.07	2.12	2.07	466566.0	970935.0
2005-03-22	2.07	1.99	2.07	1.98	858815.0	1747947.0
2005-03-23	2.01	1.99	2.02	1.95	441727.0	873842.0
2005-03-24	2.01	2.0	2.01	1.96	209670.0	415783.0
2005-03-25	1.98	1.99	2.01	1.98	142118.0	283623.0
2005-03-28	1.98	1.91	1.98	1.8	547497.0	1046627.0
2005-03-29	1.92	1.87	1.92	1.87	391542.0	738981.0
2005-03-30	1.84	1.81	1.84	1.81	493479.0	901480.0
2005-03-31	1.81	1.83	1.83	1.79	502297.0	909468.0
2005-04-01	1.83	1.88	1.91	1.81	736589.0	1356699.0
2005-04-04	1.87	1.85	1.87	1.82	483293.0	892760.0
2005-04-05	1.82	1.81	1.87	1.81	409680.0	754222.0
2005-04-06	1.8	1.87	1.87	1.8	711881.0	1305410.0
2005-04-07	1.84	1.89	1.93	1.84	1867515.0	3545361.0
2005-04-08	1.87	1.93	1.93	1.87	1080680.0	2052711.0
2005-04-11	1.92	1.91	1.96	1.91	825806.0	1588783.0
2005-04-12	1.91	1.86	1.91	1.86	591236.0	1112095.0
2005-04-13	1.87	1.9	1.92	1.87	871873.0	1649887.0
2005-04-14	1.91	1.87	1.91	1.85	461504.0	868702.0
2005-04-15	1.84	1.81	1.86	1.8	636200.0	1155773.0
2005-04-18	1.78	1.72	1.78	1.7	835909.0	1439638.0
2005-04-19	1.72	1.74	1.74	1.7	477785.0	822081.0
2005-04-20	1.73	1.71	1.73	1.7	513081.0	878409.0
2005-04-21	1.71	1.74	1.74	1.67	967830.0	1644664.0
2005-04-22	1.73	1.78	1.79	1.7	2011831.0	3533817.0
2005-04-25	1.78	1.69	1.78	1.64	1495424.0	2533900.0
2005-04-26	1.69	1.8	1.81	1.66	1970980.0	3437622.0
2005-04-27	1.78	1.76	1.78	1.7	1043669.0	1814751.0
2005-04-28	1.74	1.81	1.82	1.68	1797501.0	3201993.0
2005-04-29	1.81	1.74	1.81	1.74	853831.0	1510733.0
2005-05-09	1.76	1.68	1.78	1.68	429902.0	734570.0
2005-05-10	1.68	1.6	1.68	1.52	1112942.0	1763050.0
2005-05-11	1.6	1.59	1.61	1.57	400624.0	637354.0
2005-05-12	1.58	1.58	1.59	1.56	338164.0	531579.0
2005-05-13	1.58	1.6	1.62	1.57	305811.0	486222.0
2005-05-16	1.6	1.6	1.6	1.53	388777.0	609872.0
2005-05-17	1.6	1.62	1.64	1.6	471628.0	764946.0
2005-05-18	1.64	1.64	1.65	1.61	339244.0	552740.0
2005-05-19	1.64	1.64	1.64	1.64	0.0	0.0
2005-05-20	1.64	1.64	1.64	1.64	0.0	0.0
2005-05-23	1.62	1.53	1.62	1.53	537391.0	831108.0
2005-05-24	1.53	1.56	1.57	1.47	467167.0	711564.0
2005-05-25	1.56	1.71	1.71	1.51	3569628.0	5973113.0
2005-05-26	1.69	1.66	1.69	1.64	2084830.0	3451116.0
2005-05-27	1.65	1.63	1.68	1.62	769927.0	1267240.0
2005-05-30	1.61	1.67	1.67	1.61	981074.0	1616420.0
2005-05-31	1.67	1.65	1.7	1.65	1504046.0	2511498.0
2005-06-01	1.64	1.62	1.65	1.61	632386.0	1029198.0
2005-06-02	1.62	1.62	1.66	1.61	414430.0	675962.0
2005-06-03	1.64	1.65	1.66	1.61	594894.0	974954.0
2005-06-06	1.65	1.7	1.71	1.65	1838870.0	3100049.0
2005-06-07	1.68	1.68	1.7	1.66	1071361.0	1806093.0
2005-06-08	1.69	1.79	1.8	1.68	2792884.0	4886182.0
2005-06-09	1.79	1.78	1.82	1.73	3851211.0	6861470.0
2005-06-10	1.78	1.74	1.78	1.74	1387512.0	2432552.0
2005-06-13	1.76	1.74	1.8	1.73	1157725.0	2036590.0
2005-06-14	1.74	1.72	1.77	1.72	861055.0	1499388.0
2005-06-15	1.71	1.65	1.72	1.64	646820.0	1089987.0
2005-06-16	1.65	1.64	1.66	1.61	426079.0	694262.0
2005-06-17	1.65	1.69	1.69	1.64	682453.0	1139185.0
2005-06-20	1.73	1.8	1.82	1.73	5825931.0	10399330.0
2005-06-21	1.79	1.78	1.81	1.77	1977086.0	3518584.0
2005-06-22	1.77	1.76	1.77	1.73	910219.0	1590298.0
2005-06-23	1.76	1.77	1.78	1.74	969882.0	1711182.0
2005-06-24	1.76	1.75	1.76	1.73	601076.0	1049608.0
2005-06-27	1.78	1.77	1.8	1.76	1399865.0	2489806.0
2005-06-28	1.77	1.73	1.77	1.72	694023.0	1204628.0
2005-06-29	1.73	1.73	1.74	1.72	520072.0	900016.0
2005-06-30	1.71	1.62	1.72	1.62	845118.0	1414324.0
2005-07-01	1.62	1.5	1.62	1.5	1138383.0	1786654.0
2005-07-04	1.5	1.52	1.52	1.47	708021.0	1056460.0
2005-07-05	1.52	1.5	1.52	1.49	361402.0	545223.0
2005-07-06	1.49	1.53	1.57	1.49	509962.0	777061.0
2005-07-07	1.53	1.53	1.55	1.5	478616.0	734374.0
2005-07-08	1.52	1.46	1.52	1.46	687944.0	1019771.0
2005-07-11	1.43	1.46	1.52	1.43	315910.0	464208.0
