date	open	close	high	low	volume	money
2005-01-04	1.89	1.85	1.89	1.84	492356.0	916062.0
2005-01-05	1.83	1.91	1.95	1.83	464746.0	876593.0
2005-01-06	1.89	1.86	1.89	1.85	386862.0	724547.0
2005-01-07	1.86	1.89	1.93	1.86	316744.0	598911.0
2005-01-10	1.88	1.95	1.95	1.87	646270.0	1248525.0
2005-01-11	1.94	1.93	1.96	1.9	1328953.0	2563241.0
2005-01-12	1.94	1.91	1.94	1.88	1293376.0	2451036.0
2005-01-13	1.91	1.94	1.94	1.89	975971.0	1877919.0
2005-01-14	1.95	1.94	1.95	1.9	954638.0	1846243.0
2005-01-17	1.9	1.86	1.92	1.85	844573.0	1578934.0
2005-01-18	1.88	1.93	1.94	1.85	977255.0	1842245.0
2005-01-19	1.92	1.93	1.94	1.88	784716.0	1498978.0
2005-01-20	1.93	1.9	1.93	1.89	567140.0	1076950.0
2005-01-21	1.91	1.94	1.94	1.83	1157041.0	2195109.0
2005-01-24	2.11	1.99	2.11	1.98	5382253.0	10843291.0
2005-01-25	1.97	1.98	1.99	1.95	811299.0	1594890.0
2005-01-26	1.95	1.93	1.97	1.91	1021684.0	1976758.0
2005-01-27	1.9	1.88	1.92	1.87	854483.0	1611469.0
2005-01-28	1.89	1.81	1.9	1.81	855978.0	1580443.0
2005-01-31	1.74	1.63	1.74	1.63	2035573.0	3351105.0
2005-02-01	1.59	1.54	1.64	1.53	1320977.0	2101811.0
2005-02-02	1.57	1.64	1.66	1.56	1742868.0	2814979.0
2005-02-03	1.64	1.59	1.66	1.59	1078075.0	1746889.0
2005-02-04	1.56	1.59	1.61	1.55	1021950.0	1614822.0
2005-02-16	1.56	1.64	1.69	1.56	1652217.0	2718858.0
2005-02-17	1.64	1.68	1.69	1.62	883361.0	1460687.0
2005-02-18	1.68	1.65	1.69	1.64	918454.0	1528522.0
2005-02-21	1.65	1.72	1.73	1.64	1823953.0	3092435.0
2005-02-22	1.75	1.82	1.85	1.72	4319488.0	7678901.0
2005-02-23	1.83	1.83	1.85	1.79	5373202.0	9808735.0
2005-02-24	1.82	1.81	1.82	1.78	1949194.0	3507587.0
2005-02-25	1.81	1.78	1.83	1.78	2403227.0	4330783.0
2005-02-28	1.76	1.77	1.79	1.76	1128237.0	1999328.0
2005-03-01	1.78	1.75	1.78	1.71	1134484.0	1974247.0
2005-03-02	1.75	1.75	1.77	1.73	954572.0	1669295.0
2005-03-03	1.72	1.75	1.75	1.71	761601.0	1314068.0
2005-03-04	1.73	1.71	1.75	1.71	651255.0	1123437.0
2005-03-07	1.7	1.74	1.78	1.7	1165307.0	2042465.0
2005-03-08	1.74	1.77	1.77	1.73	1143482.0	1996777.0
2005-03-09	1.77	1.81	1.82	1.75	1537832.0	2733528.0
2005-03-10	1.81	1.71	1.81	1.71	931062.0	1626057.0
2005-03-11	1.7	1.7	1.73	1.69	596763.0	1018818.0
2005-03-14	1.69	1.62	1.69	1.61	1001034.0	1653363.0
2005-03-15	1.61	1.62	1.64	1.59	655164.0	1062256.0
2005-03-16	1.62	1.66	1.66	1.59	902401.0	1482570.0
2005-03-17	1.64	1.61	1.66	1.61	483528.0	789512.0
2005-03-18	1.61	1.55	1.63	1.55	1005620.0	1584108.0
2005-03-21	1.56	1.56	1.57	1.52	551966.0	853134.0
2005-03-22	1.54	1.46	1.56	1.45	1103311.0	1636599.0
2005-03-23	1.46	1.47	1.48	1.42	1149740.0	1669015.0
2005-03-24	1.47	1.5	1.51	1.46	866334.0	1284024.0
2005-03-25	1.5	1.49	1.51	1.48	367558.0	549086.0
2005-03-28	1.48	1.48	1.49	1.44	538966.0	785192.0
2005-03-29	1.47	1.47	1.48	1.46	450919.0	663570.0
2005-03-30	1.44	1.41	1.47	1.4	540106.0	771088.0
2005-03-31	1.38	1.43	1.43	1.38	540991.0	757194.0
2005-04-01	1.44	1.47	1.49	1.4	993887.0	1434675.0
2005-04-04	1.46	1.44	1.46	1.42	774497.0	1114399.0
2005-04-05	1.41	1.47	1.48	1.4	927427.0	1342843.0
2005-04-06	1.45	1.47	1.49	1.43	1213872.0	1780778.0
2005-04-07	1.46	1.56	1.59	1.44	2761038.0	4210936.0
2005-04-08	1.54	1.54	1.56	1.5	1807712.0	2758497.0
2005-04-11	1.52	1.55	1.6	1.5	2632612.0	4102494.0
2005-04-12	1.59	1.59	1.69	1.59	6220909.0	10164944.0
2005-04-13	1.56	1.61	1.63	1.54	2108092.0	3350552.0
2005-04-14	1.61	1.53	1.61	1.53	1147757.0	1795628.0
2005-04-15	1.52	1.46	1.52	1.45	1315143.0	1949685.0
2005-04-18	1.4	1.42	1.43	1.35	721633.0	1019268.0
2005-04-19	1.4	1.44	1.45	1.4	387475.0	554227.0
2005-04-20	1.44	1.4	1.44	1.4	583748.0	822809.0
2005-04-21	1.38	1.32	1.42	1.3	1411757.0	1899286.0
2005-04-22	1.37	1.46	1.46	1.37	2053321.0	2990905.0
2005-04-25	1.52	1.45	1.56	1.4	5346624.0	7875518.0
2005-04-26	1.42	1.51	1.54	1.38	3457661.0	5100165.0
2005-04-27	1.51	1.53	1.57	1.49	2749365.0	4216925.0
2005-04-28	1.53	1.59	1.6	1.5	4215773.0	6632915.0
2005-04-29	1.58	1.5	1.59	1.46	2109058.0	3254434.0
2005-05-09	1.51	1.43	1.51	1.4	1210088.0	1742541.0
2005-05-10	1.43	1.55	1.57	1.4	2678537.0	4047279.0
2005-05-11	1.55	1.56	1.59	1.53	2752233.0	4307099.0
2005-05-12	1.56	1.64	1.67	1.53	5360198.0	8667196.0
