date	open	close	high	low	volume	money
2005-01-04	3.1	3.09	3.12	3.06	198884.0	613738.0
2005-01-05	3.12	3.11	3.15	3.08	241880.0	749412.0
2005-01-06	3.11	3.09	3.11	3.07	104715.0	323311.0
2005-01-07	3.13	3.08	3.14	3.07	371168.0	1148844.0
2005-01-10	3.08	3.07	3.1	3.06	169673.0	521870.0
2005-01-11	3.08	3.08	3.12	3.07	315799.0	974150.0
2005-01-12	3.13	3.08	3.13	3.05	267852.0	821733.0
2005-01-13	3.06	3.08	3.08	3.05	278982.0	853554.0
2005-01-14	3.04	2.87	3.04	2.87	304954.0	888310.0
2005-01-17	2.87	2.87	2.87	2.87	0.0	0.0
2005-01-18	2.59	2.59	2.59	2.59	346766.0	896670.0
2005-01-19	2.45	2.48	2.52	2.37	9009076.0	21847537.0
2005-01-20	2.44	2.44	2.49	2.42	2808146.0	6872426.0
2005-01-21	2.4	2.49	2.51	2.4	2968243.0	7341363.0
2005-01-24	2.56	2.52	2.56	2.49	3225098.0	8164959.0
2005-01-25	2.53	2.47	2.53	2.45	1470148.0	3668479.0
2005-01-26	2.45	2.44	2.48	2.42	1069667.0	2619242.0
2005-01-27	2.44	2.4	2.45	2.4	870482.0	2101733.0
2005-01-28	2.39	2.31	2.4	2.31	1683525.0	3949156.0
2005-01-31	2.26	2.19	2.28	2.19	1363945.0	3043375.0
2005-02-01	2.19	2.2	2.24	2.16	1117699.0	2449513.0
2005-02-02	2.19	2.33	2.35	2.18	1621790.0	3700949.0
2005-02-03	2.31	2.27	2.35	2.27	1660898.0	3824307.0
2005-02-04	2.26	2.28	2.29	2.2	1498821.0	3373305.0
2005-02-16	2.38	2.33	2.38	2.3	3608831.0	8400803.0
2005-02-17	2.33	2.42	2.42	2.28	4946544.0	11513996.0
2005-02-18	2.42	2.38	2.42	2.33	6176117.0	14662309.0
2005-02-21	2.38	2.4	2.4	2.35	3805365.0	9053278.0
2005-02-22	2.4	2.45	2.46	2.38	5483044.0	13278664.0
2005-02-23	2.45	2.49	2.54	2.44	4888770.0	12136073.0
2005-02-24	2.49	2.5	2.55	2.46	2931112.0	7332374.0
2005-02-25	2.5	2.47	2.52	2.45	2873443.0	7132166.0
2005-02-28	2.47	2.45	2.47	2.42	1853721.0	4537134.0
2005-03-01	2.45	2.52	2.52	2.44	2322709.0	5780076.0
2005-03-02	2.52	2.45	2.55	2.45	1915805.0	4794255.0
2005-03-03	2.45	2.47	2.49	2.39	1504338.0	3646572.0
2005-03-04	2.49	2.41	2.49	2.41	1053568.0	2564213.0
2005-03-07	2.4	2.53	2.56	2.4	4290772.0	10756555.0
2005-03-08	2.49	2.58	2.6	2.49	3201288.0	8181279.0
2005-03-09	2.58	2.54	2.59	2.52	1599403.0	4079490.0
2005-03-10	2.55	2.46	2.55	2.43	1992818.0	4941009.0
2005-03-11	2.45	2.5	2.5	2.44	1872171.0	4639714.0
2005-03-14	2.7	2.75	2.75	2.68	15379426.0	42261472.0
2005-03-15	2.83	2.86	2.99	2.8	23464832.0	67885265.0
2005-03-16	2.85	2.68	2.85	2.65	8882322.0	24177415.0
2005-03-17	2.66	2.52	2.66	2.51	6021768.0	15557989.0
2005-03-18	2.5	2.6	2.62	2.47	5772669.0	14804403.0
2005-03-21	2.56	2.52	2.58	2.49	2413539.0	6093757.0
2005-03-22	2.52	2.31	2.52	2.28	4674798.0	11119889.0
2005-03-23	2.3	2.36	2.49	2.29	3825265.0	9155838.0
2005-03-24	2.38	2.44	2.46	2.35	1929031.0	4677274.0
