date	open	close	high	low	volume	money
2005-01-04	2.6	2.58	2.63	2.57	259298.0	674431.0
2005-01-05	2.6	2.64	2.67	2.57	290252.0	764168.0
2005-01-06	2.64	2.61	2.65	2.6	210828.0	552483.0
2005-01-07	2.58	2.61	2.66	2.58	230487.0	605721.0
2005-01-10	2.65	2.66	2.67	2.63	268026.0	710490.0
2005-01-11	2.66	2.66	2.67	2.63	238452.0	632725.0
2005-01-12	2.66	2.66	2.66	2.62	202862.0	534876.0
2005-01-13	2.65	2.67	2.68	2.64	263535.0	702650.0
2005-01-14	2.67	2.64	2.7	2.6	335731.0	890672.0
2005-01-17	2.61	2.57	2.66	2.54	516647.0	1331874.0
2005-01-18	2.58	2.6	2.61	2.55	328122.0	846190.0
2005-01-19	2.63	2.6	2.63	2.58	248958.0	646605.0
2005-01-20	2.55	2.61	2.61	2.55	406126.0	1050165.0
2005-01-21	2.62	2.77	2.79	2.62	4763751.0	13034154.0
2005-01-24	2.83	2.8	2.85	2.76	3955264.0	11070736.0
2005-01-25	2.77	2.75	2.77	2.71	1008075.0	2762070.0
2005-01-26	2.73	2.7	2.74	2.68	784835.0	2125074.0
2005-01-27	2.68	2.7	2.73	2.68	662867.0	1788940.0
2005-01-28	2.7	2.57	2.74	2.54	1171126.0	3045830.0
2005-01-31	2.54	2.44	2.57	2.43	1068507.0	2647125.0
2005-02-01	2.42	2.43	2.47	2.42	559185.0	1365656.0
2005-02-02	2.44	2.56	2.58	2.44	852259.0	2143289.0
2005-02-03	2.57	2.48	2.57	2.48	841103.0	2121196.0
2005-02-04	2.45	2.52	2.55	2.45	631936.0	1588599.0
2005-02-16	2.57	2.55	2.58	2.52	511674.0	1306811.0
2005-02-17	2.54	2.56	2.57	2.51	337212.0	855134.0
2005-02-18	2.56	2.51	2.56	2.5	430468.0	1090010.0
2005-02-21	2.54	2.58	2.58	2.53	588045.0	1500538.0
2005-02-22	2.6	2.71	2.77	2.58	2954091.0	7946414.0
2005-02-23	2.74	2.71	2.81	2.71	2929883.0	8048913.0
2005-02-24	2.68	2.69	2.73	2.66	1102412.0	2969600.0
2005-02-25	2.69	2.73	2.74	2.69	1614823.0	4380233.0
2005-02-28	2.73	2.8	2.81	2.7	3561868.0	9902435.0
2005-03-01	2.85	2.8	2.93	2.79	7917579.0	22589183.0
2005-03-02	2.78	2.7	2.78	2.69	2163357.0	5932167.0
2005-03-03	2.71	2.76	2.78	2.69	1200506.0	3294331.0
2005-03-04	2.77	2.7	2.77	2.69	792061.0	2157950.0
2005-03-07	2.7	2.71	2.74	2.7	596480.0	1616687.0
2005-03-08	2.71	2.76	2.76	2.7	805653.0	2204897.0
2005-03-09	2.76	2.73	2.78	2.72	712032.0	1954791.0
2005-03-10	2.73	2.64	2.73	2.64	1213954.0	3254787.0
2005-03-11	2.64	2.66	2.68	2.63	745415.0	1977633.0
2005-03-14	2.66	2.6	2.66	2.57	1154426.0	3005274.0
2005-03-15	2.6	2.54	2.6	2.54	908129.0	2325519.0
2005-03-16	2.54	2.55	2.57	2.53	684444.0	1742687.0
2005-03-17	2.54	2.51	2.55	2.48	559671.0	1407574.0
2005-03-18	2.51	2.51	2.53	2.48	404433.0	1011441.0
2005-03-21	2.5	2.48	2.51	2.45	533169.0	1320097.0
2005-03-22	2.51	2.54	2.55	2.49	1665690.0	4195163.0
2005-03-23	2.55	2.47	2.55	2.44	1101593.0	2734551.0
2005-03-24	2.44	2.5	2.5	2.44	504021.0	1245756.0
2005-03-25	2.48	2.52	2.52	2.46	611446.0	1522711.0
2005-03-28	2.52	2.48	2.52	2.44	494938.0	1221967.0
2005-03-29	2.48	2.46	2.49	2.45	551384.0	1357873.0
2005-03-30	2.46	2.21	2.46	2.21	1989034.0	4507917.0
2005-03-31	2.18	2.23	2.24	2.11	1545625.0	3348745.0
2005-04-01	2.22	2.29	2.3	2.15	2001487.0	4460325.0
2005-04-04	2.24	2.2	2.24	2.2	1016579.0	2258586.0
2005-04-05	2.18	2.11	2.22	2.11	959697.0	2075916.0
2005-04-06	2.08	2.16	2.17	2.07	1115729.0	2374110.0
2005-04-07	2.16	2.21	2.24	2.15	1444604.0	3188259.0
2005-04-08	2.22	2.23	2.24	2.17	1000544.0	2214312.0
2005-04-11	2.24	2.27	2.3	2.24	1467747.0	3328390.0
2005-04-12	2.24	2.2	2.27	2.2	604976.0	1342512.0
2005-04-13	2.24	2.28	2.29	2.2	1265644.0	2840596.0
2005-04-14	2.31	2.22	2.31	2.21	704680.0	1583988.0
2005-04-15	2.22	2.13	2.22	2.12	768064.0	1658604.0
2005-04-18	2.12	2.14	2.18	2.1	686222.0	1473315.0
2005-04-19	2.14	2.12	2.15	2.09	560273.0	1185732.0
2005-04-20	2.12	2.13	2.17	2.09	647107.0	1378848.0
2005-04-21	2.12	1.95	2.13	1.92	1624595.0	3227524.0
2005-04-22	1.95	1.89	1.96	1.79	2146097.0	3978304.0
2005-04-25	1.88	1.85	1.88	1.8	1118261.0	2038607.0
2005-04-26	1.86	1.89	1.92	1.83	1208161.0	2265561.0
2005-04-27	1.89	1.83	1.89	1.81	881758.0	1620799.0
2005-04-28	1.82	1.88	1.89	1.78	1068744.0	1981428.0
2005-04-29	1.88	1.85	1.91	1.85	870851.0	1636394.0
2005-05-09	1.84	1.79	1.86	1.78	677394.0	1235537.0
2005-05-10	1.78	1.78	1.79	1.73	910760.0	1605505.0
2005-05-11	1.78	1.79	1.82	1.78	762810.0	1369208.0
2005-05-12	1.79	1.82	1.84	1.78	774938.0	1407711.0
2005-05-13	1.82	1.85	1.86	1.81	661785.0	1214265.0
2005-05-16	1.84	1.85	1.85	1.82	539351.0	991527.0
2005-05-17	1.87	1.89	1.92	1.84	1684236.0	3177573.0
2005-05-18	1.89	1.87	1.91	1.84	1203503.0	2249750.0
2005-05-19	1.87	1.87	1.87	1.87	0.0	0.0
2005-05-20	1.89	1.88	1.89	1.85	908488.0	1704052.0
2005-05-23	1.85	1.79	1.86	1.78	782469.0	1417097.0
2005-05-24	1.79	1.85	1.85	1.78	788230.0	1444603.0
2005-05-25	1.85	1.87	1.89	1.83	611299.0	1140961.0
2005-05-26	1.87	1.87	1.88	1.85	488259.0	913047.0
2005-05-27	1.86	1.87	1.89	1.84	567140.0	1060392.0
2005-05-30	1.85	1.88	1.89	1.83	516891.0	964995.0
2005-05-31	1.88	1.89	1.89	1.86	713747.0	1338224.0
2005-06-01	1.89	1.87	1.91	1.85	502580.0	938830.0
2005-06-02	1.86	1.92	1.92	1.86	2203955.0	4186216.0
2005-06-03	1.92	1.9	1.96	1.89	2108277.0	4057167.0
2005-06-06	1.89	1.92	1.92	1.86	1001820.0	1898140.0
2005-06-07	1.94	1.9	1.94	1.88	1411232.0	2700459.0
2005-06-08	1.89	2.03	2.04	1.89	3079898.0	6088643.0
2005-06-09	1.99	2.0	2.06	1.96	2778262.0	5584197.0
2005-06-10	2.0	1.97	2.01	1.96	1582140.0	3131833.0
