date	open	close	high	low	volume	money
2005-01-04	1.35	1.34	1.35	1.32	4572230.0	6123005.0
2005-01-05	1.33	1.32	1.34	1.31	19473058.0	25782126.0
2005-01-06	1.32	1.32	1.33	1.31	6749724.0	8838108.0
2005-01-07	1.32	1.28	1.33	1.28	12785423.0	16592477.0
2005-01-10	1.28	1.3	1.3	1.25	11392484.0	14478525.0
2005-01-11	1.29	1.28	1.29	1.27	9436753.0	12051411.0
2005-01-12	1.28	1.31	1.31	1.27	18558267.0	23836498.0
2005-01-13	1.3	1.34	1.35	1.3	24662389.0	32823820.0
2005-01-14	1.34	1.34	1.34	1.32	11848570.0	15809615.0
2005-01-17	1.32	1.34	1.34	1.3	8941789.0	11766312.0
2005-01-18	1.36	1.33	1.37	1.33	10340710.0	13891127.0
2005-01-19	1.33	1.29	1.34	1.27	9692574.0	12666605.0
2005-01-20	1.28	1.28	1.3	1.26	7382864.0	9509609.0
2005-01-21	1.28	1.28	1.28	1.28	0.0	0.0
2005-01-24	1.36	1.35	1.36	1.33	29366270.0	39519465.0
2005-01-25	1.35	1.39	1.4	1.33	24940730.0	34399300.0
2005-01-26	1.4	1.37	1.4	1.37	13961857.0	19302022.0
2005-01-27	1.36	1.35	1.38	1.34	10117679.0	13691785.0
2005-01-28	1.34	1.36	1.36	1.34	4297028.0	5819493.0
2005-01-31	1.36	1.37	1.39	1.36	10239486.0	14072032.0
2005-02-01	1.36	1.4	1.4	1.35	18521624.0	25553096.0
2005-02-02	1.4	1.48	1.48	1.39	30024314.0	43240180.0
2005-02-03	1.46	1.43	1.46	1.4	67342050.0	95268854.0
2005-02-04	1.42	1.46	1.49	1.41	34007284.0	49301711.0
2005-02-16	1.48	1.48	1.49	1.46	26490597.0	39150042.0
2005-02-17	1.47	1.46	1.47	1.45	18638609.0	27142139.0
2005-02-18	1.47	1.45	1.48	1.45	6364647.0	9308262.0
2005-02-21	1.45	1.46	1.47	1.44	12311063.0	17918872.0
2005-02-22	1.46	1.5	1.5	1.45	28468348.0	42065517.0
2005-02-23	1.5	1.5	1.51	1.49	18979647.0	28495556.0
2005-02-24	1.49	1.48	1.49	1.47	13967827.0	20733636.0
2005-02-25	1.48	1.49	1.52	1.48	24349661.0	36638269.0
2005-02-28	1.49	1.49	1.51	1.48	13287487.0	19926822.0
2005-03-01	1.49	1.5	1.52	1.48	12777782.0	19198316.0
2005-03-02	1.51	1.46	1.51	1.45	14821752.0	21881410.0
2005-03-03	1.47	1.46	1.47	1.45	6351535.0	9240691.0
2005-03-04	1.46	1.42	1.46	1.42	17055845.0	24445365.0
2005-03-07	1.42	1.42	1.43	1.42	14333684.0	20464124.0
2005-03-08	1.42	1.45	1.47	1.42	28835599.0	41737938.0
2005-03-09	1.45	1.43	1.47	1.43	19681529.0	28365881.0
2005-03-10	1.43	1.42	1.44	1.41	15640119.0	22315744.0
2005-03-11	1.41	1.41	1.43	1.39	7586269.0	10666944.0
2005-03-14	1.41	1.46	1.48	1.39	20275280.0	29283025.0
2005-03-15	1.46	1.43	1.48	1.43	11228830.0	16325036.0
2005-03-16	1.43	1.41	1.44	1.4	5549153.0	7849427.0
2005-03-17	1.41	1.41	1.42	1.4	9334157.0	13164929.0
2005-03-18	1.41	1.36	1.41	1.35	18456415.0	25533731.0
