date	open	close	high	low	volume	money
2005-01-04	0.65	0.64	0.65	0.63	1318262.0	843280.0
2005-01-05	0.64	0.66	0.67	0.64	1718739.0	1124002.0
2005-01-06	0.64	0.65	0.66	0.64	1305369.0	849838.0
2005-01-07	0.65	0.66	0.67	0.65	2900423.0	1916278.0
2005-01-10	0.67	0.66	0.67	0.65	1108648.0	731560.0
2005-01-11	0.66	0.66	0.66	0.65	1378764.0	907853.0
2005-01-12	0.65	0.65	0.66	0.65	1094319.0	713813.0
2005-01-13	0.65	0.67	0.67	0.65	3620053.0	2409433.0
2005-01-14	0.67	0.66	0.67	0.65	1360173.0	901685.0
2005-01-17	0.64	0.62	0.65	0.62	2873392.0	1813570.0
2005-01-18	0.62	0.63	0.63	0.61	3138436.0	1945260.0
2005-01-19	0.63	0.61	0.63	0.59	5624459.0	3400751.0
2005-01-20	0.61	0.63	0.63	0.6	5875357.0	3672463.0
2005-01-21	0.63	0.63	0.63	0.6	4384304.0	2703950.0
2005-01-24	0.64	0.63	0.64	0.62	4740464.0	2995524.0
2005-01-25	0.63	0.62	0.63	0.62	1913741.0	1187113.0
2005-01-26	0.62	0.62	0.62	0.61	1145105.0	704307.0
2005-01-27	0.62	0.61	0.62	0.6	3550744.0	2141630.0
2005-01-28	0.61	0.61	0.62	0.6	3124924.0	1900891.0
2005-01-31	0.6	0.58	0.6	0.58	3565493.0	2083353.0
2005-02-01	0.58	0.57	0.59	0.56	1652669.0	955659.0
2005-02-02	0.56	0.6	0.61	0.56	4019078.0	2350135.0
2005-02-03	0.59	0.58	0.6	0.58	3012345.0	1759142.0
2005-02-04	0.58	0.58	0.59	0.58	3882859.0	2272938.0
2005-02-16	0.6	0.59	0.61	0.59	2908612.0	1731046.0
2005-02-17	0.59	0.6	0.6	0.58	931520.0	548679.0
2005-02-18	0.6	0.59	0.6	0.59	1098367.0	651911.0
2005-02-21	0.59	0.59	0.59	0.58	2726823.0	1599245.0
2005-02-22	0.59	0.61	0.61	0.59	5527989.0	3331883.0
2005-02-23	0.62	0.63	0.64	0.62	14083447.0	8930100.0
2005-02-24	0.63	0.63	0.63	0.62	3857645.0	2413192.0
2005-02-25	0.63	0.62	0.63	0.62	5404380.0	3395421.0
2005-02-28	0.61	0.59	0.61	0.58	17529601.0	10356990.0
2005-03-01	0.59	0.59	0.6	0.59	6523898.0	3860980.0
2005-03-02	0.59	0.58	0.6	0.58	4867846.0	2878903.0
2005-03-03	0.59	0.59	0.59	0.58	3204277.0	1868568.0
2005-03-04	0.59	0.58	0.59	0.58	3649628.0	2116856.0
2005-03-07	0.58	0.58	0.59	0.58	3287541.0	1911635.0
2005-03-08	0.58	0.59	0.59	0.58	4697751.0	2756328.0
2005-03-09	0.59	0.59	0.6	0.59	6626410.0	3942953.0
2005-03-10	0.59	0.57	0.6	0.56	4722774.0	2746806.0
2005-03-11	0.57	0.56	0.57	0.56	5072426.0	2870230.0
2005-03-14	0.57	0.55	0.57	0.54	4538083.0	2511019.0
2005-03-15	0.55	0.54	0.55	0.54	4373030.0	2363991.0
2005-03-16	0.54	0.55	0.55	0.54	4336359.0	2370117.0
2005-03-17	0.54	0.53	0.55	0.53	3382483.0	1812763.0
2005-03-18	0.53	0.53	0.54	0.53	2562152.0	1362159.0
2005-03-21	0.52	0.53	0.53	0.52	2187745.0	1149590.0
2005-03-22	0.53	0.5	0.53	0.5	3942658.0	2003714.0
2005-03-23	0.5	0.5	0.51	0.49	3388792.0	1684701.0
2005-03-24	0.5	0.5	0.5	0.49	2283077.0	1133368.0
2005-03-25	0.5	0.51	0.52	0.5	3030310.0	1538689.0
2005-03-28	0.5	0.5	0.5	0.49	2145216.0	1058927.0
2005-03-29	0.5	0.49	0.5	0.49	1643793.0	816795.0
2005-03-30	0.49	0.47	0.49	0.47	3201970.0	1549040.0
2005-03-31	0.47	0.48	0.48	0.47	2829579.0	1335639.0
2005-04-01	0.49	0.5	0.51	0.49	7223172.0	3566556.0
2005-04-04	0.5	0.49	0.5	0.48	2730115.0	1331862.0
2005-04-05	0.49	0.49	0.49	0.48	1699437.0	825060.0
2005-04-06	0.48	0.49	0.49	0.48	3576912.0	1730263.0
2005-04-07	0.49	0.5	0.51	0.49	5966396.0	3015966.0
2005-04-08	0.5	0.51	0.51	0.5	4603932.0	2323278.0
2005-04-11	0.52	0.53	0.53	0.52	11755870.0	6191967.0
2005-04-12	0.55	0.53	0.56	0.53	8759931.0	4695671.0
2005-04-13	0.53	0.54	0.54	0.53	6062660.0	3238237.0
2005-04-14	0.54	0.53	0.55	0.52	2673952.0	1427495.0
2005-04-15	0.53	0.52	0.53	0.51	3245126.0	1676118.0
2005-04-18	0.52	0.5	0.52	0.5	2398382.0	1210922.0
2005-04-19	0.5	0.51	0.51	0.5	1700354.0	857966.0
