date	open	close	high	low	volume	money
2005-01-04	1.13	1.11	1.13	1.09	1457020.0	1613639.0
2005-01-05	1.13	1.13	1.13	1.11	1324257.0	1489519.0
2005-01-06	1.13	1.12	1.14	1.11	854239.0	952963.0
2005-01-07	1.13	1.12	1.14	1.11	485185.0	547303.0
2005-01-10	1.12	1.14	1.15	1.12	471880.0	537333.0
2005-01-11	1.13	1.14	1.15	1.13	680526.0	773400.0
2005-01-12	1.15	1.14	1.15	1.13	502119.0	570984.0
2005-01-13	1.14	1.14	1.17	1.14	612728.0	701226.0
2005-01-14	1.14	1.11	1.15	1.11	738457.0	836991.0
2005-01-17	1.08	1.11	1.11	1.08	790794.0	871145.0
2005-01-18	1.11	1.13	1.13	1.09	730372.0	805351.0
2005-01-19	1.13	1.11	1.13	1.1	609545.0	675548.0
2005-01-20	1.1	1.08	1.1	1.07	758430.0	822153.0
2005-01-21	1.11	1.11	1.12	1.07	1846779.0	2019888.0
2005-01-24	1.14	1.13	1.15	1.12	1629587.0	1841633.0
2005-01-25	1.13	1.13	1.13	1.11	1156545.0	1297412.0
2005-01-26	1.13	1.2	1.24	1.11	6769622.0	8070925.0
2005-01-27	1.19	1.16	1.19	1.16	2223679.0	2602736.0
2005-01-28	1.16	1.13	1.16	1.13	1977203.0	2250926.0
2005-01-31	1.12	1.1	1.12	1.08	1404270.0	1545671.0
2005-02-01	1.11	1.11	1.12	1.09	980238.0	1083921.0
2005-02-02	1.11	1.17	1.18	1.11	2177764.0	2498103.0
2005-02-03	1.17	1.14	1.18	1.14	1889511.0	2185966.0
2005-02-04	1.15	1.17	1.18	1.14	1581158.0	1838527.0
2005-02-16	1.18	1.17	1.19	1.17	1544792.0	1811464.0
2005-02-17	1.17	1.17	1.17	1.15	794438.0	920423.0
2005-02-18	1.16	1.15	1.18	1.15	622269.0	723857.0
2005-02-21	1.15	1.17	1.18	1.14	1236677.0	1434825.0
2005-02-22	1.19	1.23	1.23	1.17	4427695.0	5361889.0
2005-02-23	1.23	1.26	1.28	1.22	4771284.0	5976958.0
2005-02-24	1.26	1.27	1.29	1.25	4143452.0	5259767.0
2005-02-25	1.26	1.28	1.3	1.26	4235473.0	5416334.0
2005-02-28	1.28	1.26	1.29	1.25	4006408.0	5109072.0
2005-03-01	1.26	1.29	1.29	1.25	3017934.0	3860394.0
2005-03-02	1.29	1.24	1.31	1.24	3102148.0	3927434.0
2005-03-03	1.25	1.25	1.27	1.23	1960977.0	2455564.0
2005-03-04	1.26	1.28	1.29	1.25	1837302.0	2328630.0
2005-03-07	1.29	1.31	1.32	1.27	5196971.0	6778758.0
2005-03-08	1.31	1.33	1.36	1.3	5541706.0	7385972.0
2005-03-09	1.34	1.34	1.35	1.32	2548298.0	3391637.0
2005-03-10	1.33	1.28	1.33	1.28	5162054.0	6703847.0
2005-03-11	1.27	1.3	1.31	1.26	2793190.0	3621086.0
2005-03-14	1.3	1.27	1.31	1.25	4889198.0	6249118.0
2005-03-15	1.25	1.16	1.26	1.15	8870031.0	10594174.0
2005-03-16	1.16	1.16	1.19	1.15	4187449.0	4897048.0
2005-03-17	1.17	1.16	1.19	1.16	1941999.0	2267582.0
2005-03-18	1.16	1.11	1.16	1.11	3677222.0	4128241.0
2005-03-21	1.11	1.11	1.12	1.1	1401556.0	1553642.0
2005-03-22	1.12	1.09	1.12	1.08	2442296.0	2681706.0
2005-03-23	1.08	1.11	1.12	1.08	1617595.0	1788032.0
2005-03-24	1.11	1.11	1.12	1.1	1122009.0	1244256.0
2005-03-25	1.11	1.09	1.11	1.08	2565526.0	2788382.0
2005-03-28	1.09	1.09	1.09	1.07	1269931.0	1374326.0
2005-03-29	1.09	1.08	1.11	1.08	819823.0	899046.0
2005-03-30	1.07	0.98	1.07	0.97	4420294.0	4446428.0
2005-03-31	0.98	1.0	1.0	0.97	1504089.0	1479291.0
2005-04-01	1.0	1.04	1.07	0.98	1951062.0	1990068.0
2005-04-04	1.03	1.01	1.03	1.01	1438718.0	1461657.0
2005-04-05	0.99	1.0	1.01	0.99	770510.0	773849.0
2005-04-06	0.99	1.03	1.04	0.99	1649465.0	1681150.0
2005-04-07	1.03	1.05	1.07	1.03	2725201.0	2865654.0
2005-04-08	1.05	1.08	1.08	1.04	2705084.0	2897153.0
2005-04-11	1.08	1.11	1.11	1.06	3964162.0	4335446.0
2005-04-12	1.11	1.09	1.11	1.09	2484574.0	2730485.0
2005-04-13	1.09	1.14	1.14	1.09	3284367.0	3673446.0
2005-04-14	1.14	1.12	1.14	1.11	2263116.0	2548867.0
2005-04-15	1.1	1.08	1.11	1.07	1382220.0	1507314.0
2005-04-18	1.1	1.1	1.1	1.05	1580473.0	1697385.0
2005-04-19	1.1	1.1	1.1	1.1	0.0	0.0
2005-04-20	1.11	1.12	1.14	1.1	4339947.0	4854121.0
2005-04-21	1.13	1.12	1.14	1.1	2619907.0	2938523.0
2005-04-22	1.13	1.12	1.14	1.1	1714080.0	1909743.0
2005-04-25	1.12	1.08	1.12	1.07	2899725.0	3184533.0
2005-04-26	1.08	1.06	1.1	1.02	1739647.0	1827975.0
2005-04-27	1.11	1.08	1.11	1.08	2770081.0	3008489.0
2005-04-28	1.08	1.14	1.15	1.08	6095780.0	6809508.0
2005-04-29	1.14	1.13	1.16	1.12	6284166.0	7173271.0
2005-05-09	1.13	1.07	1.14	1.04	4028164.0	4299145.0
2005-05-10	1.06	1.08	1.08	1.02	3355022.0	3506581.0
2005-05-11	1.09	1.08	1.12	1.06	1743411.0	1894486.0
2005-05-12	1.06	1.06	1.08	1.03	1413294.0	1481966.0
2005-05-13	1.04	1.05	1.08	1.04	1034079.0	1094715.0
2005-05-16	1.05	1.06	1.07	1.05	1314278.0	1397060.0
2005-05-17	1.05	1.06	1.06	1.04	1162990.0	1225778.0
2005-05-18	1.06	1.06	1.07	1.05	935644.0	990084.0
2005-05-19	1.05	1.03	1.07	1.02	2292209.0	2374252.0
2005-05-20	1.02	1.02	1.03	1.01	1544155.0	1568575.0
2005-05-23	1.02	1.02	1.02	0.99	1417233.0	1428235.0
2005-05-24	1.02	1.09	1.09	1.01	3828263.0	4078105.0
2005-05-25	1.08	1.12	1.13	1.06	5416103.0	5981436.0
2005-05-26	1.11	1.11	1.14	1.1	5366029.0	6004428.0
2005-05-27	1.1	1.13	1.14	1.1	3183477.0	3571734.0
2005-05-30	1.13	1.13	1.14	1.11	4149389.0	4677289.0
2005-05-31	1.11	1.12	1.14	1.11	1956786.0	2201961.0
2005-06-01	1.1	1.12	1.13	1.1	1232241.0	1373966.0
2005-06-02	1.1	1.1	1.12	1.08	1408496.0	1546879.0
2005-06-03	1.08	1.11	1.11	1.08	1334620.0	1473319.0
2005-06-06	1.11	1.12	1.12	1.09	687031.0	759975.0
2005-06-07	1.12	1.13	1.16	1.1	2344548.0	2668849.0
2005-06-08	1.13	1.22	1.22	1.13	7026309.0	8314968.0
2005-06-09	1.22	1.19	1.22	1.17	4184633.0	5003597.0
2005-06-10	1.2	1.17	1.2	1.17	2098156.0	2475153.0
2005-06-13	1.22	1.19	1.23	1.18	1634731.0	1958985.0
2005-06-14	1.19	1.16	1.21	1.15	1356636.0	1598479.0
2005-06-15	1.14	1.12	1.17	1.07	2992184.0	3322613.0
2005-06-16	1.1	1.11	1.12	1.09	1170758.0	1291164.0
2005-06-17	1.11	1.08	1.11	1.08	1078763.0	1170452.0
2005-06-20	1.08	1.11	1.11	1.05	1940240.0	2103728.0
2005-06-21	1.09	1.1	1.13	1.09	888654.0	979376.0
2005-06-22	1.1	1.1	1.12	1.09	904461.0	993644.0
2005-06-23	1.09	1.1	1.12	1.09	1233741.0	1371294.0
2005-06-24	1.08	1.1	1.11	1.08	513444.0	561521.0
2005-06-27	1.12	1.15	1.16	1.12	2463640.0	2801627.0
