date	open	close	high	low	volume	money
2005-01-04	3.05	3.06	3.08	2.99	568075.0	1727818.0
2005-01-05	3.06	3.14	3.18	3.06	536872.0	1678786.0
2005-01-06	3.15	3.12	3.15	3.08	501447.0	1558929.0
2005-01-07	3.08	3.15	3.17	3.08	698495.0	2187590.0
2005-01-10	3.12	3.17	3.19	3.09	452011.0	1418455.0
2005-01-11	3.19	3.24	3.25	3.16	961703.0	3074200.0
2005-01-12	3.29	3.35	3.36	3.25	3808897.0	12596631.0
2005-01-13	3.35	3.3	3.43	3.28	2312850.0	7744944.0
2005-01-14	3.3	3.24	3.35	3.24	1024816.0	3357780.0
2005-01-17	3.22	3.28	3.29	3.14	957451.0	3079294.0
2005-01-18	3.33	3.47	3.55	3.32	11818699.0	40729372.0
2005-01-19	3.47	3.37	3.47	3.34	3314492.0	11242568.0
2005-01-20	3.37	3.42	3.44	3.3	2056733.0	6939688.0
2005-01-21	3.43	3.34	3.44	3.12	3106172.0	10243761.0
2005-01-24	3.37	3.53	3.55	3.34	6117705.0	21181068.0
2005-01-25	3.52	3.58	3.61	3.47	8125154.0	28932841.0
2005-01-26	3.59	3.42	3.59	3.4	3081498.0	10681480.0
2005-01-27	3.36	3.22	3.4	3.13	4706862.0	15274409.0
2005-01-28	3.2	3.18	3.24	3.16	1673450.0	5343530.0
2005-01-31	3.16	3.04	3.17	2.9	2844240.0	8656865.0
2005-02-01	2.97	2.9	3.08	2.89	2292344.0	6799985.0
2005-02-02	2.93	3.08	3.12	2.9	3525350.0	10570863.0
2005-02-03	3.04	2.99	3.11	2.99	2311801.0	7019590.0
2005-02-04	3.01	3.08	3.13	3.01	2078333.0	6400510.0
2005-02-16	3.1	3.15	3.25	3.04	2057753.0	6505888.0
2005-02-17	3.15	3.19	3.2	3.09	1133789.0	3575502.0
2005-02-18	3.18	3.09	3.19	3.07	1561277.0	4869466.0
2005-02-21	3.11	3.16	3.18	3.07	1390017.0	4381908.0
2005-02-22	3.2	3.28	3.29	3.13	3423100.0	11089641.0
2005-02-23	3.28	3.43	3.47	3.22	7346989.0	24880838.0
2005-02-24	3.5	3.44	3.58	3.42	15651036.0	54580084.0
2005-02-25	3.46	3.4	3.46	3.38	4306904.0	14737369.0
2005-02-28	3.41	3.34	3.43	3.32	2509627.0	8430930.0
2005-03-01	3.35	3.37	3.41	3.34	1638515.0	5534588.0
2005-03-02	3.4	3.27	3.4	3.26	1939219.0	6441336.0
2005-03-03	3.27	3.35	3.36	3.24	1852298.0	6104084.0
2005-03-04	3.35	3.28	3.35	3.28	918807.0	3042754.0
2005-03-07	3.27	3.28	3.32	3.26	671897.0	2203765.0
2005-03-08	3.28	3.37	3.37	3.27	1418028.0	4719817.0
2005-03-09	3.37	3.43	3.45	3.32	3163310.0	10688028.0
2005-03-10	3.41	3.26	3.41	3.25	2053662.0	6822031.0
2005-03-11	3.24	3.25	3.3	3.22	1053525.0	3430216.0
2005-03-14	3.26	3.19	3.26	3.13	1672471.0	5323814.0
2005-03-15	3.19	3.12	3.19	3.11	1576776.0	4955973.0
2005-03-16	3.12	3.15	3.17	3.1	1014342.0	3174830.0
2005-03-17	3.15	3.13	3.19	3.11	1135808.0	3567108.0
2005-03-18	3.16	3.04	3.22	3.02	1799036.0	5588374.0
2005-03-21	3.06	3.05	3.09	3.04	562823.0	1721800.0
2005-03-22	3.07	2.93	3.07	2.93	1405905.0	4195715.0
2005-03-23	2.93	2.94	3.0	2.89	855724.0	2520357.0
2005-03-24	2.94	2.99	2.99	2.91	588103.0	1737306.0
2005-03-25	2.99	2.97	3.01	2.97	548733.0	1637140.0
2005-03-28	2.97	2.89	2.97	2.81	905218.0	2612260.0
2005-03-29	2.85	2.81	2.93	2.8	963601.0	2743684.0
2005-03-30	2.79	2.64	2.81	2.62	1432228.0	3871322.0
2005-03-31	2.64	2.66	2.68	2.62	871691.0	2314234.0
2005-04-01	2.67	2.72	2.81	2.44	2170006.0	5742824.0
2005-04-04	2.65	2.69	2.69	2.58	1547357.0	4088822.0
2005-04-05	2.72	2.66	2.79	2.65	1608286.0	4387397.0
2005-04-06	2.65	2.7	2.72	2.59	1191469.0	3179531.0
2005-04-07	2.71	2.72	2.79	2.67	1732083.0	4769195.0
2005-04-08	2.73	2.81	2.81	2.71	1732831.0	4783894.0
2005-04-11	2.81	2.81	2.85	2.73	1480862.0	4140602.0
2005-04-12	2.79	2.75	2.79	2.72	934682.0	2563954.0
2005-04-13	2.78	2.82	2.85	2.78	2260034.0	6354307.0
2005-04-14	2.83	2.72	2.83	2.65	1253958.0	3443102.0
2005-04-15	2.71	2.62	2.71	2.59	1047563.0	2763403.0
2005-04-18	2.62	2.52	2.62	2.51	759325.0	1925118.0
2005-04-19	2.53	2.5	2.57	2.47	856515.0	2144157.0
2005-04-20	2.5	2.39	2.52	2.37	1261856.0	3066668.0
2005-04-21	2.39	2.26	2.39	2.19	2191765.0	5000136.0
2005-04-22	2.21	2.24	2.31	2.21	1066846.0	2414065.0
2005-04-25	2.23	2.18	2.23	2.11	882642.0	1897976.0
2005-04-26	2.18	2.27	2.27	2.11	941501.0	2098573.0
2005-04-27	2.3	2.31	2.37	2.24	1871073.0	4333892.0
2005-04-28	2.3	2.37	2.41	2.21	1785055.0	4157256.0
2005-04-29	2.33	2.24	2.34	2.19	1188452.0	2705963.0
2005-05-09	2.21	2.08	2.31	2.03	1052391.0	2282805.0
2005-05-10	2.03	2.11	2.11	2.01	1094972.0	2256178.0
2005-05-11	2.11	2.09	2.16	2.05	1080303.0	2266403.0
2005-05-12	2.13	2.16	2.19	2.04	1277762.0	2707435.0
2005-05-13	2.21	2.31	2.37	2.21	5073632.0	11639343.0
2005-05-16	2.3	2.27	2.3	2.23	1590169.0	3584734.0
2005-05-17	2.26	2.3	2.33	2.26	1409407.0	3232343.0
2005-05-18	2.3	2.3	2.32	2.24	1131937.0	2576627.0
2005-05-19	2.27	2.26	2.29	2.23	886832.0	2004710.0
2005-05-20	2.19	2.23	2.29	2.19	876430.0	1965152.0
2005-05-23	2.2	2.13	2.2	2.12	731294.0	1565779.0
2005-05-24	2.12	2.23	2.29	2.09	1171600.0	2581896.0
2005-05-25	2.26	2.31	2.31	2.25	2230894.0	5105405.0
2005-05-26	2.31	2.27	2.33	2.25	903782.0	2058229.0
2005-05-27	2.23	2.28	2.36	2.23	2113725.0	4883054.0
2005-05-30	2.25	2.35	2.35	2.25	1715516.0	3990769.0
2005-05-31	2.36	2.37	2.38	2.33	2094705.0	4939677.0
2005-06-01	2.37	2.37	2.38	2.31	2830833.0	6649421.0
2005-06-02	2.4	2.36	2.41	2.28	4693564.0	10974585.0
2005-06-03	2.38	2.41	2.44	2.35	5001398.0	11994462.0
2005-06-06	2.41	2.39	2.42	2.3	2055322.0	4860530.0
2005-06-07	2.39	2.34	2.42	2.32	2460752.0	5834572.0
2005-06-08	2.34	2.51	2.56	2.32	4716101.0	11564695.0
2005-06-09	2.5	2.55	2.58	2.45	4952783.0	12497707.0
2005-06-10	2.55	2.45	2.55	2.44	2275913.0	5653460.0
2005-06-13	2.47	2.49	2.49	2.4	1678180.0	4109426.0
2005-06-14	2.51	2.43	2.58	2.43	2366136.0	5968847.0
2005-06-15	2.4	2.32	2.42	2.31	1867026.0	4394772.0
2005-06-16	2.3	2.3	2.36	2.23	1425128.0	3254010.0
2005-06-17	2.32	2.24	2.33	2.23	881358.0	2000730.0
2005-06-20	2.24	2.3	2.3	2.15	1326265.0	2984458.0
2005-06-21	2.32	2.26	2.33	2.26	948638.0	2173814.0
2005-06-22	2.26	2.28	2.3	2.23	1004365.0	2271274.0
2005-06-23	2.28	2.28	2.28	2.28	0.0	0.0
2005-06-24	2.25	2.37	2.37	2.21	3670149.0	8534708.0
2005-06-27	2.37	2.47	2.5	2.37	5334838.0	13141564.0
2005-06-28	2.42	2.37	2.44	2.36	1818063.0	4338946.0
2005-06-29	2.37	2.36	2.4	2.33	1186535.0	2798301.0
2005-06-30	2.36	2.32	2.4	2.31	1503194.0	3536146.0
2005-07-01	2.37	2.17	2.37	2.15	1629100.0	3667589.0
2005-07-04	2.15	2.13	2.15	2.05	1400025.0	2936092.0
2005-07-05	2.13	2.08	2.14	2.08	799532.0	1682182.0
2005-07-06	2.08	2.06	2.15	2.01	973657.0	2027511.0
2005-07-07	2.04	2.06	2.08	2.04	727874.0	1503827.0
2005-07-08	2.07	1.87	2.08	1.86	3328462.0	6285418.0
2005-07-11	1.87	1.76	1.94	1.73	1559907.0	2904358.0
2005-07-12	1.77	1.84	1.87	1.73	1454081.0	2640080.0
2005-07-13	1.83	1.82	1.86	1.79	1065227.0	1940283.0
