date	open	close	high	low	volume	money
2005-01-04	3.67	3.66	3.69	3.65	84627.0	310857.0
2005-01-05	3.66	3.71	3.74	3.66	60438.0	223390.0
2005-01-06	3.72	3.68	3.72	3.65	50592.0	185870.0
2005-01-07	3.71	3.73	3.76	3.66	72852.0	270531.0
2005-01-10	3.71	3.76	3.76	3.7	39110.0	146042.0
2005-01-11	3.76	3.76	3.78	3.73	44628.0	167402.0
2005-01-12	3.76	3.71	3.76	3.71	26205.0	97500.0
2005-01-13	3.7	3.76	3.76	3.65	60898.0	225616.0
2005-01-14	3.76	3.75	3.85	3.73	297558.0	1134525.0
2005-01-17	3.69	3.74	3.79	3.66	126758.0	471215.0
2005-01-18	3.74	3.8	3.84	3.71	144320.0	546371.0
2005-01-19	3.81	3.78	3.81	3.75	53322.0	201349.0
2005-01-20	3.71	3.7	3.73	3.68	141226.0	523362.0
2005-01-21	3.65	3.72	3.75	3.6	175046.0	640953.0
2005-01-24	3.84	3.79	3.84	3.74	130201.0	491318.0
2005-01-25	3.77	3.8	3.91	3.77	245055.0	940422.0
2005-01-26	3.56	3.69	3.76	3.56	181629.0	673315.0
2005-01-27	3.65	3.65	3.79	3.65	92634.0	341274.0
2005-01-28	3.6	3.6	3.73	3.6	77347.0	281191.0
2005-01-31	3.6	3.47	3.6	3.45	144579.0	504602.0
2005-02-01	3.46	3.17	3.47	3.14	148324.0	494211.0
2005-02-02	3.24	3.35	3.36	3.1	218763.0	709103.0
2005-02-03	3.41	3.25	3.41	3.24	168161.0	551539.0
2005-02-04	3.34	3.41	3.46	3.25	359982.0	1217930.0
2005-02-16	3.45	3.43	3.5	3.4	89540.0	308736.0
2005-02-17	3.42	3.41	3.42	3.39	52960.0	180250.0
2005-02-18	3.42	3.38	3.42	3.36	75709.0	256167.0
2005-02-21	3.41	3.41	3.43	3.38	143987.0	490832.0
2005-02-22	3.42	3.49	3.56	3.42	393601.0	1368164.0
2005-02-23	3.51	3.57	3.6	3.49	597388.0	2131700.0
2005-02-24	3.6	3.65	3.69	3.57	506182.0	1844055.0
2005-02-25	3.65	3.63	3.68	3.6	420218.0	1531852.0
2005-02-28	3.67	3.66	3.67	3.6	281641.0	1029038.0
2005-03-01	3.65	3.66	3.67	3.6	512776.0	1873216.0
2005-03-02	3.66	3.66	3.71	3.64	491927.0	1810044.0
2005-03-03	3.65	3.71	3.72	3.65	385097.0	1425440.0
2005-03-04	3.68	3.63	3.71	3.6	217481.0	799048.0
2005-03-07	3.69	3.72	3.76	3.69	283257.0	1057979.0
2005-03-08	3.74	3.77	3.77	3.72	193171.0	723907.0
2005-03-09	3.77	3.73	3.78	3.71	136234.0	509097.0
2005-03-10	3.78	3.61	3.78	3.61	123937.0	454686.0
2005-03-11	3.65	3.6	3.67	3.57	91397.0	329168.0
2005-03-14	3.53	3.56	3.63	3.52	187817.0	668329.0
2005-03-15	3.54	3.5	3.54	3.48	88995.0	312075.0
2005-03-16	3.49	3.45	3.49	3.44	36763.0	127626.0
2005-03-17	3.54	3.46	3.54	3.46	89177.0	310186.0
2005-03-18	3.43	3.51	3.51	3.41	272341.0	948815.0
2005-03-21	3.49	3.51	3.52	3.41	133739.0	467771.0
2005-03-22	3.42	3.58	3.58	3.42	397203.0	1401504.0
2005-03-23	3.57	3.56	3.6	3.49	136555.0	484420.0
2005-03-24	3.54	3.57	3.57	3.53	154330.0	546666.0
2005-03-25	3.54	3.56	3.6	3.54	46526.0	165638.0
2005-03-28	3.54	3.54	3.56	3.53	189549.0	671509.0
2005-03-29	3.53	3.63	3.77	3.53	322864.0	1179185.0
2005-03-30	3.6	3.55	3.66	3.53	279807.0	1010956.0
2005-03-31	3.57	3.65	3.66	3.23	302749.0	1045385.0
2005-04-01	3.53	3.72	3.73	3.49	345517.0	1264854.0
2005-04-04	3.68	3.7	3.9	3.68	595117.0	2224143.0
2005-04-05	3.68	3.62	3.68	3.56	94090.0	339816.0
2005-04-06	3.54	3.57	3.62	3.43	77165.0	274307.0
2005-04-07	3.57	3.69	3.76	3.57	260623.0	954723.0
2005-04-08	3.68	3.76	3.85	3.68	399802.0	1506104.0
2005-04-11	3.71	3.68	3.76	3.62	258066.0	949292.0
2005-04-12	3.79	3.65	3.81	3.62	110106.0	407700.0
2005-04-13	3.66	3.85	3.95	3.65	1015600.0	3918919.0
2005-04-14	3.82	3.84	3.87	3.73	1469609.0	5551589.0
2005-04-15	3.83	4.23	4.23	3.77	5934624.0	23586152.0
2005-04-18	4.07	3.8	4.12	3.8	2830648.0	11050442.0
2005-04-19	3.74	4.07	4.08	3.74	3334761.0	13170984.0
2005-04-20	4.04	3.84	4.05	3.78	3133690.0	12336298.0
2005-04-21	3.85	3.98	3.99	3.66	2964395.0	11504608.0
2005-04-22	3.96	3.65	3.96	3.62	2243353.0	8404578.0
2005-04-25	3.63	3.29	3.63	3.29	552530.0	1824877.0
2005-04-26	3.07	3.13	3.29	2.96	1964309.0	6020225.0
2005-04-27	3.12	2.85	3.12	2.84	1567583.0	4572398.0
2005-04-28	2.8	2.81	2.85	2.57	1313432.0	3563373.0
2005-04-29	2.79	2.82	2.93	2.76	835489.0	2377308.0
2005-05-09	2.83	2.77	2.93	2.75	466664.0	1317203.0
2005-05-10	2.76	2.76	2.85	2.68	404934.0	1109342.0
2005-05-11	2.77	2.69	2.77	2.68	409302.0	1114139.0
2005-05-12	2.86	2.76	2.86	2.73	437249.0	1219882.0
2005-05-13	2.77	2.76	2.79	2.71	457101.0	1261035.0
2005-05-16	2.7	2.79	2.88	2.7	336683.0	940599.0
2005-05-17	2.76	2.79	2.82	2.76	299305.0	835253.0
2005-05-18	2.77	2.81	2.81	2.76	284377.0	793068.0
2005-05-19	2.79	2.8	2.83	2.76	199646.0	557716.0
2005-05-20	2.78	2.82	2.86	2.64	595916.0	1677262.0
2005-05-23	2.83	2.63	2.83	2.58	344149.0	927926.0
2005-05-24	2.62	2.74	2.86	2.54	588256.0	1595083.0
2005-05-25	2.72	2.74	2.82	2.69	311477.0	854088.0
2005-05-26	2.75	2.64	2.75	2.63	410758.0	1102795.0
2005-05-27	2.75	2.72	2.8	2.69	351883.0	961877.0
2005-05-30	2.69	2.75	2.75	2.69	336934.0	919069.0
2005-05-31	2.77	2.74	2.77	2.72	212384.0	583952.0
2005-06-01	2.73	2.68	2.75	2.68	254794.0	687832.0
2005-06-02	2.68	2.6	2.68	2.59	224033.0	591796.0
2005-06-03	2.6	2.6	2.64	2.58	126376.0	328892.0
2005-06-06	2.86	2.86	2.86	2.81	3395257.0	9698500.0
2005-06-07	2.91	2.89	3.06	2.86	3689203.0	10827709.0
2005-06-08	2.8	3.08	3.15	2.8	3021373.0	9048293.0
2005-06-09	3.05	3.03	3.07	2.93	2309621.0	6939621.0
2005-06-10	3.02	3.07	3.14	2.9	2254157.0	6803076.0
2005-06-13	3.02	2.98	3.02	2.92	664259.0	1980413.0
2005-06-14	3.01	2.9	3.01	2.88	495658.0	1457820.0
2005-06-15	2.9	2.81	2.9	2.81	527051.0	1497103.0
2005-06-16	2.82	2.86	2.94	2.81	563994.0	1608623.0
2005-06-17	2.86	2.86	2.86	2.86	0.0	0.0
2005-06-20	2.86	2.86	2.86	2.86	0.0	0.0
2005-06-21	2.97	2.87	3.01	2.87	834801.0	2439297.0
2005-06-22	2.85	2.88	2.9	2.83	460260.0	1318706.0
2005-06-23	2.91	2.84	2.91	2.83	261888.0	747636.0
2005-06-24	2.83	2.84	2.85	2.8	234589.0	663296.0
2005-06-27	2.96	2.92	2.96	2.87	837923.0	2444346.0
2005-06-28	2.92	2.86	2.92	2.83	358162.0	1023757.0
2005-06-29	2.84	2.85	2.88	2.81	229491.0	650670.0
2005-06-30	2.86	2.65	2.86	2.64	583635.0	1598574.0
2005-07-01	2.64	2.54	2.67	2.47	633881.0	1647277.0
2005-07-04	2.53	2.38	2.54	2.31	545995.0	1290297.0
2005-07-05	2.36	2.34	2.37	2.3	375251.0	877982.0
2005-07-06	2.34	2.34	2.36	2.3	273717.0	636788.0
2005-07-07	2.37	2.4	2.48	2.3	340632.0	822086.0
2005-07-08	2.35	2.29	2.35	2.24	442059.0	1012581.0
2005-07-11	2.34	2.19	2.45	2.17	453108.0	1056962.0
2005-07-12	2.12	2.26	2.26	1.98	576353.0	1233825.0
2005-07-13	2.24	2.21	2.25	2.2	219847.0	486844.0
2005-07-14	2.23	2.17	2.23	2.14	211840.0	462394.0
2005-07-15	2.17	2.01	2.18	1.99	389372.0	800991.0
2005-07-18	2.03	1.87	2.06	1.84	548681.0	1072064.0
2005-07-19	1.87	1.93	1.96	1.86	457656.0	876331.0
2005-07-20	1.93	1.95	1.97	1.91	425681.0	827189.0
2005-07-21	1.95	1.91	1.95	1.87	311388.0	590661.0
2005-07-22	1.93	1.99	2.02	1.93	875782.0	1744232.0
2005-07-25	2.01	2.01	2.02	1.98	330444.0	659903.0
2005-07-26	2.02	2.1	2.12	2.01	717853.0	1484623.0
2005-07-27	2.11	2.14	2.19	2.05	848347.0	1790085.0
2005-07-28	2.15	2.14	2.18	2.09	1031117.0	2197170.0
2005-07-29	2.13	2.18	2.22	2.1	971298.0	2105200.0
2005-08-01	2.18	2.18	2.22	2.13	522789.0	1130097.0
2005-08-02	2.13	2.21	2.21	2.13	470119.0	1023460.0
2005-08-03	2.21	2.24	2.3	2.21	1272079.0	2871196.0
2005-08-04	2.2	2.2	2.23	2.19	513449.0	1132079.0
2005-08-05	2.21	2.31	2.33	2.21	1280234.0	2930923.0
2005-08-08	2.34	2.47	2.5	2.34	2375220.0	5799401.0
2005-08-09	2.45	2.71	2.71	2.45	2268356.0	5995265.0
2005-08-10	2.8	2.98	2.98	2.8	5700490.0	16768162.0
2005-08-11	3.02	3.28	3.28	2.94	5431319.0	17106474.0
2005-08-12	3.61	3.61	3.61	3.5	2553486.0	9171778.0
2005-08-15	3.87	3.7	3.87	3.51	6603426.0	24370359.0
2005-08-16	3.64	4.07	4.07	3.6	6295219.0	24695770.0
2005-08-17	4.04	4.47	4.47	3.92	6479039.0	27894574.0
2005-08-18	4.51	4.42	4.92	4.27	6044590.0	28416157.0
2005-08-19	4.42	4.24	4.81	4.0	7643890.0	33031899.0
2005-08-22	4.06	4.24	4.42	3.83	6245198.0	25644350.0
2005-08-23	4.12	4.27	4.42	3.98	6072878.0	25628258.0
2005-08-24	4.18	4.7	4.7	4.12	7395523.0	33611477.0
2005-08-25	4.84	5.18	5.18	4.84	7257004.0	36497358.0
2005-08-26	5.58	5.01	5.69	4.96	10828993.0	57482475.0
2005-08-29	4.99	5.07	5.32	4.85	4569572.0	23161386.0
2005-08-30	5.01	4.62	5.1	4.59	5099959.0	24319889.0
2005-08-31	4.62	4.74	4.84	4.46	5296870.0	24720241.0
2005-09-01	4.67	4.63	4.82	4.56	5164077.0	24061975.0
2005-09-02	4.62	4.67	4.7	4.57	3415570.0	15846627.0
2005-09-05	4.65	5.13	5.13	4.58	6776849.0	33452379.0
2005-09-06	5.15	4.84	5.18	4.78	6579568.0	32777137.0
2005-09-07	4.84	4.82	4.91	4.64	3331014.0	15836125.0
2005-09-08	4.8	4.69	4.82	4.67	2122119.0	10007636.0
2005-09-09	4.69	4.76	5.13	4.69	4273830.0	21014957.0
2005-09-12	4.74	4.54	4.74	4.43	3241384.0	14734353.0
2005-09-13	4.54	4.65	4.67	4.54	2143998.0	9859354.0
2005-09-14	4.67	4.6	4.67	4.57	1981220.0	9119237.0
2005-09-15	4.64	4.75	4.91	4.61	4527897.0	21747494.0
2005-09-16	4.81	4.73	4.84	4.67	1819266.0	8632705.0
2005-09-19	4.69	4.73	4.78	4.52	1844390.0	8612410.0
2005-09-20	4.74	4.89	4.9	4.67	3161042.0	15113186.0
2005-09-21	4.9	4.76	4.9	4.74	2179892.0	10487694.0
2005-09-22	4.73	4.62	4.89	4.59	2295886.0	10890628.0
2005-09-23	4.59	4.16	4.64	4.16	2858489.0	12459259.0
2005-09-26	4.18	4.23	4.37	4.1	1577296.0	6680600.0
2005-09-27	4.26	3.93	4.29	3.81	2398191.0	9626969.0
2005-09-28	4.07	4.02	4.12	3.91	2377766.0	9595329.0
