date	open	close	high	low	volume	money
2005-01-04	1.77	1.77	1.8	1.75	491347.0	874090.0
2005-01-05	1.75	1.81	1.83	1.75	453443.0	818609.0
2005-01-06	1.83	1.8	1.83	1.79	419260.0	756732.0
2005-01-07	1.8	1.8	1.82	1.77	505443.0	910515.0
2005-01-10	1.8	1.88	1.94	1.8	4743172.0	8998665.0
2005-01-11	1.86	1.88	1.9	1.84	1822405.0	3408338.0
2005-01-12	1.88	1.9	1.91	1.86	1778866.0	3370328.0
2005-01-13	1.88	1.88	1.9	1.85	1262086.0	2357882.0
2005-01-14	1.87	1.84	1.89	1.82	1091015.0	2022890.0
2005-01-17	1.8	1.81	1.82	1.77	1133169.0	2040147.0
2005-01-18	1.79	1.84	1.84	1.79	577984.0	1050145.0
2005-01-19	1.82	1.84	1.87	1.81	734347.0	1350152.0
2005-01-20	1.81	1.8	1.83	1.79	839079.0	1518983.0
2005-01-21	1.79	1.85	1.86	1.75	735234.0	1336957.0
2005-01-24	1.9	2.04	2.04	1.85	10274512.0	20119538.0
2005-01-25	2.04	2.01	2.04	1.95	8395966.0	16677401.0
2005-01-26	2.0	1.93	2.0	1.92	2955319.0	5750352.0
2005-01-27	1.93	1.89	1.95	1.88	1750690.0	3352619.0
2005-01-28	1.88	1.81	1.91	1.75	2216368.0	4057152.0
2005-01-31	1.79	1.7	1.8	1.69	2622510.0	4549406.0
2005-02-01	1.71	1.66	1.74	1.66	1167256.0	1988282.0
2005-02-02	1.66	1.76	1.79	1.66	1624875.0	2826196.0
2005-02-03	1.77	1.7	1.78	1.69	1676657.0	2913806.0
2005-02-04	1.68	1.75	1.75	1.68	1276001.0	2208078.0
2005-02-16	1.8	1.76	1.8	1.75	818993.0	1450397.0
2005-02-17	1.76	1.8	1.8	1.75	636269.0	1131125.0
2005-02-18	1.8	1.76	1.8	1.76	542416.0	964032.0
2005-02-21	1.75	1.79	1.79	1.75	800139.0	1422122.0
2005-02-22	1.78	1.83	1.83	1.77	1786004.0	3234711.0
2005-02-23	1.82	1.84	1.86	1.81	1782255.0	3277068.0
2005-02-24	1.84	1.85	1.85	1.81	1376325.0	2526290.0
2005-02-25	1.85	1.84	1.88	1.82	2089869.0	3870335.0
2005-02-28	1.84	1.82	1.85	1.8	1221085.0	2223451.0
2005-03-01	1.82	1.8	1.83	1.79	1128531.0	2037019.0
2005-03-02	1.8	1.86	1.89	1.79	4215107.0	7800107.0
2005-03-03	1.85	1.83	1.85	1.8	1255816.0	2287062.0
2005-03-04	1.82	1.82	1.85	1.8	952963.0	1741802.0
2005-03-07	1.82	1.79	1.83	1.79	971699.0	1756200.0
2005-03-08	1.79	1.87	1.87	1.78	3489648.0	6422743.0
2005-03-09	1.88	1.85	1.88	1.84	3205610.0	5955661.0
2005-03-10	1.86	1.85	1.94	1.83	5695251.0	10783423.0
2005-03-11	1.84	1.84	1.86	1.81	1385934.0	2539489.0
2005-03-14	1.81	1.83	1.84	1.78	983764.0	1781039.0
2005-03-15	1.8	1.8	1.81	1.78	943627.0	1697762.0
2005-03-16	1.78	1.76	1.8	1.73	1076837.0	1894527.0
2005-03-17	1.74	1.72	1.75	1.71	971651.0	1677843.0
2005-03-18	1.72	1.71	1.72	1.68	773658.0	1313775.0
2005-03-21	1.71	1.69	1.72	1.67	472315.0	800406.0
2005-03-22	1.7	1.63	1.7	1.63	910876.0	1515379.0
2005-03-23	1.61	1.63	1.67	1.61	675996.0	1107264.0
2005-03-24	1.61	1.67	1.69	1.61	463936.0	767463.0
2005-03-25	1.66	1.66	1.69	1.65	526936.0	875248.0
2005-03-28	1.65	1.68	1.68	1.62	692027.0	1143438.0
2005-03-29	1.68	1.69	1.69	1.66	620619.0	1042444.0
2005-03-30	1.69	1.63	1.69	1.63	610110.0	1004704.0
2005-03-31	1.66	1.61	1.66	1.6	924976.0	1495754.0
2005-04-01	1.61	1.67	1.69	1.6	935057.0	1548315.0
2005-04-04	1.63	1.68	1.7	1.63	1241579.0	2072829.0
