date	open	close	high	low	volume	money
2005-01-04	3.06	3.0	3.07	3.0	3116467.0	9426123.0
2005-01-05	3.0	2.98	3.03	2.94	4287085.0	12773377.0
2005-01-06	2.98	2.9	2.99	2.89	5004273.0	14615829.0
2005-01-07	2.87	2.8	2.92	2.76	9113975.0	25872253.0
2005-01-10	2.79	2.81	2.81	2.74	6462053.0	17872703.0
2005-01-11	2.81	2.83	2.83	2.78	5316523.0	14930691.0
2005-01-12	2.83	2.82	2.83	2.79	3480649.0	9763240.0
2005-01-13	2.82	2.79	2.82	2.78	3393178.0	9458441.0
2005-01-14	2.79	2.75	2.82	2.75	4605119.0	12791117.0
2005-01-17	2.72	2.57	2.72	2.57	9798713.0	25649018.0
2005-01-18	2.57	2.61	2.63	2.56	5274538.0	13637296.0
2005-01-19	2.61	2.61	2.63	2.59	2562839.0	6683293.0
2005-01-20	2.59	2.57	2.6	2.56	3235032.0	8324708.0
2005-01-21	2.56	2.64	2.69	2.55	11920863.0	31442438.0
2005-01-24	2.7	2.68	2.72	2.64	11452002.0	30675452.0
2005-01-25	2.66	2.66	2.66	2.63	4716577.0	12465574.0
2005-01-26	2.67	2.63	2.67	2.62	3763158.0	9928866.0
2005-01-27	2.61	2.64	2.65	2.61	3638275.0	9564149.0
2005-01-28	2.62	2.57	2.63	2.56	3402012.0	8810872.0
2005-01-31	2.55	2.55	2.6	2.54	4672980.0	11991908.0
2005-02-01	2.55	2.57	2.61	2.55	11064096.0	28567852.0
2005-02-02	2.58	2.72	2.72	2.58	18874270.0	50142009.0
2005-02-03	2.72	2.69	2.82	2.68	24214047.0	66349465.0
2005-02-04	2.67	2.7	2.72	2.61	16839247.0	44931607.0
2005-02-16	2.71	2.71	2.74	2.69	12478844.0	33961809.0
2005-02-17	2.7	2.7	2.72	2.67	7211008.0	19446529.0
2005-02-18	2.7	2.66	2.7	2.63	7082422.0	18893944.0
2005-02-21	2.66	2.68	2.7	2.64	7332590.0	19643622.0
2005-02-22	2.7	2.79	2.8	2.68	27208809.0	75007558.0
2005-02-23	2.79	2.77	2.79	2.74	17519354.0	48497042.0
2005-02-24	2.77	2.76	2.77	2.72	10841552.0	29758002.0
2005-02-25	2.76	2.78	2.82	2.76	21116032.0	59014618.0
2005-02-28	2.78	2.76	2.79	2.74	10226069.0	28273262.0
2005-03-01	2.76	2.83	2.83	2.76	21904071.0	61165136.0
2005-03-02	2.86	2.79	2.88	2.78	41081877.0	116453808.0
2005-03-03	2.78	2.81	2.81	2.76	8921931.0	24835353.0
2005-03-04	2.8	2.8	2.84	2.79	9035317.0	25399977.0
2005-03-07	2.82	2.78	2.83	2.77	6485664.0	18122667.0
2005-03-08	2.78	2.8	2.81	2.76	12863669.0	35829640.0
2005-03-09	2.81	2.79	2.83	2.78	12505693.0	35089166.0
2005-03-10	2.79	2.7	2.8	2.69	10392244.0	28521083.0
2005-03-11	2.7	2.68	2.73	2.67	8253300.0	22217679.0
2005-03-14	2.68	2.64	2.68	2.6	9564983.0	25196383.0
2005-03-15	2.64	2.57	2.65	2.55	13980064.0	36205617.0
2005-03-16	2.57	2.56	2.59	2.55	8799363.0	22517454.0
2005-03-17	2.57	2.51	2.57	2.51	9183991.0	23362337.0
2005-03-18	2.49	2.48	2.51	2.44	8080047.0	19948274.0
2005-03-21	2.49	2.49	2.5	2.43	4317570.0	10658304.0
2005-03-22	2.48	2.36	2.49	2.35	8001041.0	19167812.0
2005-03-23	2.35	2.35	2.4	2.29	5621193.0	13210009.0
2005-03-24	2.34	2.38	2.39	2.33	4752906.0	11230831.0
2005-03-25	2.38	2.35	2.39	2.35	3389747.0	8003629.0
2005-03-28	2.35	2.34	2.35	2.31	2867300.0	6670520.0
2005-03-29	2.35	2.33	2.36	2.33	2917112.0	6837581.0
2005-03-30	2.32	2.36	2.37	2.27	12837058.0	29867223.0
2005-03-31	2.35	2.4	2.4	2.33	8216316.0	19388418.0
2005-04-01	2.41	2.46	2.51	2.35	21842620.0	52825046.0
2005-04-04	2.44	2.38	2.44	2.38	11210357.0	26902777.0
2005-04-05	2.38	2.34	2.39	2.33	5107935.0	12021397.0
2005-04-06	2.36	2.4	2.42	2.33	11078165.0	26303518.0
2005-04-07	2.41	2.42	2.48	2.41	21959271.0	53662484.0
2005-04-08	2.44	2.49	2.5	2.43	15756451.0	38896610.0
2005-04-11	2.48	2.48	2.51	2.45	13627940.0	33826298.0
2005-04-12	2.48	2.4	2.49	2.4	13951977.0	34038562.0
2005-04-13	2.45	2.52	2.53	2.43	24295811.0	60290009.0
2005-04-14	2.54	2.46	2.55	2.46	17493694.0	43696501.0
2005-04-15	2.44	2.4	2.44	2.4	13205305.0	31895416.0
2005-04-18	2.41	2.34	2.42	2.33	9825807.0	23106171.0
2005-04-19	2.33	2.31	2.36	2.29	9419371.0	21823928.0
2005-04-20	2.31	2.13	2.31	2.11	25649212.0	55919214.0
2005-04-21	2.13	2.16	2.16	2.1	8811045.0	18796217.0
2005-04-22	2.11	2.01	2.11	2.01	17585600.0	35710158.0
2005-04-25	1.98	1.95	1.99	1.86	17028713.0	32894440.0
2005-04-26	1.92	2.02	2.03	1.91	12166545.0	24197368.0
2005-04-27	2.03	2.0	2.08	1.99	9989067.0	20293573.0
2005-04-28	2.0	2.09	2.1	1.98	13486671.0	27810639.0
2005-04-29	2.09	2.09	2.13	2.07	14010019.0	29514986.0
2005-05-09	2.09	1.98	2.13	1.94	9705933.0	19537735.0
2005-05-10	1.97	2.03	2.03	1.95	7106152.0	14214322.0
2005-05-11	2.03	2.01	2.07	2.0	3969476.0	8040261.0
2005-05-12	2.01	1.94	2.02	1.92	7979066.0	15683156.0
2005-05-13	1.95	1.98	1.99	1.94	7902660.0	15556516.0
2005-05-16	1.99	1.95	1.99	1.95	6258821.0	12276070.0
2005-05-17	1.95	1.97	1.99	1.95	6002132.0	11840077.0
2005-05-18	1.97	1.99	1.99	1.94	8711943.0	17113759.0
2005-05-19	2.01	2.03	2.03	1.99	20331604.0	40815076.0
2005-05-20	2.03	1.99	2.03	1.99	5368257.0	10752849.0
2005-05-23	1.99	1.99	1.99	1.99	0.0	0.0
2005-05-24	1.94	1.97	1.99	1.9	9870106.0	19276667.0
2005-05-25	1.97	1.97	2.0	1.95	4227881.0	8342245.0
2005-05-26	1.97	1.93	1.97	1.92	5891292.0	11448182.0
2005-05-27	1.92	1.91	1.95	1.91	3700710.0	7119080.0
2005-05-30	1.91	1.93	1.93	1.89	5616910.0	10722993.0
2005-05-31	1.92	1.95	1.96	1.92	5234923.0	10180848.0
2005-06-01	1.96	1.92	1.97	1.92	11251293.0	21921125.0
2005-06-02	1.91	1.86	1.92	1.83	7634030.0	14391574.0
2005-06-03	1.86	1.8	1.86	1.78	7403955.0	13472157.0
2005-06-06	1.79	1.79	1.8	1.69	12076913.0	21184513.0
2005-06-07	1.79	1.75	1.85	1.72	21345694.0	37923638.0
