date	open	close	high	low	volume	money
2005-01-04	2.26	2.25	2.26	2.23	249270.0	561458.0
2005-01-05	2.24	2.3	2.31	2.24	371857.0	850817.0
2005-01-06	2.31	2.3	2.31	2.26	364268.0	832402.0
2005-01-07	2.3	2.3	2.31	2.29	365144.0	840368.0
2005-01-10	2.3	2.33	2.34	2.28	505772.0	1169827.0
2005-01-11	2.32	2.34	2.34	2.31	400637.0	932516.0
2005-01-12	2.33	2.3	2.33	2.28	285457.0	653926.0
2005-01-13	2.3	2.28	2.31	2.26	415056.0	948615.0
2005-01-14	2.29	2.28	2.31	2.26	354052.0	809634.0
2005-01-17	2.25	2.24	2.26	2.21	858120.0	1914695.0
2005-01-18	2.21	2.3	2.31	2.21	544096.0	1228566.0
2005-01-19	2.28	2.27	2.3	2.26	408926.0	935354.0
2005-01-20	2.24	2.24	2.28	2.23	966067.0	2165510.0
2005-01-21	2.23	2.25	2.27	2.18	1010763.0	2251246.0
2005-01-24	2.29	2.38	2.38	2.29	4346114.0	10243887.0
2005-01-25	2.36	2.34	2.36	2.33	959797.0	2250331.0
2005-01-26	2.32	2.36	2.37	2.32	786355.0	1847224.0
2005-01-27	2.33	2.34	2.37	2.3	1053941.0	2478707.0
2005-01-28	2.33	2.37	2.45	2.33	2496813.0	5959723.0
2005-01-31	2.36	2.33	2.37	2.31	1710502.0	3987613.0
2005-02-01	2.33	2.31	2.35	2.3	634259.0	1470945.0
2005-02-02	2.31	2.42	2.43	2.3	1828720.0	4355646.0
2005-02-03	2.42	2.38	2.43	2.36	1447207.0	3464982.0
2005-02-04	2.37	2.45	2.45	2.36	2035667.0	4967139.0
2005-02-16	2.46	2.43	2.47	2.42	894728.0	2178686.0
2005-02-17	2.43	2.45	2.46	2.36	1284276.0	3089811.0
2005-02-18	2.45	2.43	2.49	2.43	2025392.0	4991357.0
2005-02-21	2.42	2.45	2.45	2.4	779225.0	1896510.0
2005-02-22	2.43	2.47	2.48	2.42	1753414.0	4302778.0
2005-02-23	2.45	2.45	2.47	2.44	1985317.0	4865923.0
2005-02-24	2.44	2.46	2.47	2.42	1394835.0	3395260.0
2005-02-25	2.47	2.46	2.53	2.46	2857812.0	7141622.0
2005-02-28	2.46	2.42	2.46	2.42	1895715.0	4605073.0
2005-03-01	2.42	2.51	2.52	2.4	3325734.0	8197494.0
2005-03-02	2.51	2.49	2.52	2.47	3381428.0	8429848.0
2005-03-03	2.48	2.51	2.51	2.46	1423562.0	3549015.0
2005-03-04	2.51	2.5	2.51	2.47	1587567.0	3958641.0
2005-03-07	2.52	2.51	2.52	2.47	761513.0	1900599.0
2005-03-08	2.51	2.56	2.56	2.5	2920800.0	7417126.0
2005-03-09	2.58	2.54	2.58	2.54	1428448.0	3636277.0
2005-03-10	2.56	2.7	2.79	2.54	18191186.0	49497177.0
2005-03-11	2.7	2.71	2.74	2.65	7757068.0	21010074.0
2005-03-14	2.72	2.82	2.84	2.71	9470629.0	26360035.0
2005-03-15	2.82	2.75	2.87	2.75	12286174.0	34471419.0
2005-03-16	2.72	2.66	2.74	2.66	4246725.0	11399058.0
2005-03-17	2.65	2.63	2.7	2.62	2695261.0	7175561.0
2005-03-18	2.63	2.68	2.69	2.59	3679018.0	9698437.0
2005-03-21	2.67	2.72	2.73	2.64	2397302.0	6452845.0
2005-03-22	2.71	2.63	2.75	2.62	4590170.0	12385212.0
2005-03-23	2.6	2.56	2.63	2.54	3769685.0	9729415.0
2005-03-24	2.56	2.6	2.61	2.55	1874259.0	4824804.0
2005-03-25	2.6	2.57	2.62	2.56	1798312.0	4659266.0
2005-03-28	2.57	2.48	2.57	2.45	2164278.0	5373383.0
2005-03-29	2.43	2.46	2.49	2.42	2992954.0	7316240.0
2005-03-30	2.45	2.47	2.52	2.44	4159919.0	10300464.0
2005-03-31	2.48	2.45	2.49	2.43	2103299.0	5172801.0
2005-04-01	2.43	2.48	2.55	2.31	5510727.0	13149733.0
2005-04-04	2.39	2.37	2.45	2.35	1769153.0	4231170.0
2005-04-05	2.36	2.32	2.37	2.31	1786315.0	4185690.0
2005-04-06	2.32	2.35	2.35	2.23	2301291.0	5285811.0
2005-04-07	2.35	2.37	2.48	2.35	3407352.0	8221697.0
2005-04-08	2.36	2.42	2.42	2.36	1617681.0	3869428.0
2005-04-11	2.42	2.4	2.44	2.38	1291576.0	3114561.0
