date	open	close	high	low	volume	money
2005-01-04	0.9	0.9	0.92	0.9	544941.0	494786.0
2005-01-05	0.9	0.92	0.92	0.9	475475.0	432784.0
2005-01-06	0.91	0.88	0.91	0.88	546182.0	487087.0
2005-01-07	0.88	0.88	0.9	0.88	1158226.0	1023536.0
2005-01-10	0.96	0.91	0.96	0.9	1313870.0	1224253.0
2005-01-11	0.9	0.91	0.93	0.9	467223.0	422367.0
2005-01-12	0.91	0.9	0.91	0.89	301593.0	270934.0
2005-01-13	0.9	0.9	0.92	0.89	394848.0	357020.0
2005-01-14	0.9	0.9	0.91	0.9	471432.0	427366.0
2005-01-17	0.88	0.88	0.9	0.88	647700.0	574396.0
2005-01-18	0.89	0.89	0.89	0.87	621686.0	547793.0
2005-01-19	0.88	0.89	0.89	0.87	229646.0	202814.0
2005-01-20	0.87	0.88	0.89	0.87	323559.0	283256.0
2005-01-21	0.87	0.89	0.89	0.86	771161.0	675955.0
2005-01-24	0.9	0.91	0.92	0.9	805434.0	730700.0
2005-01-25	0.91	0.92	0.92	0.9	969223.0	880190.0
2005-01-26	0.91	0.9	0.92	0.9	221441.0	200689.0
2005-01-27	0.89	0.87	0.89	0.87	609978.0	535299.0
2005-01-28	0.88	0.86	0.88	0.86	733427.0	635582.0
2005-01-31	0.87	0.8	0.87	0.78	1063155.0	881532.0
2005-02-01	0.79	0.8	0.82	0.79	435164.0	347670.0
2005-02-02	0.8	0.84	0.84	0.8	846196.0	696189.0
2005-02-03	0.84	0.82	0.85	0.82	737939.0	610475.0
2005-02-04	0.82	0.83	0.83	0.81	580318.0	479369.0
2005-02-16	0.83	0.84	0.85	0.83	556274.0	467219.0
2005-02-17	0.83	0.83	0.84	0.82	363419.0	302113.0
2005-02-18	0.83	0.84	0.84	0.83	259436.0	216234.0
2005-02-21	0.84	0.84	0.85	0.84	569335.0	479888.0
2005-02-22	0.84	0.86	0.86	0.84	1495107.0	1276640.0
2005-02-23	0.86	0.87	0.87	0.85	1261300.0	1093577.0
2005-02-24	0.86	0.88	0.88	0.86	911619.0	796985.0
2005-02-25	0.88	0.89	0.9	0.87	2238514.0	1991943.0
2005-02-28	0.9	0.89	0.91	0.89	2883555.0	2590000.0
2005-03-01	0.89	0.92	0.94	0.88	7138893.0	6557608.0
2005-03-02	0.9	0.88	0.92	0.88	3417448.0	3064768.0
2005-03-03	0.88	0.88	0.89	0.87	1211022.0	1061068.0
2005-03-04	0.88	0.88	0.89	0.87	900606.0	792099.0
2005-03-07	0.88	0.88	0.88	0.87	939332.0	824724.0
2005-03-08	0.88	0.9	0.9	0.88	1977119.0	1767588.0
2005-03-09	0.9	0.89	0.9	0.88	3018011.0	2684321.0
2005-03-10	0.89	0.88	0.89	0.87	1673869.0	1478641.0
2005-03-11	0.87	0.88	0.88	0.87	778309.0	679387.0
2005-03-14	0.87	0.88	0.88	0.86	1456881.0	1271482.0
2005-03-15	0.88	0.87	0.88	0.86	1544151.0	1338356.0
2005-03-16	0.85	0.91	0.92	0.82	5480994.0	4946551.0
2005-03-17	0.9	0.91	0.91	0.88	2559699.0	2300971.0
2005-03-18	0.9	0.88	0.91	0.88	1381484.0	1235776.0
2005-03-21	0.87	0.88	0.89	0.87	1184383.0	1042530.0
2005-03-22	0.88	0.92	0.92	0.88	7792726.0	7038473.0
2005-03-23	0.91	0.91	0.95	0.9	6929415.0	6403562.0
2005-03-24	0.9	0.95	0.96	0.9	6598244.0	6162811.0
