date	open	close	high	low	volume	money
2005-01-04	2.55	2.57	2.6	2.51	1537696.0	3957696.0
2005-01-05	2.57	2.61	2.65	2.55	1394096.0	3622661.0
2005-01-06	2.62	2.59	2.62	2.56	942377.0	2432625.0
2005-01-07	2.57	2.6	2.63	2.57	1099445.0	2851924.0
2005-01-10	2.62	2.62	2.63	2.58	1374506.0	3581254.0
2005-01-11	2.63	2.61	2.63	2.57	1115990.0	2899238.0
2005-01-12	2.59	2.62	2.63	2.55	1828124.0	4725544.0
2005-01-13	2.62	2.61	2.62	2.57	1245237.0	3235390.0
2005-01-14	2.6	2.55	2.63	2.55	1802916.0	4651410.0
2005-01-17	2.51	2.47	2.55	2.46	3193189.0	7943068.0
2005-01-18	2.47	2.51	2.51	2.46	1635030.0	4053139.0
2005-01-19	2.51	2.49	2.51	2.45	2498735.0	6166466.0
2005-01-20	2.47	2.44	2.48	2.43	2249666.0	5505956.0
2005-01-21	2.44	2.51	2.51	2.41	2677884.0	6629908.0
2005-01-24	2.55	2.56	2.63	2.54	4097816.0	10483691.0
2005-01-25	2.55	2.53	2.55	2.51	1847972.0	4660652.0
2005-01-26	2.52	2.51	2.52	2.5	1716463.0	4312874.0
2005-01-27	2.5	2.44	2.51	2.44	1813505.0	4485505.0
2005-01-28	2.44	2.44	2.47	2.42	2631244.0	6424690.0
2005-01-31	2.43	2.36	2.43	2.35	2341328.0	5589583.0
2005-02-01	2.36	2.35	2.39	2.33	1786088.0	4217129.0
2005-02-02	2.34	2.47	2.49	2.31	5047384.0	12253676.0
2005-02-03	2.47	2.44	2.5	2.42	3864924.0	9489162.0
2005-02-04	2.44	2.47	2.48	2.41	3936206.0	9642856.0
2005-02-16	2.51	2.6	2.71	2.51	12346283.0	32342720.0
2005-02-17	2.57	2.63	2.63	2.55	5035984.0	13152763.0
2005-02-18	2.62	2.55	2.63	2.55	4090411.0	10559701.0
2005-02-21	2.55	2.62	2.63	2.55	3511887.0	9114170.0
2005-02-22	2.6	2.67	2.68	2.6	6375237.0	16892035.0
2005-02-23	2.67	2.68	2.69	2.63	6130666.0	16339378.0
2005-02-24	2.68	2.68	2.71	2.65	4451891.0	11917071.0
2005-02-25	2.68	2.67	2.72	2.67	6446113.0	17421428.0
2005-02-28	2.67	2.63	2.68	2.61	4240057.0	11186391.0
2005-03-01	2.63	2.6	2.64	2.59	2925890.0	7626889.0
