date	open	close	high	low	volume	money
2005-01-04	1.58	1.57	1.58	1.55	2158261.0	3384077.0
2005-01-05	1.73	1.73	1.73	1.57	7474403.0	12858898.0
2005-01-06	1.78	1.7	1.81	1.69	20517538.0	35829941.0
2005-01-07	1.67	1.75	1.78	1.67	14967854.0	26081419.0
2005-01-10	1.75	1.76	1.79	1.71	8236218.0	14425549.0
2005-01-11	1.76	1.73	1.78	1.71	6982188.0	12137747.0
2005-01-12	1.73	1.73	1.73	1.73	0.0	0.0
2005-01-13	1.74	1.77	1.78	1.71	9778212.0	17141738.0
2005-01-14	1.78	1.77	1.86	1.75	18360631.0	33298163.0
2005-01-17	1.72	1.73	1.75	1.69	7287732.0	12507377.0
2005-01-18	1.72	1.78	1.79	1.7	7184249.0	12518091.0
2005-01-19	1.78	1.77	1.81	1.73	6352612.0	11224718.0
2005-01-20	1.76	1.73	1.79	1.72	6067438.0	10668496.0
2005-01-21	1.72	1.75	1.77	1.65	7639882.0	13193317.0
2005-01-24	1.87	1.8	1.87	1.77	12547128.0	22685776.0
2005-01-25	1.79	1.76	1.79	1.74	6083593.0	10704486.0
2005-01-26	1.74	1.75	1.8	1.74	4857694.0	8603500.0
2005-01-27	1.75	1.68	1.75	1.67	5548769.0	9472948.0
2005-01-28	1.68	1.63	1.7	1.59	6750714.0	11067456.0
2005-01-31	1.63	1.58	1.65	1.57	4689033.0	7511521.0
2005-02-01	1.47	1.43	1.52	1.42	11703856.0	17356520.0
2005-02-02	1.42	1.54	1.55	1.4	12822188.0	18886565.0
2005-02-03	1.54	1.48	1.57	1.48	9173132.0	13867236.0
2005-02-04	1.47	1.5	1.52	1.46	5266344.0	7873032.0
2005-02-16	1.53	1.54	1.57	1.52	6097373.0	9410119.0
2005-02-17	1.53	1.57	1.57	1.52	5363011.0	8285733.0
2005-02-18	1.57	1.58	1.61	1.54	7908718.0	12462992.0
2005-02-21	1.58	1.64	1.66	1.58	14545919.0	23708401.0
2005-02-22	1.65	1.69	1.71	1.62	13100924.0	21698360.0
2005-02-23	1.69	1.67	1.7	1.66	9650750.0	16190344.0
2005-02-24	1.66	1.69	1.7	1.64	7587834.0	12763080.0
2005-02-25	1.69	1.7	1.73	1.67	9455209.0	16149243.0
2005-02-28	1.69	1.66	1.71	1.64	6993355.0	11755578.0
2005-03-01	1.66	1.66	1.68	1.62	6045261.0	9938279.0
2005-03-02	1.66	1.72	1.74	1.64	10189133.0	17178383.0
2005-03-03	1.72	1.7	1.72	1.66	5835628.0	9878523.0
2005-03-04	1.68	1.66	1.71	1.64	2924969.0	4912018.0
2005-03-07	1.67	1.66	1.67	1.65	2292224.0	3805038.0
2005-03-08	1.66	1.68	1.69	1.65	3643824.0	6095700.0
2005-03-09	1.69	1.68	1.71	1.67	4338806.0	7311225.0
2005-03-10	1.68	1.69	1.75	1.66	12598127.0	21581741.0
2005-03-11	1.68	1.68	1.71	1.66	4167261.0	6984534.0
2005-03-14	1.68	1.62	1.68	1.62	5389746.0	8832583.0
2005-03-15	1.61	1.6	1.66	1.59	4304673.0	7000758.0
2005-03-16	1.6	1.56	1.6	1.56	3942063.0	6179096.0
2005-03-17	1.56	1.53	1.57	1.52	3176836.0	4892402.0
2005-03-18	1.53	1.51	1.55	1.51	2666142.0	4061607.0
2005-03-21	1.51	1.54	1.54	1.5	1978037.0	3011198.0
2005-03-22	1.54	1.47	1.54	1.46	3750968.0	5553218.0
2005-03-23	1.47	1.49	1.53	1.46	3155500.0	4700381.0
2005-03-24	1.48	1.53	1.53	1.47	3084001.0	4639021.0
2005-03-25	1.68	1.68	1.68	1.68	5730972.0	9620672.0
2005-03-28	1.76	1.7	1.77	1.69	28823655.0	49491398.0
2005-03-29	1.68	1.59	1.72	1.58	18842613.0	30834482.0
2005-03-30	1.57	1.49	1.57	1.48	13824655.0	21036550.0
