date	open	close	high	low	volume	money
2005-01-04	2.72	2.72	2.72	2.66	202665.0	546119.0
2005-01-05	2.69	2.74	2.79	2.69	219250.0	599933.0
2005-01-06	2.7	2.72	2.74	2.69	148770.0	402450.0
2005-01-07	2.7	2.72	2.76	2.7	147880.0	403887.0
2005-01-10	2.74	2.74	2.74	2.7	238782.0	649050.0
2005-01-11	2.72	2.74	2.74	2.72	166191.0	453741.0
2005-01-12	2.71	2.76	2.77	2.71	159872.0	436462.0
2005-01-13	2.75	2.75	2.77	2.74	269756.0	742704.0
2005-01-14	2.75	2.74	2.78	2.69	322912.0	878381.0
2005-01-17	2.65	2.67	2.69	2.61	279438.0	740708.0
2005-01-18	2.65	2.68	2.69	2.61	300206.0	794761.0
2005-01-19	2.68	2.67	2.69	2.63	152169.0	405660.0
2005-01-20	2.65	2.6	2.65	2.6	307035.0	804896.0
2005-01-21	2.6	2.67	2.67	2.57	572554.0	1510442.0
2005-01-24	2.72	2.71	2.81	2.69	525693.0	1429215.0
2005-01-25	2.7	2.67	2.7	2.63	316533.0	839054.0
2005-01-26	2.67	2.65	2.67	2.65	147521.0	391621.0
2005-01-27	2.66	2.61	2.66	2.61	179169.0	470054.0
2005-01-28	2.65	2.6	2.65	2.57	239705.0	621286.0
2005-01-31	2.57	2.53	2.67	2.47	373946.0	940861.0
2005-02-01	2.52	2.49	2.56	2.48	247359.0	623972.0
2005-02-02	2.48	2.58	2.6	2.48	699499.0	1790862.0
2005-02-03	2.58	2.5	2.62	2.5	390860.0	1005637.0
2005-02-04	2.54	2.57	2.61	2.5	436871.0	1117556.0
2005-02-16	2.58	2.61	2.62	2.57	394234.0	1027746.0
2005-02-17	2.61	2.61	2.61	2.57	188011.0	486833.0
2005-02-18	2.61	2.57	2.62	2.55	359486.0	926657.0
2005-02-21	2.57	2.62	2.62	2.54	935574.0	2431093.0
2005-02-22	2.63	2.68	2.69	2.61	1724086.0	4570331.0
2005-02-23	2.67	2.68	2.7	2.64	835784.0	2231469.0
2005-02-24	2.67	2.71	2.72	2.66	1086538.0	2919164.0
2005-02-25	2.71	2.69	2.72	2.68	962668.0	2598238.0
2005-02-28	2.67	2.67	2.69	2.65	642466.0	1716115.0
2005-03-01	2.68	2.67	2.68	2.64	536522.0	1425578.0
2005-03-02	2.71	2.64	2.72	2.62	666756.0	1778057.0
2005-03-03	2.62	2.62	2.64	2.56	673771.0	1755029.0
2005-03-04	2.61	2.62	2.63	2.59	684115.0	1786274.0
2005-03-07	2.6	2.62	2.63	2.6	435466.0	1137463.0
2005-03-08	2.61	2.67	2.67	2.61	1346400.0	3547118.0
2005-03-09	2.67	2.66	2.69	2.65	1229821.0	3279358.0
2005-03-10	2.67	2.57	2.67	2.57	880334.0	2300604.0
2005-03-11	2.58	2.57	2.59	2.55	673916.0	1727536.0
2005-03-14	2.56	2.53	2.57	2.5	858812.0	2181471.0
2005-03-15	2.53	2.5	2.54	2.48	898963.0	2243710.0
2005-03-16	2.49	2.5	2.53	2.48	880466.0	2197359.0
2005-03-17	2.5	2.48	2.52	2.48	607738.0	1518890.0
2005-03-18	2.48	2.38	2.48	2.36	1053064.0	2531036.0
2005-03-21	2.38	2.4	2.41	2.37	473210.0	1130138.0
2005-03-22	2.37	2.3	2.4	2.29	572825.0	1338759.0
2005-03-23	2.29	2.27	2.31	2.26	686881.0	1570395.0
2005-03-24	2.27	2.31	2.31	2.26	380433.0	870342.0
2005-03-25	2.33	2.31	2.34	2.29	313416.0	725582.0
2005-03-28	2.3	2.31	2.31	2.25	346190.0	786776.0
2005-03-29	2.31	2.3	2.32	2.29	276667.0	636395.0
2005-03-30	2.27	2.19	2.27	2.18	709614.0	1575615.0
2005-03-31	2.17	2.19	2.21	2.12	511203.0	1115421.0
2005-04-01	2.19	2.26	2.3	2.14	1038379.0	2300368.0
2005-04-04	2.23	2.22	2.27	2.2	994257.0	2229188.0
2005-04-05	2.25	2.2	2.25	2.19	404479.0	894111.0
2005-04-06	2.19	2.21	2.22	2.14	1152358.0	2510992.0
2005-04-07	2.22	2.26	2.3	2.21	2832933.0	6395049.0
2005-04-08	2.26	2.29	2.3	2.22	1442143.0	3263476.0
2005-04-11	2.3	2.33	2.36	2.26	2486448.0	5780385.0
2005-04-12	2.31	2.22	2.31	2.22	1437685.0	3235780.0
2005-04-13	2.22	2.28	2.29	2.22	1263034.0	2854199.0
2005-04-14	2.28	2.22	2.28	2.22	899651.0	2021498.0
2005-04-15	2.22	2.17	2.22	2.16	1001730.0	2181392.0
2005-04-18	2.17	2.1	2.17	2.08	923572.0	1947360.0
2005-04-19	2.1	2.14	2.14	2.07	683915.0	1446231.0
2005-04-20	2.14	2.11	2.14	2.07	707918.0	1478362.0
2005-04-21	2.08	2.09	2.16	2.07	944075.0	1985777.0
2005-04-22	2.09	2.04	2.09	1.92	2396560.0	4754010.0
2005-04-25	1.99	2.01	2.04	1.93	812284.0	1603417.0
2005-04-26	2.0	2.09	2.12	2.0	1982517.0	4139391.0
2005-04-27	2.08	2.01	2.08	2.0	676701.0	1380825.0
2005-04-28	1.99	2.08	2.1	1.96	1034082.0	2120777.0
2005-04-29	2.09	2.02	2.09	2.02	413069.0	844610.0
2005-05-09	2.02	1.93	2.03	1.93	584165.0	1154092.0
2005-05-10	1.95	1.94	1.95	1.84	599106.0	1139818.0
2005-05-11	1.95	1.92	1.96	1.89	945875.0	1808884.0
2005-05-12	1.89	1.93	1.96	1.88	590918.0	1134236.0
2005-05-13	1.93	1.95	1.97	1.93	697722.0	1360547.0
2005-05-16	1.95	1.97	1.98	1.93	659979.0	1292193.0
2005-05-17	1.97	1.97	1.97	1.97	0.0	0.0
2005-05-18	1.97	2.0	2.0	1.95	582632.0	1153220.0
2005-05-19	2.01	2.0	2.01	1.96	434062.0	859841.0
2005-05-20	1.98	2.0	2.01	1.98	268197.0	535308.0
2005-05-23	1.95	1.93	1.95	1.88	536110.0	1029603.0
2005-05-24	1.93	1.98	1.98	1.9	506230.0	988787.0
2005-05-25	1.96	2.01	2.04	1.94	1121693.0	2248056.0
2005-05-26	2.0	2.0	2.02	1.98	567237.0	1128925.0
2005-05-27	2.0	1.99	2.02	1.98	542119.0	1083892.0
2005-05-30	2.0	2.02	2.03	1.95	460910.0	927309.0
2005-05-31	2.03	2.03	2.05	2.02	743098.0	1507882.0
2005-06-01	2.04	1.98	2.04	1.95	596646.0	1182186.0
2005-06-02	1.99	2.0	2.0	1.97	516407.0	1021443.0
2005-06-03	2.01	2.04	2.05	1.98	1106583.0	2230116.0
2005-06-06	2.05	2.09	2.11	2.05	5418692.0	11268800.0
2005-06-07	2.1	2.05	2.1	2.01	2091287.0	4318691.0
2005-06-08	2.06	2.18	2.2	2.04	4959426.0	10544553.0
2005-06-09	2.18	2.17	2.2	2.12	3334199.0	7184110.0
2005-06-10	2.14	2.1	2.16	2.1	1817969.0	3866826.0
2005-06-13	2.1	2.13	2.13	2.07	1198541.0	2524537.0
2005-06-14	2.14	2.08	2.14	2.05	883718.0	1849678.0
2005-06-15	2.05	2.05	2.07	2.03	916575.0	1882098.0
2005-06-16	2.06	2.15	2.15	2.06	3155312.0	6653536.0
2005-06-17	2.16	2.14	2.17	2.11	1466296.0	3118567.0
2005-06-20	2.14	2.19	2.2	2.08	2383665.0	5136530.0
2005-06-21	2.19	2.19	2.21	2.16	1751441.0	3820742.0
2005-06-22	2.19	2.16	2.19	2.14	857774.0	1846876.0
2005-06-23	2.15	2.12	2.16	2.1	893116.0	1898983.0
2005-06-24	2.12	2.12	2.12	2.08	796510.0	1672569.0
2005-06-27	2.11	2.16	2.17	2.11	1395007.0	3006151.0
2005-06-28	2.14	2.1	2.14	2.1	761935.0	1607798.0
2005-06-29	2.1	2.07	2.12	2.07	605144.0	1261119.0
2005-06-30	2.06	1.98	2.06	1.97	1180213.0	2364609.0
2005-07-01	1.98	1.9	1.98	1.9	959612.0	1860207.0
2005-07-04	1.9	1.86	1.9	1.8	676778.0	1246107.0
2005-07-05	1.86	1.83	1.87	1.81	585385.0	1075539.0
2005-07-06	1.84	1.84	1.86	1.82	528444.0	972845.0
2005-07-07	1.82	1.86	1.88	1.82	405031.0	750260.0
2005-07-08	1.85	1.78	1.86	1.77	852926.0	1546234.0
2005-07-11	1.81	1.78	1.86	1.77	632676.0	1146257.0
2005-07-12	1.78	1.83	1.86	1.73	714143.0	1294909.0
2005-07-13	1.86	1.88	1.88	1.82	1345102.0	2490101.0
2005-07-14	1.9	1.86	1.95	1.86	2791558.0	5329488.0
2005-07-15	1.86	1.81	1.88	1.81	907784.0	1670521.0
2005-07-18	1.78	1.71	1.8	1.71	741865.0	1290225.0
2005-07-19	1.71	1.73	1.74	1.69	469657.0	807945.0
2005-07-20	1.74	1.72	1.75	1.71	366297.0	632135.0
2005-07-21	1.73	1.74	1.74	1.69	705747.0	1209951.0
2005-07-22	1.74	1.78	1.8	1.72	1038127.0	1839737.0
2005-07-25	1.77	1.78	1.78	1.76	403498.0	712563.0
2005-07-26	1.77	1.83	1.83	1.76	1051735.0	1897323.0
2005-07-27	1.81	1.85	1.85	1.8	1000415.0	1833413.0
2005-07-28	1.84	1.83	1.86	1.81	1217091.0	2236585.0
2005-07-29	1.81	1.81	1.84	1.81	956508.0	1745966.0
2005-08-01	1.81	1.84	1.84	1.81	642264.0	1174822.0
2005-08-02	1.83	1.87	1.87	1.82	1952288.0	3606834.0
2005-08-03	1.88	1.88	1.91	1.87	2552035.0	4827943.0
2005-08-04	1.86	1.86	1.88	1.84	1225028.0	2269775.0
2005-08-05	1.86	1.91	1.92	1.86	2128581.0	4022021.0
2005-08-08	1.9	1.92	1.95	1.9	2860606.0	5513469.0
2005-08-09	1.92	1.96	1.97	1.9	2042850.0	3937415.0
2005-08-10	1.96	1.99	1.99	1.94	2365836.0	4649748.0
2005-08-11	2.0	2.0	2.0	1.96	2164256.0	4287092.0
2005-08-12	1.99	1.93	1.99	1.92	2657163.0	5206351.0
2005-08-15	1.92	1.97	1.98	1.9	2054473.0	3993705.0
2005-08-16	1.97	1.98	1.99	1.95	2248809.0	4433822.0
2005-08-17	1.98	2.03	2.03	1.95	2788204.0	5556690.0
2005-08-18	2.02	1.94	2.07	1.93	3519475.0	7084367.0
2005-08-19	1.93	1.93	1.96	1.88	1833105.0	3527773.0
2005-08-22	1.93	1.97	1.98	1.9	1516674.0	2957756.0
2005-08-23	1.97	1.93	1.98	1.92	1283732.0	2490974.0
2005-08-24	1.95	1.95	1.97	1.93	1239760.0	2414509.0
2005-08-25	1.97	2.0	2.03	1.95	3121001.0	6207286.0
2005-08-26	2.01	2.02	2.05	1.99	3877194.0	7831276.0
2005-08-29	2.03	2.02	2.05	1.97	2139554.0	4293699.0
2005-08-30	2.02	2.05	2.05	2.0	2445741.0	4960844.0
2005-08-31	2.05	2.07	2.08	2.0	2456960.0	5031325.0
2005-09-01	2.07	2.1	2.11	2.04	2833639.0	5894150.0
2005-09-02	2.09	2.1	2.1	2.06	2155008.0	4487605.0
2005-09-05	2.09	2.11	2.12	2.08	2310466.0	4851998.0
2005-09-06	2.1	2.02	2.12	2.02	2629744.0	5465240.0
2005-09-07	2.02	2.09	2.1	2.02	2495043.0	5130140.0
2005-09-08	2.1	2.14	2.17	2.07	4972694.0	10556202.0
2005-09-09	2.14	2.09	2.15	2.09	1497281.0	3161781.0
2005-09-12	2.1	2.1	2.1	2.07	935647.0	1954350.0
2005-09-13	2.1	2.14	2.14	2.1	1506914.0	3200796.0
2005-09-14	2.14	2.19	2.19	2.13	4175014.0	9065208.0
2005-09-15	2.21	2.2	2.23	2.17	4980098.0	10980187.0
2005-09-16	2.19	2.18	2.21	2.16	2594308.0	5650714.0
2005-09-19	2.2	2.22	2.24	2.17	2812499.0	6204997.0
2005-09-20	2.22	2.18	2.23	2.14	2565714.0	5588571.0
2005-09-21	2.17	2.12	2.18	2.12	2512959.0	5368064.0
2005-09-22	2.12	2.01	2.14	2.0	2740089.0	5630397.0
