date	open	close	high	low	volume	money
2005-01-04	3.62	3.61	3.67	3.57	833931.0	3020775.0
2005-01-05	3.64	3.68	3.69	3.6	649063.0	2364847.0
2005-01-06	3.69	3.62	3.71	3.61	358705.0	1305453.0
2005-01-07	3.48	3.62	3.67	3.48	255815.0	923281.0
2005-01-10	3.62	3.64	3.66	3.56	422168.0	1520061.0
2005-01-11	3.64	3.64	3.67	3.6	362706.0	1313251.0
2005-01-12	3.64	3.61	3.66	3.59	381883.0	1379461.0
2005-01-13	3.62	3.61	3.62	3.57	325732.0	1170854.0
2005-01-14	3.62	3.57	3.63	3.56	428788.0	1539007.0
2005-01-17	3.57	3.39	3.59	3.39	997200.0	3443305.0
2005-01-18	3.41	3.44	3.45	3.4	424872.0	1454038.0
2005-01-19	3.44	3.35	3.44	3.3	833953.0	2787659.0
2005-01-20	3.3	3.28	3.34	3.27	349599.0	1151021.0
2005-01-21	3.28	3.4	3.43	3.23	1104734.0	3667396.0
2005-01-24	3.55	3.43	3.55	3.41	640426.0	2212933.0
2005-01-25	3.43	3.48	3.48	3.3	703412.0	2400226.0
2005-01-26	3.46	3.44	3.48	3.41	480113.0	1654609.0
2005-01-27	3.35	3.35	3.41	3.3	651491.0	2165774.0
2005-01-28	3.35	3.31	3.37	3.25	742265.0	2441125.0
2005-01-31	3.23	3.29	3.31	3.23	490601.0	1593349.0
2005-02-01	3.29	3.28	3.4	3.26	248635.0	818567.0
2005-02-02	3.29	3.45	3.48	3.27	3108587.0	10653179.0
2005-02-03	3.44	3.33	3.46	3.33	1346910.0	4593146.0
2005-02-04	3.37	3.49	3.5	3.33	1848774.0	6397361.0
2005-02-16	3.55	3.55	3.61	3.52	1639911.0	5835812.0
2005-02-17	3.55	3.74	3.76	3.54	4421207.0	16393240.0
2005-02-18	3.73	3.69	3.81	3.67	1700537.0	6364813.0
2005-02-21	3.68	3.74	3.74	3.63	929107.0	3440202.0
2005-02-22	3.74	3.83	3.9	3.73	2955232.0	11289565.0
2005-02-23	3.82	3.79	3.86	3.76	1652250.0	6276799.0
2005-02-24	3.79	3.69	3.79	3.53	8493758.0	30767787.0
2005-02-25	3.66	3.67	3.73	3.62	3012774.0	11048114.0
2005-02-28	3.67	3.66	3.72	3.64	838194.0	3076285.0
2005-03-01	3.66	3.66	3.69	3.65	575611.0	2109993.0
2005-03-02	3.66	3.62	3.71	3.57	776845.0	2829962.0
2005-03-03	3.61	3.6	3.61	3.56	870273.0	3116678.0
2005-03-04	3.6	3.58	3.64	3.57	732862.0	2630900.0
2005-03-07	3.61	3.69	3.71	3.57	1535632.0	5608593.0
2005-03-08	3.69	3.74	3.74	3.67	1077977.0	3998169.0
2005-03-09	3.71	3.7	3.78	3.69	1728516.0	6443227.0
2005-03-10	3.7	3.62	3.7	3.6	1393927.0	5073321.0
2005-03-11	3.6	3.62	3.63	3.55	1833669.0	6606258.0
2005-03-14	3.61	3.62	3.64	3.52	2941692.0	10604156.0
2005-03-15	3.62	3.63	3.67	3.58	2657328.0	9659256.0
2005-03-16	3.63	3.62	3.64	3.57	1583544.0	5712901.0
2005-03-17	3.64	3.6	3.87	3.59	13300601.0	50108825.0
2005-03-18	3.61	3.62	3.7	3.59	4991446.0	18185052.0
2005-03-21	3.62	3.56	3.62	3.41	3488900.0	12198913.0
2005-03-22	3.55	3.43	3.55	3.42	2208243.0	7653689.0
2005-03-23	3.44	3.38	3.48	3.37	2241964.0	7673743.0
2005-03-24	3.35	3.39	3.46	3.27	2164644.0	7283835.0
2005-03-25	3.39	3.35	3.39	3.33	671482.0	2251896.0
2005-03-28	3.35	3.34	3.38	3.31	533367.0	1779781.0
2005-03-29	3.33	3.35	3.41	3.33	445876.0	1501628.0
2005-03-30	3.33	3.3	3.35	3.29	741998.0	2463365.0
2005-03-31	3.3	3.32	3.34	3.28	700336.0	2318687.0
2005-04-01	3.36	3.47	3.59	3.29	2292878.0	7873530.0
2005-04-04	3.44	3.38	3.44	3.35	969362.0	3282040.0
2005-04-05	3.33	3.33	3.4	3.3	953603.0	3183075.0
2005-04-06	3.33	3.33	3.37	3.29	1870784.0	6253662.0
2005-04-07	3.39	3.39	3.45	3.36	2189692.0	7456199.0
2005-04-08	3.38	3.52	3.52	3.38	2662664.0	9241298.0
2005-04-11	3.52	3.48	3.54	3.44	1895582.0	6595188.0
2005-04-12	3.58	3.49	3.58	3.43	1772690.0	6163447.0
2005-04-13	3.48	3.65	3.69	3.48	6338524.0	22827099.0
2005-04-14	3.65	3.6	3.66	3.58	2832505.0	10224762.0
2005-04-15	3.6	3.55	3.6	3.5	1791041.0	6331522.0
2005-04-18	3.55	3.5	3.57	3.48	622629.0	2186423.0
2005-04-19	3.48	3.6	3.62	3.48	2054908.0	7344364.0
2005-04-20	3.64	3.58	3.64	3.57	1026172.0	3683460.0
2005-04-21	3.58	3.42	3.58	3.35	2395233.0	8283163.0
2005-04-22	3.38	3.44	3.5	3.38	826553.0	2831964.0
2005-04-25	3.44	3.34	3.44	3.33	1696597.0	5735389.0
2005-04-26	3.34	3.38	3.42	3.33	1396414.0	4727158.0
2005-04-27	3.4	3.33	3.42	3.29	1403226.0	4671110.0
2005-04-28	3.33	3.33	3.33	3.33	0.0	0.0
2005-04-29	3.38	3.4	3.43	3.37	1326381.0	4509884.0
2005-05-09	3.4	3.33	3.42	3.3	881310.0	2929672.0
2005-05-10	3.3	3.31	3.38	3.26	1639061.0	5396867.0
2005-05-11	3.33	3.29	3.33	3.23	1049350.0	3432789.0
2005-05-12	3.23	2.98	3.26	2.96	4772498.0	14310327.0
2005-05-13	2.94	2.84	2.96	2.74	4007628.0	11344199.0
2005-05-16	2.83	2.72	2.83	2.7	1772472.0	4846881.0
2005-05-17	2.71	2.78	2.81	2.71	1015841.0	2800428.0
2005-05-18	2.78	2.79	2.8	2.71	924766.0	2531263.0
2005-05-19	2.78	2.75	2.84	2.72	687555.0	1894868.0
2005-05-20	2.78	2.91	2.96	2.75	5134536.0	14849991.0
2005-05-23	2.89	2.88	2.96	2.86	1248784.0	3615150.0
2005-05-24	2.88	2.92	2.93	2.87	1651284.0	4785039.0
2005-05-25	2.93	2.96	2.96	2.89	4498442.0	13123671.0
2005-05-26	2.96	2.89	3.0	2.87	1829406.0	5326952.0
2005-05-27	2.89	2.88	2.91	2.81	1219128.0	3473175.0
2005-05-30	2.87	2.87	2.88	2.72	2115374.0	5869344.0
2005-05-31	2.84	2.81	2.88	2.8	501359.0	1415313.0
2005-06-01	2.85	2.77	2.85	2.75	504532.0	1401972.0
2005-06-02	2.76	2.53	2.77	2.52	1791041.0	4705434.0
2005-06-03	2.51	2.37	2.51	2.35	2215232.0	5331164.0
2005-06-06	2.35	2.49	2.5	2.34	2266637.0	5432815.0
2005-06-07	2.48	2.49	2.61	2.46	1728351.0	4356980.0
2005-06-08	2.49	2.74	2.74	2.49	4496085.0	12157521.0
2005-06-09	2.79	2.92	2.97	2.75	6760554.0	19660296.0
2005-06-10	2.91	2.85	2.92	2.79	2506318.0	7144501.0
2005-06-13	2.89	2.93	2.95	2.83	3918134.0	11369481.0
2005-06-14	2.97	2.85	2.98	2.84	2488604.0	7272102.0
2005-06-15	2.83	2.74	2.83	2.73	1841100.0	5099586.0
2005-06-16	2.73	2.84	2.84	2.73	1261985.0	3505193.0
