date	open	close	high	low	volume	money
2005-01-04	2.23	2.22	2.24	2.21	2440507.0	5438730.0
2005-01-05	2.22	2.27	2.28	2.22	2388358.0	5365041.0
2005-01-06	2.31	2.37	2.47	2.28	4378912.0	10405480.0
2005-01-07	2.33	2.32	2.35	2.24	1496858.0	3443167.0
2005-01-10	2.32	2.32	2.34	2.27	402648.0	931080.0
2005-01-11	2.3	2.28	2.34	2.27	765997.0	1752156.0
2005-01-12	2.29	2.29	2.3	2.25	657581.0	1492456.0
2005-01-13	2.28	2.26	2.28	2.24	825091.0	1864410.0
2005-01-14	2.26	2.22	2.29	2.22	942903.0	2121605.0
2005-01-17	2.2	2.13	2.2	2.1	1674017.0	3608423.0
2005-01-18	2.13	2.19	2.19	2.11	898870.0	1930990.0
2005-01-19	2.19	2.18	2.19	2.15	700934.0	1518886.0
2005-01-20	2.17	2.13	2.17	2.13	848181.0	1815330.0
2005-01-21	2.11	2.18	2.19	2.1	953702.0	2049080.0
2005-01-24	2.19	2.24	2.25	2.17	3047609.0	6764833.0
2005-01-25	2.23	2.2	2.24	2.18	784563.0	1728548.0
2005-01-26	2.2	2.19	2.22	2.16	583304.0	1275862.0
2005-01-27	2.18	2.15	2.19	2.13	614229.0	1321041.0
2005-01-28	2.14	2.06	2.14	2.05	782435.0	1631483.0
2005-01-31	2.07	2.03	2.14	2.03	2680971.0	5561649.0
2005-02-01	2.05	1.99	2.07	1.92	1718297.0	3450578.0
2005-02-02	1.97	2.08	2.08	1.97	3052453.0	6201163.0
2005-02-03	2.1	1.99	2.1	1.99	1253481.0	2549240.0
2005-02-04	1.99	2.02	2.02	1.97	776891.0	1554816.0
2005-02-16	2.05	2.07	2.09	2.01	1144109.0	2359071.0
2005-02-17	2.07	2.08	2.1	2.02	1205611.0	2493628.0
2005-02-18	2.08	2.29	2.29	2.07	12939017.0	29204237.0
2005-02-21	2.29	2.31	2.33	2.19	8812430.0	20004633.0
2005-02-22	2.29	2.33	2.35	2.25	7742880.0	17821152.0
2005-02-23	2.32	2.29	2.34	2.25	5461702.0	12538213.0
2005-02-24	2.29	2.41	2.42	2.26	8285442.0	19456297.0
2005-02-25	2.39	2.33	2.41	2.31	5216652.0	12373475.0
2005-02-28	2.31	2.31	2.34	2.28	2423026.0	5588678.0
2005-03-01	2.3	2.4	2.47	2.3	12166478.0	29316794.0
2005-03-02	2.38	2.39	2.42	2.36	3260213.0	7761257.0
2005-03-03	2.38	2.47	2.5	2.38	6684927.0	16402658.0
2005-03-04	2.48	2.43	2.5	2.41	2522100.0	6146169.0
2005-03-07	2.44	2.38	2.47	2.33	2619881.0	6213455.0
2005-03-08	2.37	2.4	2.43	2.33	4391027.0	10471978.0
2005-03-09	2.41	2.4	2.44	2.36	3453738.0	8309669.0
2005-03-10	2.4	2.3	2.4	2.26	2447419.0	5716237.0
2005-03-11	2.28	2.3	2.33	2.27	1698258.0	3906128.0
2005-03-14	2.29	2.3	2.31	2.24	1983607.0	4504132.0
2005-03-15	2.3	2.39	2.46	2.29	5115502.0	12109710.0
2005-03-16	2.37	2.46	2.47	2.34	7602707.0	18345671.0
2005-03-17	2.46	2.42	2.49	2.41	5291282.0	12973358.0
2005-03-18	2.41	2.39	2.44	2.36	3985538.0	9578235.0
2005-03-21	2.36	2.46	2.47	2.36	3676497.0	8901279.0
2005-03-22	2.44	2.46	2.48	2.38	4130104.0	10080058.0
2005-03-23	2.42	2.64	2.7	2.41	10040420.0	26129043.0
2005-03-24	2.63	2.69	2.7	2.58	7015023.0	18506275.0
2005-03-25	2.67	2.66	2.7	2.61	6310891.0	16767757.0
2005-03-28	2.65	2.65	2.84	2.64	7476218.0	20225528.0
2005-03-29	2.64	2.71	2.74	2.6	6506788.0	17545873.0
2005-03-30	2.7	2.67	2.78	2.64	4168496.0	11279765.0
2005-03-31	2.66	2.72	2.75	2.64	4985271.0	13432032.0
2005-04-01	2.73	2.91	2.92	2.72	10430923.0	29665820.0
2005-04-04	2.89	2.78	2.92	2.78	7920713.0	22562744.0
2005-04-05	2.78	2.89	2.91	2.74	5994676.0	16858106.0
2005-04-06	2.88	2.96	2.97	2.86	8118366.0	23763974.0
2005-04-07	2.99	2.96	3.1	2.89	5815412.0	17252655.0
2005-04-08	2.95	3.04	3.04	2.95	6364380.0	19162091.0
2005-04-11	3.04	2.92	3.06	2.89	4988930.0	14826846.0
2005-04-12	2.91	2.88	3.01	2.87	4741194.0	13993387.0
2005-04-13	2.89	2.94	2.96	2.89	3250344.0	9556240.0
2005-04-14	2.94	2.83	3.0	2.81	4491187.0	13151795.0
2005-04-15	2.87	2.98	3.0	2.68	7776646.0	22537231.0
2005-04-18	2.98	3.04	3.12	2.97	7859450.0	23947345.0
2005-04-19	3.03	2.98	3.03	2.93	4641650.0	13861642.0
2005-04-20	3.01	2.98	3.01	2.93	4513836.0	13419874.0
2005-04-21	2.97	2.95	3.04	2.95	5104857.0	15296700.0
2005-04-22	2.98	2.99	3.08	2.92	4652317.0	14023841.0
2005-04-25	2.98	3.04	3.14	2.97	4361908.0	13396390.0
2005-04-26	3.04	3.06	3.09	3.0	4408533.0	13421252.0
2005-04-27	3.08	3.04	3.09	3.03	2843660.0	8686759.0
2005-04-28	3.02	2.95	3.06	2.92	4430999.0	13246485.0
2005-04-29	2.94	2.66	3.0	2.66	6141871.0	17143736.0
2005-05-09	2.7	2.79	2.84	2.66	4156344.0	11512830.0
2005-05-10	2.78	2.77	2.81	2.72	1592061.0	4393959.0
2005-05-11	2.77	2.77	2.84	2.73	1954933.0	5429784.0
2005-05-12	2.75	2.54	2.79	2.5	2934113.0	7496785.0
2005-05-13	2.55	2.56	2.6	2.5	2423122.0	6171307.0
