date	open	close	high	low	volume	money
2005-01-04	2.0	1.94	2.0	1.94	322955.0	629031.0
2005-01-05	1.92	1.95	1.97	1.92	207127.0	401927.0
2005-01-06	1.95	1.94	1.96	1.93	230803.0	448253.0
2005-01-07	1.99	1.87	1.99	1.85	557985.0	1067167.0
2005-01-10	1.82	1.87	1.88	1.77	655633.0	1199109.0
2005-01-11	1.82	1.87	1.88	1.82	414473.0	767591.0
2005-01-12	1.87	1.88	1.89	1.84	443006.0	829234.0
2005-01-13	1.88	1.87	1.88	1.83	479406.0	889096.0
2005-01-14	1.85	1.86	1.88	1.82	352545.0	654995.0
2005-01-17	1.82	1.81	1.85	1.78	128928.0	232400.0
2005-01-18	1.81	1.75	1.82	1.7	891479.0	1544197.0
2005-01-19	1.75	1.75	1.77	1.68	728086.0	1255976.0
2005-01-20	1.72	1.73	1.74	1.71	409958.0	705376.0
2005-01-21	1.72	1.77	1.77	1.7	1037345.0	1808899.0
2005-01-24	1.79	1.75	1.83	1.72	2021724.0	3529559.0
2005-01-25	1.75	1.75	1.75	1.72	778749.0	1357206.0
2005-01-26	1.76	1.75	1.77	1.72	868280.0	1503297.0
2005-01-27	1.74	1.72	1.75	1.7	542167.0	931755.0
2005-01-28	1.72	1.7	1.73	1.68	728805.0	1239160.0
2005-01-31	1.69	1.7	1.72	1.66	440935.0	743034.0
2005-02-01	1.72	1.7	1.72	1.69	285756.0	486604.0
2005-02-02	1.72	1.77	1.77	1.7	2466202.0	4290353.0
2005-02-03	1.77	1.73	1.77	1.7	1422634.0	2448135.0
2005-02-04	1.7	1.75	1.76	1.7	1692555.0	2945491.0
2005-02-16	1.73	1.74	1.75	1.73	316614.0	551992.0
2005-02-17	1.75	1.73	1.75	1.73	400735.0	696463.0
2005-02-18	1.72	1.72	1.74	1.71	365649.0	631376.0
2005-02-21	1.68	1.72	1.73	1.68	1011564.0	1728110.0
2005-02-22	1.72	1.85	1.87	1.7	10254901.0	18038046.0
2005-02-23	1.82	1.89	1.93	1.79	16362835.0	30232834.0
2005-02-24	1.86	1.86	1.89	1.85	5771313.0	10761769.0
2005-02-25	1.88	1.86	1.89	1.85	4226738.0	7893800.0
2005-02-28	1.86	1.8	1.87	1.79	3092591.0	5627023.0
2005-03-01	1.81	1.83	1.86	1.79	5064210.0	9195619.0
2005-03-02	1.82	1.78	1.83	1.76	3690387.0	6625074.0
2005-03-03	1.77	1.78	1.79	1.72	1508209.0	2643838.0
2005-03-04	1.76	1.8	1.8	1.74	1937853.0	3434782.0
2005-03-07	1.81	1.8	1.81	1.78	2318598.0	4159477.0
2005-03-08	1.8	1.81	1.83	1.78	3538556.0	6407659.0
2005-03-09	1.84	1.81	1.85	1.77	2828182.0	5094761.0
2005-03-10	1.81	1.75	1.81	1.72	2679043.0	4708999.0
2005-03-11	1.75	1.76	1.78	1.73	2935340.0	5165876.0
2005-03-14	1.76	1.75	1.78	1.7	2732944.0	4739855.0
2005-03-15	1.73	1.69	1.74	1.66	2097094.0	3551544.0
2005-03-16	1.68	1.64	1.69	1.61	4028983.0	6573027.0
2005-03-17	1.8	1.8	1.8	1.8	20574968.0	37135509.0
2005-03-18	1.82	1.84	1.97	1.8	29940424.0	55890885.0
2005-03-21	1.84	1.84	1.9	1.78	9391597.0	17187293.0
2005-03-22	1.82	1.7	1.84	1.66	12113203.0	21213900.0
2005-03-23	1.71	1.67	1.72	1.61	10609835.0	17669120.0
2005-03-24	1.67	1.7	1.72	1.66	3961619.0	6695749.0
2005-03-25	1.7	1.7	1.7	1.66	2826220.0	4759829.0
2005-03-28	1.71	1.71	1.72	1.64	4319532.0	7266659.0
2005-03-29	1.7	1.67	1.7	1.66	1712076.0	2877539.0
2005-03-30	1.67	1.63	1.67	1.61	2725348.0	4470680.0
2005-03-31	1.61	1.6	1.63	1.58	3477702.0	5544780.0
2005-04-01	1.6	1.63	1.68	1.54	6041542.0	9820048.0
2005-04-04	1.61	1.55	1.61	1.54	3673381.0	5767211.0
2005-04-05	1.54	1.47	1.56	1.46	5259847.0	7871013.0
2005-04-06	1.47	1.5	1.52	1.46	3316334.0	4964285.0
2005-04-07	1.51	1.52	1.58	1.5	4053830.0	6203158.0
2005-04-08	1.53	1.54	1.54	1.49	4359407.0	6617319.0
2005-04-11	1.54	1.55	1.58	1.53	10088114.0	15724920.0
2005-04-12	1.56	1.5	1.57	1.47	3403710.0	5190610.0
2005-04-13	1.5	1.54	1.56	1.5	8187930.0	12550875.0
2005-04-14	1.56	1.63	1.64	1.54	25550535.0	40819489.0
2005-04-15	1.62	1.54	1.62	1.53	7971562.0	12515298.0
2005-04-18	1.53	1.51	1.53	1.48	3459631.0	5189365.0
2005-04-19	1.5	1.36	1.51	1.36	6880587.0	9784308.0
2005-04-20	1.32	1.22	1.33	1.22	9344785.0	11595140.0
2005-04-21	1.19	1.2	1.25	1.15	6975068.0	8252942.0
2005-04-22	1.19	1.1	1.21	1.09	7346103.0	8389001.0
2005-04-25	1.12	1.21	1.21	1.12	12054154.0	14562461.0
2005-04-26	1.2	1.25	1.32	1.19	13273593.0	16739665.0
2005-04-27	1.23	1.17	1.23	1.13	7447192.0	8733242.0
2005-04-28	1.19	1.23	1.23	1.14	5060046.0	6054638.0
2005-04-29	1.22	1.18	1.22	1.17	4076817.0	4855673.0
2005-05-09	1.12	1.06	1.18	1.06	4906042.0	5247237.0
2005-05-10	1.02	1.01	1.03	0.98	4570457.0	4589775.0
2005-05-11	1.01	1.02	1.04	1.01	2137024.0	2190587.0
2005-05-12	1.0	1.04	1.04	0.98	2314083.0	2341997.0
2005-05-13	1.05	1.04	1.05	1.0	2597239.0	2676801.0
2005-05-16	1.04	1.02	1.04	1.0	2072108.0	2100217.0
2005-05-17	1.02	1.05	1.06	1.01	3914748.0	4090525.0
2005-05-18	1.05	1.04	1.06	1.02	2906279.0	3019435.0
