date	open	close	high	low	volume	money
2005-01-04	9.58	9.89	9.95	9.57	595824.0	5895313.0
2005-01-05	9.91	9.94	9.96	9.86	404151.0	4013741.0
2005-01-06	9.94	9.92	9.98	9.91	791727.0	7872829.0
2005-01-07	9.88	9.99	10.06	9.88	950390.0	9498200.0
2005-01-10	9.99	9.99	10.14	9.95	1807413.0	18132558.0
2005-01-11	9.91	9.99	10.03	9.91	2313327.0	23121427.0
2005-01-12	9.91	9.86	9.99	9.79	164140.0	1637530.0
2005-01-13	9.94	9.97	9.98	9.75	212841.0	2115991.0
2005-01-14	9.87	9.95	10.01	9.87	202989.0	2023376.0
2005-01-17	9.97	9.9	9.99	9.78	260529.0	2597311.0
2005-01-18	9.99	9.81	9.99	9.78	356077.0	3497340.0
2005-01-19	9.7	9.88	9.98	9.7	73085.0	722691.0
2005-01-20	9.88	9.72	9.94	9.52	391742.0	3825736.0
2005-01-21	9.49	9.98	9.99	9.49	1240107.0	12250250.0
2005-01-24	10.03	10.21	10.22	9.64	1863696.0	18714313.0
2005-01-25	10.21	10.41	10.41	10.0	1698422.0	17539960.0
2005-01-26	10.32	10.34	10.47	10.31	698171.0	7259519.0
2005-01-27	10.24	10.38	10.43	10.24	144218.0	1497122.0
2005-01-28	10.32	10.41	10.45	10.32	151743.0	1578678.0
2005-01-31	10.45	10.36	10.82	10.3	41564.0	432019.0
2005-02-01	10.28	10.34	10.43	10.28	136117.0	1411745.0
2005-02-02	10.39	10.74	10.77	10.39	1913421.0	20483251.0
2005-02-03	10.86	10.78	10.95	10.72	724195.0	7849389.0
2005-02-04	10.7	10.78	10.82	9.71	1112185.0	11837757.0
2005-02-16	10.91	10.86	10.91	10.65	91070.0	987775.0
2005-02-17	10.99	10.76	10.99	10.61	395214.0	4219366.0
2005-02-18	10.78	10.82	10.86	10.63	1412139.0	15265279.0
2005-02-21	10.91	11.64	11.65	10.91	4845550.0	55265410.0
2005-02-22	11.64	12.02	12.07	11.53	2359941.0	27844645.0
2005-02-23	12.02	12.14	12.23	11.88	1538115.0	18548461.0
2005-02-24	12.14	11.99	12.14	11.66	551805.0	6547700.0
2005-02-25	12.07	11.99	12.11	11.74	1737149.0	20778317.0
2005-02-28	11.9	12.08	12.2	11.78	992268.0	11906785.0
