date	open	close	high	low	volume	money
2005-01-04	1.55	1.55	1.56	1.53	2272428.0	3510756.0
2005-01-05	1.55	1.56	1.58	1.54	2028262.0	3158924.0
2005-01-06	1.56	1.54	1.56	1.53	1715723.0	2648797.0
2005-01-07	1.53	1.54	1.56	1.53	1843245.0	2849233.0
2005-01-10	1.54	1.55	1.55	1.5	6484093.0	9867695.0
2005-01-11	1.56	1.57	1.58	1.55	5866218.0	9171343.0
2005-01-12	1.56	1.57	1.57	1.55	1940995.0	3022115.0
2005-01-13	1.57	1.54	1.57	1.53	3408168.0	5259664.0
2005-01-14	1.54	1.51	1.55	1.5	6032075.0	9163495.0
2005-01-17	1.48	1.46	1.49	1.45	4660643.0	6841570.0
2005-01-18	1.47	1.46	1.48	1.44	5972279.0	8662926.0
2005-01-19	1.48	1.48	1.5	1.47	7127031.0	10576340.0
2005-01-20	1.47	1.46	1.47	1.44	2858206.0	4169366.0
2005-01-21	1.46	1.49	1.5	1.44	5981772.0	8866839.0
2005-01-24	1.54	1.54	1.55	1.5	11134938.0	16897773.0
2005-01-25	1.55	1.55	1.55	1.52	15365656.0	23645909.0
2005-01-26	1.55	1.5	1.55	1.5	6099847.0	9267747.0
2005-01-27	1.5	1.46	1.5	1.45	5937275.0	8728313.0
2005-01-28	1.46	1.45	1.47	1.45	2499347.0	3641350.0
2005-01-31	1.45	1.41	1.45	1.41	3868552.0	5519003.0
2005-02-01	1.41	1.41	1.43	1.41	3122080.0	4426948.0
2005-02-02	1.41	1.48	1.48	1.41	7272781.0	10528996.0
2005-02-03	1.48	1.44	1.49	1.44	6272739.0	9164980.0
2005-02-04	1.44	1.47	1.48	1.43	5224003.0	7643130.0
2005-02-16	1.51	1.52	1.52	1.47	8326310.0	12481171.0
2005-02-17	1.53	1.53	1.55	1.52	18813983.0	28838242.0
2005-02-18	1.52	1.5	1.53	1.5	4849382.0	7331826.0
2005-02-21	1.5	1.52	1.53	1.49	3871842.0	5857153.0
2005-02-22	1.52	1.54	1.54	1.51	9590807.0	14646890.0
2005-02-23	1.55	1.55	1.57	1.53	10867860.0	16842359.0
2005-02-24	1.55	1.55	1.55	1.53	7668278.0	11794997.0
2005-02-25	1.55	1.59	1.6	1.53	20779101.0	32695694.0
2005-02-28	1.61	1.65	1.69	1.61	54476146.0	90192543.0
2005-03-01	1.64	1.62	1.64	1.6	13220985.0	21368018.0
2005-03-02	1.62	1.58	1.64	1.57	10794781.0	17311998.0
2005-03-03	1.57	1.59	1.59	1.56	5859637.0	9230500.0
2005-03-04	1.59	1.56	1.6	1.56	5809978.0	9116025.0
2005-03-07	1.56	1.55	1.58	1.54	4417528.0	6860112.0
2005-03-08	1.56	1.58	1.58	1.55	6095673.0	9547767.0
2005-03-09	1.58	1.57	1.6	1.56	6081102.0	9584252.0
2005-03-10	1.57	1.51	1.57	1.51	7515485.0	11537208.0
2005-03-11	1.51	1.51	1.53	1.5	5247195.0	7924611.0
2005-03-14	1.52	1.49	1.53	1.49	6865546.0	10272328.0
2005-03-15	1.49	1.46	1.5	1.45	7585548.0	11106719.0
2005-03-16	1.45	1.47	1.47	1.43	4715990.0	6830828.0
2005-03-17	1.47	1.45	1.48	1.45	5658519.0	8291409.0
